time,name,trash,satisfaction,
451,Housewife_14,3.5999999999999996,100,
452,Housewife_14,3.5999999999999996,100,
453,Housewife_14,3.5999999999999996,100,
454,Housewife_14,3.5999999999999996,100,
455,Housewife_14,3.5999999999999996,100,
456,Housewife_14,3.5999999999999996,100,
457,Housewife_14,3.5999999999999996,100,
458,Housewife_14,3.5999999999999996,100,
459,Housewife_14,3.5999999999999996,100,
460,Housewife_14,3.5999999999999996,100,
461,Housewife_14,3.5999999999999996,100,
462,Housewife_14,3.5999999999999996,100,
463,Housewife_14,3.5999999999999996,100,
464,Housewife_14,3.5999999999999996,100,
465,Housewife_14,3.5999999999999996,100,
466,Housewife_14,3.5999999999999996,100,
467,Housewife_14,3.5999999999999996,100,
468,Housewife_14,3.5999999999999996,100,
469,Housewife_14,3.5999999999999996,100,
470,Housewife_14,3.5999999999999996,100,
471,Housewife_14,3.5999999999999996,100,
472,Housewife_14,3.5999999999999996,100,
473,Housewife_14,3.5999999999999996,100,
474,Housewife_14,3.5999999999999996,100,
475,Housewife_14,2.4,100,
476,Housewife_14,2.4,100,
477,Housewife_14,2.4,100,
478,Housewife_14,2.4,100,
479,Housewife_14,2.4,100,
480,Housewife_14,2.4,100,
481,Housewife_14,2.4,100,
482,Housewife_14,2.4,100,
483,Housewife_14,2.4,100,
484,Housewife_14,2.4,100,
485,Housewife_14,2.4,100,
486,Housewife_14,2.4,100,
487,Housewife_14,2.4,100,
488,Housewife_14,2.4,100,
489,Housewife_14,2.4,100,
490,Housewife_14,2.4,100,
491,Housewife_14,2.4,100,
492,Housewife_14,2.4,100,
493,Housewife_14,2.4,100,
494,Housewife_14,2.4,100,
495,Housewife_14,2.4,100,
496,Housewife_14,2.4,100,
497,Housewife_14,2.4,100,
498,Housewife_14,2.4,100,
499,Housewife_14,2.4,100,
500,Housewife_14,2.4,100,
501,Housewife_14,2.4,100,
502,Housewife_14,2.4,100,
503,Housewife_14,2.4,100,
504,Housewife_14,2.4,100,
505,Housewife_14,2.4,100,
506,Housewife_14,2.4,100,
507,Housewife_14,2.4,100,
508,Housewife_14,2.4,100,
509,Housewife_14,2.4,100,
510,Housewife_14,2.4,100,
511,Housewife_14,2.4,100,
512,Housewife_14,2.4,100,
513,Housewife_14,2.4,100,
514,Housewife_14,2.4,100,
515,Housewife_14,2.4,100,
516,Housewife_14,2.4,100,
517,Housewife_14,2.4,100,
518,Housewife_14,2.4,100,
519,Housewife_14,2.4,100,
520,Housewife_14,3.5999999999999996,100,
521,Housewife_14,3.5999999999999996,100,
522,Housewife_14,3.5999999999999996,100,
523,Housewife_14,3.5999999999999996,100,
524,Housewife_14,3.5999999999999996,100,
525,Housewife_14,3.5999999999999996,100,
526,Housewife_14,3.5999999999999996,100,
527,Housewife_14,3.5999999999999996,100,
528,Housewife_14,3.5999999999999996,100,
529,Housewife_14,3.5999999999999996,100,
530,Housewife_14,3.5999999999999996,100,
531,Housewife_14,3.5999999999999996,100,
532,Housewife_14,3.5999999999999996,100,
533,Housewife_14,3.5999999999999996,100,
534,Housewife_14,3.5999999999999996,100,
535,Housewife_14,3.5999999999999996,100,
536,Housewife_14,3.5999999999999996,100,
537,Housewife_14,3.5999999999999996,100,
538,Housewife_14,3.5999999999999996,100,
539,Housewife_14,3.5999999999999996,100,
540,Housewife_14,3.5999999999999996,100,
541,Housewife_14,3.5999999999999996,100,
542,Housewife_14,3.5999999999999996,100,
543,Housewife_14,3.5999999999999996,100,
544,Housewife_14,3.5999999999999996,100,
545,Housewife_14,3.5999999999999996,100,
546,Housewife_14,3.5999999999999996,100,
547,Housewife_14,3.5999999999999996,100,
548,Housewife_14,3.5999999999999996,100,
549,Housewife_14,3.5999999999999996,100,
550,Housewife_14,3.5999999999999996,100,
551,Housewife_14,3.5999999999999996,100,
552,Housewife_14,3.5999999999999996,100,
553,Housewife_14,3.5999999999999996,100,
554,Housewife_14,3.5999999999999996,100,
555,Housewife_14,3.5999999999999996,100,
556,Housewife_14,3.5999999999999996,100,
557,Housewife_14,3.5999999999999996,100,
558,Housewife_14,3.5999999999999996,100,
559,Housewife_14,3.5999999999999996,100,
560,Housewife_14,3.5999999999999996,100,
561,Housewife_14,3.5999999999999996,100,
562,Housewife_14,3.5999999999999996,100,
563,Housewife_14,3.5999999999999996,100,
564,Housewife_14,3.5999999999999996,100,
565,Housewife_14,3.5999999999999996,100,
566,Housewife_14,3.5999999999999996,100,
567,Housewife_14,3.5999999999999996,100,
568,Housewife_14,3.5999999999999996,100,
569,Housewife_14,3.5999999999999996,100,
570,Housewife_14,3.5999999999999996,100,
571,Housewife_14,3.5999999999999996,100,
572,Housewife_14,3.5999999999999996,100,
573,Housewife_14,3.5999999999999996,100,
574,Housewife_14,3.5999999999999996,100,
575,Housewife_14,3.5999999999999996,100,
576,Housewife_14,3.5999999999999996,100,
577,Housewife_14,3.5999999999999996,100,
578,Housewife_14,3.5999999999999996,100,
579,Housewife_14,3.5999999999999996,100,
580,Housewife_14,3.5999999999999996,100,
581,Housewife_14,3.5999999999999996,100,
582,Housewife_14,3.5999999999999996,100,
583,Housewife_14,3.5999999999999996,100,
584,Housewife_14,3.5999999999999996,100,
585,Housewife_14,3.5999999999999996,100,
586,Housewife_14,3.5999999999999996,100,
587,Housewife_14,3.5999999999999996,100,
588,Housewife_14,3.5999999999999996,100,
589,Housewife_14,3.5999999999999996,100,
590,Housewife_14,3.5999999999999996,100,
591,Housewife_14,3.5999999999999996,100,
592,Housewife_14,3.5999999999999996,100,
593,Housewife_14,3.5999999999999996,100,
594,Housewife_14,3.5999999999999996,100,
595,Housewife_14,3.5999999999999996,100,
596,Housewife_14,3.5999999999999996,100,
597,Housewife_14,3.5999999999999996,100,
598,Housewife_14,3.5999999999999996,100,
599,Housewife_14,3.5999999999999996,100,
600,Housewife_14,3.5999999999999996,100,
601,Housewife_14,3.5999999999999996,100,
602,Housewife_14,3.5999999999999996,100,
603,Housewife_14,3.5999999999999996,100,
604,Housewife_14,3.5999999999999996,100,
605,Housewife_14,3.5999999999999996,100,
606,Housewife_14,3.5999999999999996,100,
607,Housewife_14,3.5999999999999996,100,
608,Housewife_14,3.5999999999999996,100,
609,Housewife_14,3.5999999999999996,100,
610,Housewife_14,3.5999999999999996,100,
611,Housewife_14,3.5999999999999996,100,
612,Housewife_14,3.5999999999999996,100,
613,Housewife_14,3.5999999999999996,100,
614,Housewife_14,3.5999999999999996,100,
615,Housewife_14,3.5999999999999996,100,
616,Housewife_14,3.5999999999999996,100,
617,Housewife_14,3.5999999999999996,100,
618,Housewife_14,3.5999999999999996,100,
619,Housewife_14,3.5999999999999996,100,
620,Housewife_14,3.5999999999999996,100,
621,Housewife_14,3.5999999999999996,100,
622,Housewife_14,3.5999999999999996,100,
623,Housewife_14,3.5999999999999996,100,
624,Housewife_14,3.5999999999999996,100,
625,Housewife_14,3.5999999999999996,100,
626,Housewife_14,3.5999999999999996,100,
627,Housewife_14,3.5999999999999996,100,
628,Housewife_14,3.5999999999999996,100,
629,Housewife_14,3.5999999999999996,100,
630,Housewife_14,3.5999999999999996,100,
631,Housewife_14,3.5999999999999996,100,
632,Housewife_14,3.5999999999999996,100,
633,Housewife_14,3.5999999999999996,100,
634,Housewife_14,3.5999999999999996,100,
635,Housewife_14,3.5999999999999996,100,
636,Housewife_14,3.5999999999999996,100,
637,Housewife_14,3.5999999999999996,100,
638,Housewife_14,3.5999999999999996,100,
639,Housewife_14,3.5999999999999996,100,
640,Housewife_14,3.5999999999999996,100,
641,Housewife_14,3.5999999999999996,100,
642,Housewife_14,3.5999999999999996,100,
643,Housewife_14,3.5999999999999996,100,
644,Housewife_14,3.5999999999999996,100,
645,Housewife_14,3.5999999999999996,100,
646,Housewife_14,3.5999999999999996,100,
647,Housewife_14,3.5999999999999996,100,
648,Housewife_14,3.5999999999999996,100,
649,Housewife_14,3.5999999999999996,100,
650,Housewife_14,3.5999999999999996,100,
651,Housewife_14,3.5999999999999996,100,
652,Housewife_14,3.5999999999999996,100,
653,Housewife_14,3.5999999999999996,100,
654,Housewife_14,3.5999999999999996,100,
655,Housewife_14,3.5999999999999996,100,
656,Housewife_14,3.5999999999999996,100,
657,Housewife_14,3.5999999999999996,100,
658,Housewife_14,3.5999999999999996,100,
659,Housewife_14,3.5999999999999996,100,
660,Housewife_14,3.5999999999999996,100,
661,Housewife_14,3.5999999999999996,100,
662,Housewife_14,3.5999999999999996,100,
663,Housewife_14,3.5999999999999996,100,
664,Housewife_14,3.5999999999999996,100,
665,Housewife_14,3.5999999999999996,100,
666,Housewife_14,3.5999999999999996,100,
667,Housewife_14,3.5999999999999996,100,
668,Housewife_14,3.5999999999999996,100,
669,Housewife_14,3.5999999999999996,100,
670,Housewife_14,3.5999999999999996,100,
671,Housewife_14,3.5999999999999996,100,
672,Housewife_14,3.5999999999999996,100,
673,Housewife_14,3.5999999999999996,100,
674,Housewife_14,3.5999999999999996,100,
675,Housewife_14,3.5999999999999996,100,
676,Housewife_14,3.5999999999999996,100,
677,Housewife_14,3.5999999999999996,100,
678,Housewife_14,3.5999999999999996,100,
679,Housewife_14,3.5999999999999996,100,
680,Housewife_14,3.5999999999999996,100,
681,Housewife_14,3.5999999999999996,100,
682,Housewife_14,3.5999999999999996,100,
683,Housewife_14,3.5999999999999996,100,
684,Housewife_14,3.5999999999999996,100,
685,Housewife_14,3.5999999999999996,100,
686,Housewife_14,3.5999999999999996,100,
687,Housewife_14,3.5999999999999996,100,
688,Housewife_14,3.5999999999999996,100,
689,Housewife_14,3.5999999999999996,100,
690,Housewife_14,3.5999999999999996,100,
691,Housewife_14,3.5999999999999996,100,
692,Housewife_14,3.5999999999999996,100,
693,Housewife_14,3.5999999999999996,100,
694,Housewife_14,3.5999999999999996,100,
695,Housewife_14,3.5999999999999996,100,
696,Housewife_14,3.5999999999999996,100,
697,Housewife_14,3.5999999999999996,100,
698,Housewife_14,3.5999999999999996,100,
699,Housewife_14,3.5999999999999996,100,
700,Housewife_14,3.5999999999999996,100,
701,Housewife_14,3.5999999999999996,100,
702,Housewife_14,3.5999999999999996,100,
703,Housewife_14,3.5999999999999996,100,
704,Housewife_14,3.5999999999999996,100,
705,Housewife_14,3.5999999999999996,100,
706,Housewife_14,3.5999999999999996,100,
707,Housewife_14,3.5999999999999996,100,
708,Housewife_14,3.5999999999999996,100,
709,Housewife_14,3.5999999999999996,100,
710,Housewife_14,3.5999999999999996,100,
711,Housewife_14,3.5999999999999996,100,
712,Housewife_14,3.5999999999999996,100,
713,Housewife_14,3.5999999999999996,100,
714,Housewife_14,3.5999999999999996,100,
715,Housewife_14,3.5999999999999996,100,
716,Housewife_14,3.5999999999999996,100,
717,Housewife_14,3.5999999999999996,100,
718,Housewife_14,3.5999999999999996,100,
719,Housewife_14,3.5999999999999996,100,
720,Housewife_14,3.5999999999999996,100,
721,Housewife_14,3.5999999999999996,100,
722,Housewife_14,3.5999999999999996,100,
723,Housewife_14,3.5999999999999996,100,
724,Housewife_14,3.5999999999999996,100,
725,Housewife_14,3.5999999999999996,100,
726,Housewife_14,3.5999999999999996,100,
727,Housewife_14,3.5999999999999996,100,
728,Housewife_14,3.5999999999999996,100,
729,Housewife_14,3.5999999999999996,100,
730,Housewife_14,3.5999999999999996,100,
731,Housewife_14,3.5999999999999996,100,
732,Housewife_14,3.5999999999999996,100,
733,Housewife_14,3.5999999999999996,100,
734,Housewife_14,3.5999999999999996,100,
735,Housewife_14,3.5999999999999996,100,
736,Housewife_14,3.5999999999999996,100,
737,Housewife_14,3.5999999999999996,100,
738,Housewife_14,3.5999999999999996,100,
739,Housewife_14,3.5999999999999996,100,
740,Housewife_14,3.5999999999999996,100,
741,Housewife_14,3.5999999999999996,100,
742,Housewife_14,3.5999999999999996,100,
743,Housewife_14,3.5999999999999996,100,
744,Housewife_14,3.5999999999999996,100,
745,Housewife_14,3.5999999999999996,100,
746,Housewife_14,3.5999999999999996,100,
747,Housewife_14,3.5999999999999996,100,
748,Housewife_14,3.5999999999999996,100,
749,Housewife_14,3.5999999999999996,100,
750,Housewife_14,3.5999999999999996,100,
751,Housewife_14,3.5999999999999996,100,
752,Housewife_14,3.5999999999999996,100,
753,Housewife_14,3.5999999999999996,100,
754,Housewife_14,3.5999999999999996,100,
755,Housewife_14,3.5999999999999996,100,
756,Housewife_14,3.5999999999999996,100,
757,Housewife_14,3.5999999999999996,100,
758,Housewife_14,2.4,100,
759,Housewife_14,2.4,100,
760,Housewife_14,2.4,100,
761,Housewife_14,2.4,100,
762,Housewife_14,2.4,100,
763,Housewife_14,2.4,100,
764,Housewife_14,2.4,100,
765,Housewife_14,2.4,100,
766,Housewife_14,2.4,100,
767,Housewife_14,2.4,100,
768,Housewife_14,2.4,100,
769,Housewife_14,2.4,100,
770,Housewife_14,2.4,100,
771,Housewife_14,2.4,100,
772,Housewife_14,2.4,100,
773,Housewife_14,2.4,100,
774,Housewife_14,2.4,100,
775,Housewife_14,2.4,100,
776,Housewife_14,2.4,100,
777,Housewife_14,2.4,100,
778,Housewife_14,2.4,100,
779,Housewife_14,2.4,100,
780,Housewife_14,2.4,100,
781,Housewife_14,2.4,100,
782,Housewife_14,2.4,100,
783,Housewife_14,2.4,100,
784,Housewife_14,3.5999999999999996,100,
785,Housewife_14,3.5999999999999996,100,
786,Housewife_14,3.5999999999999996,100,
787,Housewife_14,3.5999999999999996,100,
788,Housewife_14,3.5999999999999996,100,
789,Housewife_14,3.5999999999999996,100,
790,Housewife_14,3.5999999999999996,100,
791,Housewife_14,3.5999999999999996,100,
792,Housewife_14,3.5999999999999996,100,
793,Housewife_14,3.5999999999999996,100,
794,Housewife_14,3.5999999999999996,100,
795,Housewife_14,3.5999999999999996,100,
796,Housewife_14,3.5999999999999996,100,
797,Housewife_14,3.5999999999999996,100,
798,Housewife_14,3.5999999999999996,100,
799,Housewife_14,3.5999999999999996,100,
800,Housewife_14,3.5999999999999996,100,
801,Housewife_14,3.5999999999999996,100,
802,Housewife_14,3.5999999999999996,100,
803,Housewife_14,3.5999999999999996,100,
804,Housewife_14,3.5999999999999996,100,
805,Housewife_14,3.5999999999999996,100,
806,Housewife_14,3.5999999999999996,100,
807,Housewife_14,3.5999999999999996,100,
808,Housewife_14,3.5999999999999996,100,
809,Housewife_14,3.5999999999999996,100,
810,Housewife_14,3.5999999999999996,100,
811,Housewife_14,3.5999999999999996,100,
812,Housewife_14,3.5999999999999996,100,
813,Housewife_14,3.5999999999999996,100,
814,Housewife_14,3.5999999999999996,100,
815,Housewife_14,3.5999999999999996,100,
816,Housewife_14,3.5999999999999996,100,
817,Housewife_14,3.5999999999999996,100,
818,Housewife_14,3.5999999999999996,100,
819,Housewife_14,3.5999999999999996,100,
820,Housewife_14,3.5999999999999996,100,
821,Housewife_14,3.5999999999999996,100,
822,Housewife_14,3.5999999999999996,100,
823,Housewife_14,3.5999999999999996,100,
824,Housewife_14,3.5999999999999996,100,
825,Housewife_14,3.5999999999999996,100,
826,Housewife_14,3.5999999999999996,100,
827,Housewife_14,3.5999999999999996,100,
828,Housewife_14,3.5999999999999996,100,
829,Housewife_14,3.5999999999999996,100,
830,Housewife_14,3.5999999999999996,100,
831,Housewife_14,3.5999999999999996,100,
832,Housewife_14,3.5999999999999996,100,
833,Housewife_14,3.5999999999999996,100,
834,Housewife_14,3.5999999999999996,100,
835,Housewife_14,3.5999999999999996,100,
836,Housewife_14,3.5999999999999996,100,
837,Housewife_14,3.5999999999999996,100,
838,Housewife_14,3.5999999999999996,100,
839,Housewife_14,3.5999999999999996,100,
840,Housewife_14,3.5999999999999996,100,
841,Housewife_14,3.5999999999999996,100,
842,Housewife_14,3.5999999999999996,100,
843,Housewife_14,3.5999999999999996,100,
844,Housewife_14,3.5999999999999996,100,
845,Housewife_14,3.5999999999999996,100,
846,Housewife_14,3.5999999999999996,100,
847,Housewife_14,3.5999999999999996,100,
848,Housewife_14,3.5999999999999996,100,
849,Housewife_14,3.5999999999999996,100,
850,Housewife_14,3.5999999999999996,100,
851,Housewife_14,3.5999999999999996,100,
852,Housewife_14,3.5999999999999996,100,
853,Housewife_14,3.5999999999999996,100,
854,Housewife_14,3.5999999999999996,100,
855,Housewife_14,3.5999999999999996,100,
856,Housewife_14,3.5999999999999996,100,
857,Housewife_14,3.5999999999999996,100,
858,Housewife_14,3.5999999999999996,100,
859,Housewife_14,3.5999999999999996,100,
860,Housewife_14,3.5999999999999996,100,
861,Housewife_14,3.5999999999999996,100,
862,Housewife_14,3.5999999999999996,100,
863,Housewife_14,3.5999999999999996,100,
864,Housewife_14,3.5999999999999996,100,
865,Housewife_14,3.5999999999999996,100,
866,Housewife_14,3.5999999999999996,100,
867,Housewife_14,3.5999999999999996,100,
868,Housewife_14,3.5999999999999996,100,
869,Housewife_14,3.5999999999999996,100,
870,Housewife_14,3.5999999999999996,100,
871,Housewife_14,3.5999999999999996,100,
872,Housewife_14,3.5999999999999996,100,
873,Housewife_14,3.5999999999999996,100,
874,Housewife_14,3.5999999999999996,100,
875,Housewife_14,3.5999999999999996,100,
876,Housewife_14,3.5999999999999996,100,
877,Housewife_14,3.5999999999999996,100,
878,Housewife_14,3.5999999999999996,100,
879,Housewife_14,3.5999999999999996,100,
880,Housewife_14,3.5999999999999996,100,
881,Housewife_14,2.4,100,
882,Housewife_14,2.4,100,
883,Housewife_14,2.4,100,
884,Housewife_14,2.4,100,
885,Housewife_14,2.4,100,
886,Housewife_14,2.4,100,
887,Housewife_14,2.4,100,
888,Housewife_14,2.4,100,
889,Housewife_14,2.4,100,
890,Housewife_14,2.4,100,
891,Housewife_14,2.4,100,
892,Housewife_14,2.4,100,
893,Housewife_14,2.4,100,
894,Housewife_14,2.4,100,
895,Housewife_14,2.4,100,
896,Housewife_14,2.4,100,
897,Housewife_14,2.4,100,
898,Housewife_14,2.4,100,
899,Housewife_14,2.4,100,
900,Housewife_14,2.4,100,
901,Housewife_14,2.4,100,
902,Housewife_14,2.4,100,
903,Housewife_14,2.4,100,
904,Housewife_14,2.4,100,
905,Housewife_14,2.4,100,
906,Housewife_14,2.4,100,
907,Housewife_14,2.4,100,
908,Housewife_14,2.4,100,
909,Housewife_14,2.4,100,
910,Housewife_14,2.4,100,
911,Housewife_14,2.4,100,
912,Housewife_14,2.4,100,
913,Housewife_14,2.4,100,
914,Housewife_14,2.4,100,
915,Housewife_14,2.4,100,
916,Housewife_14,2.4,100,
917,Housewife_14,2.4,100,
918,Housewife_14,2.4,100,
919,Housewife_14,2.4,100,
920,Housewife_14,2.4,100,
921,Housewife_14,2.4,100,
922,Housewife_14,2.4,100,
923,Housewife_14,2.4,100,
924,Housewife_14,2.4,100,
925,Housewife_14,2.4,100,
926,Housewife_14,2.4,100,
927,Housewife_14,2.4,100,
928,Housewife_14,2.4,100,
929,Housewife_14,2.4,100,
930,Housewife_14,2.4,100,
931,Housewife_14,2.4,100,
932,Housewife_14,2.4,100,
933,Housewife_14,2.4,100,
934,Housewife_14,3.5999999999999996,100,
935,Housewife_14,3.5999999999999996,100,
936,Housewife_14,3.5999999999999996,100,
937,Housewife_14,3.5999999999999996,100,
938,Housewife_14,3.5999999999999996,100,
939,Housewife_14,3.5999999999999996,100,
940,Housewife_14,3.5999999999999996,100,
941,Housewife_14,3.5999999999999996,100,
942,Housewife_14,3.5999999999999996,100,
943,Housewife_14,3.5999999999999996,100,
944,Housewife_14,3.5999999999999996,100,
945,Housewife_14,3.5999999999999996,100,
946,Housewife_14,3.5999999999999996,100,
947,Housewife_14,3.5999999999999996,100,
948,Housewife_14,3.5999999999999996,100,
949,Housewife_14,3.5999999999999996,100,
950,Housewife_14,3.5999999999999996,100,
951,Housewife_14,3.5999999999999996,100,
952,Housewife_14,3.5999999999999996,100,
953,Housewife_14,3.5999999999999996,100,
954,Housewife_14,3.5999999999999996,100,
955,Housewife_14,3.5999999999999996,100,
956,Housewife_14,3.5999999999999996,100,
957,Housewife_14,3.5999999999999996,100,
958,Housewife_14,3.5999999999999996,100,
959,Housewife_14,3.5999999999999996,100,
960,Housewife_14,3.5999999999999996,100,
961,Housewife_14,3.5999999999999996,100,
962,Housewife_14,3.5999999999999996,100,
963,Housewife_14,3.5999999999999996,100,
964,Housewife_14,3.5999999999999996,100,
965,Housewife_14,3.5999999999999996,100,
966,Housewife_14,3.5999999999999996,100,
967,Housewife_14,3.5999999999999996,100,
968,Housewife_14,3.5999999999999996,100,
969,Housewife_14,3.5999999999999996,100,
970,Housewife_14,3.5999999999999996,100,
971,Housewife_14,3.5999999999999996,100,
972,Housewife_14,3.5999999999999996,100,
973,Housewife_14,3.5999999999999996,100,
974,Housewife_14,3.5999999999999996,100,
975,Housewife_14,3.5999999999999996,100,
976,Housewife_14,3.5999999999999996,100,
977,Housewife_14,3.5999999999999996,100,
978,Housewife_14,3.5999999999999996,100,
979,Housewife_14,3.5999999999999996,100,
980,Housewife_14,3.5999999999999996,100,
981,Housewife_14,3.5999999999999996,100,
982,Housewife_14,3.5999999999999996,100,
983,Housewife_14,3.5999999999999996,100,
984,Housewife_14,3.5999999999999996,100,
985,Housewife_14,3.5999999999999996,100,
986,Housewife_14,3.5999999999999996,100,
987,Housewife_14,3.5999999999999996,100,
988,Housewife_14,3.5999999999999996,100,
989,Housewife_14,3.5999999999999996,100,
990,Housewife_14,3.5999999999999996,100,
991,Housewife_14,3.5999999999999996,100,
992,Housewife_14,3.5999999999999996,100,
993,Housewife_14,3.5999999999999996,100,
994,Housewife_14,3.5999999999999996,100,
995,Housewife_14,3.5999999999999996,100,
996,Housewife_14,3.5999999999999996,100,
997,Housewife_14,3.5999999999999996,100,
998,Housewife_14,3.5999999999999996,100,
999,Housewife_14,3.5999999999999996,100,
1000,Housewife_14,3.5999999999999996,100,
1001,Housewife_14,3.5999999999999996,100,
1002,Housewife_14,3.5999999999999996,100,
1003,Housewife_14,3.5999999999999996,100,
1004,Housewife_14,3.5999999999999996,100,
1005,Housewife_14,3.5999999999999996,100,
1006,Housewife_14,3.5999999999999996,100,
1007,Housewife_14,3.5999999999999996,100,
1008,Housewife_14,3.5999999999999996,100,
1009,Housewife_14,3.5999999999999996,100,
1010,Housewife_14,3.5999999999999996,100,
1011,Housewife_14,3.5999999999999996,100,
1012,Housewife_14,3.5999999999999996,100,
1013,Housewife_14,3.5999999999999996,100,
1014,Housewife_14,3.5999999999999996,100,
1015,Housewife_14,3.5999999999999996,100,
1016,Housewife_14,3.5999999999999996,100,
1017,Housewife_14,3.5999999999999996,100,
1018,Housewife_14,3.5999999999999996,100,
1019,Housewife_14,3.5999999999999996,100,
1020,Housewife_14,3.5999999999999996,100,
1021,Housewife_14,3.5999999999999996,100,
1022,Housewife_14,3.5999999999999996,100,
1023,Housewife_14,3.5999999999999996,100,
1024,Housewife_14,3.5999999999999996,100,
1025,Housewife_14,3.5999999999999996,100,
1026,Housewife_14,3.5999999999999996,100,
1027,Housewife_14,3.5999999999999996,100,
1028,Housewife_14,3.5999999999999996,100,
1029,Housewife_14,3.5999999999999996,100,
1030,Housewife_14,3.5999999999999996,100,
1031,Housewife_14,3.5999999999999996,100,
1032,Housewife_14,3.5999999999999996,100,
1033,Housewife_14,3.5999999999999996,100,
1034,Housewife_14,3.5999999999999996,100,
1035,Housewife_14,3.5999999999999996,100,
1036,Housewife_14,3.5999999999999996,100,
1037,Housewife_14,3.5999999999999996,100,
1038,Housewife_14,3.5999999999999996,100,
1039,Housewife_14,3.5999999999999996,100,
1040,Housewife_14,3.5999999999999996,100,
1041,Housewife_14,3.5999999999999996,100,
1042,Housewife_14,3.5999999999999996,100,
1043,Housewife_14,3.5999999999999996,100,
1044,Housewife_14,3.5999999999999996,100,
1045,Housewife_14,3.5999999999999996,100,
1046,Housewife_14,3.5999999999999996,100,
1047,Housewife_14,3.5999999999999996,100,
1048,Housewife_14,3.5999999999999996,100,
1049,Housewife_14,3.5999999999999996,100,
1050,Housewife_14,3.5999999999999996,100,
1051,Housewife_14,3.5999999999999996,100,
1052,Housewife_14,3.5999999999999996,100,
1053,Housewife_14,3.5999999999999996,100,
1054,Housewife_14,3.5999999999999996,100,
1055,Housewife_14,3.5999999999999996,100,
1056,Housewife_14,3.5999999999999996,100,
1057,Housewife_14,3.5999999999999996,100,
1058,Housewife_14,3.5999999999999996,100,
1059,Housewife_14,3.5999999999999996,100,
1060,Housewife_14,3.5999999999999996,100,
1061,Housewife_14,3.5999999999999996,100,
1062,Housewife_14,3.5999999999999996,100,
1063,Housewife_14,3.5999999999999996,100,
1064,Housewife_14,3.5999999999999996,100,
1065,Housewife_14,3.5999999999999996,100,
1066,Housewife_14,3.5999999999999996,100,
1067,Housewife_14,3.5999999999999996,100,
1068,Housewife_14,3.5999999999999996,100,
1069,Housewife_14,3.5999999999999996,100,
1070,Housewife_14,3.5999999999999996,100,
1071,Housewife_14,3.5999999999999996,100,
1072,Housewife_14,3.5999999999999996,100,
1073,Housewife_14,3.5999999999999996,100,
1074,Housewife_14,3.5999999999999996,100,
1075,Housewife_14,3.5999999999999996,100,
1076,Housewife_14,3.5999999999999996,100,
1077,Housewife_14,3.5999999999999996,100,
1078,Housewife_14,3.5999999999999996,100,
1079,Housewife_14,3.5999999999999996,100,
1080,Housewife_14,3.5999999999999996,100,
1081,Housewife_14,3.5999999999999996,100,
1082,Housewife_14,3.5999999999999996,100,
1083,Housewife_14,3.5999999999999996,100,
1084,Housewife_14,3.5999999999999996,100,
1085,Housewife_14,3.5999999999999996,100,
1086,Housewife_14,3.5999999999999996,100,
1087,Housewife_14,3.5999999999999996,100,
1088,Housewife_14,3.5999999999999996,100,
1089,Housewife_14,3.5999999999999996,100,
1090,Housewife_14,3.5999999999999996,100,
1091,Housewife_14,3.5999999999999996,100,
1092,Housewife_14,3.5999999999999996,100,
1093,Housewife_14,3.5999999999999996,100,
1094,Housewife_14,3.5999999999999996,100,
1095,Housewife_14,3.5999999999999996,100,
1096,Housewife_14,3.5999999999999996,100,
1097,Housewife_14,3.5999999999999996,100,
1098,Housewife_14,3.5999999999999996,100,
1099,Housewife_14,3.5999999999999996,100,
1100,Housewife_14,3.5999999999999996,100,
1101,Housewife_14,3.5999999999999996,100,
1102,Housewife_14,3.5999999999999996,100,
1103,Housewife_14,3.5999999999999996,100,
1104,Housewife_14,3.5999999999999996,100,
1105,Housewife_14,3.5999999999999996,100,
1106,Housewife_14,3.5999999999999996,100,
1107,Housewife_14,3.5999999999999996,100,
1108,Housewife_14,3.5999999999999996,100,
1109,Housewife_14,3.5999999999999996,100,
1110,Housewife_14,3.5999999999999996,100,
1111,Housewife_14,3.5999999999999996,100,
1112,Housewife_14,3.5999999999999996,100,
1113,Housewife_14,3.5999999999999996,100,
1114,Housewife_14,3.5999999999999996,100,
1115,Housewife_14,3.5999999999999996,100,
1116,Housewife_14,3.5999999999999996,100,
1117,Housewife_14,3.5999999999999996,100,
1118,Housewife_14,3.5999999999999996,100,
1119,Housewife_14,3.5999999999999996,100,
1120,Housewife_14,3.5999999999999996,100,
1121,Housewife_14,3.5999999999999996,100,
1122,Housewife_14,3.5999999999999996,100,
1123,Housewife_14,3.5999999999999996,100,
1124,Housewife_14,3.5999999999999996,100,
1125,Housewife_14,3.5999999999999996,100,
1126,Housewife_14,3.5999999999999996,100,
1127,Housewife_14,3.5999999999999996,100,
1128,Housewife_14,3.5999999999999996,100,
1129,Housewife_14,3.5999999999999996,100,
1130,Housewife_14,3.5999999999999996,100,
1131,Housewife_14,3.5999999999999996,100,
1132,Housewife_14,3.5999999999999996,100,
1133,Housewife_14,3.5999999999999996,100,
1134,Housewife_14,3.5999999999999996,100,
1135,Housewife_14,3.5999999999999996,100,
1136,Housewife_14,3.5999999999999996,100,
1137,Housewife_14,3.5999999999999996,100,
1138,Housewife_14,3.5999999999999996,100,
