time,name,trash,satisfaction,
4162,Housewife_32,2.4,100,
4163,Housewife_32,2.4,100,
4164,Housewife_32,2.4,100,
4165,Housewife_32,2.4,100,
4166,Housewife_32,2.4,100,
4167,Housewife_32,2.4,100,
4168,Housewife_32,2.4,100,
4169,Housewife_32,2.4,100,
4170,Housewife_32,2.4,100,
4171,Housewife_32,2.4,100,
4172,Housewife_32,2.4,100,
4173,Housewife_32,2.4,100,
4174,Housewife_32,2.4,100,
4175,Housewife_32,2.4,100,
4176,Housewife_32,2.4,100,
4177,Housewife_32,2.4,100,
4178,Housewife_32,2.4,100,
4179,Housewife_32,2.4,100,
4180,Housewife_32,2.4,100,
4181,Housewife_32,2.4,100,
4182,Housewife_32,2.4,100,
4183,Housewife_32,2.4,100,
4184,Housewife_32,2.4,100,
4185,Housewife_32,2.4,100,
4186,Housewife_32,2.4,100,
4187,Housewife_32,2.4,100,
4188,Housewife_32,2.4,100,
4189,Housewife_32,2.4,100,
4190,Housewife_32,2.4,100,
4191,Housewife_32,4.8,100,
4192,Housewife_32,4.8,100,
4193,Housewife_32,4.8,100,
4194,Housewife_32,4.8,100,
4195,Housewife_32,4.8,100,
4196,Housewife_32,4.8,100,
4197,Housewife_32,4.8,100,
4198,Housewife_32,4.8,100,
4199,Housewife_32,4.8,100,
4200,Housewife_32,4.8,100,
4201,Housewife_32,4.8,100,
4202,Housewife_32,4.8,100,
4203,Housewife_32,4.8,100,
4204,Housewife_32,4.8,100,
4205,Housewife_32,4.8,100,
4206,Housewife_32,4.8,100,
4207,Housewife_32,4.8,100,
4208,Housewife_32,4.8,100,
4209,Housewife_32,4.8,100,
4210,Housewife_32,4.8,100,
4211,Housewife_32,4.8,100,
4212,Housewife_32,4.8,100,
4213,Housewife_32,4.8,100,
4214,Housewife_32,4.8,100,
4215,Housewife_32,4.8,100,
4216,Housewife_32,4.8,100,
4217,Housewife_32,4.8,100,
4218,Housewife_32,4.8,100,
4219,Housewife_32,4.8,100,
4220,Housewife_32,4.8,100,
4221,Housewife_32,4.8,100,
4222,Housewife_32,4.8,100,
4223,Housewife_32,4.8,100,
4224,Housewife_32,4.8,100,
4225,Housewife_32,4.8,100,
4226,Housewife_32,4.8,100,
4227,Housewife_32,4.8,100,
4228,Housewife_32,4.8,100,
4229,Housewife_32,4.8,100,
4230,Housewife_32,4.8,100,
4231,Housewife_32,4.8,100,
4232,Housewife_32,4.8,100,
4233,Housewife_32,4.8,100,
4234,Housewife_32,4.8,100,
4235,Housewife_32,4.8,100,
4236,Housewife_32,4.8,100,
4237,Housewife_32,4.8,100,
4238,Housewife_32,4.8,100,
4239,Housewife_32,4.8,100,
4240,Housewife_32,4.8,100,
4241,Housewife_32,4.8,100,
4242,Housewife_32,4.8,100,
4243,Housewife_32,4.8,100,
4244,Housewife_32,4.8,100,
4245,Housewife_32,4.8,100,
4246,Housewife_32,4.8,100,
4247,Housewife_32,4.8,100,
4248,Housewife_32,4.8,100,
4249,Housewife_32,4.8,100,
4250,Housewife_32,4.8,100,
4251,Housewife_32,4.8,100,
4252,Housewife_32,4.8,100,
4253,Housewife_32,4.8,100,
4254,Housewife_32,4.8,100,
4255,Housewife_32,4.8,100,
4256,Housewife_32,4.8,100,
4257,Housewife_32,4.8,100,
4258,Housewife_32,4.8,100,
4259,Housewife_32,4.8,100,
4260,Housewife_32,4.8,100,
4261,Housewife_32,4.8,100,
4262,Housewife_32,4.8,100,
4263,Housewife_32,4.8,100,
4264,Housewife_32,4.8,100,
4265,Housewife_32,6.0,90,
4266,Housewife_32,6.0,90,
4267,Housewife_32,6.0,90,
4268,Housewife_32,6.0,90,
4269,Housewife_32,6.0,90,
4270,Housewife_32,6.0,90,
4271,Housewife_32,6.0,90,
4272,Housewife_32,6.0,90,
4273,Housewife_32,6.0,90,
4274,Housewife_32,6.0,90,
4275,Housewife_32,6.0,90,
4276,Housewife_32,6.0,90,
4277,Housewife_32,6.0,90,
4278,Housewife_32,6.0,90,
4279,Housewife_32,6.0,90,
4280,Housewife_32,6.0,90,
4281,Housewife_32,6.0,90,
4282,Housewife_32,6.0,90,
4283,Housewife_32,6.0,90,
4284,Housewife_32,6.0,90,
4285,Housewife_32,6.0,90,
4286,Housewife_32,6.0,90,
4287,Housewife_32,6.0,90,
4288,Housewife_32,6.0,90,
4289,Housewife_32,6.0,90,
4290,Housewife_32,6.0,90,
4291,Housewife_32,6.0,90,
4292,Housewife_32,6.0,90,
4293,Housewife_32,6.0,90,
4294,Housewife_32,6.0,90,
4295,Housewife_32,6.0,90,
4296,Housewife_32,6.0,90,
4297,Housewife_32,6.0,90,
4298,Housewife_32,6.0,90,
4299,Housewife_32,6.0,90,
4300,Housewife_32,6.0,90,
4301,Housewife_32,6.0,90,
4302,Housewife_32,6.0,90,
4303,Housewife_32,6.0,90,
4304,Housewife_32,6.0,90,
4305,Housewife_32,6.0,90,
4306,Housewife_32,6.0,90,
4307,Housewife_32,6.0,90,
4308,Housewife_32,6.0,90,
4309,Housewife_32,6.0,90,
4310,Housewife_32,6.0,90,
4311,Housewife_32,6.0,90,
4312,Housewife_32,6.0,90,
4313,Housewife_32,6.0,90,
4314,Housewife_32,6.0,90,
4315,Housewife_32,6.0,90,
4316,Housewife_32,3.5999999999999996,100,
4317,Housewife_32,3.5999999999999996,100,
4318,Housewife_32,3.5999999999999996,100,
4319,Housewife_32,3.5999999999999996,100,
4320,Housewife_32,3.5999999999999996,100,
4321,Housewife_32,3.5999999999999996,100,
4322,Housewife_32,3.5999999999999996,100,
4323,Housewife_32,3.5999999999999996,100,
4324,Housewife_32,3.5999999999999996,100,
4325,Housewife_32,3.5999999999999996,100,
4326,Housewife_32,3.5999999999999996,100,
4327,Housewife_32,3.5999999999999996,100,
4328,Housewife_32,3.5999999999999996,100,
4329,Housewife_32,3.5999999999999996,100,
4330,Housewife_32,3.5999999999999996,100,
4331,Housewife_32,3.5999999999999996,100,
4332,Housewife_32,3.5999999999999996,100,
4333,Housewife_32,3.5999999999999996,100,
4334,Housewife_32,3.5999999999999996,100,
4335,Housewife_32,3.5999999999999996,100,
4336,Housewife_32,3.5999999999999996,100,
4337,Housewife_32,3.5999999999999996,100,
4338,Housewife_32,3.5999999999999996,100,
4339,Housewife_32,3.5999999999999996,100,
4340,Housewife_32,3.5999999999999996,100,
4341,Housewife_32,3.5999999999999996,100,
4342,Housewife_32,3.5999999999999996,100,
4343,Housewife_32,3.5999999999999996,100,
4344,Housewife_32,3.5999999999999996,100,
4345,Housewife_32,3.5999999999999996,100,
4346,Housewife_32,3.5999999999999996,100,
4347,Housewife_32,3.5999999999999996,100,
4348,Housewife_32,3.5999999999999996,100,
4349,Housewife_32,3.5999999999999996,100,
4350,Housewife_32,3.5999999999999996,100,
4351,Housewife_32,3.5999999999999996,100,
4352,Housewife_32,3.5999999999999996,100,
4353,Housewife_32,3.5999999999999996,100,
4354,Housewife_32,3.5999999999999996,100,
4355,Housewife_32,3.5999999999999996,100,
4356,Housewife_32,3.5999999999999996,100,
4357,Housewife_32,3.5999999999999996,100,
4358,Housewife_32,3.5999999999999996,100,
4359,Housewife_32,3.5999999999999996,100,
4360,Housewife_32,3.5999999999999996,100,
4361,Housewife_32,3.5999999999999996,100,
4362,Housewife_32,3.5999999999999996,100,
4363,Housewife_32,3.5999999999999996,100,
4364,Housewife_32,3.5999999999999996,100,
4365,Housewife_32,3.5999999999999996,100,
4366,Housewife_32,3.5999999999999996,100,
4367,Housewife_32,3.5999999999999996,100,
4368,Housewife_32,3.5999999999999996,100,
4369,Housewife_32,3.5999999999999996,100,
4370,Housewife_32,3.5999999999999996,100,
4371,Housewife_32,3.5999999999999996,100,
4372,Housewife_32,3.5999999999999996,100,
4373,Housewife_32,3.5999999999999996,100,
4374,Housewife_32,3.5999999999999996,100,
4375,Housewife_32,3.5999999999999996,100,
4376,Housewife_32,3.5999999999999996,100,
4377,Housewife_32,3.5999999999999996,100,
4378,Housewife_32,3.5999999999999996,100,
4379,Housewife_32,3.5999999999999996,100,
4380,Housewife_32,3.5999999999999996,100,
4381,Housewife_32,3.5999999999999996,100,
4382,Housewife_32,3.5999999999999996,100,
4383,Housewife_32,3.5999999999999996,100,
4384,Housewife_32,3.5999999999999996,100,
4385,Housewife_32,3.5999999999999996,100,
4386,Housewife_32,3.5999999999999996,100,
4387,Housewife_32,3.5999999999999996,100,
4388,Housewife_32,3.5999999999999996,100,
4389,Housewife_32,3.5999999999999996,100,
4390,Housewife_32,3.5999999999999996,100,
4391,Housewife_32,3.5999999999999996,100,
4392,Housewife_32,3.5999999999999996,100,
4393,Housewife_32,3.5999999999999996,100,
4394,Housewife_32,3.5999999999999996,100,
4395,Housewife_32,3.5999999999999996,100,
4396,Housewife_32,3.5999999999999996,100,
4397,Housewife_32,3.5999999999999996,100,
4398,Housewife_32,3.5999999999999996,100,
4399,Housewife_32,3.5999999999999996,100,
4400,Housewife_32,3.5999999999999996,100,
4401,Housewife_32,3.5999999999999996,100,
4402,Housewife_32,3.5999999999999996,100,
4403,Housewife_32,3.5999999999999996,100,
4404,Housewife_32,3.5999999999999996,100,
4405,Housewife_32,3.5999999999999996,100,
4406,Housewife_32,3.5999999999999996,100,
4407,Housewife_32,3.5999999999999996,100,
4408,Housewife_32,3.5999999999999996,100,
4409,Housewife_32,3.5999999999999996,100,
4410,Housewife_32,3.5999999999999996,100,
4411,Housewife_32,3.5999999999999996,100,
4412,Housewife_32,3.5999999999999996,100,
4413,Housewife_32,3.5999999999999996,100,
4414,Housewife_32,3.5999999999999996,100,
4415,Housewife_32,3.5999999999999996,100,
4416,Housewife_32,2.4,100,
4417,Housewife_32,2.4,100,
4418,Housewife_32,2.4,100,
4419,Housewife_32,2.4,100,
4420,Housewife_32,2.4,100,
4421,Housewife_32,2.4,100,
4422,Housewife_32,2.4,100,
4423,Housewife_32,2.4,100,
4424,Housewife_32,2.4,100,
4425,Housewife_32,2.4,100,
4426,Housewife_32,2.4,100,
4427,Housewife_32,2.4,100,
4428,Housewife_32,2.4,100,
4429,Housewife_32,2.4,100,
4430,Housewife_32,2.4,100,
4431,Housewife_32,2.4,100,
4432,Housewife_32,2.4,100,
4433,Housewife_32,2.4,100,
4434,Housewife_32,2.4,100,
4435,Housewife_32,2.4,100,
4436,Housewife_32,2.4,100,
4437,Housewife_32,2.4,100,
4438,Housewife_32,2.4,100,
4439,Housewife_32,2.4,100,
4440,Housewife_32,2.4,100,
4441,Housewife_32,2.4,100,
4442,Housewife_32,2.4,100,
4443,Housewife_32,2.4,100,
4444,Housewife_32,2.4,100,
4445,Housewife_32,2.4,100,
4446,Housewife_32,2.4,100,
4447,Housewife_32,2.4,100,
4448,Housewife_32,2.4,100,
4449,Housewife_32,2.4,100,
4450,Housewife_32,2.4,100,
4451,Housewife_32,2.4,100,
4452,Housewife_32,2.4,100,
4453,Housewife_32,3.5999999999999996,100,
4454,Housewife_32,3.5999999999999996,100,
4455,Housewife_32,3.5999999999999996,100,
4456,Housewife_32,3.5999999999999996,100,
4457,Housewife_32,3.5999999999999996,100,
4458,Housewife_32,3.5999999999999996,100,
4459,Housewife_32,3.5999999999999996,100,
4460,Housewife_32,3.5999999999999996,100,
4461,Housewife_32,3.5999999999999996,100,
4462,Housewife_32,3.5999999999999996,100,
4463,Housewife_32,3.5999999999999996,100,
4464,Housewife_32,3.5999999999999996,100,
4465,Housewife_32,3.5999999999999996,100,
4466,Housewife_32,3.5999999999999996,100,
4467,Housewife_32,3.5999999999999996,100,
4468,Housewife_32,3.5999999999999996,100,
4469,Housewife_32,3.5999999999999996,100,
4470,Housewife_32,3.5999999999999996,100,
4471,Housewife_32,3.5999999999999996,100,
4472,Housewife_32,3.5999999999999996,100,
4473,Housewife_32,3.5999999999999996,100,
4474,Housewife_32,3.5999999999999996,100,
4475,Housewife_32,3.5999999999999996,100,
4476,Housewife_32,3.5999999999999996,100,
4477,Housewife_32,3.5999999999999996,100,
4478,Housewife_32,3.5999999999999996,100,
4479,Housewife_32,3.5999999999999996,100,
4480,Housewife_32,3.5999999999999996,100,
4481,Housewife_32,3.5999999999999996,100,
4482,Housewife_32,3.5999999999999996,100,
4483,Housewife_32,3.5999999999999996,100,
4484,Housewife_32,3.5999999999999996,100,
4485,Housewife_32,3.5999999999999996,100,
4486,Housewife_32,3.5999999999999996,100,
4487,Housewife_32,3.5999999999999996,100,
4488,Housewife_32,3.5999999999999996,100,
4489,Housewife_32,3.5999999999999996,100,
4490,Housewife_32,3.5999999999999996,100,
4491,Housewife_32,3.5999999999999996,100,
4492,Housewife_32,3.5999999999999996,100,
4493,Housewife_32,3.5999999999999996,100,
4494,Housewife_32,3.5999999999999996,100,
4495,Housewife_32,3.5999999999999996,100,
4496,Housewife_32,3.5999999999999996,100,
4497,Housewife_32,3.5999999999999996,100,
4498,Housewife_32,3.5999999999999996,100,
4499,Housewife_32,3.5999999999999996,100,
4500,Housewife_32,3.5999999999999996,100,
4501,Housewife_32,3.5999999999999996,100,
4502,Housewife_32,3.5999999999999996,100,
4503,Housewife_32,3.5999999999999996,100,
4504,Housewife_32,3.5999999999999996,100,
4505,Housewife_32,2.4,100,
4506,Housewife_32,2.4,100,
4507,Housewife_32,2.4,100,
4508,Housewife_32,2.4,100,
4509,Housewife_32,2.4,100,
4510,Housewife_32,2.4,100,
4511,Housewife_32,2.4,100,
4512,Housewife_32,2.4,100,
4513,Housewife_32,2.4,100,
4514,Housewife_32,2.4,100,
4515,Housewife_32,2.4,100,
4516,Housewife_32,2.4,100,
4517,Housewife_32,2.4,100,
4518,Housewife_32,2.4,100,
4519,Housewife_32,2.4,100,
4520,Housewife_32,2.4,100,
4521,Housewife_32,2.4,100,
4522,Housewife_32,2.4,100,
4523,Housewife_32,2.4,100,
4524,Housewife_32,2.4,100,
4525,Housewife_32,2.4,100,
4526,Housewife_32,2.4,100,
4527,Housewife_32,2.4,100,
4528,Housewife_32,2.4,100,
4529,Housewife_32,2.4,100,
4530,Housewife_32,2.4,100,
4531,Housewife_32,2.4,100,
4532,Housewife_32,2.4,100,
4533,Housewife_32,2.4,100,
4534,Housewife_32,2.4,100,
4535,Housewife_32,2.4,100,
4536,Housewife_32,2.4,100,
4537,Housewife_32,2.4,100,
4538,Housewife_32,2.4,100,
4539,Housewife_32,2.4,100,
4540,Housewife_32,2.4,100,
4541,Housewife_32,2.4,100,
4542,Housewife_32,2.4,100,
4543,Housewife_32,2.4,100,
4544,Housewife_32,3.5999999999999996,100,
4545,Housewife_32,3.5999999999999996,100,
4546,Housewife_32,3.5999999999999996,100,
4547,Housewife_32,3.5999999999999996,100,
4548,Housewife_32,3.5999999999999996,100,
4549,Housewife_32,3.5999999999999996,100,
4550,Housewife_32,3.5999999999999996,100,
4551,Housewife_32,3.5999999999999996,100,
4552,Housewife_32,3.5999999999999996,100,
4553,Housewife_32,3.5999999999999996,100,
4554,Housewife_32,3.5999999999999996,100,
4555,Housewife_32,3.5999999999999996,100,
4556,Housewife_32,3.5999999999999996,100,
4557,Housewife_32,3.5999999999999996,100,
4558,Housewife_32,3.5999999999999996,100,
4559,Housewife_32,3.5999999999999996,100,
4560,Housewife_32,3.5999999999999996,100,
4561,Housewife_32,3.5999999999999996,100,
4562,Housewife_32,3.5999999999999996,100,
4563,Housewife_32,3.5999999999999996,100,
4564,Housewife_32,3.5999999999999996,100,
4565,Housewife_32,3.5999999999999996,100,
4566,Housewife_32,3.5999999999999996,100,
4567,Housewife_32,3.5999999999999996,100,
4568,Housewife_32,3.5999999999999996,100,
4569,Housewife_32,3.5999999999999996,100,
4570,Housewife_32,3.5999999999999996,100,
4571,Housewife_32,3.5999999999999996,100,
4572,Housewife_32,3.5999999999999996,100,
4573,Housewife_32,3.5999999999999996,100,
4574,Housewife_32,3.5999999999999996,100,
4575,Housewife_32,3.5999999999999996,100,
4576,Housewife_32,3.5999999999999996,100,
4577,Housewife_32,3.5999999999999996,100,
4578,Housewife_32,3.5999999999999996,100,
4579,Housewife_32,3.5999999999999996,100,
4580,Housewife_32,3.5999999999999996,100,
4581,Housewife_32,3.5999999999999996,100,
4582,Housewife_32,3.5999999999999996,100,
4583,Housewife_32,3.5999999999999996,100,
4584,Housewife_32,3.5999999999999996,100,
4585,Housewife_32,3.5999999999999996,100,
4586,Housewife_32,3.5999999999999996,100,
4587,Housewife_32,3.5999999999999996,100,
4588,Housewife_32,3.5999999999999996,100,
4589,Housewife_32,3.5999999999999996,100,
4590,Housewife_32,3.5999999999999996,100,
4591,Housewife_32,3.5999999999999996,100,
4592,Housewife_32,3.5999999999999996,100,
4593,Housewife_32,3.5999999999999996,100,
4594,Housewife_32,3.5999999999999996,100,
4595,Housewife_32,3.5999999999999996,100,
4596,Housewife_32,3.5999999999999996,100,
4597,Housewife_32,3.5999999999999996,100,
4598,Housewife_32,3.5999999999999996,100,
4599,Housewife_32,3.5999999999999996,100,
4600,Housewife_32,3.5999999999999996,100,
4601,Housewife_32,3.5999999999999996,100,
4602,Housewife_32,3.5999999999999996,100,
4603,Housewife_32,3.5999999999999996,100,
4604,Housewife_32,3.5999999999999996,100,
4605,Housewife_32,3.5999999999999996,100,
4606,Housewife_32,3.5999999999999996,100,
4607,Housewife_32,3.5999999999999996,100,
4608,Housewife_32,3.5999999999999996,100,
4609,Housewife_32,3.5999999999999996,100,
4610,Housewife_32,3.5999999999999996,100,
4611,Housewife_32,3.5999999999999996,100,
4612,Housewife_32,3.5999999999999996,100,
4613,Housewife_32,3.5999999999999996,100,
4614,Housewife_32,3.5999999999999996,100,
4615,Housewife_32,3.5999999999999996,100,
4616,Housewife_32,3.5999999999999996,100,
4617,Housewife_32,3.5999999999999996,100,
4618,Housewife_32,3.5999999999999996,100,
4619,Housewife_32,3.5999999999999996,100,
4620,Housewife_32,3.5999999999999996,100,
4621,Housewife_32,3.5999999999999996,100,
4622,Housewife_32,3.5999999999999996,100,
4623,Housewife_32,3.5999999999999996,100,
4624,Housewife_32,3.5999999999999996,100,
4625,Housewife_32,3.5999999999999996,100,
4626,Housewife_32,3.5999999999999996,100,
4627,Housewife_32,3.5999999999999996,100,
4628,Housewife_32,3.5999999999999996,100,
4629,Housewife_32,3.5999999999999996,100,
4630,Housewife_32,3.5999999999999996,100,
4631,Housewife_32,3.5999999999999996,100,
4632,Housewife_32,3.5999999999999996,100,
4633,Housewife_32,3.5999999999999996,100,
4634,Housewife_32,3.5999999999999996,100,
4635,Housewife_32,3.5999999999999996,100,
4636,Housewife_32,3.5999999999999996,100,
4637,Housewife_32,3.5999999999999996,100,
4638,Housewife_32,3.5999999999999996,100,
4639,Housewife_32,3.5999999999999996,100,
4640,Housewife_32,3.5999999999999996,100,
4641,Housewife_32,3.5999999999999996,100,
4642,Housewife_32,3.5999999999999996,100,
4643,Housewife_32,3.5999999999999996,100,
4644,Housewife_32,3.5999999999999996,100,
4645,Housewife_32,3.5999999999999996,100,
4646,Housewife_32,3.5999999999999996,100,
4647,Housewife_32,3.5999999999999996,100,
4648,Housewife_32,4.8,100,
4649,Housewife_32,4.8,100,
4650,Housewife_32,4.8,100,
4651,Housewife_32,4.8,100,
4652,Housewife_32,4.8,100,
4653,Housewife_32,4.8,100,
4654,Housewife_32,4.8,100,
4655,Housewife_32,4.8,100,
4656,Housewife_32,4.8,100,
4657,Housewife_32,4.8,100,
4658,Housewife_32,4.8,100,
4659,Housewife_32,4.8,100,
4660,Housewife_32,4.8,100,
4661,Housewife_32,4.8,100,
4662,Housewife_32,4.8,100,
4663,Housewife_32,4.8,100,
4664,Housewife_32,4.8,100,
4665,Housewife_32,4.8,100,
4666,Housewife_32,4.8,100,
4667,Housewife_32,4.8,100,
4668,Housewife_32,4.8,100,
4669,Housewife_32,4.8,100,
4670,Housewife_32,4.8,100,
4671,Housewife_32,4.8,100,
4672,Housewife_32,4.8,100,
4673,Housewife_32,4.8,100,
4674,Housewife_32,4.8,100,
4675,Housewife_32,4.8,100,
4676,Housewife_32,4.8,100,
4677,Housewife_32,4.8,100,
4678,Housewife_32,4.8,100,
4679,Housewife_32,4.8,100,
4680,Housewife_32,4.8,100,
4681,Housewife_32,4.8,100,
4682,Housewife_32,4.8,100,
4683,Housewife_32,4.8,100,
4684,Housewife_32,4.8,100,
4685,Housewife_32,4.8,100,
4686,Housewife_32,4.8,100,
4687,Housewife_32,4.8,100,
4688,Housewife_32,4.8,100,
4689,Housewife_32,2.4,100,
4690,Housewife_32,2.4,100,
4691,Housewife_32,2.4,100,
4692,Housewife_32,2.4,100,
4693,Housewife_32,2.4,100,
4694,Housewife_32,2.4,100,
4695,Housewife_32,2.4,100,
4696,Housewife_32,2.4,100,
4697,Housewife_32,2.4,100,
4698,Housewife_32,2.4,100,
4699,Housewife_32,2.4,100,
4700,Housewife_32,2.4,100,
4701,Housewife_32,2.4,100,
4702,Housewife_32,2.4,100,
4703,Housewife_32,2.4,100,
4704,Housewife_32,2.4,100,
4705,Housewife_32,2.4,100,
4706,Housewife_32,2.4,100,
4707,Housewife_32,2.4,100,
4708,Housewife_32,2.4,100,
4709,Housewife_32,2.4,100,
4710,Housewife_32,2.4,100,
4711,Housewife_32,2.4,100,
4712,Housewife_32,2.4,100,
4713,Housewife_32,2.4,100,
4714,Housewife_32,2.4,100,
4715,Housewife_32,2.4,100,
4716,Housewife_32,2.4,100,
4717,Housewife_32,2.4,100,
4718,Housewife_32,2.4,100,
4719,Housewife_32,2.4,100,
4720,Housewife_32,2.4,100,
4721,Housewife_32,2.4,100,
4722,Housewife_32,2.4,100,
4723,Housewife_32,2.4,100,
4724,Housewife_32,2.4,100,
4725,Housewife_32,2.4,100,
4726,Housewife_32,2.4,100,
4727,Housewife_32,2.4,100,
4728,Housewife_32,2.4,100,
4729,Housewife_32,2.4,100,
4730,Housewife_32,3.5999999999999996,100,
4731,Housewife_32,3.5999999999999996,100,
4732,Housewife_32,3.5999999999999996,100,
4733,Housewife_32,3.5999999999999996,100,
4734,Housewife_32,3.5999999999999996,100,
4735,Housewife_32,3.5999999999999996,100,
4736,Housewife_32,3.5999999999999996,100,
4737,Housewife_32,3.5999999999999996,100,
4738,Housewife_32,3.5999999999999996,100,
4739,Housewife_32,3.5999999999999996,100,
4740,Housewife_32,3.5999999999999996,100,
4741,Housewife_32,3.5999999999999996,100,
4742,Housewife_32,3.5999999999999996,100,
4743,Housewife_32,3.5999999999999996,100,
4744,Housewife_32,3.5999999999999996,100,
4745,Housewife_32,3.5999999999999996,100,
4746,Housewife_32,3.5999999999999996,100,
4747,Housewife_32,3.5999999999999996,100,
4748,Housewife_32,3.5999999999999996,100,
4749,Housewife_32,3.5999999999999996,100,
4750,Housewife_32,3.5999999999999996,100,
4751,Housewife_32,3.5999999999999996,100,
4752,Housewife_32,3.5999999999999996,100,
4753,Housewife_32,3.5999999999999996,100,
4754,Housewife_32,3.5999999999999996,100,
4755,Housewife_32,3.5999999999999996,100,
4756,Housewife_32,3.5999999999999996,100,
4757,Housewife_32,3.5999999999999996,100,
4758,Housewife_32,3.5999999999999996,100,
4759,Housewife_32,3.5999999999999996,100,
4760,Housewife_32,3.5999999999999996,100,
4761,Housewife_32,3.5999999999999996,100,
4762,Housewife_32,3.5999999999999996,100,
4763,Housewife_32,3.5999999999999996,100,
4764,Housewife_32,3.5999999999999996,100,
4765,Housewife_32,3.5999999999999996,100,
4766,Housewife_32,3.5999999999999996,100,
4767,Housewife_32,3.5999999999999996,100,
4768,Housewife_32,3.5999999999999996,100,
4769,Housewife_32,3.5999999999999996,100,
4770,Housewife_32,3.5999999999999996,100,
4771,Housewife_32,3.5999999999999996,100,
4772,Housewife_32,3.5999999999999996,100,
4773,Housewife_32,3.5999999999999996,100,
4774,Housewife_32,3.5999999999999996,100,
4775,Housewife_32,3.5999999999999996,100,
4776,Housewife_32,3.5999999999999996,100,
4777,Housewife_32,3.5999999999999996,100,
4778,Housewife_32,3.5999999999999996,100,
4779,Housewife_32,3.5999999999999996,100,
4780,Housewife_32,3.5999999999999996,100,
4781,Housewife_32,3.5999999999999996,100,
4782,Housewife_32,3.5999999999999996,100,
4783,Housewife_32,3.5999999999999996,100,
4784,Housewife_32,3.5999999999999996,100,
4785,Housewife_32,3.5999999999999996,100,
4786,Housewife_32,3.5999999999999996,100,
4787,Housewife_32,3.5999999999999996,100,
4788,Housewife_32,3.5999999999999996,100,
4789,Housewife_32,3.5999999999999996,100,
4790,Housewife_32,3.5999999999999996,100,
4791,Housewife_32,3.5999999999999996,100,
4792,Housewife_32,3.5999999999999996,100,
4793,Housewife_32,3.5999999999999996,100,
4794,Housewife_32,3.5999999999999996,100,
4795,Housewife_32,3.5999999999999996,100,
4796,Housewife_32,3.5999999999999996,100,
4797,Housewife_32,3.5999999999999996,100,
4798,Housewife_32,3.5999999999999996,100,
4799,Housewife_32,3.5999999999999996,100,
4800,Housewife_32,3.5999999999999996,100,
4801,Housewife_32,3.5999999999999996,100,
4802,Housewife_32,3.5999999999999996,100,
4803,Housewife_32,3.5999999999999996,100,
4804,Housewife_32,3.5999999999999996,100,
4805,Housewife_32,3.5999999999999996,100,
4806,Housewife_32,3.5999999999999996,100,
4807,Housewife_32,3.5999999999999996,100,
4808,Housewife_32,3.5999999999999996,100,
4809,Housewife_32,3.5999999999999996,100,
4810,Housewife_32,3.5999999999999996,100,
4811,Housewife_32,3.5999999999999996,100,
4812,Housewife_32,3.5999999999999996,100,
4813,Housewife_32,3.5999999999999996,100,
4814,Housewife_32,3.5999999999999996,100,
4815,Housewife_32,3.5999999999999996,100,
4816,Housewife_32,3.5999999999999996,100,
4817,Housewife_32,3.5999999999999996,100,
4818,Housewife_32,3.5999999999999996,100,
4819,Housewife_32,3.5999999999999996,100,
4820,Housewife_32,3.5999999999999996,100,
4821,Housewife_32,3.5999999999999996,100,
4822,Housewife_32,3.5999999999999996,100,
4823,Housewife_32,3.5999999999999996,100,
4824,Housewife_32,3.5999999999999996,100,
4825,Housewife_32,3.5999999999999996,100,
4826,Housewife_32,3.5999999999999996,100,
4827,Housewife_32,3.5999999999999996,100,
4828,Housewife_32,3.5999999999999996,100,
4829,Housewife_32,3.5999999999999996,100,
4830,Housewife_32,3.5999999999999996,100,
4831,Housewife_32,3.5999999999999996,100,
4832,Housewife_32,3.5999999999999996,100,
4833,Housewife_32,3.5999999999999996,100,
4834,Housewife_32,3.5999999999999996,100,
4835,Housewife_32,3.5999999999999996,100,
4836,Housewife_32,3.5999999999999996,100,
4837,Housewife_32,3.5999999999999996,100,
4838,Housewife_32,3.5999999999999996,100,
4839,Housewife_32,3.5999999999999996,100,
4840,Housewife_32,3.5999999999999996,100,
4841,Housewife_32,3.5999999999999996,100,
4842,Housewife_32,3.5999999999999996,100,
4843,Housewife_32,3.5999999999999996,100,
4844,Housewife_32,3.5999999999999996,100,
4845,Housewife_32,3.5999999999999996,100,
4846,Housewife_32,3.5999999999999996,100,
4847,Housewife_32,3.5999999999999996,100,
4848,Housewife_32,3.5999999999999996,100,
4849,Housewife_32,3.5999999999999996,100,
4850,Housewife_32,3.5999999999999996,100,
4851,Housewife_32,3.5999999999999996,100,
4852,Housewife_32,3.5999999999999996,100,
4853,Housewife_32,3.5999999999999996,100,
4854,Housewife_32,3.5999999999999996,100,
4855,Housewife_32,3.5999999999999996,100,
4856,Housewife_32,3.5999999999999996,100,
4857,Housewife_32,3.5999999999999996,100,
4858,Housewife_32,3.5999999999999996,100,
4859,Housewife_32,3.5999999999999996,100,
4860,Housewife_32,3.5999999999999996,100,
4861,Housewife_32,3.5999999999999996,100,
4862,Housewife_32,3.5999999999999996,100,
4863,Housewife_32,3.5999999999999996,100,
4864,Housewife_32,3.5999999999999996,100,
4865,Housewife_32,3.5999999999999996,100,
4866,Housewife_32,3.5999999999999996,100,
4867,Housewife_32,3.5999999999999996,100,
