time,name,trash,satisfaction,
3579,Housewife_41,4.8,100,
3580,Housewife_41,4.8,100,
3581,Housewife_41,4.8,100,
3582,Housewife_41,4.8,100,
3583,Housewife_41,4.8,100,
3584,Housewife_41,4.8,100,
3585,Housewife_41,4.8,100,
3586,Housewife_41,4.8,100,
3587,Housewife_41,4.8,100,
3588,Housewife_41,4.8,100,
3589,Housewife_41,4.8,100,
3590,Housewife_41,4.8,100,
3591,Housewife_41,4.8,100,
3592,Housewife_41,4.8,100,
3593,Housewife_41,4.8,100,
3594,Housewife_41,4.8,100,
3595,Housewife_41,4.8,100,
3596,Housewife_41,4.8,100,
3597,Housewife_41,4.8,100,
3598,Housewife_41,4.8,100,
3599,Housewife_41,4.8,100,
3600,Housewife_41,4.8,100,
3601,Housewife_41,4.8,100,
3602,Housewife_41,4.8,100,
3603,Housewife_41,4.8,100,
3604,Housewife_41,4.8,100,
3605,Housewife_41,4.8,100,
3606,Housewife_41,4.8,100,
3607,Housewife_41,4.8,100,
3608,Housewife_41,4.8,100,
3609,Housewife_41,4.8,100,
3610,Housewife_41,4.8,100,
3611,Housewife_41,4.8,100,
3612,Housewife_41,4.8,100,
3613,Housewife_41,4.8,100,
3614,Housewife_41,4.8,100,
3615,Housewife_41,4.8,100,
3616,Housewife_41,4.8,100,
3617,Housewife_41,4.8,100,
3618,Housewife_41,4.8,100,
3619,Housewife_41,4.8,100,
3620,Housewife_41,4.8,100,
3621,Housewife_41,4.8,100,
3622,Housewife_41,4.8,100,
3623,Housewife_41,4.8,100,
3624,Housewife_41,4.8,100,
3625,Housewife_41,4.8,100,
3626,Housewife_41,3.5999999999999996,100,
3627,Housewife_41,3.5999999999999996,100,
3628,Housewife_41,3.5999999999999996,100,
3629,Housewife_41,3.5999999999999996,100,
3630,Housewife_41,3.5999999999999996,100,
3631,Housewife_41,3.5999999999999996,100,
3632,Housewife_41,3.5999999999999996,100,
3633,Housewife_41,3.5999999999999996,100,
3634,Housewife_41,3.5999999999999996,100,
3635,Housewife_41,3.5999999999999996,100,
3636,Housewife_41,3.5999999999999996,100,
3637,Housewife_41,3.5999999999999996,100,
3638,Housewife_41,3.5999999999999996,100,
3639,Housewife_41,3.5999999999999996,100,
3640,Housewife_41,3.5999999999999996,100,
3641,Housewife_41,3.5999999999999996,100,
3642,Housewife_41,3.5999999999999996,100,
3643,Housewife_41,3.5999999999999996,100,
3644,Housewife_41,3.5999999999999996,100,
3645,Housewife_41,3.5999999999999996,100,
3646,Housewife_41,3.5999999999999996,100,
3647,Housewife_41,3.5999999999999996,100,
3648,Housewife_41,3.5999999999999996,100,
3649,Housewife_41,3.5999999999999996,100,
3650,Housewife_41,3.5999999999999996,100,
3651,Housewife_41,3.5999999999999996,100,
3652,Housewife_41,3.5999999999999996,100,
3653,Housewife_41,3.5999999999999996,100,
3654,Housewife_41,3.5999999999999996,100,
3655,Housewife_41,3.5999999999999996,100,
3656,Housewife_41,3.5999999999999996,100,
3657,Housewife_41,3.5999999999999996,100,
3658,Housewife_41,3.5999999999999996,100,
3659,Housewife_41,3.5999999999999996,100,
3660,Housewife_41,3.5999999999999996,100,
3661,Housewife_41,3.5999999999999996,100,
3662,Housewife_41,3.5999999999999996,100,
3663,Housewife_41,3.5999999999999996,100,
3664,Housewife_41,3.5999999999999996,100,
3665,Housewife_41,3.5999999999999996,100,
3666,Housewife_41,3.5999999999999996,100,
3667,Housewife_41,3.5999999999999996,100,
3668,Housewife_41,3.5999999999999996,100,
3669,Housewife_41,3.5999999999999996,100,
3670,Housewife_41,3.5999999999999996,100,
3671,Housewife_41,3.5999999999999996,100,
3672,Housewife_41,3.5999999999999996,100,
3673,Housewife_41,3.5999999999999996,100,
3674,Housewife_41,3.5999999999999996,100,
3675,Housewife_41,3.5999999999999996,100,
3676,Housewife_41,3.5999999999999996,100,
3677,Housewife_41,3.5999999999999996,100,
3678,Housewife_41,3.5999999999999996,100,
3679,Housewife_41,3.5999999999999996,100,
3680,Housewife_41,3.5999999999999996,100,
3681,Housewife_41,3.5999999999999996,100,
3682,Housewife_41,3.5999999999999996,100,
3683,Housewife_41,3.5999999999999996,100,
3684,Housewife_41,3.5999999999999996,100,
3685,Housewife_41,3.5999999999999996,100,
3686,Housewife_41,3.5999999999999996,100,
3687,Housewife_41,3.5999999999999996,100,
3688,Housewife_41,3.5999999999999996,100,
3689,Housewife_41,3.5999999999999996,100,
3690,Housewife_41,3.5999999999999996,100,
3691,Housewife_41,3.5999999999999996,100,
3692,Housewife_41,3.5999999999999996,100,
3693,Housewife_41,3.5999999999999996,100,
3694,Housewife_41,3.5999999999999996,100,
3695,Housewife_41,3.5999999999999996,100,
3696,Housewife_41,3.5999999999999996,100,
3697,Housewife_41,3.5999999999999996,100,
3698,Housewife_41,3.5999999999999996,100,
3699,Housewife_41,3.5999999999999996,100,
3700,Housewife_41,3.5999999999999996,100,
3701,Housewife_41,3.5999999999999996,100,
3702,Housewife_41,3.5999999999999996,100,
3703,Housewife_41,3.5999999999999996,100,
3704,Housewife_41,3.5999999999999996,100,
3705,Housewife_41,3.5999999999999996,100,
3706,Housewife_41,3.5999999999999996,100,
3707,Housewife_41,3.5999999999999996,100,
3708,Housewife_41,3.5999999999999996,100,
3709,Housewife_41,3.5999999999999996,100,
3710,Housewife_41,3.5999999999999996,100,
3711,Housewife_41,3.5999999999999996,100,
3712,Housewife_41,3.5999999999999996,100,
3713,Housewife_41,3.5999999999999996,100,
3714,Housewife_41,3.5999999999999996,100,
3715,Housewife_41,3.5999999999999996,100,
3716,Housewife_41,3.5999999999999996,100,
3717,Housewife_41,3.5999999999999996,100,
3718,Housewife_41,3.5999999999999996,100,
3719,Housewife_41,3.5999999999999996,100,
3720,Housewife_41,3.5999999999999996,100,
3721,Housewife_41,3.5999999999999996,100,
3722,Housewife_41,3.5999999999999996,100,
3723,Housewife_41,3.5999999999999996,100,
3724,Housewife_41,3.5999999999999996,100,
3725,Housewife_41,3.5999999999999996,100,
3726,Housewife_41,3.5999999999999996,100,
3727,Housewife_41,3.5999999999999996,100,
3728,Housewife_41,3.5999999999999996,100,
3729,Housewife_41,3.5999999999999996,100,
3730,Housewife_41,3.5999999999999996,100,
3731,Housewife_41,3.5999999999999996,100,
3732,Housewife_41,3.5999999999999996,100,
3733,Housewife_41,3.5999999999999996,100,
3734,Housewife_41,3.5999999999999996,100,
3735,Housewife_41,3.5999999999999996,100,
3736,Housewife_41,3.5999999999999996,100,
3737,Housewife_41,3.5999999999999996,100,
3738,Housewife_41,3.5999999999999996,100,
3739,Housewife_41,3.5999999999999996,100,
3740,Housewife_41,3.5999999999999996,100,
3741,Housewife_41,3.5999999999999996,100,
3742,Housewife_41,3.5999999999999996,100,
3743,Housewife_41,3.5999999999999996,100,
3744,Housewife_41,3.5999999999999996,100,
3745,Housewife_41,3.5999999999999996,100,
3746,Housewife_41,3.5999999999999996,100,
3747,Housewife_41,3.5999999999999996,100,
3748,Housewife_41,3.5999999999999996,100,
3749,Housewife_41,3.5999999999999996,100,
3750,Housewife_41,3.5999999999999996,100,
3751,Housewife_41,3.5999999999999996,100,
3752,Housewife_41,3.5999999999999996,100,
3753,Housewife_41,3.5999999999999996,100,
3754,Housewife_41,3.5999999999999996,100,
3755,Housewife_41,3.5999999999999996,100,
3756,Housewife_41,3.5999999999999996,100,
3757,Housewife_41,3.5999999999999996,100,
3758,Housewife_41,3.5999999999999996,100,
3759,Housewife_41,3.5999999999999996,100,
3760,Housewife_41,3.5999999999999996,100,
3761,Housewife_41,3.5999999999999996,100,
3762,Housewife_41,3.5999999999999996,100,
3763,Housewife_41,3.5999999999999996,100,
3764,Housewife_41,3.5999999999999996,100,
3765,Housewife_41,3.5999999999999996,100,
3766,Housewife_41,3.5999999999999996,100,
3767,Housewife_41,3.5999999999999996,100,
3768,Housewife_41,3.5999999999999996,100,
3769,Housewife_41,3.5999999999999996,100,
3770,Housewife_41,3.5999999999999996,100,
3771,Housewife_41,3.5999999999999996,100,
3772,Housewife_41,3.5999999999999996,100,
3773,Housewife_41,3.5999999999999996,100,
3774,Housewife_41,3.5999999999999996,100,
3775,Housewife_41,3.5999999999999996,100,
3776,Housewife_41,3.5999999999999996,100,
3777,Housewife_41,3.5999999999999996,100,
3778,Housewife_41,3.5999999999999996,100,
3779,Housewife_41,3.5999999999999996,100,
3780,Housewife_41,3.5999999999999996,100,
3781,Housewife_41,4.8,100,
3782,Housewife_41,4.8,100,
3783,Housewife_41,4.8,100,
3784,Housewife_41,4.8,100,
3785,Housewife_41,4.8,100,
3786,Housewife_41,4.8,100,
3787,Housewife_41,4.8,100,
3788,Housewife_41,4.8,100,
3789,Housewife_41,4.8,100,
3790,Housewife_41,4.8,100,
3791,Housewife_41,4.8,100,
3792,Housewife_41,4.8,100,
3793,Housewife_41,4.8,100,
3794,Housewife_41,4.8,100,
3795,Housewife_41,4.8,100,
3796,Housewife_41,4.8,100,
3797,Housewife_41,4.8,100,
3798,Housewife_41,4.8,100,
3799,Housewife_41,4.8,100,
3800,Housewife_41,4.8,100,
3801,Housewife_41,4.8,100,
3802,Housewife_41,4.8,100,
3803,Housewife_41,4.8,100,
3804,Housewife_41,4.8,100,
3805,Housewife_41,4.8,100,
3806,Housewife_41,4.8,100,
3807,Housewife_41,4.8,100,
3808,Housewife_41,4.8,100,
3809,Housewife_41,4.8,100,
3810,Housewife_41,4.8,100,
3811,Housewife_41,4.8,100,
3812,Housewife_41,4.8,100,
3813,Housewife_41,4.8,100,
3814,Housewife_41,4.8,100,
3815,Housewife_41,4.8,100,
3816,Housewife_41,4.8,100,
3817,Housewife_41,4.8,100,
3818,Housewife_41,4.8,100,
3819,Housewife_41,4.8,100,
3820,Housewife_41,4.8,100,
3821,Housewife_41,4.8,100,
3822,Housewife_41,4.8,100,
3823,Housewife_41,4.8,100,
3824,Housewife_41,4.8,100,
3825,Housewife_41,4.8,100,
3826,Housewife_41,4.8,100,
3827,Housewife_41,4.8,100,
3828,Housewife_41,4.8,100,
3829,Housewife_41,4.8,100,
3830,Housewife_41,4.8,100,
3831,Housewife_41,4.8,100,
3832,Housewife_41,3.5999999999999996,100,
3833,Housewife_41,3.5999999999999996,100,
3834,Housewife_41,3.5999999999999996,100,
3835,Housewife_41,3.5999999999999996,100,
3836,Housewife_41,3.5999999999999996,100,
3837,Housewife_41,3.5999999999999996,100,
3838,Housewife_41,3.5999999999999996,100,
3839,Housewife_41,3.5999999999999996,100,
3840,Housewife_41,3.5999999999999996,100,
3841,Housewife_41,3.5999999999999996,100,
3842,Housewife_41,3.5999999999999996,100,
3843,Housewife_41,3.5999999999999996,100,
3844,Housewife_41,3.5999999999999996,100,
3845,Housewife_41,3.5999999999999996,100,
3846,Housewife_41,3.5999999999999996,100,
3847,Housewife_41,3.5999999999999996,100,
3848,Housewife_41,3.5999999999999996,100,
3849,Housewife_41,3.5999999999999996,100,
3850,Housewife_41,3.5999999999999996,100,
3851,Housewife_41,3.5999999999999996,100,
3852,Housewife_41,3.5999999999999996,100,
3853,Housewife_41,3.5999999999999996,100,
3854,Housewife_41,3.5999999999999996,100,
3855,Housewife_41,3.5999999999999996,100,
3856,Housewife_41,3.5999999999999996,100,
3857,Housewife_41,3.5999999999999996,100,
3858,Housewife_41,3.5999999999999996,100,
3859,Housewife_41,3.5999999999999996,100,
3860,Housewife_41,3.5999999999999996,100,
3861,Housewife_41,3.5999999999999996,100,
3862,Housewife_41,3.5999999999999996,100,
3863,Housewife_41,3.5999999999999996,100,
3864,Housewife_41,3.5999999999999996,100,
3865,Housewife_41,3.5999999999999996,100,
3866,Housewife_41,3.5999999999999996,100,
3867,Housewife_41,3.5999999999999996,100,
3868,Housewife_41,3.5999999999999996,100,
3869,Housewife_41,3.5999999999999996,100,
3870,Housewife_41,3.5999999999999996,100,
3871,Housewife_41,3.5999999999999996,100,
3872,Housewife_41,3.5999999999999996,100,
3873,Housewife_41,3.5999999999999996,100,
3874,Housewife_41,3.5999999999999996,100,
3875,Housewife_41,3.5999999999999996,100,
3876,Housewife_41,3.5999999999999996,100,
3877,Housewife_41,3.5999999999999996,100,
3878,Housewife_41,3.5999999999999996,100,
3879,Housewife_41,3.5999999999999996,100,
3880,Housewife_41,3.5999999999999996,100,
3881,Housewife_41,3.5999999999999996,100,
3882,Housewife_41,3.5999999999999996,100,
3883,Housewife_41,3.5999999999999996,100,
3884,Housewife_41,3.5999999999999996,100,
3885,Housewife_41,3.5999999999999996,100,
3886,Housewife_41,3.5999999999999996,100,
3887,Housewife_41,3.5999999999999996,100,
3888,Housewife_41,3.5999999999999996,100,
3889,Housewife_41,3.5999999999999996,100,
3890,Housewife_41,3.5999999999999996,100,
3891,Housewife_41,3.5999999999999996,100,
3892,Housewife_41,3.5999999999999996,100,
3893,Housewife_41,3.5999999999999996,100,
3894,Housewife_41,3.5999999999999996,100,
3895,Housewife_41,3.5999999999999996,100,
3896,Housewife_41,3.5999999999999996,100,
3897,Housewife_41,3.5999999999999996,100,
3898,Housewife_41,3.5999999999999996,100,
3899,Housewife_41,3.5999999999999996,100,
3900,Housewife_41,3.5999999999999996,100,
3901,Housewife_41,3.5999999999999996,100,
3902,Housewife_41,3.5999999999999996,100,
3903,Housewife_41,3.5999999999999996,100,
3904,Housewife_41,3.5999999999999996,100,
3905,Housewife_41,3.5999999999999996,100,
3906,Housewife_41,3.5999999999999996,100,
3907,Housewife_41,3.5999999999999996,100,
3908,Housewife_41,3.5999999999999996,100,
3909,Housewife_41,3.5999999999999996,100,
3910,Housewife_41,3.5999999999999996,100,
3911,Housewife_41,3.5999999999999996,100,
3912,Housewife_41,3.5999999999999996,100,
3913,Housewife_41,3.5999999999999996,100,
3914,Housewife_41,3.5999999999999996,100,
3915,Housewife_41,3.5999999999999996,100,
3916,Housewife_41,3.5999999999999996,100,
3917,Housewife_41,3.5999999999999996,100,
3918,Housewife_41,3.5999999999999996,100,
3919,Housewife_41,3.5999999999999996,100,
3920,Housewife_41,3.5999999999999996,100,
3921,Housewife_41,3.5999999999999996,100,
3922,Housewife_41,3.5999999999999996,100,
3923,Housewife_41,3.5999999999999996,100,
3924,Housewife_41,3.5999999999999996,100,
3925,Housewife_41,3.5999999999999996,100,
3926,Housewife_41,3.5999999999999996,100,
3927,Housewife_41,3.5999999999999996,100,
3928,Housewife_41,3.5999999999999996,100,
3929,Housewife_41,3.5999999999999996,100,
3930,Housewife_41,3.5999999999999996,100,
3931,Housewife_41,3.5999999999999996,100,
3932,Housewife_41,3.5999999999999996,100,
3933,Housewife_41,3.5999999999999996,100,
3934,Housewife_41,3.5999999999999996,100,
3935,Housewife_41,3.5999999999999996,100,
3936,Housewife_41,3.5999999999999996,100,
3937,Housewife_41,3.5999999999999996,100,
3938,Housewife_41,3.5999999999999996,100,
3939,Housewife_41,3.5999999999999996,100,
3940,Housewife_41,3.5999999999999996,100,
3941,Housewife_41,3.5999999999999996,100,
3942,Housewife_41,3.5999999999999996,100,
3943,Housewife_41,3.5999999999999996,100,
3944,Housewife_41,3.5999999999999996,100,
3945,Housewife_41,3.5999999999999996,100,
3946,Housewife_41,3.5999999999999996,100,
3947,Housewife_41,2.4,100,
3948,Housewife_41,2.4,100,
3949,Housewife_41,2.4,100,
3950,Housewife_41,2.4,100,
3951,Housewife_41,2.4,100,
3952,Housewife_41,2.4,100,
3953,Housewife_41,2.4,100,
3954,Housewife_41,2.4,100,
3955,Housewife_41,2.4,100,
3956,Housewife_41,2.4,100,
3957,Housewife_41,2.4,100,
3958,Housewife_41,2.4,100,
3959,Housewife_41,2.4,100,
3960,Housewife_41,2.4,100,
3961,Housewife_41,2.4,100,
3962,Housewife_41,2.4,100,
3963,Housewife_41,2.4,100,
3964,Housewife_41,2.4,100,
3965,Housewife_41,2.4,100,
3966,Housewife_41,2.4,100,
3967,Housewife_41,2.4,100,
3968,Housewife_41,2.4,100,
3969,Housewife_41,2.4,100,
3970,Housewife_41,2.4,100,
3971,Housewife_41,2.4,100,
3972,Housewife_41,2.4,100,
3973,Housewife_41,2.4,100,
3974,Housewife_41,2.4,100,
3975,Housewife_41,2.4,100,
3976,Housewife_41,2.4,100,
3977,Housewife_41,2.4,100,
3978,Housewife_41,2.4,100,
3979,Housewife_41,2.4,100,
3980,Housewife_41,2.4,100,
3981,Housewife_41,2.4,100,
3982,Housewife_41,2.4,100,
3983,Housewife_41,2.4,100,
3984,Housewife_41,2.4,100,
3985,Housewife_41,2.4,100,
3986,Housewife_41,2.4,100,
3987,Housewife_41,2.4,100,
3988,Housewife_41,2.4,100,
3989,Housewife_41,2.4,100,
3990,Housewife_41,2.4,100,
3991,Housewife_41,2.4,100,
3992,Housewife_41,2.4,100,
3993,Housewife_41,2.4,100,
3994,Housewife_41,2.4,100,
3995,Housewife_41,2.4,100,
3996,Housewife_41,4.8,100,
3997,Housewife_41,4.8,100,
3998,Housewife_41,4.8,100,
3999,Housewife_41,4.8,100,
4000,Housewife_41,4.8,100,
4001,Housewife_41,4.8,100,
4002,Housewife_41,4.8,100,
4003,Housewife_41,4.8,100,
4004,Housewife_41,4.8,100,
4005,Housewife_41,4.8,100,
4006,Housewife_41,4.8,100,
4007,Housewife_41,4.8,100,
4008,Housewife_41,4.8,100,
4009,Housewife_41,4.8,100,
4010,Housewife_41,4.8,100,
4011,Housewife_41,4.8,100,
4012,Housewife_41,4.8,100,
4013,Housewife_41,4.8,100,
4014,Housewife_41,4.8,100,
4015,Housewife_41,4.8,100,
4016,Housewife_41,4.8,100,
4017,Housewife_41,4.8,100,
4018,Housewife_41,4.8,100,
4019,Housewife_41,4.8,100,
4020,Housewife_41,4.8,100,
4021,Housewife_41,4.8,100,
4022,Housewife_41,4.8,100,
4023,Housewife_41,4.8,100,
4024,Housewife_41,4.8,100,
4025,Housewife_41,4.8,100,
4026,Housewife_41,4.8,100,
4027,Housewife_41,4.8,100,
4028,Housewife_41,4.8,100,
4029,Housewife_41,4.8,100,
4030,Housewife_41,4.8,100,
4031,Housewife_41,4.8,100,
4032,Housewife_41,4.8,100,
4033,Housewife_41,4.8,100,
4034,Housewife_41,4.8,100,
4035,Housewife_41,4.8,100,
4036,Housewife_41,4.8,100,
4037,Housewife_41,4.8,100,
4038,Housewife_41,4.8,100,
4039,Housewife_41,4.8,100,
4040,Housewife_41,4.8,100,
4041,Housewife_41,4.8,100,
4042,Housewife_41,4.8,100,
4043,Housewife_41,4.8,100,
4044,Housewife_41,4.8,100,
4045,Housewife_41,4.8,100,
4046,Housewife_41,4.8,100,
4047,Housewife_41,4.8,100,
4048,Housewife_41,4.8,100,
4049,Housewife_41,3.5999999999999996,100,
4050,Housewife_41,3.5999999999999996,100,
4051,Housewife_41,3.5999999999999996,100,
4052,Housewife_41,3.5999999999999996,100,
4053,Housewife_41,3.5999999999999996,100,
4054,Housewife_41,3.5999999999999996,100,
4055,Housewife_41,3.5999999999999996,100,
4056,Housewife_41,3.5999999999999996,100,
4057,Housewife_41,3.5999999999999996,100,
4058,Housewife_41,3.5999999999999996,100,
4059,Housewife_41,3.5999999999999996,100,
4060,Housewife_41,3.5999999999999996,100,
4061,Housewife_41,3.5999999999999996,100,
4062,Housewife_41,3.5999999999999996,100,
4063,Housewife_41,3.5999999999999996,100,
4064,Housewife_41,3.5999999999999996,100,
4065,Housewife_41,3.5999999999999996,100,
4066,Housewife_41,3.5999999999999996,100,
4067,Housewife_41,3.5999999999999996,100,
4068,Housewife_41,3.5999999999999996,100,
4069,Housewife_41,3.5999999999999996,100,
4070,Housewife_41,3.5999999999999996,100,
4071,Housewife_41,3.5999999999999996,100,
4072,Housewife_41,3.5999999999999996,100,
4073,Housewife_41,3.5999999999999996,100,
4074,Housewife_41,3.5999999999999996,100,
4075,Housewife_41,3.5999999999999996,100,
4076,Housewife_41,3.5999999999999996,100,
4077,Housewife_41,3.5999999999999996,100,
4078,Housewife_41,3.5999999999999996,100,
4079,Housewife_41,3.5999999999999996,100,
4080,Housewife_41,3.5999999999999996,100,
4081,Housewife_41,3.5999999999999996,100,
4082,Housewife_41,3.5999999999999996,100,
4083,Housewife_41,3.5999999999999996,100,
4084,Housewife_41,3.5999999999999996,100,
4085,Housewife_41,3.5999999999999996,100,
4086,Housewife_41,3.5999999999999996,100,
4087,Housewife_41,3.5999999999999996,100,
4088,Housewife_41,3.5999999999999996,100,
4089,Housewife_41,3.5999999999999996,100,
4090,Housewife_41,3.5999999999999996,100,
4091,Housewife_41,3.5999999999999996,100,
4092,Housewife_41,3.5999999999999996,100,
4093,Housewife_41,3.5999999999999996,100,
4094,Housewife_41,3.5999999999999996,100,
4095,Housewife_41,3.5999999999999996,100,
4096,Housewife_41,3.5999999999999996,100,
4097,Housewife_41,3.5999999999999996,100,
4098,Housewife_41,3.5999999999999996,100,
4099,Housewife_41,3.5999999999999996,100,
4100,Housewife_41,3.5999999999999996,100,
4101,Housewife_41,3.5999999999999996,100,
4102,Housewife_41,3.5999999999999996,100,
4103,Housewife_41,3.5999999999999996,100,
4104,Housewife_41,3.5999999999999996,100,
4105,Housewife_41,3.5999999999999996,100,
4106,Housewife_41,3.5999999999999996,100,
4107,Housewife_41,3.5999999999999996,100,
4108,Housewife_41,3.5999999999999996,100,
4109,Housewife_41,3.5999999999999996,100,
4110,Housewife_41,3.5999999999999996,100,
4111,Housewife_41,3.5999999999999996,100,
4112,Housewife_41,3.5999999999999996,100,
4113,Housewife_41,3.5999999999999996,100,
4114,Housewife_41,3.5999999999999996,100,
4115,Housewife_41,3.5999999999999996,100,
4116,Housewife_41,3.5999999999999996,100,
4117,Housewife_41,3.5999999999999996,100,
4118,Housewife_41,3.5999999999999996,100,
4119,Housewife_41,3.5999999999999996,100,
4120,Housewife_41,3.5999999999999996,100,
4121,Housewife_41,3.5999999999999996,100,
4122,Housewife_41,3.5999999999999996,100,
4123,Housewife_41,3.5999999999999996,100,
4124,Housewife_41,3.5999999999999996,100,
4125,Housewife_41,3.5999999999999996,100,
4126,Housewife_41,3.5999999999999996,100,
4127,Housewife_41,3.5999999999999996,100,
4128,Housewife_41,3.5999999999999996,100,
4129,Housewife_41,3.5999999999999996,100,
4130,Housewife_41,3.5999999999999996,100,
4131,Housewife_41,3.5999999999999996,100,
4132,Housewife_41,3.5999999999999996,100,
4133,Housewife_41,3.5999999999999996,100,
4134,Housewife_41,3.5999999999999996,100,
4135,Housewife_41,3.5999999999999996,100,
4136,Housewife_41,3.5999999999999996,100,
4137,Housewife_41,3.5999999999999996,100,
4138,Housewife_41,3.5999999999999996,100,
4139,Housewife_41,3.5999999999999996,100,
4140,Housewife_41,2.4,100,
4141,Housewife_41,2.4,100,
4142,Housewife_41,2.4,100,
4143,Housewife_41,2.4,100,
4144,Housewife_41,2.4,100,
4145,Housewife_41,2.4,100,
4146,Housewife_41,2.4,100,
4147,Housewife_41,2.4,100,
4148,Housewife_41,2.4,100,
4149,Housewife_41,2.4,100,
4150,Housewife_41,2.4,100,
4151,Housewife_41,2.4,100,
4152,Housewife_41,2.4,100,
4153,Housewife_41,2.4,100,
4154,Housewife_41,2.4,100,
4155,Housewife_41,2.4,100,
4156,Housewife_41,2.4,100,
4157,Housewife_41,2.4,100,
4158,Housewife_41,2.4,100,
4159,Housewife_41,2.4,100,
4160,Housewife_41,2.4,100,
4161,Housewife_41,2.4,100,
4162,Housewife_41,2.4,100,
4163,Housewife_41,2.4,100,
4164,Housewife_41,2.4,100,
4165,Housewife_41,2.4,100,
4166,Housewife_41,2.4,100,
4167,Housewife_41,2.4,100,
4168,Housewife_41,2.4,100,
4169,Housewife_41,2.4,100,
4170,Housewife_41,2.4,100,
4171,Housewife_41,2.4,100,
4172,Housewife_41,2.4,100,
4173,Housewife_41,2.4,100,
4174,Housewife_41,2.4,100,
4175,Housewife_41,2.4,100,
4176,Housewife_41,2.4,100,
4177,Housewife_41,2.4,100,
4178,Housewife_41,2.4,100,
4179,Housewife_41,2.4,100,
4180,Housewife_41,2.4,100,
4181,Housewife_41,2.4,100,
4182,Housewife_41,2.4,100,
4183,Housewife_41,2.4,100,
4184,Housewife_41,2.4,100,
4185,Housewife_41,3.5999999999999996,100,
4186,Housewife_41,3.5999999999999996,100,
4187,Housewife_41,3.5999999999999996,100,
4188,Housewife_41,3.5999999999999996,100,
4189,Housewife_41,3.5999999999999996,100,
4190,Housewife_41,3.5999999999999996,100,
4191,Housewife_41,3.5999999999999996,100,
4192,Housewife_41,3.5999999999999996,100,
4193,Housewife_41,3.5999999999999996,100,
4194,Housewife_41,3.5999999999999996,100,
4195,Housewife_41,3.5999999999999996,100,
4196,Housewife_41,3.5999999999999996,100,
4197,Housewife_41,3.5999999999999996,100,
4198,Housewife_41,3.5999999999999996,100,
4199,Housewife_41,3.5999999999999996,100,
4200,Housewife_41,3.5999999999999996,100,
4201,Housewife_41,3.5999999999999996,100,
4202,Housewife_41,3.5999999999999996,100,
4203,Housewife_41,3.5999999999999996,100,
4204,Housewife_41,3.5999999999999996,100,
4205,Housewife_41,3.5999999999999996,100,
4206,Housewife_41,3.5999999999999996,100,
4207,Housewife_41,3.5999999999999996,100,
4208,Housewife_41,3.5999999999999996,100,
4209,Housewife_41,3.5999999999999996,100,
4210,Housewife_41,3.5999999999999996,100,
4211,Housewife_41,3.5999999999999996,100,
4212,Housewife_41,3.5999999999999996,100,
4213,Housewife_41,3.5999999999999996,100,
4214,Housewife_41,3.5999999999999996,100,
4215,Housewife_41,3.5999999999999996,100,
4216,Housewife_41,3.5999999999999996,100,
4217,Housewife_41,3.5999999999999996,100,
4218,Housewife_41,3.5999999999999996,100,
4219,Housewife_41,3.5999999999999996,100,
4220,Housewife_41,3.5999999999999996,100,
4221,Housewife_41,3.5999999999999996,100,
4222,Housewife_41,3.5999999999999996,100,
4223,Housewife_41,3.5999999999999996,100,
4224,Housewife_41,3.5999999999999996,100,
4225,Housewife_41,3.5999999999999996,100,
4226,Housewife_41,3.5999999999999996,100,
4227,Housewife_41,3.5999999999999996,100,
4228,Housewife_41,3.5999999999999996,100,
4229,Housewife_41,3.5999999999999996,100,
4230,Housewife_41,3.5999999999999996,100,
4231,Housewife_41,3.5999999999999996,100,
4232,Housewife_41,3.5999999999999996,100,
4233,Housewife_41,3.5999999999999996,100,
4234,Housewife_41,3.5999999999999996,100,
4235,Housewife_41,3.5999999999999996,100,
4236,Housewife_41,3.5999999999999996,100,
4237,Housewife_41,3.5999999999999996,100,
4238,Housewife_41,3.5999999999999996,100,
4239,Housewife_41,3.5999999999999996,100,
4240,Housewife_41,3.5999999999999996,100,
4241,Housewife_41,3.5999999999999996,100,
4242,Housewife_41,3.5999999999999996,100,
4243,Housewife_41,3.5999999999999996,100,
4244,Housewife_41,3.5999999999999996,100,
4245,Housewife_41,3.5999999999999996,100,
4246,Housewife_41,3.5999999999999996,100,
4247,Housewife_41,3.5999999999999996,100,
4248,Housewife_41,3.5999999999999996,100,
4249,Housewife_41,3.5999999999999996,100,
4250,Housewife_41,3.5999999999999996,100,
4251,Housewife_41,3.5999999999999996,100,
4252,Housewife_41,2.4,100,
4253,Housewife_41,2.4,100,
4254,Housewife_41,2.4,100,
4255,Housewife_41,2.4,100,
4256,Housewife_41,2.4,100,
4257,Housewife_41,2.4,100,
4258,Housewife_41,2.4,100,
4259,Housewife_41,2.4,100,
4260,Housewife_41,2.4,100,
4261,Housewife_41,2.4,100,
4262,Housewife_41,2.4,100,
4263,Housewife_41,2.4,100,
4264,Housewife_41,2.4,100,
4265,Housewife_41,2.4,100,
4266,Housewife_41,2.4,100,
4267,Housewife_41,2.4,100,
4268,Housewife_41,2.4,100,
4269,Housewife_41,2.4,100,
4270,Housewife_41,2.4,100,
4271,Housewife_41,2.4,100,
4272,Housewife_41,2.4,100,
4273,Housewife_41,2.4,100,
4274,Housewife_41,2.4,100,
