time,name,trash,satisfaction,
5360,Student_13,2.7,100,
5361,Student_13,2.7,100,
5362,Student_13,2.7,100,
5363,Student_13,2.7,100,
5364,Student_13,2.7,100,
5365,Student_13,2.7,100,
5366,Student_13,2.7,100,
5367,Student_13,2.7,100,
5368,Student_13,2.7,100,
5369,Student_13,2.7,100,
5370,Student_13,2.7,100,
5371,Student_13,2.7,100,
5372,Student_13,2.7,100,
5373,Student_13,2.7,100,
5374,Student_13,2.7,100,
5375,Student_13,2.7,100,
5376,Student_13,2.7,100,
5377,Student_13,2.7,100,
5378,Student_13,2.7,100,
5379,Student_13,2.7,100,
5380,Student_13,2.7,100,
5381,Student_13,2.7,100,
5382,Student_13,2.7,100,
5383,Student_13,2.7,100,
5384,Student_13,2.7,100,
5385,Student_13,2.7,100,
5386,Student_13,2.7,100,
5387,Student_13,2.7,100,
5388,Student_13,2.7,100,
5389,Student_13,2.7,100,
5390,Student_13,2.7,100,
5391,Student_13,2.7,100,
5392,Student_13,2.7,100,
5393,Student_13,2.7,100,
5394,Student_13,2.7,100,
5395,Student_13,2.7,100,
5396,Student_13,2.7,100,
5397,Student_13,2.7,100,
5398,Student_13,2.7,100,
5399,Student_13,2.7,100,
5400,Student_13,2.7,100,
5401,Student_13,2.7,100,
5402,Student_13,2.7,100,
5403,Student_13,2.7,100,
5404,Student_13,2.7,100,
5405,Student_13,2.7,100,
5406,Student_13,2.7,100,
5407,Student_13,2.7,100,
5408,Student_13,2.7,100,
5409,Student_13,2.7,100,
5410,Student_13,2.7,100,
5411,Student_13,2.7,100,
5412,Student_13,2.7,100,
5413,Student_13,2.7,100,
5414,Student_13,2.7,100,
5415,Student_13,2.7,100,
5416,Student_13,2.7,100,
5417,Student_13,2.7,100,
5418,Student_13,2.7,100,
5419,Student_13,2.7,100,
5420,Student_13,2.7,100,
5421,Student_13,2.7,100,
5422,Student_13,2.7,100,
5423,Student_13,2.7,100,
5424,Student_13,2.7,100,
5425,Student_13,2.7,100,
5426,Student_13,2.7,100,
5427,Student_13,2.7,100,
5428,Student_13,2.7,100,
5429,Student_13,2.7,100,
5430,Student_13,2.7,100,
5431,Student_13,2.7,100,
5432,Student_13,2.7,100,
5433,Student_13,2.7,100,
5434,Student_13,2.7,100,
5435,Student_13,2.7,100,
5436,Student_13,2.7,100,
5437,Student_13,2.7,100,
5438,Student_13,2.7,100,
5439,Student_13,2.7,100,
5440,Student_13,2.7,100,
5441,Student_13,2.7,100,
5442,Student_13,2.7,100,
5443,Student_13,2.7,100,
5444,Student_13,2.7,100,
5445,Student_13,2.7,100,
5446,Student_13,2.7,100,
5447,Student_13,2.7,100,
5448,Student_13,2.7,100,
5449,Student_13,2.7,100,
5450,Student_13,2.7,100,
5451,Student_13,2.7,100,
5452,Student_13,2.7,100,
5453,Student_13,2.7,100,
5454,Student_13,2.7,100,
5455,Student_13,2.7,100,
5456,Student_13,2.7,100,
5457,Student_13,2.7,100,
5458,Student_13,2.7,100,
5459,Student_13,2.7,100,
5460,Student_13,2.7,100,
5461,Student_13,2.7,100,
5462,Student_13,2.7,100,
5463,Student_13,2.7,100,
5464,Student_13,2.7,100,
5465,Student_13,2.7,100,
5466,Student_13,2.7,100,
5467,Student_13,2.7,100,
5468,Student_13,2.7,100,
5469,Student_13,2.7,100,
5470,Student_13,2.7,100,
5471,Student_13,2.7,100,
5472,Student_13,2.7,100,
5473,Student_13,2.7,100,
5474,Student_13,2.7,100,
5475,Student_13,2.7,100,
5476,Student_13,2.7,100,
5477,Student_13,2.7,100,
5478,Student_13,2.7,100,
5479,Student_13,2.7,100,
5480,Student_13,2.7,100,
5481,Student_13,2.7,100,
5482,Student_13,2.7,100,
5483,Student_13,2.7,100,
5484,Student_13,2.7,100,
5485,Student_13,2.7,100,
5486,Student_13,2.7,100,
5487,Student_13,2.7,100,
5488,Student_13,2.7,100,
5489,Student_13,2.7,100,
5490,Student_13,2.7,100,
5491,Student_13,2.7,100,
5492,Student_13,2.7,100,
5493,Student_13,2.7,100,
5494,Student_13,2.7,100,
5495,Student_13,2.7,100,
5496,Student_13,2.7,100,
5497,Student_13,2.7,100,
5498,Student_13,2.7,100,
5499,Student_13,2.7,100,
5500,Student_13,2.7,100,
5501,Student_13,2.7,100,
5502,Student_13,2.7,100,
5503,Student_13,2.7,100,
5504,Student_13,2.7,100,
5505,Student_13,2.7,100,
5506,Student_13,2.7,100,
5507,Student_13,2.7,100,
5508,Student_13,2.7,100,
5509,Student_13,2.7,100,
5510,Student_13,2.7,100,
5511,Student_13,2.7,100,
5512,Student_13,2.7,100,
5513,Student_13,2.7,100,
5514,Student_13,2.7,100,
5515,Student_13,2.7,100,
5516,Student_13,2.7,100,
5517,Student_13,2.7,100,
5518,Student_13,2.7,100,
5519,Student_13,2.7,100,
5520,Student_13,2.7,100,
5521,Student_13,2.7,100,
5522,Student_13,2.7,100,
5523,Student_13,2.7,100,
5524,Student_13,2.7,100,
5525,Student_13,2.7,100,
5526,Student_13,2.7,100,
5527,Student_13,2.7,100,
5528,Student_13,2.7,100,
5529,Student_13,2.7,100,
5530,Student_13,2.7,100,
5531,Student_13,2.7,100,
5532,Student_13,2.7,100,
5533,Student_13,2.7,100,
5534,Student_13,2.7,100,
5535,Student_13,2.7,100,
5536,Student_13,2.7,100,
5537,Student_13,2.7,100,
5538,Student_13,2.7,100,
5539,Student_13,2.7,100,
5540,Student_13,2.7,100,
5541,Student_13,2.7,100,
5542,Student_13,2.7,100,
5543,Student_13,2.7,100,
5544,Student_13,2.7,100,
5545,Student_13,2.7,100,
5546,Student_13,2.7,100,
5547,Student_13,2.7,100,
5548,Student_13,2.7,100,
5549,Student_13,2.7,100,
5550,Student_13,2.7,100,
5551,Student_13,2.7,100,
5552,Student_13,2.7,100,
5553,Student_13,2.7,100,
5554,Student_13,2.7,100,
5555,Student_13,2.7,100,
5556,Student_13,2.7,100,
5557,Student_13,2.7,100,
5558,Student_13,2.7,100,
5559,Student_13,2.7,100,
5560,Student_13,2.7,100,
5561,Student_13,2.7,100,
5562,Student_13,2.7,100,
5563,Student_13,2.7,100,
5564,Student_13,2.7,100,
5565,Student_13,2.7,100,
5566,Student_13,2.7,100,
5567,Student_13,2.7,100,
5568,Student_13,2.7,100,
5569,Student_13,2.7,100,
5570,Student_13,2.7,100,
5571,Student_13,2.7,100,
5572,Student_13,2.7,100,
5573,Student_13,2.7,100,
5574,Student_13,2.7,100,
5575,Student_13,2.7,100,
5576,Student_13,2.7,100,
5577,Student_13,2.7,100,
5578,Student_13,2.7,100,
5579,Student_13,2.7,100,
5580,Student_13,2.7,100,
5581,Student_13,2.7,100,
5582,Student_13,2.7,100,
5583,Student_13,2.7,100,
5584,Student_13,2.7,100,
5585,Student_13,2.7,100,
5586,Student_13,2.7,100,
5587,Student_13,2.7,100,
5588,Student_13,2.7,100,
5589,Student_13,2.7,100,
5590,Student_13,2.7,100,
5591,Student_13,2.7,100,
5592,Student_13,2.7,100,
5593,Student_13,2.7,100,
5594,Student_13,2.7,100,
5595,Student_13,2.7,100,
5596,Student_13,2.7,100,
5597,Student_13,2.7,100,
5598,Student_13,2.7,100,
5599,Student_13,2.7,100,
5600,Student_13,2.7,100,
5601,Student_13,2.7,100,
5602,Student_13,2.7,100,
5603,Student_13,2.7,100,
5604,Student_13,2.7,100,
5605,Student_13,2.7,100,
5606,Student_13,2.7,100,
5607,Student_13,2.7,100,
5608,Student_13,2.7,100,
5609,Student_13,2.7,100,
5610,Student_13,2.7,100,
5611,Student_13,2.7,100,
5612,Student_13,2.7,100,
5613,Student_13,2.7,100,
5614,Student_13,2.7,100,
5615,Student_13,2.7,100,
5616,Student_13,2.7,100,
5617,Student_13,2.7,100,
5618,Student_13,2.7,100,
5619,Student_13,2.7,100,
5620,Student_13,2.7,100,
5621,Student_13,2.7,100,
5622,Student_13,2.7,100,
5623,Student_13,2.7,100,
5624,Student_13,2.7,100,
5625,Student_13,2.7,100,
5626,Student_13,2.7,100,
5627,Student_13,2.7,100,
5628,Student_13,2.7,100,
5629,Student_13,2.7,100,
5630,Student_13,2.7,100,
5631,Student_13,2.7,100,
5632,Student_13,2.7,100,
5633,Student_13,2.7,100,
5634,Student_13,2.7,100,
5635,Student_13,2.7,100,
5636,Student_13,2.7,100,
5637,Student_13,2.7,100,
5638,Student_13,2.7,100,
5639,Student_13,2.7,100,
5640,Student_13,2.7,100,
5641,Student_13,2.7,100,
5642,Student_13,2.7,100,
5643,Student_13,2.7,100,
5644,Student_13,2.7,100,
5645,Student_13,2.7,100,
5646,Student_13,2.7,100,
5647,Student_13,2.7,100,
5648,Student_13,2.7,100,
5649,Student_13,2.7,100,
5650,Student_13,2.7,100,
5651,Student_13,2.7,100,
5652,Student_13,2.7,100,
5653,Student_13,2.7,100,
5654,Student_13,2.7,100,
5655,Student_13,2.7,100,
5656,Student_13,2.7,100,
5657,Student_13,2.7,100,
5658,Student_13,2.7,100,
5659,Student_13,2.7,100,
5660,Student_13,2.7,100,
5661,Student_13,2.7,100,
5662,Student_13,2.7,100,
5663,Student_13,2.7,100,
5664,Student_13,2.7,100,
5665,Student_13,2.7,100,
5666,Student_13,2.7,100,
5667,Student_13,2.7,100,
5668,Student_13,2.7,100,
5669,Student_13,2.7,100,
5670,Student_13,2.7,100,
5671,Student_13,2.7,100,
5672,Student_13,2.7,100,
5673,Student_13,2.7,100,
5674,Student_13,2.7,100,
5675,Student_13,2.7,100,
5676,Student_13,2.7,100,
5677,Student_13,2.7,100,
5678,Student_13,2.7,100,
5679,Student_13,2.7,100,
5680,Student_13,2.7,100,
5681,Student_13,2.7,100,
5682,Student_13,2.7,100,
5683,Student_13,2.7,100,
5684,Student_13,2.7,100,
5685,Student_13,2.7,100,
5686,Student_13,2.7,100,
5687,Student_13,2.7,100,
5688,Student_13,2.7,100,
5689,Student_13,2.7,100,
5690,Student_13,2.7,100,
5691,Student_13,2.7,100,
5692,Student_13,2.7,100,
5693,Student_13,2.7,100,
5694,Student_13,2.7,100,
5695,Student_13,2.7,100,
5696,Student_13,2.7,100,
5697,Student_13,2.7,100,
5698,Student_13,2.7,100,
5699,Student_13,2.7,100,
5700,Student_13,2.7,100,
5701,Student_13,2.7,100,
5702,Student_13,2.7,100,
5703,Student_13,2.7,100,
5704,Student_13,2.7,100,
5705,Student_13,2.7,100,
5706,Student_13,2.7,100,
5707,Student_13,2.7,100,
5708,Student_13,2.7,100,
5709,Student_13,2.7,100,
5710,Student_13,2.7,100,
5711,Student_13,2.7,100,
5712,Student_13,2.7,100,
5713,Student_13,2.7,100,
5714,Student_13,2.7,100,
5715,Student_13,2.7,100,
5716,Student_13,2.7,100,
5717,Student_13,2.7,100,
5718,Student_13,2.7,100,
5719,Student_13,2.7,100,
5720,Student_13,2.7,100,
5721,Student_13,2.7,100,
5722,Student_13,2.7,100,
5723,Student_13,2.7,100,
5724,Student_13,2.7,100,
5725,Student_13,2.7,100,
5726,Student_13,2.7,100,
5727,Student_13,2.7,100,
5728,Student_13,2.7,100,
5729,Student_13,2.7,100,
5730,Student_13,2.7,100,
5731,Student_13,2.7,100,
5732,Student_13,2.7,100,
5733,Student_13,2.7,100,
5734,Student_13,2.7,100,
5735,Student_13,2.7,100,
5736,Student_13,2.7,100,
5737,Student_13,2.7,100,
5738,Student_13,2.7,100,
5739,Student_13,2.7,100,
5740,Student_13,2.7,100,
5741,Student_13,2.7,100,
5742,Student_13,2.7,100,
5743,Student_13,2.7,100,
5744,Student_13,2.7,100,
5745,Student_13,2.7,100,
5746,Student_13,2.7,100,
5747,Student_13,2.7,100,
5748,Student_13,2.7,100,
5749,Student_13,2.7,100,
5750,Student_13,2.7,100,
5751,Student_13,2.7,100,
5752,Student_13,2.7,100,
5753,Student_13,2.7,100,
5754,Student_13,2.7,100,
5755,Student_13,2.7,100,
5756,Student_13,2.7,100,
5757,Student_13,2.7,100,
5758,Student_13,2.7,100,
5759,Student_13,2.7,100,
5760,Student_13,2.7,100,
5761,Student_13,2.7,100,
5762,Student_13,2.7,100,
5763,Student_13,2.7,100,
5764,Student_13,2.7,100,
5765,Student_13,2.7,100,
5766,Student_13,2.7,100,
5767,Student_13,2.7,100,
5768,Student_13,2.7,100,
5769,Student_13,2.7,100,
5770,Student_13,2.7,100,
5771,Student_13,2.7,100,
5772,Student_13,2.7,100,
5773,Student_13,2.7,100,
5774,Student_13,2.7,100,
5775,Student_13,2.7,100,
5776,Student_13,2.7,100,
5777,Student_13,2.7,100,
5778,Student_13,2.7,100,
5779,Student_13,2.7,100,
5780,Student_13,2.7,100,
5781,Student_13,2.7,100,
5782,Student_13,2.7,100,
5783,Student_13,2.7,100,
5784,Student_13,2.7,100,
5785,Student_13,2.7,100,
5786,Student_13,2.7,100,
5787,Student_13,2.7,100,
5788,Student_13,2.7,100,
5789,Student_13,2.7,100,
5790,Student_13,2.7,100,
5791,Student_13,2.7,100,
5792,Student_13,2.7,100,
5793,Student_13,2.7,100,
5794,Student_13,2.7,100,
5795,Student_13,2.7,100,
5796,Student_13,2.7,100,
5797,Student_13,2.7,100,
5798,Student_13,2.7,100,
5799,Student_13,2.7,100,
5800,Student_13,2.7,100,
5801,Student_13,2.7,100,
5802,Student_13,2.7,100,
5803,Student_13,2.7,100,
5804,Student_13,2.7,100,
5805,Student_13,2.7,100,
5806,Student_13,2.7,100,
5807,Student_13,2.7,100,
5808,Student_13,2.7,100,
5809,Student_13,2.7,100,
5810,Student_13,2.7,100,
5811,Student_13,2.7,100,
5812,Student_13,2.7,100,
5813,Student_13,2.7,100,
5814,Student_13,2.7,100,
5815,Student_13,2.7,100,
5816,Student_13,2.7,100,
5817,Student_13,2.7,100,
5818,Student_13,2.7,100,
5819,Student_13,2.7,100,
5820,Student_13,2.7,100,
5821,Student_13,2.7,100,
5822,Student_13,2.7,100,
5823,Student_13,2.7,100,
5824,Student_13,2.7,100,
5825,Student_13,2.7,100,
5826,Student_13,2.7,100,
5827,Student_13,2.7,100,
5828,Student_13,2.7,100,
5829,Student_13,2.7,100,
5830,Student_13,2.7,100,
5831,Student_13,2.7,100,
5832,Student_13,2.7,100,
5833,Student_13,2.7,100,
5834,Student_13,2.7,100,
5835,Student_13,2.7,100,
5836,Student_13,2.7,100,
5837,Student_13,2.7,100,
5838,Student_13,2.7,100,
5839,Student_13,2.7,100,
5840,Student_13,2.7,100,
5841,Student_13,2.7,100,
5842,Student_13,2.7,100,
5843,Student_13,2.7,100,
5844,Student_13,2.7,100,
5845,Student_13,2.7,100,
5846,Student_13,2.7,100,
5847,Student_13,2.7,100,
5848,Student_13,2.7,100,
5849,Student_13,2.7,100,
5850,Student_13,2.7,100,
5851,Student_13,2.7,100,
5852,Student_13,2.7,100,
5853,Student_13,2.7,100,
5854,Student_13,2.7,100,
5855,Student_13,2.7,100,
5856,Student_13,2.7,100,
5857,Student_13,2.7,100,
5858,Student_13,2.7,100,
5859,Student_13,2.7,100,
5860,Student_13,2.7,100,
5861,Student_13,2.7,100,
5862,Student_13,2.7,100,
5863,Student_13,2.7,100,
5864,Student_13,2.7,100,
5865,Student_13,2.7,100,
5866,Student_13,2.7,100,
5867,Student_13,2.7,100,
5868,Student_13,2.7,100,
5869,Student_13,2.7,100,
5870,Student_13,2.7,100,
5871,Student_13,2.7,100,
5872,Student_13,2.7,100,
5873,Student_13,2.7,100,
5874,Student_13,2.7,100,
5875,Student_13,2.7,100,
5876,Student_13,2.7,100,
5877,Student_13,2.7,100,
5878,Student_13,2.7,100,
5879,Student_13,2.7,100,
5880,Student_13,2.7,100,
5881,Student_13,2.7,100,
5882,Student_13,2.7,100,
5883,Student_13,2.7,100,
5884,Student_13,2.7,100,
5885,Student_13,2.7,100,
5886,Student_13,2.7,100,
5887,Student_13,2.7,100,
5888,Student_13,2.7,100,
5889,Student_13,2.7,100,
5890,Student_13,2.7,100,
5891,Student_13,2.7,100,
5892,Student_13,2.7,100,
5893,Student_13,2.7,100,
5894,Student_13,2.7,100,
5895,Student_13,2.7,100,
5896,Student_13,2.7,100,
5897,Student_13,2.7,100,
5898,Student_13,2.7,100,
5899,Student_13,2.7,100,
5900,Student_13,2.7,100,
5901,Student_13,2.7,100,
5902,Student_13,2.7,100,
5903,Student_13,2.7,100,
5904,Student_13,2.7,100,
5905,Student_13,2.7,100,
5906,Student_13,2.7,100,
5907,Student_13,2.7,100,
5908,Student_13,2.7,100,
5909,Student_13,2.7,100,
5910,Student_13,2.7,100,
5911,Student_13,2.7,100,
5912,Student_13,2.7,100,
5913,Student_13,2.7,100,
5914,Student_13,2.7,100,
5915,Student_13,2.7,100,
5916,Student_13,2.7,100,
5917,Student_13,2.7,100,
5918,Student_13,2.7,100,
5919,Student_13,2.7,100,
5920,Student_13,2.7,100,
5921,Student_13,2.7,100,
5922,Student_13,2.7,100,
5923,Student_13,2.7,100,
5924,Student_13,2.7,100,
5925,Student_13,2.7,100,
5926,Student_13,2.7,100,
5927,Student_13,2.7,100,
5928,Student_13,2.7,100,
5929,Student_13,2.7,100,
5930,Student_13,2.7,100,
5931,Student_13,2.7,100,
5932,Student_13,2.7,100,
5933,Student_13,2.7,100,
5934,Student_13,2.7,100,
5935,Student_13,2.7,100,
5936,Student_13,2.7,100,
5937,Student_13,2.7,100,
5938,Student_13,2.7,100,
5939,Student_13,2.7,100,
5940,Student_13,2.7,100,
5941,Student_13,2.7,100,
5942,Student_13,2.7,100,
5943,Student_13,2.7,100,
5944,Student_13,2.7,100,
5945,Student_13,2.7,100,
5946,Student_13,2.7,100,
5947,Student_13,2.7,100,
5948,Student_13,2.7,100,
5949,Student_13,2.7,100,
5950,Student_13,2.7,100,
5951,Student_13,2.7,100,
5952,Student_13,2.7,100,
5953,Student_13,2.7,100,
5954,Student_13,2.7,100,
5955,Student_13,2.7,100,
5956,Student_13,2.7,100,
5957,Student_13,2.7,100,
5958,Student_13,2.7,100,
5959,Student_13,2.7,100,
5960,Student_13,2.7,100,
5961,Student_13,2.7,100,
5962,Student_13,2.7,100,
5963,Student_13,2.7,100,
5964,Student_13,2.7,100,
5965,Student_13,2.7,100,
5966,Student_13,2.7,100,
5967,Student_13,2.7,100,
5968,Student_13,2.7,100,
5969,Student_13,2.7,100,
5970,Student_13,2.7,100,
5971,Student_13,2.7,100,
5972,Student_13,2.7,100,
5973,Student_13,2.7,100,
5974,Student_13,2.7,100,
5975,Student_13,2.7,100,
5976,Student_13,2.7,100,
5977,Student_13,2.7,100,
5978,Student_13,2.7,100,
5979,Student_13,2.7,100,
5980,Student_13,2.7,100,
5981,Student_13,2.7,100,
5982,Student_13,2.7,100,
5983,Student_13,2.7,100,
5984,Student_13,2.7,100,
5985,Student_13,2.7,100,
5986,Student_13,2.7,100,
5987,Student_13,2.7,100,
5988,Student_13,2.7,100,
5989,Student_13,2.7,100,
5990,Student_13,2.7,100,
5991,Student_13,2.7,100,
5992,Student_13,2.7,100,
5993,Student_13,2.7,100,
5994,Student_13,2.7,100,
5995,Student_13,2.7,100,
5996,Student_13,2.7,100,
5997,Student_13,2.7,100,
5998,Student_13,2.7,100,
5999,Student_13,2.7,100,
6000,Student_13,2.7,100,
6001,Student_13,2.7,100,
6002,Student_13,2.7,100,
6003,Student_13,2.7,100,
6004,Student_13,2.7,100,
6005,Student_13,2.7,100,
6006,Student_13,2.7,100,
6007,Student_13,2.7,100,
6008,Student_13,2.7,100,
6009,Student_13,2.7,100,
6010,Student_13,2.7,100,
6011,Student_13,2.7,100,
6012,Student_13,2.7,100,
6013,Student_13,2.7,100,
6014,Student_13,2.7,100,
6015,Student_13,2.7,100,
6016,Student_13,2.7,100,
6017,Student_13,2.7,100,
6018,Student_13,2.7,100,
6019,Student_13,2.7,100,
6020,Student_13,2.7,100,
6021,Student_13,2.7,100,
6022,Student_13,2.7,100,
6023,Student_13,2.7,100,
6024,Student_13,2.7,100,
6025,Student_13,2.7,100,
6026,Student_13,2.7,100,
6027,Student_13,2.7,100,
6028,Student_13,2.7,100,
6029,Student_13,2.7,100,
6030,Student_13,2.7,100,
6031,Student_13,2.7,100,
6032,Student_13,2.7,100,
6033,Student_13,2.7,100,
6034,Student_13,2.7,100,
6035,Student_13,2.7,100,
6036,Student_13,2.7,100,
6037,Student_13,2.7,100,
6038,Student_13,2.7,100,
6039,Student_13,2.7,100,
6040,Student_13,2.7,100,
6041,Student_13,2.7,100,
6042,Student_13,2.7,100,
6043,Student_13,2.7,100,
6044,Student_13,2.7,100,
6045,Student_13,2.7,100,
6046,Student_13,2.7,100,
6047,Student_13,2.7,100,
6048,Student_13,2.7,100,
6049,Student_13,2.7,100,
6050,Student_13,2.7,100,
6051,Student_13,2.7,100,
6052,Student_13,2.7,100,
6053,Student_13,2.7,100,
6054,Student_13,2.7,100,
6055,Student_13,2.7,100,
6056,Student_13,2.7,100,
6057,Student_13,2.7,100,
6058,Student_13,2.7,100,
6059,Student_13,2.7,100,
6060,Student_13,2.7,100,
6061,Student_13,2.7,100,
6062,Student_13,2.7,100,
6063,Student_13,2.7,100,
6064,Student_13,2.7,100,
6065,Student_13,2.7,100,
6066,Student_13,2.7,100,
6067,Student_13,2.7,100,
6068,Student_13,2.7,100,
6069,Student_13,2.7,100,
6070,Student_13,2.7,100,
6071,Student_13,2.7,100,
6072,Student_13,2.7,100,
6073,Student_13,2.7,100,
6074,Student_13,2.7,100,
6075,Student_13,2.7,100,
6076,Student_13,2.7,100,
6077,Student_13,2.7,100,
6078,Student_13,2.7,100,
6079,Student_13,2.7,100,
6080,Student_13,2.7,100,
6081,Student_13,2.7,100,
6082,Student_13,2.7,100,
6083,Student_13,2.7,100,
6084,Student_13,2.7,100,
6085,Student_13,2.7,100,
6086,Student_13,2.7,100,
6087,Student_13,2.7,100,
6088,Student_13,2.7,100,
6089,Student_13,2.7,100,
6090,Student_13,2.7,100,
6091,Student_13,2.7,100,
6092,Student_13,2.7,100,
6093,Student_13,2.7,100,
6094,Student_13,2.7,100,
6095,Student_13,2.7,100,
6096,Student_13,2.7,100,
6097,Student_13,2.7,100,
6098,Student_13,2.7,100,
6099,Student_13,2.7,100,
6100,Student_13,2.7,100,
6101,Student_13,2.7,100,
6102,Student_13,2.7,100,
6103,Student_13,2.7,100,
6104,Student_13,2.7,100,
6105,Student_13,2.7,100,
6106,Student_13,2.7,100,
6107,Student_13,2.7,100,
6108,Student_13,2.7,100,
6109,Student_13,2.7,100,
6110,Student_13,2.7,100,
6111,Student_13,2.7,100,
6112,Student_13,2.7,100,
6113,Student_13,2.7,100,
6114,Student_13,2.7,100,
6115,Student_13,2.7,100,
6116,Student_13,2.7,100,
6117,Student_13,2.7,100,
6118,Student_13,2.7,100,
6119,Student_13,2.7,100,
6120,Student_13,2.7,100,
6121,Student_13,2.7,100,
6122,Student_13,2.7,100,
6123,Student_13,2.7,100,
6124,Student_13,2.7,100,
6125,Student_13,2.7,100,
6126,Student_13,2.7,100,
6127,Student_13,2.7,100,
6128,Student_13,2.7,100,
6129,Student_13,2.7,100,
6130,Student_13,2.7,100,
6131,Student_13,2.7,100,
6132,Student_13,2.7,100,
6133,Student_13,2.7,100,
6134,Student_13,2.7,100,
6135,Student_13,2.7,100,
6136,Student_13,2.7,100,
6137,Student_13,2.7,100,
6138,Student_13,2.7,100,
6139,Student_13,2.7,100,
6140,Student_13,2.7,100,
6141,Student_13,2.7,100,
6142,Student_13,2.7,100,
6143,Student_13,2.7,100,
6144,Student_13,2.7,100,
6145,Student_13,2.7,100,
6146,Student_13,2.7,100,
6147,Student_13,2.7,100,
6148,Student_13,2.7,100,
6149,Student_13,2.7,100,
6150,Student_13,2.7,100,
6151,Student_13,2.7,100,
6152,Student_13,2.7,100,
6153,Student_13,2.7,100,
6154,Student_13,2.7,100,
6155,Student_13,2.7,100,
6156,Student_13,2.7,100,
6157,Student_13,2.7,100,
6158,Student_13,2.7,100,
6159,Student_13,2.7,100,
6160,Student_13,2.7,100,
6161,Student_13,2.7,100,
6162,Student_13,2.7,100,
6163,Student_13,2.7,100,
6164,Student_13,2.7,100,
6165,Student_13,2.7,100,
6166,Student_13,2.7,100,
6167,Student_13,2.7,100,
6168,Student_13,2.7,100,
6169,Student_13,2.7,100,
6170,Student_13,2.7,100,
6171,Student_13,2.7,100,
6172,Student_13,2.7,100,
6173,Student_13,2.7,100,
6174,Student_13,2.7,100,
6175,Student_13,2.7,100,
6176,Student_13,2.7,100,
6177,Student_13,2.7,100,
6178,Student_13,2.7,100,
6179,Student_13,2.7,100,
6180,Student_13,2.7,100,
6181,Student_13,2.7,100,
6182,Student_13,2.7,100,
6183,Student_13,2.7,100,
6184,Student_13,2.7,100,
6185,Student_13,2.7,100,
6186,Student_13,2.7,100,
6187,Student_13,2.7,100,
6188,Student_13,2.7,100,
6189,Student_13,2.7,100,
6190,Student_13,2.7,100,
6191,Student_13,2.7,100,
6192,Student_13,2.7,100,
6193,Student_13,2.7,100,
6194,Student_13,2.7,100,
6195,Student_13,2.7,100,
6196,Student_13,2.7,100,
6197,Student_13,2.7,100,
6198,Student_13,2.7,100,
6199,Student_13,2.7,100,
6200,Student_13,2.7,100,
6201,Student_13,2.7,100,
6202,Student_13,2.7,100,
6203,Student_13,2.7,100,
6204,Student_13,2.7,100,
6205,Student_13,2.7,100,
6206,Student_13,2.7,100,
6207,Student_13,2.7,100,
6208,Student_13,2.7,100,
6209,Student_13,2.7,100,
6210,Student_13,2.7,100,
6211,Student_13,2.7,100,
6212,Student_13,2.7,100,
6213,Student_13,2.7,100,
6214,Student_13,2.7,100,
6215,Student_13,2.7,100,
6216,Student_13,2.7,100,
6217,Student_13,2.7,100,
6218,Student_13,2.7,100,
6219,Student_13,2.7,100,
6220,Student_13,2.7,100,
6221,Student_13,2.7,100,
6222,Student_13,2.7,100,
6223,Student_13,2.7,100,
6224,Student_13,2.7,100,
6225,Student_13,2.7,100,
6226,Student_13,2.7,100,
6227,Student_13,2.7,100,
6228,Student_13,2.7,100,
6229,Student_13,2.7,100,
6230,Student_13,2.7,100,
6231,Student_13,2.7,100,
6232,Student_13,2.7,100,
6233,Student_13,2.7,100,
6234,Student_13,2.7,100,
6235,Student_13,2.7,100,
6236,Student_13,2.7,100,
6237,Student_13,2.7,100,
6238,Student_13,2.7,100,
6239,Student_13,2.7,100,
6240,Student_13,2.7,100,
6241,Student_13,2.7,100,
6242,Student_13,2.7,100,
6243,Student_13,2.7,100,
6244,Student_13,2.7,100,
6245,Student_13,2.7,100,
6246,Student_13,2.7,100,
6247,Student_13,2.7,100,
6248,Student_13,2.7,100,
6249,Student_13,2.7,100,
6250,Student_13,2.7,100,
6251,Student_13,2.7,100,
6252,Student_13,2.7,100,
6253,Student_13,2.7,100,
6254,Student_13,2.7,100,
6255,Student_13,2.7,100,
6256,Student_13,2.7,100,
6257,Student_13,2.7,100,
6258,Student_13,2.7,100,
6259,Student_13,2.7,100,
6260,Student_13,2.7,100,
6261,Student_13,2.7,100,
6262,Student_13,2.7,100,
6263,Student_13,2.7,100,
6264,Student_13,2.7,100,
6265,Student_13,2.7,100,
6266,Student_13,2.7,100,
6267,Student_13,2.7,100,
6268,Student_13,2.7,100,
6269,Student_13,2.7,100,
6270,Student_13,2.7,100,
6271,Student_13,2.7,100,
6272,Student_13,2.7,100,
6273,Student_13,2.7,100,
6274,Student_13,2.7,100,
6275,Student_13,2.7,100,
6276,Student_13,2.7,100,
6277,Student_13,2.7,100,
6278,Student_13,2.7,100,
6279,Student_13,2.7,100,
6280,Student_13,2.7,100,
6281,Student_13,2.7,100,
6282,Student_13,2.7,100,
6283,Student_13,2.7,100,
6284,Student_13,2.7,100,
6285,Student_13,2.7,100,
6286,Student_13,2.7,100,
6287,Student_13,2.7,100,
6288,Student_13,2.7,100,
6289,Student_13,2.7,100,
6290,Student_13,2.7,100,
6291,Student_13,2.7,100,
