time,name,trash,
7806,Student_72,100,
7807,Student_72,100,
7808,Student_72,100,
7809,Student_72,100,
7810,Student_72,100,
7811,Student_72,100,
7812,Student_72,100,
7813,Student_72,100,
7814,Student_72,100,
7815,Student_72,100,
7816,Student_72,100,
7817,Student_72,100,
7818,Student_72,100,
7819,Student_72,100,
7820,Student_72,100,
7821,Student_72,100,
7822,Student_72,100,
7823,Student_72,100,
7824,Student_72,100,
7825,Student_72,100,
7826,Student_72,100,
7827,Student_72,100,
7828,Student_72,100,
7829,Student_72,100,
7830,Student_72,100,
7831,Student_72,100,
7832,Student_72,100,
7833,Student_72,100,
7834,Student_72,100,
7835,Student_72,100,
7836,Student_72,100,
7837,Student_72,100,
7838,Student_72,100,
7839,Student_72,100,
7840,Student_72,100,
7841,Student_72,100,
7842,Student_72,100,
7843,Student_72,100,
7844,Student_72,100,
7845,Student_72,100,
7846,Student_72,100,
7847,Student_72,100,
7848,Student_72,100,
7849,Student_72,100,
7850,Student_72,100,
7851,Student_72,100,
7852,Student_72,100,
7853,Student_72,100,
7854,Student_72,100,
7855,Student_72,100,
7856,Student_72,100,
7857,Student_72,100,
7858,Student_72,100,
7859,Student_72,100,
7860,Student_72,100,
7861,Student_72,100,
7862,Student_72,100,
7863,Student_72,100,
7864,Student_72,100,
7865,Student_72,100,
7866,Student_72,100,
7867,Student_72,100,
7868,Student_72,100,
7869,Student_72,100,
7870,Student_72,100,
7871,Student_72,100,
7872,Student_72,100,
7873,Student_72,100,
7874,Student_72,100,
7875,Student_72,100,
7876,Student_72,100,
7877,Student_72,100,
7878,Student_72,100,
7879,Student_72,100,
7880,Student_72,100,
7881,Student_72,100,
7882,Student_72,100,
7883,Student_72,100,
7884,Student_72,100,
7885,Student_72,100,
7886,Student_72,100,
7887,Student_72,100,
7888,Student_72,100,
7889,Student_72,100,
7890,Student_72,100,
7891,Student_72,100,
7892,Student_72,100,
7893,Student_72,100,
7894,Student_72,100,
7895,Student_72,100,
7896,Student_72,100,
7897,Student_72,100,
7898,Student_72,100,
7899,Student_72,100,
7900,Student_72,100,
7901,Student_72,100,
7902,Student_72,100,
7903,Student_72,100,
7904,Student_72,100,
7905,Student_72,100,
7906,Student_72,100,
7907,Student_72,100,
7908,Student_72,100,
7909,Student_72,100,
7910,Student_72,100,
7911,Student_72,100,
7912,Student_72,100,
7913,Student_72,100,
7914,Student_72,100,
7915,Student_72,100,
7916,Student_72,100,
7917,Student_72,100,
7918,Student_72,100,
7919,Student_72,100,
7920,Student_72,100,
7921,Student_72,100,
7922,Student_72,100,
7923,Student_72,100,
7924,Student_72,100,
7925,Student_72,100,
7926,Student_72,100,
7927,Student_72,100,
7928,Student_72,100,
7929,Student_72,100,
7930,Student_72,100,
7931,Student_72,100,
7932,Student_72,100,
7933,Student_72,100,
7934,Student_72,100,
7935,Student_72,100,
7936,Student_72,100,
7937,Student_72,100,
7938,Student_72,100,
7939,Student_72,100,
7940,Student_72,100,
7941,Student_72,100,
7942,Student_72,100,
7943,Student_72,100,
7944,Student_72,100,
7945,Student_72,100,
7946,Student_72,100,
7947,Student_72,100,
7948,Student_72,100,
7949,Student_72,100,
7950,Student_72,100,
7951,Student_72,100,
7952,Student_72,100,
7953,Student_72,100,
7954,Student_72,100,
7955,Student_72,100,
7956,Student_72,100,
7957,Student_72,100,
7958,Student_72,100,
7959,Student_72,100,
7960,Student_72,100,
7961,Student_72,100,
7962,Student_72,100,
7963,Student_72,100,
7964,Student_72,100,
7965,Student_72,100,
7966,Student_72,100,
7967,Student_72,100,
7968,Student_72,100,
7969,Student_72,100,
7970,Student_72,100,
7971,Student_72,100,
7972,Student_72,100,
7973,Student_72,100,
7974,Student_72,100,
7975,Student_72,100,
7976,Student_72,100,
7977,Student_72,100,
7978,Student_72,100,
7979,Student_72,100,
7980,Student_72,100,
7981,Student_72,100,
7982,Student_72,100,
7983,Student_72,100,
7984,Student_72,100,
7985,Student_72,100,
7986,Student_72,100,
7987,Student_72,100,
7988,Student_72,100,
7989,Student_72,100,
7990,Student_72,100,
7991,Student_72,100,
7992,Student_72,100,
7993,Student_72,100,
7994,Student_72,100,
7995,Student_72,100,
7996,Student_72,100,
7997,Student_72,100,
7998,Student_72,100,
7999,Student_72,100,
8000,Student_72,100,
8001,Student_72,100,
8002,Student_72,100,
8003,Student_72,100,
8004,Student_72,100,
8005,Student_72,100,
8006,Student_72,100,
8007,Student_72,100,
8008,Student_72,100,
8009,Student_72,100,
8010,Student_72,100,
8011,Student_72,100,
8012,Student_72,100,
8013,Student_72,100,
8014,Student_72,100,
8015,Student_72,100,
8016,Student_72,100,
8017,Student_72,100,
8018,Student_72,100,
8019,Student_72,100,
8020,Student_72,100,
8021,Student_72,100,
8022,Student_72,100,
8023,Student_72,100,
8024,Student_72,100,
8025,Student_72,100,
8026,Student_72,100,
8027,Student_72,100,
8028,Student_72,100,
8029,Student_72,100,
8030,Student_72,100,
8031,Student_72,100,
8032,Student_72,100,
8033,Student_72,100,
8034,Student_72,100,
8035,Student_72,100,
8036,Student_72,100,
8037,Student_72,100,
8038,Student_72,100,
8039,Student_72,100,
8040,Student_72,100,
8041,Student_72,100,
8042,Student_72,100,
8043,Student_72,100,
8044,Student_72,100,
8045,Student_72,100,
8046,Student_72,100,
8047,Student_72,100,
8048,Student_72,100,
8049,Student_72,100,
8050,Student_72,100,
8051,Student_72,100,
8052,Student_72,100,
8053,Student_72,100,
8054,Student_72,100,
8055,Student_72,100,
8056,Student_72,100,
8057,Student_72,100,
8058,Student_72,100,
8059,Student_72,100,
8060,Student_72,100,
8061,Student_72,100,
8062,Student_72,100,
8063,Student_72,100,
8064,Student_72,100,
8065,Student_72,100,
8066,Student_72,100,
8067,Student_72,100,
8068,Student_72,100,
8069,Student_72,100,
8070,Student_72,100,
8071,Student_72,100,
8072,Student_72,100,
8073,Student_72,100,
8074,Student_72,100,
8075,Student_72,100,
8076,Student_72,100,
8077,Student_72,100,
8078,Student_72,100,
8079,Student_72,100,
8080,Student_72,100,
8081,Student_72,100,
8082,Student_72,100,
8083,Student_72,100,
8084,Student_72,100,
8085,Student_72,100,
8086,Student_72,100,
8087,Student_72,100,
8088,Student_72,100,
8089,Student_72,100,
8090,Student_72,100,
8091,Student_72,100,
8092,Student_72,100,
8093,Student_72,100,
8094,Student_72,100,
8095,Student_72,100,
8096,Student_72,100,
8097,Student_72,100,
8098,Student_72,100,
8099,Student_72,100,
8100,Student_72,100,
8101,Student_72,100,
8102,Student_72,100,
8103,Student_72,100,
8104,Student_72,100,
8105,Student_72,100,
8106,Student_72,100,
8107,Student_72,100,
8108,Student_72,100,
8109,Student_72,100,
8110,Student_72,100,
8111,Student_72,100,
8112,Student_72,100,
8113,Student_72,100,
8114,Student_72,100,
8115,Student_72,100,
8116,Student_72,100,
8117,Student_72,100,
8118,Student_72,100,
8119,Student_72,100,
8120,Student_72,100,
8121,Student_72,100,
8122,Student_72,100,
8123,Student_72,100,
8124,Student_72,100,
8125,Student_72,100,
8126,Student_72,100,
8127,Student_72,100,
8128,Student_72,100,
8129,Student_72,100,
8130,Student_72,100,
8131,Student_72,100,
8132,Student_72,100,
8133,Student_72,100,
8134,Student_72,100,
8135,Student_72,100,
8136,Student_72,100,
8137,Student_72,100,
8138,Student_72,100,
8139,Student_72,100,
8140,Student_72,100,
8141,Student_72,100,
8142,Student_72,100,
8143,Student_72,100,
8144,Student_72,100,
8145,Student_72,100,
8146,Student_72,100,
8147,Student_72,100,
8148,Student_72,100,
8149,Student_72,100,
8150,Student_72,100,
8151,Student_72,100,
8152,Student_72,100,
8153,Student_72,100,
8154,Student_72,100,
8155,Student_72,100,
8156,Student_72,100,
8157,Student_72,100,
8158,Student_72,100,
8159,Student_72,100,
8160,Student_72,100,
8161,Student_72,100,
8162,Student_72,100,
8163,Student_72,100,
8164,Student_72,100,
8165,Student_72,100,
8166,Student_72,100,
8167,Student_72,100,
8168,Student_72,100,
8169,Student_72,100,
8170,Student_72,100,
8171,Student_72,100,
8172,Student_72,100,
8173,Student_72,100,
8174,Student_72,100,
8175,Student_72,100,
8176,Student_72,100,
8177,Student_72,100,
8178,Student_72,100,
8179,Student_72,100,
8180,Student_72,100,
8181,Student_72,100,
8182,Student_72,100,
8183,Student_72,100,
8184,Student_72,100,
8185,Student_72,90,
8186,Student_72,90,
8187,Student_72,90,
8188,Student_72,90,
8189,Student_72,90,
8190,Student_72,90,
8191,Student_72,90,
8192,Student_72,90,
8193,Student_72,90,
8194,Student_72,90,
8195,Student_72,90,
8196,Student_72,90,
8197,Student_72,90,
8198,Student_72,90,
8199,Student_72,90,
8200,Student_72,90,
8201,Student_72,90,
8202,Student_72,90,
8203,Student_72,90,
8204,Student_72,90,
8205,Student_72,90,
8206,Student_72,90,
8207,Student_72,90,
8208,Student_72,90,
8209,Student_72,100,
8210,Student_72,100,
8211,Student_72,100,
8212,Student_72,100,
8213,Student_72,100,
8214,Student_72,100,
8215,Student_72,100,
8216,Student_72,100,
8217,Student_72,100,
8218,Student_72,100,
8219,Student_72,100,
8220,Student_72,100,
8221,Student_72,100,
8222,Student_72,100,
8223,Student_72,100,
8224,Student_72,100,
8225,Student_72,100,
8226,Student_72,100,
8227,Student_72,100,
8228,Student_72,100,
8229,Student_72,100,
8230,Student_72,100,
8231,Student_72,100,
8232,Student_72,100,
8233,Student_72,100,
8234,Student_72,100,
8235,Student_72,100,
8236,Student_72,100,
8237,Student_72,100,
8238,Student_72,100,
8239,Student_72,100,
8240,Student_72,100,
8241,Student_72,100,
8242,Student_72,100,
8243,Student_72,100,
8244,Student_72,100,
8245,Student_72,100,
8246,Student_72,100,
8247,Student_72,100,
8248,Student_72,100,
8249,Student_72,100,
8250,Student_72,100,
8251,Student_72,100,
8252,Student_72,100,
8253,Student_72,100,
8254,Student_72,100,
8255,Student_72,100,
8256,Student_72,100,
8257,Student_72,90,
8258,Student_72,90,
8259,Student_72,90,
8260,Student_72,90,
8261,Student_72,90,
8262,Student_72,90,
8263,Student_72,90,
8264,Student_72,90,
8265,Student_72,90,
8266,Student_72,90,
8267,Student_72,90,
8268,Student_72,90,
8269,Student_72,90,
8270,Student_72,90,
8271,Student_72,90,
8272,Student_72,90,
8273,Student_72,90,
8274,Student_72,90,
8275,Student_72,90,
8276,Student_72,90,
8277,Student_72,90,
8278,Student_72,90,
8279,Student_72,90,
8280,Student_72,90,
8281,Student_72,100,
8282,Student_72,100,
8283,Student_72,100,
8284,Student_72,100,
8285,Student_72,100,
8286,Student_72,100,
8287,Student_72,100,
8288,Student_72,100,
8289,Student_72,100,
8290,Student_72,100,
8291,Student_72,100,
8292,Student_72,100,
8293,Student_72,100,
8294,Student_72,100,
8295,Student_72,100,
8296,Student_72,100,
8297,Student_72,100,
8298,Student_72,100,
8299,Student_72,100,
8300,Student_72,100,
8301,Student_72,100,
8302,Student_72,100,
8303,Student_72,100,
8304,Student_72,100,
8305,Student_72,100,
8306,Student_72,100,
8307,Student_72,100,
8308,Student_72,100,
8309,Student_72,100,
8310,Student_72,100,
8311,Student_72,100,
8312,Student_72,100,
8313,Student_72,100,
8314,Student_72,100,
8315,Student_72,100,
8316,Student_72,100,
8317,Student_72,100,
8318,Student_72,100,
8319,Student_72,100,
8320,Student_72,100,
8321,Student_72,100,
8322,Student_72,100,
8323,Student_72,100,
8324,Student_72,100,
8325,Student_72,100,
8326,Student_72,100,
8327,Student_72,100,
8328,Student_72,100,
8329,Student_72,100,
8330,Student_72,100,
8331,Student_72,100,
8332,Student_72,100,
8333,Student_72,100,
8334,Student_72,100,
8335,Student_72,100,
8336,Student_72,100,
8337,Student_72,100,
8338,Student_72,100,
8339,Student_72,100,
8340,Student_72,100,
8341,Student_72,100,
8342,Student_72,100,
8343,Student_72,100,
8344,Student_72,100,
8345,Student_72,100,
8346,Student_72,100,
8347,Student_72,100,
8348,Student_72,100,
8349,Student_72,100,
8350,Student_72,100,
8351,Student_72,100,
8352,Student_72,100,
8353,Student_72,100,
8354,Student_72,100,
8355,Student_72,100,
8356,Student_72,100,
8357,Student_72,100,
8358,Student_72,100,
8359,Student_72,100,
8360,Student_72,100,
8361,Student_72,100,
8362,Student_72,100,
8363,Student_72,100,
8364,Student_72,100,
8365,Student_72,100,
8366,Student_72,100,
8367,Student_72,100,
8368,Student_72,100,
8369,Student_72,100,
8370,Student_72,100,
8371,Student_72,100,
8372,Student_72,100,
8373,Student_72,100,
8374,Student_72,100,
8375,Student_72,100,
8376,Student_72,100,
8377,Student_72,100,
8378,Student_72,100,
8379,Student_72,100,
8380,Student_72,100,
8381,Student_72,100,
8382,Student_72,100,
8383,Student_72,100,
8384,Student_72,100,
8385,Student_72,100,
8386,Student_72,100,
8387,Student_72,100,
8388,Student_72,100,
8389,Student_72,100,
8390,Student_72,100,
8391,Student_72,100,
8392,Student_72,100,
8393,Student_72,100,
8394,Student_72,100,
8395,Student_72,100,
8396,Student_72,100,
8397,Student_72,100,
8398,Student_72,100,
8399,Student_72,100,
8400,Student_72,100,
8401,Student_72,100,
8402,Student_72,100,
8403,Student_72,100,
8404,Student_72,100,
8405,Student_72,100,
8406,Student_72,100,
8407,Student_72,100,
8408,Student_72,100,
8409,Student_72,100,
8410,Student_72,100,
8411,Student_72,100,
8412,Student_72,100,
8413,Student_72,100,
8414,Student_72,100,
8415,Student_72,100,
8416,Student_72,100,
8417,Student_72,100,
8418,Student_72,100,
8419,Student_72,100,
8420,Student_72,100,
8421,Student_72,100,
8422,Student_72,100,
8423,Student_72,100,
8424,Student_72,100,
8425,Student_72,100,
8426,Student_72,100,
8427,Student_72,100,
8428,Student_72,100,
8429,Student_72,100,
8430,Student_72,100,
8431,Student_72,100,
8432,Student_72,100,
8433,Student_72,100,
8434,Student_72,100,
8435,Student_72,100,
8436,Student_72,100,
8437,Student_72,100,
8438,Student_72,100,
8439,Student_72,100,
8440,Student_72,100,
8441,Student_72,100,
8442,Student_72,100,
8443,Student_72,100,
8444,Student_72,100,
8445,Student_72,100,
8446,Student_72,100,
8447,Student_72,100,
8448,Student_72,100,
8449,Student_72,100,
8450,Student_72,100,
8451,Student_72,100,
8452,Student_72,100,
8453,Student_72,100,
8454,Student_72,100,
8455,Student_72,100,
8456,Student_72,100,
8457,Student_72,100,
8458,Student_72,100,
8459,Student_72,100,
8460,Student_72,100,
8461,Student_72,100,
8462,Student_72,100,
8463,Student_72,100,
8464,Student_72,100,
8465,Student_72,100,
8466,Student_72,100,
8467,Student_72,100,
8468,Student_72,100,
8469,Student_72,100,
8470,Student_72,100,
8471,Student_72,100,
8472,Student_72,100,
8473,Student_72,100,
8474,Student_72,100,
8475,Student_72,100,
8476,Student_72,100,
8477,Student_72,100,
8478,Student_72,100,
8479,Student_72,100,
8480,Student_72,100,
8481,Student_72,100,
8482,Student_72,100,
8483,Student_72,100,
8484,Student_72,100,
8485,Student_72,100,
8486,Student_72,100,
8487,Student_72,100,
8488,Student_72,100,
8489,Student_72,100,
8490,Student_72,100,
8491,Student_72,100,
8492,Student_72,100,
8493,Student_72,100,
8494,Student_72,100,
8495,Student_72,100,
8496,Student_72,100,
8497,Student_72,100,
8498,Student_72,100,
8499,Student_72,100,
8500,Student_72,100,
8501,Student_72,100,
8502,Student_72,100,
8503,Student_72,100,
8504,Student_72,100,
8505,Student_72,100,
8506,Student_72,100,
8507,Student_72,100,
8508,Student_72,100,
8509,Student_72,100,
8510,Student_72,100,
8511,Student_72,100,
8512,Student_72,100,
8513,Student_72,100,
8514,Student_72,100,
8515,Student_72,100,
8516,Student_72,100,
8517,Student_72,100,
8518,Student_72,100,
8519,Student_72,100,
8520,Student_72,100,
8521,Student_72,100,
8522,Student_72,100,
8523,Student_72,100,
8524,Student_72,100,
8525,Student_72,100,
8526,Student_72,100,
8527,Student_72,100,
8528,Student_72,100,
8529,Student_72,100,
8530,Student_72,100,
8531,Student_72,100,
8532,Student_72,100,
8533,Student_72,100,
8534,Student_72,100,
8535,Student_72,100,
8536,Student_72,100,
8537,Student_72,100,
8538,Student_72,100,
8539,Student_72,100,
8540,Student_72,100,
8541,Student_72,100,
8542,Student_72,100,
8543,Student_72,100,
8544,Student_72,100,
8545,Student_72,100,
8546,Student_72,100,
8547,Student_72,100,
8548,Student_72,100,
8549,Student_72,100,
8550,Student_72,100,
8551,Student_72,100,
8552,Student_72,100,
8553,Student_72,100,
8554,Student_72,100,
8555,Student_72,100,
8556,Student_72,100,
8557,Student_72,100,
8558,Student_72,100,
8559,Student_72,100,
8560,Student_72,100,
8561,Student_72,100,
8562,Student_72,100,
8563,Student_72,100,
8564,Student_72,100,
8565,Student_72,100,
8566,Student_72,100,
8567,Student_72,100,
8568,Student_72,100,
8569,Student_72,100,
8570,Student_72,100,
8571,Student_72,100,
8572,Student_72,100,
8573,Student_72,100,
8574,Student_72,100,
8575,Student_72,100,
8576,Student_72,100,
8577,Student_72,100,
8578,Student_72,100,
8579,Student_72,100,
8580,Student_72,100,
8581,Student_72,100,
8582,Student_72,100,
8583,Student_72,100,
8584,Student_72,100,
8585,Student_72,100,
8586,Student_72,100,
8587,Student_72,100,
8588,Student_72,100,
8589,Student_72,100,
8590,Student_72,100,
8591,Student_72,100,
8592,Student_72,100,
8593,Student_72,100,
8594,Student_72,100,
8595,Student_72,100,
8596,Student_72,100,
8597,Student_72,100,
8598,Student_72,100,
8599,Student_72,100,
8600,Student_72,100,
8601,Student_72,100,
8602,Student_72,100,
8603,Student_72,100,
8604,Student_72,100,
8605,Student_72,100,
8606,Student_72,100,
8607,Student_72,100,
8608,Student_72,100,
8609,Student_72,100,
8610,Student_72,100,
8611,Student_72,100,
8612,Student_72,100,
8613,Student_72,100,
8614,Student_72,100,
8615,Student_72,100,
8616,Student_72,100,
8617,Student_72,100,
8618,Student_72,100,
8619,Student_72,100,
8620,Student_72,100,
8621,Student_72,100,
8622,Student_72,100,
8623,Student_72,100,
8624,Student_72,100,
8625,Student_72,100,
8626,Student_72,100,
8627,Student_72,100,
8628,Student_72,100,
8629,Student_72,100,
8630,Student_72,100,
8631,Student_72,100,
8632,Student_72,100,
8633,Student_72,100,
8634,Student_72,100,
8635,Student_72,100,
8636,Student_72,100,
8637,Student_72,100,
8638,Student_72,100,
8639,Student_72,100,
8640,Student_72,100,
8641,Student_72,100,
8642,Student_72,100,
8643,Student_72,100,
8644,Student_72,100,
8645,Student_72,100,
8646,Student_72,100,
8647,Student_72,100,
8648,Student_72,100,
8649,Student_72,100,
8650,Student_72,100,
8651,Student_72,100,
8652,Student_72,100,
8653,Student_72,100,
8654,Student_72,100,
8655,Student_72,100,
8656,Student_72,100,
8657,Student_72,100,
8658,Student_72,100,
8659,Student_72,100,
8660,Student_72,100,
8661,Student_72,100,
8662,Student_72,100,
8663,Student_72,100,
8664,Student_72,100,
8665,Student_72,100,
8666,Student_72,100,
8667,Student_72,100,
8668,Student_72,100,
8669,Student_72,100,
8670,Student_72,100,
8671,Student_72,100,
8672,Student_72,100,
8673,Student_72,100,
8674,Student_72,100,
8675,Student_72,100,
8676,Student_72,100,
8677,Student_72,100,
8678,Student_72,100,
8679,Student_72,100,
8680,Student_72,100,
8681,Student_72,100,
8682,Student_72,100,
8683,Student_72,100,
8684,Student_72,100,
8685,Student_72,100,
8686,Student_72,100,
8687,Student_72,100,
8688,Student_72,100,
8689,Student_72,100,
8690,Student_72,100,
8691,Student_72,100,
8692,Student_72,100,
8693,Student_72,100,
8694,Student_72,100,
8695,Student_72,100,
8696,Student_72,100,
8697,Student_72,100,
8698,Student_72,100,
8699,Student_72,100,
8700,Student_72,100,
8701,Student_72,100,
8702,Student_72,100,
8703,Student_72,100,
8704,Student_72,100,
8705,Student_72,100,
8706,Student_72,100,
8707,Student_72,100,
8708,Student_72,100,
8709,Student_72,100,
8710,Student_72,100,
8711,Student_72,100,
8712,Student_72,100,
8713,Student_72,100,
8714,Student_72,100,
8715,Student_72,100,
8716,Student_72,100,
8717,Student_72,100,
8718,Student_72,100,
8719,Student_72,100,
8720,Student_72,100,
8721,Student_72,100,
8722,Student_72,100,
8723,Student_72,100,
8724,Student_72,100,
8725,Student_72,100,
8726,Student_72,100,
8727,Student_72,100,
8728,Student_72,100,
8729,Student_72,100,
8730,Student_72,100,
8731,Student_72,100,
8732,Student_72,100,
8733,Student_72,100,
8734,Student_72,100,
8735,Student_72,100,
8736,Student_72,100,
0,Student_71,None,
1,Student_71,None,
2,Student_71,None,
3,Student_71,None,
4,Student_71,None,
5,Student_71,None,
6,Student_71,None,
7,Student_71,None,
8,Student_71,None,
9,Student_71,None,
10,Student_71,None,
11,Student_71,None,
12,Student_71,None,
13,Student_71,None,
14,Student_71,None,
15,Student_71,None,
16,Student_71,None,
17,Student_71,None,
18,Student_71,None,
19,Student_71,None,
20,Student_71,None,
21,Student_71,None,
22,Student_71,None,
23,Student_71,None,
24,Student_71,None,
25,Student_71,None,
26,Student_71,None,
27,Student_71,None,
28,Student_71,None,
29,Student_71,None,
30,Student_71,None,
31,Student_71,None,
32,Student_71,None,
33,Student_71,None,
34,Student_71,None,
35,Student_71,None,
36,Student_71,None,
37,Student_71,None,
38,Student_71,None,
39,Student_71,None,
40,Student_71,None,
41,Student_71,None,
42,Student_71,None,
43,Student_71,None,
44,Student_71,None,
45,Student_71,None,
46,Student_71,None,
47,Student_71,None,
48,Student_71,None,
49,Student_71,None,
50,Student_71,None,
51,Student_71,None,
52,Student_71,None,
53,Student_71,None,
54,Student_71,None,
55,Student_71,None,
56,Student_71,None,
57,Student_71,None,
58,Student_71,None,
59,Student_71,None,
60,Student_71,None,
61,Student_71,None,
62,Student_71,None,
63,Student_71,None,
64,Student_71,None,
65,Student_71,None,
66,Student_71,None,
67,Student_71,None,
68,Student_71,None,
69,Student_71,None,
70,Student_71,None,
71,Student_71,None,
72,Student_71,None,
73,Student_71,None,
74,Student_71,None,
75,Student_71,None,
76,Student_71,None,
77,Student_71,None,
78,Student_71,None,
79,Student_71,None,
80,Student_71,None,
81,Student_71,None,
82,Student_71,None,
83,Student_71,None,
84,Student_71,None,
85,Student_71,None,
86,Student_71,None,
87,Student_71,None,
88,Student_71,None,
89,Student_71,None,
90,Student_71,None,
91,Student_71,None,
92,Student_71,None,
93,Student_71,None,
94,Student_71,None,
95,Student_71,None,
96,Student_71,None,
97,Student_71,None,
98,Student_71,None,
99,Student_71,None,
100,Student_71,None,
101,Student_71,None,
102,Student_71,None,
103,Student_71,None,
104,Student_71,None,
105,Student_71,None,
106,Student_71,None,
107,Student_71,None,
108,Student_71,None,
109,Student_71,None,
110,Student_71,None,
111,Student_71,None,
112,Student_71,None,
113,Student_71,None,
114,Student_71,None,
115,Student_71,None,
116,Student_71,None,
117,Student_71,None,
118,Student_71,None,
119,Student_71,None,
120,Student_71,None,
121,Student_71,None,
122,Student_71,None,
123,Student_71,None,
124,Student_71,None,
125,Student_71,None,
126,Student_71,None,
127,Student_71,None,
128,Student_71,None,
129,Student_71,None,
130,Student_71,None,
131,Student_71,None,
132,Student_71,None,
133,Student_71,None,
134,Student_71,None,
135,Student_71,None,
136,Student_71,None,
137,Student_71,None,
138,Student_71,None,
139,Student_71,None,
140,Student_71,None,
141,Student_71,None,
142,Student_71,None,
143,Student_71,None,
144,Student_71,None,
145,Student_71,None,
146,Student_71,None,
147,Student_71,None,
148,Student_71,None,
149,Student_71,None,
150,Student_71,None,
151,Student_71,None,
152,Student_71,None,
153,Student_71,None,
154,Student_71,None,
155,Student_71,None,
156,Student_71,None,
157,Student_71,None,
158,Student_71,None,
159,Student_71,None,
160,Student_71,None,
161,Student_71,None,
162,Student_71,None,
163,Student_71,None,
164,Student_71,None,
165,Student_71,None,
166,Student_71,None,
167,Student_71,None,
168,Student_71,None,
169,Student_71,None,
170,Student_71,None,
171,Student_71,None,
172,Student_71,None,
173,Student_71,None,
174,Student_71,None,
175,Student_71,None,
176,Student_71,None,
177,Student_71,None,
178,Student_71,None,
179,Student_71,None,
180,Student_71,None,
181,Student_71,None,
182,Student_71,None,
183,Student_71,None,
184,Student_71,None,
185,Student_71,None,
186,Student_71,None,
187,Student_71,None,
188,Student_71,None,
189,Student_71,None,
190,Student_71,None,
191,Student_71,None,
192,Student_71,None,
193,Student_71,None,
194,Student_71,None,
195,Student_71,None,
196,Student_71,None,
197,Student_71,None,
198,Student_71,None,
199,Student_71,None,
200,Student_71,None,
201,Student_71,None,
202,Student_71,None,
203,Student_71,None,
204,Student_71,None,
205,Student_71,None,
206,Student_71,None,
207,Student_71,None,
208,Student_71,None,
209,Student_71,None,
210,Student_71,None,
211,Student_71,None,
212,Student_71,None,
213,Student_71,None,
214,Student_71,None,
215,Student_71,None,
216,Student_71,None,
217,Student_71,None,
218,Student_71,None,
219,Student_71,None,
220,Student_71,None,
221,Student_71,None,
222,Student_71,None,
223,Student_71,None,
224,Student_71,None,
225,Student_71,None,
226,Student_71,None,
227,Student_71,None,
228,Student_71,None,
229,Student_71,None,
230,Student_71,None,
231,Student_71,None,
232,Student_71,None,
233,Student_71,None,
234,Student_71,None,
235,Student_71,None,
236,Student_71,None,
237,Student_71,None,
238,Student_71,None,
239,Student_71,None,
240,Student_71,None,
241,Student_71,None,
242,Student_71,None,
243,Student_71,None,
244,Student_71,None,
245,Student_71,None,
246,Student_71,None,
247,Student_71,None,
248,Student_71,None,
249,Student_71,None,
250,Student_71,None,
251,Student_71,None,
252,Student_71,None,
253,Student_71,None,
254,Student_71,None,
255,Student_71,None,
256,Student_71,None,
257,Student_71,None,
258,Student_71,None,
259,Student_71,None,
260,Student_71,None,
261,Student_71,None,
262,Student_71,None,
263,Student_71,None,
264,Student_71,None,
265,Student_71,None,
266,Student_71,None,
267,Student_71,None,
268,Student_71,None,
269,Student_71,None,
270,Student_71,None,
271,Student_71,None,
272,Student_71,None,
273,Student_71,None,
274,Student_71,None,
275,Student_71,None,
276,Student_71,None,
277,Student_71,None,
278,Student_71,None,
279,Student_71,None,
280,Student_71,None,
281,Student_71,None,
282,Student_71,None,
283,Student_71,None,
284,Student_71,None,
285,Student_71,None,
286,Student_71,None,
287,Student_71,None,
288,Student_71,None,
289,Student_71,None,
290,Student_71,None,
291,Student_71,None,
292,Student_71,None,
293,Student_71,None,
294,Student_71,None,
295,Student_71,None,
296,Student_71,None,
297,Student_71,None,
298,Student_71,None,
299,Student_71,None,
300,Student_71,None,
301,Student_71,None,
302,Student_71,None,
303,Student_71,None,
304,Student_71,None,
305,Student_71,None,
306,Student_71,None,
307,Student_71,None,
308,Student_71,None,
309,Student_71,None,
310,Student_71,None,
311,Student_71,None,
312,Student_71,None,
313,Student_71,None,
314,Student_71,None,
315,Student_71,None,
316,Student_71,None,
317,Student_71,None,
318,Student_71,None,
319,Student_71,None,
320,Student_71,None,
321,Student_71,None,
322,Student_71,None,
323,Student_71,None,
324,Student_71,None,
325,Student_71,None,
326,Student_71,None,
327,Student_71,None,
328,Student_71,None,
329,Student_71,None,
330,Student_71,None,
331,Student_71,None,
332,Student_71,None,
333,Student_71,None,
334,Student_71,None,
335,Student_71,None,
336,Student_71,None,
337,Student_71,None,
338,Student_71,None,
339,Student_71,None,
340,Student_71,None,
341,Student_71,None,
342,Student_71,None,
343,Student_71,None,
344,Student_71,None,
345,Student_71,None,
346,Student_71,None,
347,Student_71,None,
348,Student_71,None,
349,Student_71,None,
350,Student_71,None,
351,Student_71,None,
352,Student_71,None,
353,Student_71,None,
354,Student_71,None,
355,Student_71,None,
356,Student_71,None,
357,Student_71,None,
358,Student_71,None,
359,Student_71,None,
360,Student_71,None,
361,Student_71,None,
362,Student_71,None,
363,Student_71,None,
364,Student_71,None,
365,Student_71,None,
366,Student_71,None,
367,Student_71,None,
368,Student_71,None,
369,Student_71,None,
370,Student_71,None,
371,Student_71,None,
372,Student_71,None,
373,Student_71,None,
374,Student_71,None,
