time,name,trash,satisfaction,
3885,Student_2,3.6,30,
3886,Student_2,3.6,30,
3887,Student_2,3.6,30,
3888,Student_2,3.6,30,
3889,Student_2,3.6,30,
3890,Student_2,3.6,30,
3891,Student_2,3.6,30,
3892,Student_2,3.6,30,
3893,Student_2,3.6,30,
3894,Student_2,3.6,30,
3895,Student_2,3.6,30,
3896,Student_2,3.6,30,
3897,Student_2,3.6,30,
3898,Student_2,3.6,30,
3899,Student_2,3.6,30,
3900,Student_2,3.6,30,
3901,Student_2,3.6,30,
3902,Student_2,3.6,30,
3903,Student_2,3.6,30,
3904,Student_2,3.6,30,
3905,Student_2,3.6,30,
3906,Student_2,3.6,30,
3907,Student_2,3.6,30,
3908,Student_2,3.6,30,
3909,Student_2,3.6,30,
3910,Student_2,3.6,30,
3911,Student_2,3.6,30,
3912,Student_2,3.6,30,
3913,Student_2,3.6,30,
3914,Student_2,3.6,30,
3915,Student_2,3.6,30,
3916,Student_2,3.6,30,
3917,Student_2,3.6,30,
3918,Student_2,3.6,30,
3919,Student_2,3.6,30,
3920,Student_2,3.6,30,
3921,Student_2,3.6,30,
3922,Student_2,3.6,30,
3923,Student_2,3.6,30,
3924,Student_2,3.6,30,
3925,Student_2,3.6,30,
3926,Student_2,3.6,30,
3927,Student_2,3.6,30,
3928,Student_2,3.6,30,
3929,Student_2,3.6,30,
3930,Student_2,3.6,30,
3931,Student_2,3.6,30,
3932,Student_2,3.6,30,
3933,Student_2,3.6,30,
3934,Student_2,3.6,30,
3935,Student_2,3.6,30,
3936,Student_2,3.6,30,
3937,Student_2,3.6,30,
3938,Student_2,3.6,30,
3939,Student_2,3.6,30,
3940,Student_2,3.6,30,
3941,Student_2,3.6,30,
3942,Student_2,3.6,30,
3943,Student_2,3.6,30,
3944,Student_2,3.6,30,
3945,Student_2,3.6,30,
3946,Student_2,3.6,30,
3947,Student_2,3.6,30,
3948,Student_2,3.6,30,
3949,Student_2,3.6,30,
3950,Student_2,3.6,30,
3951,Student_2,3.6,30,
3952,Student_2,3.6,30,
3953,Student_2,3.6,30,
3954,Student_2,3.6,30,
3955,Student_2,3.6,30,
3956,Student_2,3.6,30,
3957,Student_2,3.6,30,
3958,Student_2,3.6,30,
3959,Student_2,3.6,21,
3960,Student_2,3.6,21,
3961,Student_2,3.6,21,
3962,Student_2,3.6,21,
3963,Student_2,3.6,21,
3964,Student_2,3.6,21,
3965,Student_2,3.6,21,
3966,Student_2,3.6,21,
3967,Student_2,3.6,21,
3968,Student_2,3.6,21,
3969,Student_2,3.6,21,
3970,Student_2,3.6,21,
3971,Student_2,3.6,21,
3972,Student_2,3.6,21,
3973,Student_2,3.6,21,
3974,Student_2,3.6,21,
3975,Student_2,3.6,21,
3976,Student_2,3.6,21,
3977,Student_2,3.6,21,
3978,Student_2,3.6,21,
3979,Student_2,3.6,21,
3980,Student_2,3.6,21,
3981,Student_2,3.6,21,
3982,Student_2,3.6,21,
3983,Student_2,3.6,21,
3984,Student_2,3.6,21,
3985,Student_2,3.6,21,
3986,Student_2,3.6,21,
3987,Student_2,3.6,21,
3988,Student_2,3.6,21,
3989,Student_2,3.6,21,
3990,Student_2,3.6,21,
3991,Student_2,3.6,21,
3992,Student_2,3.6,21,
3993,Student_2,3.6,21,
3994,Student_2,3.6,21,
3995,Student_2,3.6,21,
3996,Student_2,3.6,21,
3997,Student_2,3.6,21,
3998,Student_2,3.6,21,
3999,Student_2,3.6,21,
4000,Student_2,3.6,21,
4001,Student_2,3.6,21,
4002,Student_2,3.6,21,
4003,Student_2,3.6,21,
4004,Student_2,3.6,21,
4005,Student_2,3.6,21,
4006,Student_2,3.6,21,
4007,Student_2,3.6,21,
4008,Student_2,3.6,21,
4009,Student_2,3.6,21,
4010,Student_2,3.6,21,
4011,Student_2,3.6,21,
4012,Student_2,3.6,21,
4013,Student_2,3.6,21,
4014,Student_2,3.6,21,
4015,Student_2,3.6,21,
4016,Student_2,3.6,21,
4017,Student_2,3.6,21,
4018,Student_2,3.6,21,
4019,Student_2,3.6,21,
4020,Student_2,3.6,21,
4021,Student_2,3.6,21,
4022,Student_2,3.6,21,
4023,Student_2,3.6,21,
4024,Student_2,3.6,21,
4025,Student_2,3.6,21,
4026,Student_2,3.6,21,
4027,Student_2,3.6,21,
4028,Student_2,3.6,21,
4029,Student_2,3.6,21,
4030,Student_2,3.6,21,
4031,Student_2,3.6,21,
4032,Student_2,3.6,21,
4033,Student_2,3.6,21,
4034,Student_2,3.6,21,
4035,Student_2,3.6,21,
4036,Student_2,3.6,21,
4037,Student_2,3.6,21,
4038,Student_2,3.6,21,
4039,Student_2,3.6,21,
4040,Student_2,3.6,21,
4041,Student_2,3.6,21,
4042,Student_2,3.6,21,
4043,Student_2,3.6,21,
4044,Student_2,3.6,21,
4045,Student_2,3.6,21,
4046,Student_2,3.6,21,
4047,Student_2,3.6,21,
4048,Student_2,3.6,21,
4049,Student_2,3.6,21,
4050,Student_2,3.6,21,
4051,Student_2,3.6,21,
4052,Student_2,3.6,21,
4053,Student_2,3.6,21,
4054,Student_2,3.6,21,
4055,Student_2,3.6,12,
4056,Student_2,3.6,12,
4057,Student_2,3.6,12,
4058,Student_2,3.6,12,
4059,Student_2,3.6,12,
4060,Student_2,3.6,12,
4061,Student_2,3.6,12,
4062,Student_2,3.6,12,
4063,Student_2,3.6,12,
4064,Student_2,3.6,12,
4065,Student_2,3.6,12,
4066,Student_2,3.6,12,
4067,Student_2,3.6,12,
4068,Student_2,3.6,12,
4069,Student_2,3.6,12,
4070,Student_2,3.6,12,
4071,Student_2,3.6,12,
4072,Student_2,3.6,12,
4073,Student_2,3.6,12,
4074,Student_2,3.6,12,
4075,Student_2,3.6,12,
4076,Student_2,3.6,12,
4077,Student_2,3.6,12,
4078,Student_2,3.6,12,
4079,Student_2,3.6,12,
4080,Student_2,3.6,12,
4081,Student_2,3.6,12,
4082,Student_2,3.6,12,
4083,Student_2,3.6,12,
4084,Student_2,3.6,12,
4085,Student_2,3.6,12,
4086,Student_2,3.6,12,
4087,Student_2,3.6,12,
4088,Student_2,3.6,12,
4089,Student_2,3.6,12,
4090,Student_2,3.6,12,
4091,Student_2,3.6,12,
4092,Student_2,3.6,12,
4093,Student_2,3.6,12,
4094,Student_2,3.6,12,
4095,Student_2,3.6,12,
4096,Student_2,3.6,12,
4097,Student_2,3.6,12,
4098,Student_2,3.6,12,
4099,Student_2,3.6,12,
4100,Student_2,3.6,12,
4101,Student_2,3.6,12,
4102,Student_2,3.6,12,
4103,Student_2,3.6,12,
4104,Student_2,3.6,12,
4105,Student_2,3.6,12,
4106,Student_2,3.6,12,
4107,Student_2,3.6,12,
4108,Student_2,3.6,12,
4109,Student_2,3.6,12,
4110,Student_2,3.6,12,
4111,Student_2,3.6,12,
4112,Student_2,3.6,12,
4113,Student_2,3.6,12,
4114,Student_2,3.6,12,
4115,Student_2,3.6,12,
4116,Student_2,3.6,12,
4117,Student_2,3.6,12,
4118,Student_2,3.6,12,
4119,Student_2,3.6,12,
4120,Student_2,3.6,12,
4121,Student_2,3.6,12,
4122,Student_2,3.6,12,
4123,Student_2,3.6,12,
4124,Student_2,3.6,12,
4125,Student_2,3.6,12,
4126,Student_2,3.6,12,
4127,Student_2,3.6,12,
4128,Student_2,3.6,12,
4129,Student_2,3.6,12,
4130,Student_2,3.6,12,
4131,Student_2,3.6,12,
4132,Student_2,3.6,12,
4133,Student_2,3.6,12,
4134,Student_2,3.6,12,
4135,Student_2,3.6,12,
4136,Student_2,3.6,12,
4137,Student_2,3.6,12,
4138,Student_2,3.6,12,
4139,Student_2,3.6,12,
4140,Student_2,3.6,12,
4141,Student_2,3.6,12,
4142,Student_2,3.6,12,
4143,Student_2,3.6,12,
4144,Student_2,3.6,12,
4145,Student_2,3.6,12,
4146,Student_2,3.6,12,
4147,Student_2,3.6,12,
4148,Student_2,3.6,12,
4149,Student_2,3.6,12,
4150,Student_2,3.6,12,
4151,Student_2,3.6,3,
4152,Student_2,3.6,3,
4153,Student_2,3.6,3,
4154,Student_2,3.6,3,
4155,Student_2,3.6,3,
4156,Student_2,3.6,3,
4157,Student_2,3.6,3,
4158,Student_2,3.6,3,
4159,Student_2,3.6,3,
4160,Student_2,3.6,3,
4161,Student_2,3.6,3,
4162,Student_2,3.6,3,
4163,Student_2,3.6,3,
4164,Student_2,3.6,3,
4165,Student_2,3.6,3,
4166,Student_2,3.6,3,
4167,Student_2,3.6,3,
4168,Student_2,3.6,3,
4169,Student_2,3.6,3,
4170,Student_2,3.6,3,
4171,Student_2,3.6,3,
4172,Student_2,3.6,3,
4173,Student_2,3.6,3,
4174,Student_2,3.6,3,
4175,Student_2,3.6,3,
4176,Student_2,3.6,3,
4177,Student_2,3.6,3,
4178,Student_2,3.6,3,
4179,Student_2,3.6,3,
4180,Student_2,3.6,3,
4181,Student_2,3.6,3,
4182,Student_2,3.6,3,
4183,Student_2,3.6,3,
4184,Student_2,3.6,3,
4185,Student_2,3.6,3,
4186,Student_2,3.6,3,
4187,Student_2,3.6,3,
4188,Student_2,3.6,3,
4189,Student_2,3.6,3,
4190,Student_2,3.6,3,
4191,Student_2,3.6,3,
4192,Student_2,3.6,3,
4193,Student_2,3.6,3,
4194,Student_2,3.6,3,
4195,Student_2,3.6,3,
4196,Student_2,3.6,3,
4197,Student_2,3.6,3,
4198,Student_2,3.6,3,
4199,Student_2,3.6,3,
4200,Student_2,3.6,3,
4201,Student_2,3.6,3,
4202,Student_2,3.6,3,
4203,Student_2,3.6,3,
4204,Student_2,3.6,3,
4205,Student_2,3.6,3,
4206,Student_2,3.6,3,
4207,Student_2,3.6,3,
4208,Student_2,3.6,3,
4209,Student_2,3.6,3,
4210,Student_2,3.6,3,
4211,Student_2,3.6,3,
4212,Student_2,3.6,3,
4213,Student_2,3.6,3,
4214,Student_2,3.6,3,
4215,Student_2,3.6,3,
4216,Student_2,3.6,3,
4217,Student_2,3.6,3,
4218,Student_2,3.6,3,
4219,Student_2,3.6,3,
4220,Student_2,3.6,3,
4221,Student_2,3.6,3,
4222,Student_2,3.6,3,
4223,Student_2,3.6,3,
4224,Student_2,3.6,3,
4225,Student_2,3.6,3,
4226,Student_2,3.6,3,
4227,Student_2,3.6,3,
4228,Student_2,3.6,3,
4229,Student_2,3.6,3,
4230,Student_2,3.6,3,
4231,Student_2,3.6,3,
4232,Student_2,3.6,3,
4233,Student_2,3.6,3,
4234,Student_2,3.6,3,
4235,Student_2,3.6,3,
4236,Student_2,3.6,3,
4237,Student_2,3.6,3,
4238,Student_2,3.6,3,
4239,Student_2,3.6,3,
4240,Student_2,3.6,3,
4241,Student_2,3.6,3,
4242,Student_2,3.6,3,
4243,Student_2,3.6,3,
4244,Student_2,3.6,3,
4245,Student_2,3.6,3,
4246,Student_2,3.6,3,
4247,Student_2,3.6,25,
4248,Student_2,3.6,25,
4249,Student_2,3.6,25,
4250,Student_2,3.6,25,
4251,Student_2,3.6,25,
4252,Student_2,3.6,25,
4253,Student_2,3.6,25,
4254,Student_2,3.6,25,
4255,Student_2,3.6,25,
4256,Student_2,3.6,25,
4257,Student_2,3.6,25,
4258,Student_2,3.6,25,
4259,Student_2,3.6,25,
4260,Student_2,3.6,25,
4261,Student_2,3.6,25,
4262,Student_2,3.6,25,
4263,Student_2,3.6,25,
4264,Student_2,3.6,25,
4265,Student_2,3.6,25,
4266,Student_2,3.6,25,
4267,Student_2,3.6,25,
4268,Student_2,3.6,25,
4269,Student_2,3.6,25,
4270,Student_2,3.6,25,
4271,Student_2,3.6,25,
4272,Student_2,3.6,25,
4273,Student_2,3.6,25,
4274,Student_2,3.6,25,
4275,Student_2,3.6,25,
4276,Student_2,3.6,25,
4277,Student_2,3.6,25,
4278,Student_2,3.6,25,
4279,Student_2,3.6,25,
4280,Student_2,3.6,25,
4281,Student_2,3.6,25,
4282,Student_2,3.6,25,
4283,Student_2,3.6,25,
4284,Student_2,3.6,25,
4285,Student_2,3.6,25,
4286,Student_2,3.6,25,
4287,Student_2,3.6,25,
4288,Student_2,3.6,25,
4289,Student_2,3.6,25,
4290,Student_2,3.6,25,
4291,Student_2,3.6,25,
4292,Student_2,3.6,25,
4293,Student_2,3.6,25,
4294,Student_2,3.6,25,
4295,Student_2,3.6,25,
4296,Student_2,3.6,25,
4297,Student_2,3.6,25,
4298,Student_2,3.6,25,
4299,Student_2,3.6,25,
4300,Student_2,3.6,25,
4301,Student_2,3.6,25,
4302,Student_2,3.6,25,
4303,Student_2,3.6,25,
4304,Student_2,3.6,25,
4305,Student_2,3.6,25,
4306,Student_2,3.6,25,
4307,Student_2,3.6,25,
4308,Student_2,3.6,25,
4309,Student_2,3.6,25,
4310,Student_2,3.6,25,
4311,Student_2,3.6,25,
4312,Student_2,3.6,25,
4313,Student_2,3.6,25,
4314,Student_2,3.6,25,
4315,Student_2,3.6,25,
4316,Student_2,3.6,25,
4317,Student_2,3.6,25,
4318,Student_2,3.6,25,
4319,Student_2,3.6,25,
4320,Student_2,3.6,25,
4321,Student_2,3.6,25,
4322,Student_2,3.6,25,
4323,Student_2,3.6,25,
4324,Student_2,3.6,25,
4325,Student_2,3.6,25,
4326,Student_2,3.6,25,
4327,Student_2,3.6,25,
4328,Student_2,3.6,25,
4329,Student_2,3.6,25,
4330,Student_2,3.6,25,
4331,Student_2,3.6,25,
4332,Student_2,3.6,25,
4333,Student_2,3.6,25,
4334,Student_2,3.6,25,
4335,Student_2,3.6,25,
4336,Student_2,3.6,25,
4337,Student_2,3.6,25,
4338,Student_2,3.6,25,
4339,Student_2,3.6,25,
4340,Student_2,3.6,25,
4341,Student_2,3.6,25,
4342,Student_2,3.6,25,
4343,Student_2,3.6,70,
4344,Student_2,3.6,70,
4345,Student_2,3.6,70,
4346,Student_2,3.6,70,
4347,Student_2,3.6,70,
4348,Student_2,3.6,70,
4349,Student_2,3.6,70,
4350,Student_2,3.6,70,
4351,Student_2,3.6,70,
4352,Student_2,3.6,70,
4353,Student_2,3.6,70,
4354,Student_2,3.6,70,
4355,Student_2,3.6,70,
4356,Student_2,3.6,70,
4357,Student_2,3.6,70,
4358,Student_2,3.6,70,
4359,Student_2,3.6,70,
4360,Student_2,3.6,70,
4361,Student_2,3.6,70,
4362,Student_2,3.6,70,
4363,Student_2,3.6,70,
4364,Student_2,3.6,70,
4365,Student_2,3.6,70,
4366,Student_2,3.6,70,
4367,Student_2,3.6,70,
4368,Student_2,3.6,70,
4369,Student_2,3.6,70,
4370,Student_2,3.6,70,
4371,Student_2,3.6,70,
4372,Student_2,3.6,70,
4373,Student_2,3.6,70,
4374,Student_2,3.6,70,
4375,Student_2,3.6,70,
4376,Student_2,3.6,70,
4377,Student_2,3.6,70,
4378,Student_2,3.6,70,
4379,Student_2,3.6,70,
4380,Student_2,3.6,70,
4381,Student_2,3.6,70,
4382,Student_2,3.6,70,
4383,Student_2,3.6,70,
4384,Student_2,3.6,70,
4385,Student_2,3.6,70,
4386,Student_2,3.6,70,
4387,Student_2,3.6,70,
4388,Student_2,3.6,70,
4389,Student_2,3.6,70,
4390,Student_2,3.6,70,
4391,Student_2,3.6,70,
4392,Student_2,3.6,70,
4393,Student_2,3.6,70,
4394,Student_2,3.6,70,
4395,Student_2,3.6,70,
4396,Student_2,3.6,70,
4397,Student_2,3.6,70,
4398,Student_2,3.6,70,
4399,Student_2,3.6,70,
4400,Student_2,3.6,70,
4401,Student_2,3.6,70,
4402,Student_2,3.6,70,
4403,Student_2,3.6,70,
4404,Student_2,3.6,70,
4405,Student_2,3.6,70,
4406,Student_2,3.6,70,
4407,Student_2,3.6,70,
4408,Student_2,3.6,70,
4409,Student_2,3.6,70,
4410,Student_2,3.6,70,
4411,Student_2,3.6,70,
4412,Student_2,3.6,70,
4413,Student_2,3.6,70,
4414,Student_2,3.6,70,
4415,Student_2,3.6,70,
4416,Student_2,3.6,70,
4417,Student_2,3.6,70,
4418,Student_2,3.6,70,
4419,Student_2,3.6,70,
4420,Student_2,3.6,70,
4421,Student_2,3.6,70,
4422,Student_2,3.6,70,
4423,Student_2,3.6,70,
4424,Student_2,3.6,70,
4425,Student_2,3.6,70,
4426,Student_2,3.6,70,
4427,Student_2,3.6,70,
4428,Student_2,3.6,70,
4429,Student_2,3.6,70,
4430,Student_2,3.6,70,
4431,Student_2,3.6,70,
4432,Student_2,3.6,70,
4433,Student_2,3.6,70,
4434,Student_2,3.6,70,
4435,Student_2,3.6,70,
4436,Student_2,3.6,70,
4437,Student_2,3.6,70,
4438,Student_2,3.6,70,
4439,Student_2,3.6,70,
4440,Student_2,3.6,70,
4441,Student_2,3.6,70,
4442,Student_2,3.6,70,
4443,Student_2,3.6,70,
4444,Student_2,3.6,70,
4445,Student_2,3.6,70,
4446,Student_2,3.6,70,
4447,Student_2,3.6,70,
4448,Student_2,3.6,70,
4449,Student_2,3.6,70,
4450,Student_2,3.6,70,
4451,Student_2,3.6,70,
4452,Student_2,3.6,70,
4453,Student_2,3.6,70,
4454,Student_2,3.6,70,
4455,Student_2,3.6,70,
4456,Student_2,3.6,70,
4457,Student_2,3.6,70,
4458,Student_2,3.6,70,
4459,Student_2,3.6,70,
4460,Student_2,3.6,70,
4461,Student_2,3.6,70,
4462,Student_2,3.6,70,
4463,Student_2,3.6,70,
4464,Student_2,3.6,70,
4465,Student_2,3.6,70,
4466,Student_2,3.6,70,
4467,Student_2,3.6,70,
4468,Student_2,3.6,70,
4469,Student_2,3.6,70,
4470,Student_2,3.6,70,
4471,Student_2,3.6,70,
4472,Student_2,3.6,70,
4473,Student_2,3.6,70,
4474,Student_2,3.6,70,
4475,Student_2,3.6,70,
4476,Student_2,3.6,70,
4477,Student_2,3.6,70,
4478,Student_2,3.6,70,
4479,Student_2,3.6,70,
4480,Student_2,3.6,70,
4481,Student_2,3.6,70,
4482,Student_2,3.6,70,
4483,Student_2,3.6,70,
4484,Student_2,3.6,70,
4485,Student_2,3.6,70,
4486,Student_2,3.6,70,
4487,Student_2,3.6,70,
4488,Student_2,3.6,70,
4489,Student_2,3.6,70,
4490,Student_2,3.6,70,
4491,Student_2,3.6,70,
4492,Student_2,3.6,70,
4493,Student_2,3.6,70,
4494,Student_2,3.6,70,
4495,Student_2,3.6,70,
4496,Student_2,3.6,70,
4497,Student_2,3.6,70,
4498,Student_2,3.6,70,
4499,Student_2,3.6,70,
4500,Student_2,3.6,70,
4501,Student_2,3.6,70,
4502,Student_2,3.6,70,
4503,Student_2,3.6,70,
4504,Student_2,3.6,70,
4505,Student_2,3.6,70,
4506,Student_2,3.6,70,
4507,Student_2,3.6,70,
4508,Student_2,3.6,70,
4509,Student_2,3.6,70,
4510,Student_2,3.6,70,
4511,Student_2,3.6,70,
4512,Student_2,3.6,70,
4513,Student_2,3.6,70,
4514,Student_2,3.6,70,
4515,Student_2,3.6,70,
4516,Student_2,3.6,70,
4517,Student_2,3.6,70,
4518,Student_2,3.6,70,
4519,Student_2,3.6,70,
4520,Student_2,3.6,70,
4521,Student_2,3.6,70,
4522,Student_2,3.6,70,
4523,Student_2,3.6,70,
4524,Student_2,3.6,70,
4525,Student_2,3.6,70,
4526,Student_2,3.6,70,
4527,Student_2,3.6,70,
4528,Student_2,3.6,70,
4529,Student_2,3.6,70,
4530,Student_2,3.6,70,
4531,Student_2,3.6,70,
4532,Student_2,3.6,70,
4533,Student_2,3.6,70,
4534,Student_2,3.6,70,
4535,Student_2,3.6,70,
4536,Student_2,3.6,70,
4537,Student_2,3.6,70,
4538,Student_2,3.6,70,
4539,Student_2,3.6,70,
4540,Student_2,3.6,70,
4541,Student_2,3.6,70,
4542,Student_2,3.6,70,
4543,Student_2,3.6,70,
4544,Student_2,3.6,70,
4545,Student_2,3.6,70,
4546,Student_2,3.6,70,
4547,Student_2,3.6,70,
4548,Student_2,3.6,70,
4549,Student_2,3.6,70,
4550,Student_2,3.6,70,
4551,Student_2,3.6,70,
4552,Student_2,3.6,70,
4553,Student_2,3.6,70,
4554,Student_2,3.6,70,
4555,Student_2,3.6,70,
4556,Student_2,3.6,70,
4557,Student_2,3.6,70,
4558,Student_2,3.6,70,
4559,Student_2,3.6,70,
4560,Student_2,3.6,70,
4561,Student_2,3.6,70,
4562,Student_2,3.6,70,
4563,Student_2,3.6,70,
4564,Student_2,3.6,70,
4565,Student_2,3.6,70,
4566,Student_2,3.6,70,
4567,Student_2,3.6,70,
4568,Student_2,3.6,70,
4569,Student_2,3.6,70,
4570,Student_2,3.6,70,
4571,Student_2,3.6,70,
4572,Student_2,3.6,70,
4573,Student_2,3.6,70,
4574,Student_2,3.6,70,
4575,Student_2,3.6,70,
4576,Student_2,3.6,70,
4577,Student_2,3.6,70,
4578,Student_2,3.6,70,
4579,Student_2,3.6,70,
4580,Student_2,3.6,70,
4581,Student_2,3.6,70,
4582,Student_2,3.6,70,
4583,Student_2,3.6,70,
4584,Student_2,3.6,70,
4585,Student_2,3.6,70,
4586,Student_2,3.6,70,
4587,Student_2,3.6,70,
4588,Student_2,3.6,70,
4589,Student_2,3.6,70,
4590,Student_2,3.6,70,
4591,Student_2,3.6,70,
4592,Student_2,3.6,70,
4593,Student_2,3.6,70,
4594,Student_2,3.6,70,
4595,Student_2,3.6,70,
4596,Student_2,3.6,70,
4597,Student_2,3.6,70,
4598,Student_2,3.6,70,
4599,Student_2,3.6,70,
4600,Student_2,3.6,70,
4601,Student_2,3.6,70,
4602,Student_2,3.6,70,
4603,Student_2,3.6,70,
4604,Student_2,3.6,70,
4605,Student_2,3.6,70,
4606,Student_2,3.6,70,
4607,Student_2,3.6,70,
4608,Student_2,3.6,70,
4609,Student_2,3.6,70,
4610,Student_2,3.6,70,
4611,Student_2,3.6,70,
4612,Student_2,3.6,70,
4613,Student_2,3.6,70,
4614,Student_2,3.6,70,
4615,Student_2,3.6,70,
4616,Student_2,3.6,70,
4617,Student_2,3.6,70,
4618,Student_2,3.6,70,
4619,Student_2,3.6,70,
4620,Student_2,3.6,70,
4621,Student_2,3.6,70,
4622,Student_2,3.6,70,
4623,Student_2,3.6,70,
4624,Student_2,3.6,70,
4625,Student_2,3.6,70,
4626,Student_2,3.6,70,
4627,Student_2,3.6,70,
4628,Student_2,3.6,70,
4629,Student_2,3.6,70,
4630,Student_2,3.6,70,
4631,Student_2,3.6,70,
4632,Student_2,3.6,70,
4633,Student_2,3.6,70,
4634,Student_2,3.6,70,
4635,Student_2,3.6,70,
4636,Student_2,3.6,70,
4637,Student_2,3.6,70,
4638,Student_2,3.6,70,
4639,Student_2,3.6,70,
4640,Student_2,3.6,70,
4641,Student_2,3.6,70,
4642,Student_2,3.6,70,
4643,Student_2,3.6,70,
4644,Student_2,3.6,70,
4645,Student_2,3.6,70,
4646,Student_2,3.6,70,
4647,Student_2,3.6,70,
4648,Student_2,3.6,70,
4649,Student_2,3.6,70,
4650,Student_2,3.6,70,
4651,Student_2,3.6,70,
4652,Student_2,3.6,70,
4653,Student_2,3.6,70,
4654,Student_2,3.6,70,
4655,Student_2,3.6,70,
4656,Student_2,3.6,70,
4657,Student_2,3.6,70,
4658,Student_2,3.6,70,
4659,Student_2,3.6,70,
4660,Student_2,3.6,70,
4661,Student_2,3.6,70,
4662,Student_2,3.6,70,
4663,Student_2,3.6,70,
4664,Student_2,3.6,70,
4665,Student_2,3.6,70,
4666,Student_2,3.6,70,
4667,Student_2,3.6,70,
4668,Student_2,3.6,70,
4669,Student_2,3.6,70,
4670,Student_2,3.6,70,
4671,Student_2,3.6,70,
4672,Student_2,3.6,70,
4673,Student_2,3.6,70,
4674,Student_2,3.6,70,
4675,Student_2,3.6,70,
4676,Student_2,3.6,70,
4677,Student_2,3.6,70,
4678,Student_2,3.6,70,
4679,Student_2,3.6,70,
4680,Student_2,3.6,70,
4681,Student_2,3.6,70,
4682,Student_2,3.6,70,
4683,Student_2,3.6,70,
4684,Student_2,3.6,70,
4685,Student_2,3.6,70,
4686,Student_2,3.6,70,
4687,Student_2,3.6,70,
4688,Student_2,3.6,70,
4689,Student_2,3.6,70,
4690,Student_2,3.6,70,
4691,Student_2,3.6,70,
4692,Student_2,3.6,70,
4693,Student_2,3.6,70,
4694,Student_2,3.6,70,
4695,Student_2,3.6,70,
4696,Student_2,3.6,70,
4697,Student_2,3.6,70,
4698,Student_2,3.6,70,
4699,Student_2,3.6,70,
4700,Student_2,3.6,70,
4701,Student_2,3.6,70,
4702,Student_2,3.6,70,
4703,Student_2,3.6,70,
4704,Student_2,3.6,70,
4705,Student_2,3.6,70,
4706,Student_2,3.6,70,
4707,Student_2,3.6,70,
4708,Student_2,3.6,70,
4709,Student_2,3.6,70,
4710,Student_2,3.6,70,
4711,Student_2,3.6,70,
4712,Student_2,3.6,70,
4713,Student_2,3.6,70,
4714,Student_2,3.6,70,
4715,Student_2,3.6,70,
4716,Student_2,3.6,70,
4717,Student_2,3.6,70,
4718,Student_2,3.6,70,
4719,Student_2,3.6,70,
4720,Student_2,3.6,70,
4721,Student_2,3.6,70,
4722,Student_2,3.6,70,
4723,Student_2,3.6,70,
4724,Student_2,3.6,70,
4725,Student_2,3.6,70,
4726,Student_2,3.6,70,
4727,Student_2,3.6,70,
4728,Student_2,3.6,70,
4729,Student_2,3.6,70,
4730,Student_2,3.6,70,
4731,Student_2,3.6,70,
4732,Student_2,3.6,70,
4733,Student_2,3.6,70,
4734,Student_2,3.6,70,
4735,Student_2,3.6,70,
4736,Student_2,3.6,70,
4737,Student_2,3.6,70,
4738,Student_2,3.6,70,
4739,Student_2,3.6,70,
4740,Student_2,3.6,70,
4741,Student_2,3.6,70,
4742,Student_2,3.6,70,
4743,Student_2,3.6,70,
4744,Student_2,3.6,70,
4745,Student_2,3.6,70,
4746,Student_2,3.6,70,
4747,Student_2,3.6,70,
4748,Student_2,3.6,70,
4749,Student_2,3.6,70,
4750,Student_2,3.6,70,
4751,Student_2,3.6,70,
4752,Student_2,3.6,70,
4753,Student_2,3.6,70,
4754,Student_2,3.6,70,
4755,Student_2,3.6,70,
4756,Student_2,3.6,70,
4757,Student_2,3.6,70,
4758,Student_2,3.6,70,
4759,Student_2,3.6,70,
4760,Student_2,3.6,70,
4761,Student_2,3.6,70,
4762,Student_2,3.6,70,
4763,Student_2,3.6,70,
4764,Student_2,3.6,70,
4765,Student_2,3.6,70,
4766,Student_2,3.6,70,
4767,Student_2,3.6,70,
4768,Student_2,3.6,70,
4769,Student_2,3.6,70,
4770,Student_2,3.6,70,
4771,Student_2,3.6,70,
4772,Student_2,3.6,70,
4773,Student_2,3.6,70,
4774,Student_2,3.6,70,
4775,Student_2,3.6,70,
4776,Student_2,3.6,70,
4777,Student_2,3.6,70,
4778,Student_2,3.6,70,
4779,Student_2,3.6,70,
4780,Student_2,3.6,70,
4781,Student_2,3.6,70,
4782,Student_2,3.6,70,
4783,Student_2,3.6,70,
4784,Student_2,3.6,70,
4785,Student_2,3.6,70,
4786,Student_2,3.6,70,
4787,Student_2,3.6,70,
4788,Student_2,3.6,70,
4789,Student_2,3.6,70,
4790,Student_2,3.6,70,
4791,Student_2,3.6,70,
4792,Student_2,3.6,70,
4793,Student_2,3.6,70,
4794,Student_2,3.6,70,
4795,Student_2,3.6,70,
4796,Student_2,3.6,70,
4797,Student_2,3.6,70,
4798,Student_2,3.6,70,
4799,Student_2,3.6,70,
4800,Student_2,3.6,70,
4801,Student_2,3.6,70,
4802,Student_2,3.6,70,
4803,Student_2,3.6,70,
4804,Student_2,3.6,70,
4805,Student_2,3.6,70,
4806,Student_2,3.6,70,
4807,Student_2,3.6,70,
4808,Student_2,3.6,70,
4809,Student_2,3.6,70,
4810,Student_2,3.6,70,
4811,Student_2,3.6,70,
4812,Student_2,3.6,70,
4813,Student_2,3.6,70,
4814,Student_2,3.6,70,
4815,Student_2,3.6,70,
4816,Student_2,3.6,70,
