time,name,trash,
334,Housewife_92,24.655947844802625,
335,Housewife_92,24.655947844802625,
336,Housewife_92,24.655947844802625,
337,Housewife_92,24.655947844802625,
338,Housewife_92,24.655947844802625,
339,Housewife_92,24.655947844802625,
340,Housewife_92,24.655947844802625,
341,Housewife_92,24.655947844802625,
342,Housewife_92,24.655947844802625,
343,Housewife_92,24.655947844802625,
344,Housewife_92,24.655947844802625,
345,Housewife_92,24.655947844802625,
346,Housewife_92,24.655947844802625,
347,Housewife_92,24.655947844802625,
348,Housewife_92,24.655947844802625,
349,Housewife_92,24.655947844802625,
350,Housewife_92,24.655947844802625,
351,Housewife_92,24.655947844802625,
352,Housewife_92,24.655947844802625,
353,Housewife_92,24.655947844802625,
354,Housewife_92,24.655947844802625,
355,Housewife_92,24.655947844802625,
356,Housewife_92,24.655947844802625,
357,Housewife_92,14.655947844802625,
358,Housewife_92,14.655947844802625,
359,Housewife_92,14.655947844802625,
360,Housewife_92,14.655947844802625,
361,Housewife_92,14.655947844802625,
362,Housewife_92,14.655947844802625,
363,Housewife_92,14.655947844802625,
364,Housewife_92,14.655947844802625,
365,Housewife_92,14.655947844802625,
366,Housewife_92,14.655947844802625,
367,Housewife_92,14.655947844802625,
368,Housewife_92,14.655947844802625,
369,Housewife_92,14.655947844802625,
370,Housewife_92,14.655947844802625,
371,Housewife_92,14.655947844802625,
372,Housewife_92,14.655947844802625,
373,Housewife_92,14.655947844802625,
374,Housewife_92,4.6559478448026255,
375,Housewife_92,4.6559478448026255,
376,Housewife_92,4.6559478448026255,
377,Housewife_92,4.6559478448026255,
378,Housewife_92,4.6559478448026255,
379,Housewife_92,4.6559478448026255,
380,Housewife_92,4.6559478448026255,
381,Housewife_92,4.6559478448026255,
382,Housewife_92,4.6559478448026255,
383,Housewife_92,4.6559478448026255,
384,Housewife_92,4.6559478448026255,
385,Housewife_92,4.6559478448026255,
386,Housewife_92,4.6559478448026255,
387,Housewife_92,4.6559478448026255,
388,Housewife_92,4.6559478448026255,
389,Housewife_92,4.6559478448026255,
390,Housewife_92,4.6559478448026255,
391,Housewife_92,4.6559478448026255,
392,Housewife_92,4.6559478448026255,
393,Housewife_92,4.6559478448026255,
394,Housewife_92,4.6559478448026255,
395,Housewife_92,16.596295683076825,
396,Housewife_92,16.596295683076825,
397,Housewife_92,16.596295683076825,
398,Housewife_92,16.596295683076825,
399,Housewife_92,16.596295683076825,
400,Housewife_92,16.596295683076825,
401,Housewife_92,16.596295683076825,
402,Housewife_92,16.596295683076825,
403,Housewife_92,16.596295683076825,
404,Housewife_92,16.596295683076825,
405,Housewife_92,16.596295683076825,
406,Housewife_92,16.596295683076825,
407,Housewife_92,16.596295683076825,
408,Housewife_92,16.596295683076825,
409,Housewife_92,16.596295683076825,
410,Housewife_92,16.596295683076825,
411,Housewife_92,16.596295683076825,
412,Housewife_92,16.596295683076825,
413,Housewife_92,16.596295683076825,
414,Housewife_92,16.596295683076825,
415,Housewife_92,16.596295683076825,
416,Housewife_92,16.596295683076825,
417,Housewife_92,16.596295683076825,
418,Housewife_92,16.596295683076825,
419,Housewife_92,16.596295683076825,
420,Housewife_92,16.596295683076825,
421,Housewife_92,16.596295683076825,
422,Housewife_92,16.596295683076825,
423,Housewife_92,6.596295683076825,
424,Housewife_92,6.596295683076825,
425,Housewife_92,6.596295683076825,
426,Housewife_92,6.596295683076825,
427,Housewife_92,6.596295683076825,
428,Housewife_92,6.596295683076825,
429,Housewife_92,6.596295683076825,
430,Housewife_92,6.596295683076825,
431,Housewife_92,6.596295683076825,
432,Housewife_92,6.596295683076825,
433,Housewife_92,6.596295683076825,
434,Housewife_92,6.596295683076825,
435,Housewife_92,6.596295683076825,
436,Housewife_92,6.596295683076825,
437,Housewife_92,6.596295683076825,
438,Housewife_92,6.596295683076825,
439,Housewife_92,6.596295683076825,
440,Housewife_92,6.596295683076825,
441,Housewife_92,6.596295683076825,
442,Housewife_92,6.596295683076825,
443,Housewife_92,6.596295683076825,
444,Housewife_92,6.596295683076825,
445,Housewife_92,6.596295683076825,
446,Housewife_92,8.653343101313723,
447,Housewife_92,8.653343101313723,
448,Housewife_92,8.653343101313723,
449,Housewife_92,8.653343101313723,
450,Housewife_92,8.653343101313723,
451,Housewife_92,8.653343101313723,
452,Housewife_92,8.653343101313723,
453,Housewife_92,8.653343101313723,
454,Housewife_92,8.653343101313723,
455,Housewife_92,19.247053001727963,
456,Housewife_92,19.247053001727963,
457,Housewife_92,19.247053001727963,
458,Housewife_92,19.247053001727963,
459,Housewife_92,19.247053001727963,
460,Housewife_92,19.247053001727963,
461,Housewife_92,19.247053001727963,
462,Housewife_92,19.247053001727963,
463,Housewife_92,19.247053001727963,
464,Housewife_92,19.247053001727963,
465,Housewife_92,19.247053001727963,
466,Housewife_92,19.247053001727963,
467,Housewife_92,19.247053001727963,
468,Housewife_92,19.247053001727963,
469,Housewife_92,19.247053001727963,
470,Housewife_92,19.247053001727963,
471,Housewife_92,19.247053001727963,
472,Housewife_92,19.247053001727963,
473,Housewife_92,9.247053001727963,
474,Housewife_92,9.247053001727963,
475,Housewife_92,9.247053001727963,
476,Housewife_92,9.247053001727963,
477,Housewife_92,9.247053001727963,
478,Housewife_92,9.247053001727963,
479,Housewife_92,9.247053001727963,
480,Housewife_92,25.576951622117633,
481,Housewife_92,25.576951622117633,
482,Housewife_92,25.576951622117633,
483,Housewife_92,25.576951622117633,
484,Housewife_92,25.576951622117633,
485,Housewife_92,25.576951622117633,
486,Housewife_92,25.576951622117633,
487,Housewife_92,25.576951622117633,
488,Housewife_92,25.576951622117633,
489,Housewife_92,25.576951622117633,
490,Housewife_92,25.576951622117633,
491,Housewife_92,15.576951622117633,
492,Housewife_92,15.576951622117633,
493,Housewife_92,15.576951622117633,
494,Housewife_92,15.576951622117633,
495,Housewife_92,15.576951622117633,
496,Housewife_92,15.576951622117633,
497,Housewife_92,15.576951622117633,
498,Housewife_92,15.576951622117633,
499,Housewife_92,15.576951622117633,
500,Housewife_92,15.576951622117633,
501,Housewife_92,15.576951622117633,
502,Housewife_92,15.576951622117633,
503,Housewife_92,15.576951622117633,
504,Housewife_92,15.576951622117633,
505,Housewife_92,15.576951622117633,
506,Housewife_92,15.576951622117633,
507,Housewife_92,15.576951622117633,
508,Housewife_92,5.576951622117633,
509,Housewife_92,5.576951622117633,
510,Housewife_92,5.576951622117633,
511,Housewife_92,5.576951622117633,
512,Housewife_92,5.576951622117633,
513,Housewife_92,5.576951622117633,
514,Housewife_92,5.576951622117633,
515,Housewife_92,5.576951622117633,
516,Housewife_92,5.576951622117633,
517,Housewife_92,5.576951622117633,
518,Housewife_92,5.576951622117633,
519,Housewife_92,5.576951622117633,
520,Housewife_92,5.576951622117633,
521,Housewife_92,5.576951622117633,
522,Housewife_92,5.576951622117633,
523,Housewife_92,5.576951622117633,
524,Housewife_92,5.576951622117633,
525,Housewife_92,5.576951622117633,
526,Housewife_92,5.576951622117633,
527,Housewife_92,5.576951622117633,
528,Housewife_92,15.538834236458491,
529,Housewife_92,15.538834236458491,
530,Housewife_92,15.538834236458491,
531,Housewife_92,15.538834236458491,
532,Housewife_92,15.538834236458491,
533,Housewife_92,15.538834236458491,
534,Housewife_92,15.538834236458491,
535,Housewife_92,15.538834236458491,
536,Housewife_92,15.538834236458491,
537,Housewife_92,15.538834236458491,
538,Housewife_92,15.538834236458491,
539,Housewife_92,5.5388342364584915,
540,Housewife_92,5.5388342364584915,
541,Housewife_92,5.5388342364584915,
542,Housewife_92,5.5388342364584915,
543,Housewife_92,5.5388342364584915,
544,Housewife_92,5.5388342364584915,
545,Housewife_92,5.5388342364584915,
546,Housewife_92,5.5388342364584915,
547,Housewife_92,5.5388342364584915,
548,Housewife_92,5.5388342364584915,
549,Housewife_92,5.5388342364584915,
550,Housewife_92,5.5388342364584915,
551,Housewife_92,5.5388342364584915,
552,Housewife_92,5.5388342364584915,
553,Housewife_92,5.5388342364584915,
554,Housewife_92,5.5388342364584915,
555,Housewife_92,5.5388342364584915,
556,Housewife_92,5.5388342364584915,
557,Housewife_92,18.90116209816446,
558,Housewife_92,18.90116209816446,
559,Housewife_92,18.90116209816446,
560,Housewife_92,18.90116209816446,
561,Housewife_92,18.90116209816446,
562,Housewife_92,18.90116209816446,
563,Housewife_92,18.90116209816446,
564,Housewife_92,18.90116209816446,
565,Housewife_92,18.90116209816446,
566,Housewife_92,18.90116209816446,
567,Housewife_92,18.90116209816446,
568,Housewife_92,18.90116209816446,
569,Housewife_92,18.90116209816446,
570,Housewife_92,8.901162098164459,
571,Housewife_92,8.901162098164459,
572,Housewife_92,8.901162098164459,
573,Housewife_92,8.901162098164459,
574,Housewife_92,8.901162098164459,
575,Housewife_92,8.901162098164459,
576,Housewife_92,8.901162098164459,
577,Housewife_92,8.901162098164459,
578,Housewife_92,8.901162098164459,
579,Housewife_92,8.901162098164459,
580,Housewife_92,8.901162098164459,
581,Housewife_92,8.901162098164459,
582,Housewife_92,8.901162098164459,
583,Housewife_92,8.901162098164459,
584,Housewife_92,8.901162098164459,
585,Housewife_92,8.901162098164459,
586,Housewife_92,8.901162098164459,
587,Housewife_92,8.901162098164459,
588,Housewife_92,8.901162098164459,
589,Housewife_92,8.901162098164459,
590,Housewife_92,8.901162098164459,
591,Housewife_92,8.901162098164459,
592,Housewife_92,13.965296177300006,
593,Housewife_92,13.965296177300006,
594,Housewife_92,13.965296177300006,
595,Housewife_92,13.965296177300006,
596,Housewife_92,13.965296177300006,
597,Housewife_92,13.965296177300006,
598,Housewife_92,13.965296177300006,
599,Housewife_92,13.965296177300006,
600,Housewife_92,13.965296177300006,
601,Housewife_92,13.965296177300006,
602,Housewife_92,13.965296177300006,
603,Housewife_92,13.965296177300006,
604,Housewife_92,13.965296177300006,
605,Housewife_92,13.965296177300006,
606,Housewife_92,13.965296177300006,
607,Housewife_92,13.965296177300006,
608,Housewife_92,13.965296177300006,
609,Housewife_92,13.965296177300006,
610,Housewife_92,13.965296177300006,
611,Housewife_92,13.965296177300006,
612,Housewife_92,3.965296177300006,
613,Housewife_92,3.965296177300006,
614,Housewife_92,3.965296177300006,
615,Housewife_92,3.965296177300006,
616,Housewife_92,3.965296177300006,
617,Housewife_92,3.965296177300006,
618,Housewife_92,3.965296177300006,
619,Housewife_92,3.965296177300006,
620,Housewife_92,3.965296177300006,
621,Housewife_92,3.965296177300006,
622,Housewife_92,3.965296177300006,
623,Housewife_92,3.965296177300006,
624,Housewife_92,3.965296177300006,
625,Housewife_92,10.031537348324397,
626,Housewife_92,10.031537348324397,
627,Housewife_92,10.031537348324397,
628,Housewife_92,10.031537348324397,
629,Housewife_92,10.031537348324397,
630,Housewife_92,10.031537348324397,
631,Housewife_92,10.031537348324397,
632,Housewife_92,10.031537348324397,
633,Housewife_92,10.031537348324397,
634,Housewife_92,10.031537348324397,
635,Housewife_92,10.031537348324397,
636,Housewife_92,10.031537348324397,
637,Housewife_92,10.031537348324397,
638,Housewife_92,10.031537348324397,
639,Housewife_92,10.031537348324397,
640,Housewife_92,10.031537348324397,
641,Housewife_92,10.031537348324397,
642,Housewife_92,0.03153734832439703,
643,Housewife_92,0.03153734832439703,
644,Housewife_92,0.03153734832439703,
645,Housewife_92,0.03153734832439703,
646,Housewife_92,0.03153734832439703,
647,Housewife_92,0.03153734832439703,
648,Housewife_92,0.03153734832439703,
649,Housewife_92,0.03153734832439703,
650,Housewife_92,0.03153734832439703,
651,Housewife_92,0.03153734832439703,
652,Housewife_92,0.03153734832439703,
653,Housewife_92,0.03153734832439703,
654,Housewife_92,0.03153734832439703,
655,Housewife_92,0.03153734832439703,
656,Housewife_92,0.03153734832439703,
657,Housewife_92,0.03153734832439703,
658,Housewife_92,0.03153734832439703,
659,Housewife_92,0.03153734832439703,
660,Housewife_92,10.253793476173195,
661,Housewife_92,10.253793476173195,
662,Housewife_92,10.253793476173195,
663,Housewife_92,10.253793476173195,
664,Housewife_92,10.253793476173195,
665,Housewife_92,10.253793476173195,
666,Housewife_92,10.253793476173195,
667,Housewife_92,10.253793476173195,
668,Housewife_92,10.253793476173195,
669,Housewife_92,10.253793476173195,
670,Housewife_92,10.253793476173195,
671,Housewife_92,10.253793476173195,
672,Housewife_92,10.253793476173195,
673,Housewife_92,10.253793476173195,
674,Housewife_92,10.253793476173195,
675,Housewife_92,10.253793476173195,
676,Housewife_92,10.253793476173195,
677,Housewife_92,10.253793476173195,
678,Housewife_92,10.253793476173195,
679,Housewife_92,10.253793476173195,
680,Housewife_92,10.253793476173195,
681,Housewife_92,10.253793476173195,
682,Housewife_92,10.253793476173195,
683,Housewife_92,10.253793476173195,
684,Housewife_92,10.253793476173195,
685,Housewife_92,10.253793476173195,
686,Housewife_92,10.253793476173195,
687,Housewife_92,10.253793476173195,
688,Housewife_92,10.253793476173195,
689,Housewife_92,10.253793476173195,
690,Housewife_92,10.253793476173195,
691,Housewife_92,10.253793476173195,
692,Housewife_92,10.253793476173195,
693,Housewife_92,10.253793476173195,
694,Housewife_92,0.25379347617319503,
695,Housewife_92,0.25379347617319503,
696,Housewife_92,0.25379347617319503,
697,Housewife_92,0.25379347617319503,
698,Housewife_92,0.25379347617319503,
699,Housewife_92,0.25379347617319503,
700,Housewife_92,0.25379347617319503,
701,Housewife_92,0.25379347617319503,
702,Housewife_92,0.25379347617319503,
703,Housewife_92,0.25379347617319503,
704,Housewife_92,0.25379347617319503,
705,Housewife_92,0.25379347617319503,
706,Housewife_92,0.25379347617319503,
707,Housewife_92,0.25379347617319503,
708,Housewife_92,0.25379347617319503,
709,Housewife_92,0.25379347617319503,
710,Housewife_92,0.25379347617319503,
711,Housewife_92,0.25379347617319503,
712,Housewife_92,0.25379347617319503,
713,Housewife_92,0.25379347617319503,
714,Housewife_92,0.25379347617319503,
715,Housewife_92,5.695240435924935,
716,Housewife_92,5.695240435924935,
717,Housewife_92,5.695240435924935,
718,Housewife_92,5.695240435924935,
719,Housewife_92,5.695240435924935,
720,Housewife_92,5.695240435924935,
721,Housewife_92,5.695240435924935,
722,Housewife_92,5.695240435924935,
723,Housewife_92,5.695240435924935,
724,Housewife_92,5.695240435924935,
725,Housewife_92,5.695240435924935,
726,Housewife_92,5.695240435924935,
727,Housewife_92,5.695240435924935,
728,Housewife_92,12.578866791647647,
729,Housewife_92,12.578866791647647,
730,Housewife_92,12.578866791647647,
731,Housewife_92,12.578866791647647,
732,Housewife_92,12.578866791647647,
733,Housewife_92,12.578866791647647,
734,Housewife_92,12.578866791647647,
735,Housewife_92,12.578866791647647,
736,Housewife_92,12.578866791647647,
737,Housewife_92,12.578866791647647,
738,Housewife_92,12.578866791647647,
739,Housewife_92,12.578866791647647,
740,Housewife_92,12.578866791647647,
741,Housewife_92,2.5788667916476467,
742,Housewife_92,2.5788667916476467,
743,Housewife_92,2.5788667916476467,
744,Housewife_92,2.5788667916476467,
745,Housewife_92,2.5788667916476467,
746,Housewife_92,2.5788667916476467,
747,Housewife_92,2.5788667916476467,
748,Housewife_92,2.5788667916476467,
749,Housewife_92,2.5788667916476467,
750,Housewife_92,2.5788667916476467,
751,Housewife_92,2.5788667916476467,
752,Housewife_92,2.5788667916476467,
753,Housewife_92,2.5788667916476467,
754,Housewife_92,2.5788667916476467,
755,Housewife_92,2.5788667916476467,
756,Housewife_92,2.5788667916476467,
757,Housewife_92,2.5788667916476467,
758,Housewife_92,2.5788667916476467,
759,Housewife_92,2.5788667916476467,
760,Housewife_92,2.5788667916476467,
761,Housewife_92,2.5788667916476467,
762,Housewife_92,2.5788667916476467,
763,Housewife_92,2.5788667916476467,
764,Housewife_92,2.5788667916476467,
765,Housewife_92,2.5788667916476467,
766,Housewife_92,2.5788667916476467,
767,Housewife_92,10.468588124398257,
768,Housewife_92,10.468588124398257,
769,Housewife_92,10.468588124398257,
770,Housewife_92,10.468588124398257,
771,Housewife_92,10.468588124398257,
772,Housewife_92,10.468588124398257,
773,Housewife_92,10.468588124398257,
774,Housewife_92,10.468588124398257,
775,Housewife_92,10.468588124398257,
776,Housewife_92,10.468588124398257,
777,Housewife_92,10.468588124398257,
778,Housewife_92,10.468588124398257,
779,Housewife_92,10.468588124398257,
780,Housewife_92,10.468588124398257,
781,Housewife_92,10.468588124398257,
782,Housewife_92,0.4685881243982575,
783,Housewife_92,0.4685881243982575,
784,Housewife_92,0.4685881243982575,
785,Housewife_92,0.4685881243982575,
786,Housewife_92,0.4685881243982575,
787,Housewife_92,0.4685881243982575,
788,Housewife_92,0.4685881243982575,
789,Housewife_92,0.4685881243982575,
790,Housewife_92,0.4685881243982575,
791,Housewife_92,0.4685881243982575,
792,Housewife_92,0.4685881243982575,
793,Housewife_92,0.4685881243982575,
794,Housewife_92,0.4685881243982575,
795,Housewife_92,0.4685881243982575,
796,Housewife_92,0.4685881243982575,
797,Housewife_92,0.4685881243982575,
798,Housewife_92,0.4685881243982575,
799,Housewife_92,0.4685881243982575,
800,Housewife_92,0.4685881243982575,
801,Housewife_92,0.4685881243982575,
802,Housewife_92,0.4685881243982575,
803,Housewife_92,0.4685881243982575,
804,Housewife_92,0.4685881243982575,
805,Housewife_92,0.4685881243982575,
806,Housewife_92,0.4685881243982575,
807,Housewife_92,0.4685881243982575,
808,Housewife_92,0.4685881243982575,
809,Housewife_92,0.4685881243982575,
810,Housewife_92,19.658831829775032,
811,Housewife_92,19.658831829775032,
812,Housewife_92,19.658831829775032,
813,Housewife_92,19.658831829775032,
814,Housewife_92,19.658831829775032,
815,Housewife_92,19.658831829775032,
816,Housewife_92,19.658831829775032,
817,Housewife_92,19.658831829775032,
818,Housewife_92,9.658831829775032,
819,Housewife_92,9.658831829775032,
820,Housewife_92,9.658831829775032,
821,Housewife_92,9.658831829775032,
822,Housewife_92,9.658831829775032,
823,Housewife_92,9.658831829775032,
824,Housewife_92,9.658831829775032,
825,Housewife_92,9.658831829775032,
826,Housewife_92,9.658831829775032,
827,Housewife_92,9.658831829775032,
828,Housewife_92,9.658831829775032,
829,Housewife_92,9.658831829775032,
830,Housewife_92,9.658831829775032,
831,Housewife_92,9.658831829775032,
832,Housewife_92,9.658831829775032,
833,Housewife_92,17.337756371580966,
834,Housewife_92,17.337756371580966,
835,Housewife_92,17.337756371580966,
836,Housewife_92,17.337756371580966,
837,Housewife_92,17.337756371580966,
838,Housewife_92,17.337756371580966,
839,Housewife_92,17.337756371580966,
840,Housewife_92,17.337756371580966,
841,Housewife_92,17.337756371580966,
842,Housewife_92,17.337756371580966,
843,Housewife_92,17.337756371580966,
844,Housewife_92,17.337756371580966,
845,Housewife_92,7.337756371580966,
846,Housewife_92,7.337756371580966,
847,Housewife_92,7.337756371580966,
848,Housewife_92,7.337756371580966,
849,Housewife_92,7.337756371580966,
850,Housewife_92,7.337756371580966,
851,Housewife_92,7.337756371580966,
852,Housewife_92,7.337756371580966,
853,Housewife_92,7.337756371580966,
854,Housewife_92,7.337756371580966,
855,Housewife_92,7.337756371580966,
856,Housewife_92,7.337756371580966,
857,Housewife_92,7.337756371580966,
858,Housewife_92,7.337756371580966,
859,Housewife_92,7.337756371580966,
860,Housewife_92,7.337756371580966,
861,Housewife_92,7.337756371580966,
862,Housewife_92,7.337756371580966,
863,Housewife_92,7.337756371580966,
864,Housewife_92,7.337756371580966,
865,Housewife_92,7.337756371580966,
866,Housewife_92,13.681432296418667,
867,Housewife_92,13.681432296418667,
868,Housewife_92,13.681432296418667,
869,Housewife_92,13.681432296418667,
870,Housewife_92,13.681432296418667,
871,Housewife_92,13.681432296418667,
872,Housewife_92,13.681432296418667,
873,Housewife_92,13.681432296418667,
874,Housewife_92,13.681432296418667,
875,Housewife_92,13.681432296418667,
876,Housewife_92,13.681432296418667,
877,Housewife_92,13.681432296418667,
878,Housewife_92,13.681432296418667,
879,Housewife_92,13.681432296418667,
880,Housewife_92,13.681432296418667,
881,Housewife_92,13.681432296418667,
882,Housewife_92,3.6814322964186665,
883,Housewife_92,3.6814322964186665,
884,Housewife_92,3.6814322964186665,
885,Housewife_92,3.6814322964186665,
886,Housewife_92,3.6814322964186665,
887,Housewife_92,3.6814322964186665,
888,Housewife_92,3.6814322964186665,
889,Housewife_92,3.6814322964186665,
890,Housewife_92,3.6814322964186665,
891,Housewife_92,3.6814322964186665,
892,Housewife_92,3.6814322964186665,
893,Housewife_92,3.6814322964186665,
894,Housewife_92,3.6814322964186665,
895,Housewife_92,3.6814322964186665,
896,Housewife_92,3.6814322964186665,
897,Housewife_92,3.6814322964186665,
898,Housewife_92,10.471319804269978,
899,Housewife_92,10.471319804269978,
900,Housewife_92,10.471319804269978,
901,Housewife_92,10.471319804269978,
902,Housewife_92,10.471319804269978,
903,Housewife_92,10.471319804269978,
904,Housewife_92,10.471319804269978,
905,Housewife_92,10.471319804269978,
906,Housewife_92,10.471319804269978,
907,Housewife_92,10.471319804269978,
908,Housewife_92,10.471319804269978,
909,Housewife_92,10.471319804269978,
910,Housewife_92,10.471319804269978,
911,Housewife_92,10.471319804269978,
912,Housewife_92,10.471319804269978,
913,Housewife_92,10.471319804269978,
914,Housewife_92,10.471319804269978,
915,Housewife_92,10.471319804269978,
916,Housewife_92,0.471319804269978,
917,Housewife_92,0.471319804269978,
918,Housewife_92,0.471319804269978,
919,Housewife_92,0.471319804269978,
920,Housewife_92,0.471319804269978,
921,Housewife_92,0.471319804269978,
922,Housewife_92,0.471319804269978,
923,Housewife_92,0.471319804269978,
924,Housewife_92,0.471319804269978,
925,Housewife_92,0.471319804269978,
926,Housewife_92,0.471319804269978,
927,Housewife_92,0.471319804269978,
928,Housewife_92,0.471319804269978,
929,Housewife_92,0.471319804269978,
930,Housewife_92,0.471319804269978,
931,Housewife_92,0.471319804269978,
932,Housewife_92,0.471319804269978,
933,Housewife_92,0.471319804269978,
934,Housewife_92,0.471319804269978,
935,Housewife_92,0.471319804269978,
936,Housewife_92,0.471319804269978,
937,Housewife_92,0.471319804269978,
938,Housewife_92,0.471319804269978,
939,Housewife_92,9.990882469306019,
940,Housewife_92,9.990882469306019,
941,Housewife_92,9.990882469306019,
942,Housewife_92,9.990882469306019,
943,Housewife_92,9.990882469306019,
944,Housewife_92,9.990882469306019,
945,Housewife_92,9.990882469306019,
946,Housewife_92,9.990882469306019,
947,Housewife_92,9.990882469306019,
948,Housewife_92,9.990882469306019,
949,Housewife_92,9.990882469306019,
950,Housewife_92,9.990882469306019,
951,Housewife_92,14.41542816740137,
952,Housewife_92,14.41542816740137,
953,Housewife_92,14.41542816740137,
954,Housewife_92,14.41542816740137,
955,Housewife_92,14.41542816740137,
956,Housewife_92,14.41542816740137,
957,Housewife_92,14.41542816740137,
958,Housewife_92,14.41542816740137,
959,Housewife_92,14.41542816740137,
960,Housewife_92,14.41542816740137,
961,Housewife_92,14.41542816740137,
962,Housewife_92,14.41542816740137,
963,Housewife_92,14.41542816740137,
964,Housewife_92,14.41542816740137,
965,Housewife_92,14.41542816740137,
966,Housewife_92,14.41542816740137,
967,Housewife_92,14.41542816740137,
968,Housewife_92,14.41542816740137,
969,Housewife_92,14.41542816740137,
970,Housewife_92,14.41542816740137,
971,Housewife_92,14.41542816740137,
972,Housewife_92,14.41542816740137,
973,Housewife_92,4.41542816740137,
974,Housewife_92,4.41542816740137,
975,Housewife_92,4.41542816740137,
976,Housewife_92,4.41542816740137,
977,Housewife_92,4.41542816740137,
978,Housewife_92,4.41542816740137,
979,Housewife_92,4.41542816740137,
980,Housewife_92,4.41542816740137,
981,Housewife_92,4.41542816740137,
982,Housewife_92,4.41542816740137,
983,Housewife_92,4.41542816740137,
984,Housewife_92,4.41542816740137,
985,Housewife_92,11.19259249265324,
986,Housewife_92,11.19259249265324,
987,Housewife_92,11.19259249265324,
988,Housewife_92,11.19259249265324,
989,Housewife_92,11.19259249265324,
990,Housewife_92,11.19259249265324,
991,Housewife_92,11.19259249265324,
992,Housewife_92,11.19259249265324,
993,Housewife_92,11.19259249265324,
994,Housewife_92,11.19259249265324,
995,Housewife_92,11.19259249265324,
996,Housewife_92,11.19259249265324,
997,Housewife_92,11.19259249265324,
998,Housewife_92,11.19259249265324,
999,Housewife_92,11.19259249265324,
1000,Housewife_92,1.1925924926532403,
1001,Housewife_92,1.1925924926532403,
1002,Housewife_92,1.1925924926532403,
1003,Housewife_92,1.1925924926532403,
1004,Housewife_92,1.1925924926532403,
1005,Housewife_92,1.1925924926532403,
1006,Housewife_92,1.1925924926532403,
1007,Housewife_92,1.1925924926532403,
1008,Housewife_92,1.1925924926532403,
1009,Housewife_92,13.395832554453111,
1010,Housewife_92,13.395832554453111,
1011,Housewife_92,13.395832554453111,
1012,Housewife_92,13.395832554453111,
1013,Housewife_92,13.395832554453111,
1014,Housewife_92,13.395832554453111,
1015,Housewife_92,13.395832554453111,
1016,Housewife_92,13.395832554453111,
1017,Housewife_92,13.395832554453111,
1018,Housewife_92,3.3958325544531114,
1019,Housewife_92,3.3958325544531114,
1020,Housewife_92,3.3958325544531114,
1021,Housewife_92,3.3958325544531114,
1022,Housewife_92,3.3958325544531114,
1023,Housewife_92,3.3958325544531114,
1024,Housewife_92,3.3958325544531114,
1025,Housewife_92,3.3958325544531114,
1026,Housewife_92,3.3958325544531114,
1027,Housewife_92,3.3958325544531114,
1028,Housewife_92,3.3958325544531114,
1029,Housewife_92,3.3958325544531114,
1030,Housewife_92,3.3958325544531114,
1031,Housewife_92,3.3958325544531114,
1032,Housewife_92,3.3958325544531114,
1033,Housewife_92,3.3958325544531114,
1034,Housewife_92,3.3958325544531114,
1035,Housewife_92,3.3958325544531114,
1036,Housewife_92,3.3958325544531114,
1037,Housewife_92,3.3958325544531114,
1038,Housewife_92,6.953404161372916,
1039,Housewife_92,6.953404161372916,
1040,Housewife_92,6.953404161372916,
1041,Housewife_92,6.953404161372916,
1042,Housewife_92,6.953404161372916,
1043,Housewife_92,10.591943191269127,
1044,Housewife_92,10.591943191269127,
1045,Housewife_92,10.591943191269127,
1046,Housewife_92,10.591943191269127,
1047,Housewife_92,10.591943191269127,
1048,Housewife_92,10.591943191269127,
1049,Housewife_92,10.591943191269127,
1050,Housewife_92,10.591943191269127,
1051,Housewife_92,10.591943191269127,
1052,Housewife_92,10.591943191269127,
1053,Housewife_92,10.591943191269127,
1054,Housewife_92,10.591943191269127,
1055,Housewife_92,10.591943191269127,
1056,Housewife_92,10.591943191269127,
1057,Housewife_92,10.591943191269127,
1058,Housewife_92,10.591943191269127,
1059,Housewife_92,10.591943191269127,
1060,Housewife_92,10.591943191269127,
1061,Housewife_92,10.591943191269127,
1062,Housewife_92,10.591943191269127,
1063,Housewife_92,0.5919431912691273,
1064,Housewife_92,0.5919431912691273,
1065,Housewife_92,0.5919431912691273,
1066,Housewife_92,0.5919431912691273,
1067,Housewife_92,0.5919431912691273,
1068,Housewife_92,0.5919431912691273,
1069,Housewife_92,0.5919431912691273,
1070,Housewife_92,0.5919431912691273,
1071,Housewife_92,0.5919431912691273,
1072,Housewife_92,0.5919431912691273,
1073,Housewife_92,7.784945963328791,
1074,Housewife_92,7.784945963328791,
1075,Housewife_92,7.784945963328791,
1076,Housewife_92,7.784945963328791,
1077,Housewife_92,7.784945963328791,
1078,Housewife_92,7.784945963328791,
1079,Housewife_92,7.784945963328791,
1080,Housewife_92,7.784945963328791,
1081,Housewife_92,12.928883992222477,
1082,Housewife_92,12.928883992222477,
1083,Housewife_92,12.928883992222477,
1084,Housewife_92,12.928883992222477,
1085,Housewife_92,12.928883992222477,
1086,Housewife_92,12.928883992222477,
1087,Housewife_92,12.928883992222477,
1088,Housewife_92,12.928883992222477,
1089,Housewife_92,12.928883992222477,
1090,Housewife_92,12.928883992222477,
1091,Housewife_92,12.928883992222477,
1092,Housewife_92,12.928883992222477,
1093,Housewife_92,12.928883992222477,
1094,Housewife_92,12.928883992222477,
