time,name,trash,satisfaction,
4109,Housewife_93,3.5999999999999996,11.288460721205539,
4110,Housewife_93,3.5999999999999996,11.288460721205539,
4111,Housewife_93,3.5999999999999996,11.288460721205539,
4112,Housewife_93,3.5999999999999996,11.288460721205539,
4113,Housewife_93,3.5999999999999996,11.288460721205539,
4114,Housewife_93,3.5999999999999996,11.288460721205539,
4115,Housewife_93,3.5999999999999996,11.288460721205539,
4116,Housewife_93,3.5999999999999996,11.288460721205539,
4117,Housewife_93,3.5999999999999996,11.288460721205539,
4118,Housewife_93,3.5999999999999996,11.288460721205539,
4119,Housewife_93,3.5999999999999996,11.288460721205539,
4120,Housewife_93,3.5999999999999996,11.288460721205539,
4121,Housewife_93,3.5999999999999996,11.288460721205539,
4122,Housewife_93,3.5999999999999996,11.288460721205539,
4123,Housewife_93,3.5999999999999996,11.288460721205539,
4124,Housewife_93,3.5999999999999996,11.288460721205539,
4125,Housewife_93,3.5999999999999996,11.288460721205539,
4126,Housewife_93,3.5999999999999996,11.288460721205539,
4127,Housewife_93,3.5999999999999996,11.288460721205539,
4128,Housewife_93,3.5999999999999996,11.288460721205539,
4129,Housewife_93,3.5999999999999996,11.288460721205539,
4130,Housewife_93,3.5999999999999996,11.288460721205539,
4131,Housewife_93,3.5999999999999996,11.288460721205539,
4132,Housewife_93,3.5999999999999996,11.288460721205539,
4133,Housewife_93,3.5999999999999996,11.288460721205539,
4134,Housewife_93,3.5999999999999996,11.288460721205539,
4135,Housewife_93,3.5999999999999996,11.288460721205539,
4136,Housewife_93,3.5999999999999996,11.288460721205539,
4137,Housewife_93,3.5999999999999996,11.288460721205539,
4138,Housewife_93,3.5999999999999996,11.288460721205539,
4139,Housewife_93,3.5999999999999996,11.288460721205539,
4140,Housewife_93,3.5999999999999996,19.523655188107586,
4141,Housewife_93,3.5999999999999996,19.523655188107586,
4142,Housewife_93,3.5999999999999996,19.523655188107586,
4143,Housewife_93,3.5999999999999996,19.523655188107586,
4144,Housewife_93,3.5999999999999996,19.523655188107586,
4145,Housewife_93,3.5999999999999996,19.523655188107586,
4146,Housewife_93,3.5999999999999996,19.523655188107586,
4147,Housewife_93,3.5999999999999996,19.523655188107586,
4148,Housewife_93,3.5999999999999996,19.523655188107586,
4149,Housewife_93,3.5999999999999996,19.523655188107586,
4150,Housewife_93,3.5999999999999996,19.523655188107586,
4151,Housewife_93,3.5999999999999996,19.523655188107586,
4152,Housewife_93,3.5999999999999996,19.523655188107586,
4153,Housewife_93,3.5999999999999996,19.523655188107586,
4154,Housewife_93,3.5999999999999996,19.523655188107586,
4155,Housewife_93,3.5999999999999996,19.523655188107586,
4156,Housewife_93,3.5999999999999996,19.523655188107586,
4157,Housewife_93,3.5999999999999996,19.523655188107586,
4158,Housewife_93,3.5999999999999996,19.523655188107586,
4159,Housewife_93,3.5999999999999996,19.523655188107586,
4160,Housewife_93,3.5999999999999996,19.523655188107586,
4161,Housewife_93,3.5999999999999996,19.523655188107586,
4162,Housewife_93,3.5999999999999996,19.523655188107586,
4163,Housewife_93,3.5999999999999996,19.523655188107586,
4164,Housewife_93,3.5999999999999996,19.523655188107586,
4165,Housewife_93,3.5999999999999996,19.523655188107586,
4166,Housewife_93,3.5999999999999996,19.523655188107586,
4167,Housewife_93,3.5999999999999996,19.523655188107586,
4168,Housewife_93,3.5999999999999996,19.523655188107586,
4169,Housewife_93,3.5999999999999996,19.523655188107586,
4170,Housewife_93,3.5999999999999996,19.523655188107586,
4171,Housewife_93,3.5999999999999996,19.523655188107586,
4172,Housewife_93,3.5999999999999996,19.523655188107586,
4173,Housewife_93,3.5999999999999996,19.523655188107586,
4174,Housewife_93,3.5999999999999996,19.523655188107586,
4175,Housewife_93,3.5999999999999996,19.523655188107586,
4176,Housewife_93,3.5999999999999996,19.523655188107586,
4177,Housewife_93,3.5999999999999996,19.523655188107586,
4178,Housewife_93,3.5999999999999996,19.523655188107586,
4179,Housewife_93,3.5999999999999996,19.523655188107586,
4180,Housewife_93,3.5999999999999996,19.523655188107586,
4181,Housewife_93,3.5999999999999996,19.523655188107586,
4182,Housewife_93,3.5999999999999996,19.523655188107586,
4183,Housewife_93,3.5999999999999996,19.523655188107586,
4184,Housewife_93,3.5999999999999996,19.523655188107586,
4185,Housewife_93,3.5999999999999996,19.523655188107586,
4186,Housewife_93,3.5999999999999996,19.523655188107586,
4187,Housewife_93,3.5999999999999996,19.523655188107586,
4188,Housewife_93,3.5999999999999996,19.523655188107586,
4189,Housewife_93,3.5999999999999996,19.523655188107586,
4190,Housewife_93,3.5999999999999996,19.523655188107586,
4191,Housewife_93,3.5999999999999996,19.523655188107586,
4192,Housewife_93,3.5999999999999996,19.523655188107586,
4193,Housewife_93,3.5999999999999996,19.523655188107586,
4194,Housewife_93,3.5999999999999996,19.523655188107586,
4195,Housewife_93,3.5999999999999996,19.523655188107586,
4196,Housewife_93,3.5999999999999996,19.523655188107586,
4197,Housewife_93,3.5999999999999996,19.523655188107586,
4198,Housewife_93,3.5999999999999996,19.523655188107586,
4199,Housewife_93,3.5999999999999996,19.523655188107586,
4200,Housewife_93,3.5999999999999996,19.523655188107586,
4201,Housewife_93,3.5999999999999996,19.523655188107586,
4202,Housewife_93,3.5999999999999996,19.523655188107586,
4203,Housewife_93,3.5999999999999996,19.523655188107586,
4204,Housewife_93,3.5999999999999996,19.523655188107586,
4205,Housewife_93,3.5999999999999996,19.523655188107586,
4206,Housewife_93,3.5999999999999996,10.529478740841245,
4207,Housewife_93,3.5999999999999996,10.529478740841245,
4208,Housewife_93,3.5999999999999996,10.529478740841245,
4209,Housewife_93,3.5999999999999996,10.529478740841245,
4210,Housewife_93,3.5999999999999996,10.529478740841245,
4211,Housewife_93,3.5999999999999996,10.529478740841245,
4212,Housewife_93,3.5999999999999996,10.529478740841245,
4213,Housewife_93,3.5999999999999996,10.529478740841245,
4214,Housewife_93,3.5999999999999996,10.529478740841245,
4215,Housewife_93,3.5999999999999996,10.529478740841245,
4216,Housewife_93,3.5999999999999996,10.529478740841245,
4217,Housewife_93,3.5999999999999996,10.529478740841245,
4218,Housewife_93,3.5999999999999996,10.529478740841245,
4219,Housewife_93,3.5999999999999996,10.529478740841245,
4220,Housewife_93,3.5999999999999996,10.529478740841245,
4221,Housewife_93,3.5999999999999996,10.529478740841245,
4222,Housewife_93,3.5999999999999996,10.529478740841245,
4223,Housewife_93,3.5999999999999996,10.529478740841245,
4224,Housewife_93,3.5999999999999996,10.529478740841245,
4225,Housewife_93,3.5999999999999996,10.529478740841245,
4226,Housewife_93,3.5999999999999996,10.529478740841245,
4227,Housewife_93,3.5999999999999996,10.529478740841245,
4228,Housewife_93,3.5999999999999996,10.529478740841245,
4229,Housewife_93,3.5999999999999996,10.529478740841245,
4230,Housewife_93,3.5999999999999996,10.529478740841245,
4231,Housewife_93,3.5999999999999996,10.529478740841245,
4232,Housewife_93,3.5999999999999996,10.529478740841245,
4233,Housewife_93,3.5999999999999996,10.529478740841245,
4234,Housewife_93,3.5999999999999996,10.529478740841245,
4235,Housewife_93,3.5999999999999996,10.529478740841245,
4236,Housewife_93,3.5999999999999996,10.529478740841245,
4237,Housewife_93,3.5999999999999996,10.529478740841245,
4238,Housewife_93,3.5999999999999996,10.529478740841245,
4239,Housewife_93,3.5999999999999996,10.529478740841245,
4240,Housewife_93,3.5999999999999996,10.529478740841245,
4241,Housewife_93,3.5999999999999996,10.529478740841245,
4242,Housewife_93,3.5999999999999996,10.529478740841245,
4243,Housewife_93,3.5999999999999996,10.529478740841245,
4244,Housewife_93,3.5999999999999996,10.529478740841245,
4245,Housewife_93,3.5999999999999996,10.529478740841245,
4246,Housewife_93,3.5999999999999996,10.529478740841245,
4247,Housewife_93,3.5999999999999996,10.529478740841245,
4248,Housewife_93,3.5999999999999996,10.529478740841245,
4249,Housewife_93,3.5999999999999996,10.529478740841245,
4250,Housewife_93,3.5999999999999996,10.529478740841245,
4251,Housewife_93,3.5999999999999996,10.529478740841245,
4252,Housewife_93,3.5999999999999996,10.529478740841245,
4253,Housewife_93,3.5999999999999996,10.529478740841245,
4254,Housewife_93,3.5999999999999996,10.529478740841245,
4255,Housewife_93,3.5999999999999996,10.529478740841245,
4256,Housewife_93,3.5999999999999996,10.529478740841245,
4257,Housewife_93,3.5999999999999996,10.529478740841245,
4258,Housewife_93,3.5999999999999996,19.27274541794309,
4259,Housewife_93,3.5999999999999996,19.27274541794309,
4260,Housewife_93,3.5999999999999996,19.27274541794309,
4261,Housewife_93,3.5999999999999996,19.27274541794309,
4262,Housewife_93,3.5999999999999996,19.27274541794309,
4263,Housewife_93,3.5999999999999996,19.27274541794309,
4264,Housewife_93,3.5999999999999996,19.27274541794309,
4265,Housewife_93,3.5999999999999996,19.27274541794309,
4266,Housewife_93,3.5999999999999996,19.27274541794309,
4267,Housewife_93,3.5999999999999996,19.27274541794309,
4268,Housewife_93,3.5999999999999996,19.27274541794309,
4269,Housewife_93,3.5999999999999996,19.27274541794309,
4270,Housewife_93,3.5999999999999996,19.27274541794309,
4271,Housewife_93,3.5999999999999996,19.27274541794309,
4272,Housewife_93,3.5999999999999996,19.27274541794309,
4273,Housewife_93,3.5999999999999996,19.27274541794309,
4274,Housewife_93,3.5999999999999996,19.27274541794309,
4275,Housewife_93,3.5999999999999996,19.27274541794309,
4276,Housewife_93,3.5999999999999996,19.27274541794309,
4277,Housewife_93,3.5999999999999996,19.27274541794309,
4278,Housewife_93,3.5999999999999996,19.27274541794309,
4279,Housewife_93,3.5999999999999996,19.27274541794309,
4280,Housewife_93,3.5999999999999996,19.27274541794309,
4281,Housewife_93,3.5999999999999996,19.27274541794309,
4282,Housewife_93,3.5999999999999996,19.27274541794309,
4283,Housewife_93,3.5999999999999996,19.27274541794309,
4284,Housewife_93,3.5999999999999996,19.27274541794309,
4285,Housewife_93,3.5999999999999996,19.27274541794309,
4286,Housewife_93,3.5999999999999996,19.27274541794309,
4287,Housewife_93,3.5999999999999996,19.27274541794309,
4288,Housewife_93,3.5999999999999996,19.27274541794309,
4289,Housewife_93,3.5999999999999996,19.27274541794309,
4290,Housewife_93,3.5999999999999996,19.27274541794309,
4291,Housewife_93,3.5999999999999996,19.27274541794309,
4292,Housewife_93,3.5999999999999996,19.27274541794309,
4293,Housewife_93,3.5999999999999996,19.27274541794309,
4294,Housewife_93,3.5999999999999996,19.27274541794309,
4295,Housewife_93,3.5999999999999996,19.27274541794309,
4296,Housewife_93,3.5999999999999996,19.27274541794309,
4297,Housewife_93,3.5999999999999996,19.27274541794309,
4298,Housewife_93,3.5999999999999996,19.27274541794309,
4299,Housewife_93,3.5999999999999996,19.27274541794309,
4300,Housewife_93,3.5999999999999996,19.27274541794309,
4301,Housewife_93,3.5999999999999996,19.27274541794309,
4302,Housewife_93,3.5999999999999996,19.27274541794309,
4303,Housewife_93,3.5999999999999996,19.27274541794309,
4304,Housewife_93,3.5999999999999996,19.27274541794309,
4305,Housewife_93,3.5999999999999996,19.27274541794309,
4306,Housewife_93,3.5999999999999996,19.27274541794309,
4307,Housewife_93,3.5999999999999996,19.27274541794309,
4308,Housewife_93,3.5999999999999996,19.27274541794309,
4309,Housewife_93,3.5999999999999996,19.27274541794309,
4310,Housewife_93,3.5999999999999996,19.27274541794309,
4311,Housewife_93,3.5999999999999996,19.27274541794309,
4312,Housewife_93,3.5999999999999996,19.27274541794309,
4313,Housewife_93,3.5999999999999996,19.27274541794309,
4314,Housewife_93,3.5999999999999996,19.27274541794309,
4315,Housewife_93,3.5999999999999996,19.27274541794309,
4316,Housewife_93,3.5999999999999996,19.27274541794309,
4317,Housewife_93,2.4,19.959841350904263,
4318,Housewife_93,2.4,19.959841350904263,
4319,Housewife_93,2.4,19.959841350904263,
4320,Housewife_93,2.4,19.959841350904263,
4321,Housewife_93,2.4,19.959841350904263,
4322,Housewife_93,2.4,19.959841350904263,
4323,Housewife_93,2.4,19.959841350904263,
4324,Housewife_93,2.4,19.959841350904263,
4325,Housewife_93,2.4,19.959841350904263,
4326,Housewife_93,2.4,19.959841350904263,
4327,Housewife_93,2.4,19.959841350904263,
4328,Housewife_93,2.4,19.959841350904263,
4329,Housewife_93,2.4,19.959841350904263,
4330,Housewife_93,2.4,19.959841350904263,
4331,Housewife_93,2.4,19.959841350904263,
4332,Housewife_93,2.4,19.959841350904263,
4333,Housewife_93,2.4,19.959841350904263,
4334,Housewife_93,2.4,19.959841350904263,
4335,Housewife_93,2.4,19.959841350904263,
4336,Housewife_93,2.4,19.959841350904263,
4337,Housewife_93,2.4,19.959841350904263,
4338,Housewife_93,2.4,19.959841350904263,
4339,Housewife_93,2.4,19.959841350904263,
4340,Housewife_93,2.4,19.959841350904263,
4341,Housewife_93,2.4,19.959841350904263,
4342,Housewife_93,2.4,19.959841350904263,
4343,Housewife_93,2.4,19.959841350904263,
4344,Housewife_93,2.4,19.959841350904263,
4345,Housewife_93,2.4,19.959841350904263,
4346,Housewife_93,4.8,1.4272140432459643,
4347,Housewife_93,4.8,1.4272140432459643,
4348,Housewife_93,4.8,1.4272140432459643,
4349,Housewife_93,4.8,1.4272140432459643,
4350,Housewife_93,4.8,1.4272140432459643,
4351,Housewife_93,4.8,1.4272140432459643,
4352,Housewife_93,4.8,1.4272140432459643,
4353,Housewife_93,4.8,1.4272140432459643,
4354,Housewife_93,4.8,1.4272140432459643,
4355,Housewife_93,4.8,1.4272140432459643,
4356,Housewife_93,4.8,1.4272140432459643,
4357,Housewife_93,4.8,1.4272140432459643,
4358,Housewife_93,4.8,1.4272140432459643,
4359,Housewife_93,4.8,1.4272140432459643,
4360,Housewife_93,4.8,1.4272140432459643,
4361,Housewife_93,4.8,1.4272140432459643,
4362,Housewife_93,4.8,1.4272140432459643,
4363,Housewife_93,4.8,1.4272140432459643,
4364,Housewife_93,4.8,1.4272140432459643,
4365,Housewife_93,4.8,1.4272140432459643,
4366,Housewife_93,4.8,1.4272140432459643,
4367,Housewife_93,4.8,1.4272140432459643,
4368,Housewife_93,4.8,1.4272140432459643,
4369,Housewife_93,4.8,1.4272140432459643,
4370,Housewife_93,4.8,1.4272140432459643,
4371,Housewife_93,4.8,1.4272140432459643,
4372,Housewife_93,4.8,1.4272140432459643,
4373,Housewife_93,4.8,1.4272140432459643,
4374,Housewife_93,4.8,1.4272140432459643,
4375,Housewife_93,4.8,1.4272140432459643,
4376,Housewife_93,4.8,1.4272140432459643,
4377,Housewife_93,4.8,1.4272140432459643,
4378,Housewife_93,4.8,1.4272140432459643,
4379,Housewife_93,4.8,1.4272140432459643,
4380,Housewife_93,4.8,1.4272140432459643,
4381,Housewife_93,4.8,1.4272140432459643,
4382,Housewife_93,4.8,1.4272140432459643,
4383,Housewife_93,4.8,1.4272140432459643,
4384,Housewife_93,4.8,1.4272140432459643,
4385,Housewife_93,4.8,1.4272140432459643,
4386,Housewife_93,4.8,1.4272140432459643,
4387,Housewife_93,4.8,1.4272140432459643,
4388,Housewife_93,4.8,1.4272140432459643,
4389,Housewife_93,4.8,1.4272140432459643,
4390,Housewife_93,4.8,19.29072366934186,
4391,Housewife_93,4.8,19.29072366934186,
4392,Housewife_93,4.8,19.29072366934186,
4393,Housewife_93,4.8,19.29072366934186,
4394,Housewife_93,4.8,19.29072366934186,
4395,Housewife_93,4.8,19.29072366934186,
4396,Housewife_93,4.8,19.29072366934186,
4397,Housewife_93,4.8,19.29072366934186,
4398,Housewife_93,4.8,19.29072366934186,
4399,Housewife_93,4.8,19.29072366934186,
4400,Housewife_93,4.8,19.29072366934186,
4401,Housewife_93,4.8,19.29072366934186,
4402,Housewife_93,4.8,19.29072366934186,
4403,Housewife_93,4.8,19.29072366934186,
4404,Housewife_93,4.8,19.29072366934186,
4405,Housewife_93,4.8,19.29072366934186,
4406,Housewife_93,4.8,19.29072366934186,
4407,Housewife_93,4.8,19.29072366934186,
4408,Housewife_93,4.8,19.29072366934186,
4409,Housewife_93,4.8,19.29072366934186,
4410,Housewife_93,4.8,19.29072366934186,
4411,Housewife_93,4.8,19.29072366934186,
4412,Housewife_93,4.8,19.29072366934186,
4413,Housewife_93,4.8,19.29072366934186,
4414,Housewife_93,4.8,19.29072366934186,
4415,Housewife_93,4.8,19.29072366934186,
4416,Housewife_93,4.8,19.29072366934186,
4417,Housewife_93,4.8,19.29072366934186,
4418,Housewife_93,4.8,19.29072366934186,
4419,Housewife_93,4.8,19.29072366934186,
4420,Housewife_93,4.8,19.29072366934186,
4421,Housewife_93,4.8,19.29072366934186,
4422,Housewife_93,4.8,19.29072366934186,
4423,Housewife_93,4.8,19.29072366934186,
4424,Housewife_93,4.8,19.29072366934186,
4425,Housewife_93,4.8,19.29072366934186,
4426,Housewife_93,4.8,19.29072366934186,
4427,Housewife_93,4.8,19.29072366934186,
4428,Housewife_93,4.8,19.29072366934186,
4429,Housewife_93,4.8,19.29072366934186,
4430,Housewife_93,4.8,19.29072366934186,
4431,Housewife_93,4.8,19.29072366934186,
4432,Housewife_93,4.8,19.29072366934186,
4433,Housewife_93,4.8,19.29072366934186,
4434,Housewife_93,2.4,14.712712397839711,
4435,Housewife_93,2.4,14.712712397839711,
4436,Housewife_93,2.4,14.712712397839711,
4437,Housewife_93,2.4,14.712712397839711,
4438,Housewife_93,2.4,14.712712397839711,
4439,Housewife_93,2.4,14.712712397839711,
4440,Housewife_93,2.4,14.712712397839711,
4441,Housewife_93,2.4,14.712712397839711,
4442,Housewife_93,2.4,14.712712397839711,
4443,Housewife_93,2.4,14.712712397839711,
4444,Housewife_93,2.4,14.712712397839711,
4445,Housewife_93,2.4,14.712712397839711,
4446,Housewife_93,2.4,14.712712397839711,
4447,Housewife_93,2.4,14.712712397839711,
4448,Housewife_93,2.4,14.712712397839711,
4449,Housewife_93,2.4,14.712712397839711,
4450,Housewife_93,2.4,14.712712397839711,
4451,Housewife_93,2.4,14.712712397839711,
4452,Housewife_93,2.4,14.712712397839711,
4453,Housewife_93,2.4,14.712712397839711,
4454,Housewife_93,2.4,14.712712397839711,
4455,Housewife_93,2.4,14.712712397839711,
4456,Housewife_93,2.4,14.712712397839711,
4457,Housewife_93,2.4,14.712712397839711,
4458,Housewife_93,2.4,14.712712397839711,
4459,Housewife_93,2.4,14.712712397839711,
4460,Housewife_93,2.4,14.712712397839711,
4461,Housewife_93,2.4,14.712712397839711,
4462,Housewife_93,2.4,14.712712397839711,
4463,Housewife_93,2.4,14.712712397839711,
4464,Housewife_93,2.4,14.712712397839711,
4465,Housewife_93,2.4,14.712712397839711,
4466,Housewife_93,2.4,14.712712397839711,
4467,Housewife_93,2.4,14.712712397839711,
4468,Housewife_93,2.4,14.712712397839711,
4469,Housewife_93,2.4,14.712712397839711,
4470,Housewife_93,2.4,14.712712397839711,
4471,Housewife_93,2.4,14.712712397839711,
4472,Housewife_93,2.4,14.712712397839711,
4473,Housewife_93,2.4,14.712712397839711,
4474,Housewife_93,2.4,14.712712397839711,
4475,Housewife_93,2.4,14.712712397839711,
4476,Housewife_93,2.4,14.712712397839711,
4477,Housewife_93,2.4,14.712712397839711,
4478,Housewife_93,2.4,14.712712397839711,
4479,Housewife_93,2.4,14.712712397839711,
4480,Housewife_93,2.4,14.712712397839711,
4481,Housewife_93,2.4,14.712712397839711,
4482,Housewife_93,2.4,14.712712397839711,
4483,Housewife_93,3.5999999999999996,4.68977965825618,
4484,Housewife_93,3.5999999999999996,4.68977965825618,
4485,Housewife_93,3.5999999999999996,4.68977965825618,
4486,Housewife_93,3.5999999999999996,4.68977965825618,
4487,Housewife_93,3.5999999999999996,4.68977965825618,
4488,Housewife_93,3.5999999999999996,4.68977965825618,
4489,Housewife_93,3.5999999999999996,4.68977965825618,
4490,Housewife_93,3.5999999999999996,4.68977965825618,
4491,Housewife_93,3.5999999999999996,4.68977965825618,
4492,Housewife_93,3.5999999999999996,4.68977965825618,
4493,Housewife_93,3.5999999999999996,4.68977965825618,
4494,Housewife_93,3.5999999999999996,4.68977965825618,
4495,Housewife_93,3.5999999999999996,4.68977965825618,
4496,Housewife_93,3.5999999999999996,4.68977965825618,
4497,Housewife_93,3.5999999999999996,4.68977965825618,
4498,Housewife_93,3.5999999999999996,4.68977965825618,
4499,Housewife_93,3.5999999999999996,4.68977965825618,
4500,Housewife_93,3.5999999999999996,4.68977965825618,
4501,Housewife_93,3.5999999999999996,4.68977965825618,
4502,Housewife_93,3.5999999999999996,4.68977965825618,
4503,Housewife_93,3.5999999999999996,4.68977965825618,
4504,Housewife_93,3.5999999999999996,4.68977965825618,
4505,Housewife_93,3.5999999999999996,4.68977965825618,
4506,Housewife_93,3.5999999999999996,4.68977965825618,
4507,Housewife_93,3.5999999999999996,4.68977965825618,
4508,Housewife_93,3.5999999999999996,4.68977965825618,
4509,Housewife_93,3.5999999999999996,4.68977965825618,
4510,Housewife_93,3.5999999999999996,4.68977965825618,
4511,Housewife_93,3.5999999999999996,4.68977965825618,
4512,Housewife_93,3.5999999999999996,4.68977965825618,
4513,Housewife_93,3.5999999999999996,4.68977965825618,
4514,Housewife_93,3.5999999999999996,4.68977965825618,
4515,Housewife_93,3.5999999999999996,4.68977965825618,
4516,Housewife_93,3.5999999999999996,4.68977965825618,
4517,Housewife_93,3.5999999999999996,4.68977965825618,
4518,Housewife_93,3.5999999999999996,4.68977965825618,
4519,Housewife_93,3.5999999999999996,4.68977965825618,
4520,Housewife_93,3.5999999999999996,4.68977965825618,
4521,Housewife_93,3.5999999999999996,4.68977965825618,
4522,Housewife_93,3.5999999999999996,4.68977965825618,
4523,Housewife_93,3.5999999999999996,4.68977965825618,
4524,Housewife_93,3.5999999999999996,4.68977965825618,
4525,Housewife_93,3.5999999999999996,4.68977965825618,
4526,Housewife_93,3.5999999999999996,4.68977965825618,
4527,Housewife_93,3.5999999999999996,4.68977965825618,
4528,Housewife_93,3.5999999999999996,4.68977965825618,
4529,Housewife_93,3.5999999999999996,4.68977965825618,
4530,Housewife_93,3.5999999999999996,4.68977965825618,
4531,Housewife_93,3.5999999999999996,4.68977965825618,
4532,Housewife_93,3.5999999999999996,4.68977965825618,
4533,Housewife_93,3.5999999999999996,4.68977965825618,
4534,Housewife_93,3.5999999999999996,4.68977965825618,
4535,Housewife_93,3.5999999999999996,4.68977965825618,
4536,Housewife_93,3.5999999999999996,4.68977965825618,
4537,Housewife_93,3.5999999999999996,4.68977965825618,
4538,Housewife_93,3.5999999999999996,4.68977965825618,
4539,Housewife_93,3.5999999999999996,4.68977965825618,
4540,Housewife_93,3.5999999999999996,4.68977965825618,
4541,Housewife_93,3.5999999999999996,19.957876183655905,
4542,Housewife_93,3.5999999999999996,19.957876183655905,
4543,Housewife_93,3.5999999999999996,19.957876183655905,
4544,Housewife_93,3.5999999999999996,19.957876183655905,
4545,Housewife_93,3.5999999999999996,19.957876183655905,
4546,Housewife_93,3.5999999999999996,19.957876183655905,
4547,Housewife_93,3.5999999999999996,19.957876183655905,
4548,Housewife_93,3.5999999999999996,19.957876183655905,
4549,Housewife_93,3.5999999999999996,19.957876183655905,
4550,Housewife_93,3.5999999999999996,19.957876183655905,
4551,Housewife_93,3.5999999999999996,19.957876183655905,
4552,Housewife_93,3.5999999999999996,19.957876183655905,
4553,Housewife_93,3.5999999999999996,19.957876183655905,
4554,Housewife_93,3.5999999999999996,19.957876183655905,
4555,Housewife_93,3.5999999999999996,19.957876183655905,
4556,Housewife_93,3.5999999999999996,19.957876183655905,
4557,Housewife_93,3.5999999999999996,19.957876183655905,
4558,Housewife_93,3.5999999999999996,19.957876183655905,
4559,Housewife_93,3.5999999999999996,19.957876183655905,
4560,Housewife_93,3.5999999999999996,19.957876183655905,
4561,Housewife_93,3.5999999999999996,19.957876183655905,
4562,Housewife_93,3.5999999999999996,19.957876183655905,
4563,Housewife_93,3.5999999999999996,19.957876183655905,
4564,Housewife_93,3.5999999999999996,19.957876183655905,
4565,Housewife_93,3.5999999999999996,19.957876183655905,
4566,Housewife_93,3.5999999999999996,19.957876183655905,
4567,Housewife_93,3.5999999999999996,19.957876183655905,
4568,Housewife_93,3.5999999999999996,19.957876183655905,
4569,Housewife_93,3.5999999999999996,19.957876183655905,
4570,Housewife_93,3.5999999999999996,19.957876183655905,
4571,Housewife_93,3.5999999999999996,19.957876183655905,
4572,Housewife_93,3.5999999999999996,19.957876183655905,
4573,Housewife_93,3.5999999999999996,19.957876183655905,
4574,Housewife_93,3.5999999999999996,19.957876183655905,
4575,Housewife_93,3.5999999999999996,19.957876183655905,
4576,Housewife_93,3.5999999999999996,19.957876183655905,
4577,Housewife_93,3.5999999999999996,19.957876183655905,
4578,Housewife_93,3.5999999999999996,19.957876183655905,
4579,Housewife_93,3.5999999999999996,15.3985453577497,
4580,Housewife_93,3.5999999999999996,15.3985453577497,
4581,Housewife_93,3.5999999999999996,15.3985453577497,
4582,Housewife_93,3.5999999999999996,15.3985453577497,
4583,Housewife_93,3.5999999999999996,15.3985453577497,
4584,Housewife_93,3.5999999999999996,15.3985453577497,
4585,Housewife_93,3.5999999999999996,15.3985453577497,
4586,Housewife_93,3.5999999999999996,15.3985453577497,
4587,Housewife_93,3.5999999999999996,15.3985453577497,
4588,Housewife_93,3.5999999999999996,15.3985453577497,
4589,Housewife_93,3.5999999999999996,15.3985453577497,
4590,Housewife_93,3.5999999999999996,15.3985453577497,
4591,Housewife_93,3.5999999999999996,15.3985453577497,
4592,Housewife_93,3.5999999999999996,15.3985453577497,
4593,Housewife_93,3.5999999999999996,15.3985453577497,
4594,Housewife_93,3.5999999999999996,15.3985453577497,
4595,Housewife_93,3.5999999999999996,15.3985453577497,
4596,Housewife_93,3.5999999999999996,15.3985453577497,
4597,Housewife_93,3.5999999999999996,15.3985453577497,
4598,Housewife_93,3.5999999999999996,15.3985453577497,
4599,Housewife_93,3.5999999999999996,15.3985453577497,
4600,Housewife_93,3.5999999999999996,15.3985453577497,
4601,Housewife_93,3.5999999999999996,15.3985453577497,
4602,Housewife_93,3.5999999999999996,15.3985453577497,
4603,Housewife_93,3.5999999999999996,15.3985453577497,
4604,Housewife_93,3.5999999999999996,15.3985453577497,
4605,Housewife_93,3.5999999999999996,15.3985453577497,
4606,Housewife_93,3.5999999999999996,15.3985453577497,
4607,Housewife_93,3.5999999999999996,15.3985453577497,
4608,Housewife_93,3.5999999999999996,15.3985453577497,
4609,Housewife_93,3.5999999999999996,15.3985453577497,
4610,Housewife_93,3.5999999999999996,15.3985453577497,
4611,Housewife_93,3.5999999999999996,15.3985453577497,
4612,Housewife_93,3.5999999999999996,15.3985453577497,
4613,Housewife_93,3.5999999999999996,15.3985453577497,
4614,Housewife_93,3.5999999999999996,15.3985453577497,
4615,Housewife_93,3.5999999999999996,15.3985453577497,
4616,Housewife_93,3.5999999999999996,15.3985453577497,
4617,Housewife_93,3.5999999999999996,15.3985453577497,
4618,Housewife_93,3.5999999999999996,15.3985453577497,
4619,Housewife_93,3.5999999999999996,15.3985453577497,
4620,Housewife_93,3.5999999999999996,15.3985453577497,
4621,Housewife_93,3.5999999999999996,15.3985453577497,
4622,Housewife_93,3.5999999999999996,15.3985453577497,
4623,Housewife_93,3.5999999999999996,15.3985453577497,
4624,Housewife_93,3.5999999999999996,15.3985453577497,
4625,Housewife_93,3.5999999999999996,15.3985453577497,
4626,Housewife_93,3.5999999999999996,15.3985453577497,
4627,Housewife_93,3.5999999999999996,15.3985453577497,
4628,Housewife_93,3.5999999999999996,15.3985453577497,
4629,Housewife_93,3.5999999999999996,7.246838018648283,
4630,Housewife_93,3.5999999999999996,7.246838018648283,
4631,Housewife_93,3.5999999999999996,7.246838018648283,
4632,Housewife_93,3.5999999999999996,7.246838018648283,
4633,Housewife_93,3.5999999999999996,7.246838018648283,
4634,Housewife_93,3.5999999999999996,7.246838018648283,
4635,Housewife_93,3.5999999999999996,7.246838018648283,
