3005,Student_5,3,8,
3006,Student_5,3,8,
3007,Student_5,3,8,
3008,Student_5,3,8,
3009,Student_5,3,8,
3010,Student_5,3,8,
3011,Student_5,3,8,
3012,Student_5,3,8,
3013,Student_5,3,8,
3014,Student_5,3,8,
3015,Student_5,3,8,
3016,Student_5,3,8,
3017,Student_5,3,8,
3018,Student_5,3,8,
3019,Student_5,3,8,
3020,Student_5,3,8,
3021,Student_5,3,8,
3022,Student_5,3,8,
3023,Student_5,3,29,
3024,Student_5,3,29,
3025,Student_5,3,29,
3026,Student_5,3,29,
3027,Student_5,3,29,
3028,Student_5,3,29,
3029,Student_5,3,29,
3030,Student_5,3,29,
3031,Student_5,3,29,
3032,Student_5,3,29,
3033,Student_5,3,29,
3034,Student_5,3,29,
3035,Student_5,3,29,
3036,Student_5,3,29,
3037,Student_5,3,29,
3038,Student_5,3,29,
3039,Student_5,3,29,
3040,Student_5,3,29,
3041,Student_5,3,29,
3042,Student_5,3,29,
3043,Student_5,3,29,
3044,Student_5,3,29,
3045,Student_5,3,29,
3046,Student_5,3,29,
3047,Student_5,3,19,
3048,Student_5,3,19,
3049,Student_5,3,19,
3050,Student_5,3,19,
3051,Student_5,3,19,
3052,Student_5,3,19,
3053,Student_5,3,19,
3054,Student_5,3,19,
3055,Student_5,3,19,
3056,Student_5,3,19,
3057,Student_5,3,19,
3058,Student_5,3,19,
3059,Student_5,3,19,
3060,Student_5,3,19,
3061,Student_5,3,19,
3062,Student_5,3,19,
3063,Student_5,3,19,
3064,Student_5,3,19,
3065,Student_5,3,19,
3066,Student_5,3,19,
3067,Student_5,3,19,
3068,Student_5,3,19,
3069,Student_5,3,19,
3070,Student_5,3,19,
3071,Student_5,3,9,
3072,Student_5,3,9,
3073,Student_5,3,9,
3074,Student_5,3,9,
3075,Student_5,3,9,
3076,Student_5,3,9,
3077,Student_5,3,9,
3078,Student_5,3,9,
3079,Student_5,3,9,
3080,Student_5,3,9,
3081,Student_5,3,9,
3082,Student_5,3,9,
3083,Student_5,3,9,
3084,Student_5,3,9,
3085,Student_5,3,9,
3086,Student_5,3,9,
3087,Student_5,3,9,
3088,Student_5,3,9,
3089,Student_5,3,9,
3090,Student_5,3,9,
3091,Student_5,3,9,
3092,Student_5,3,9,
3093,Student_5,3,9,
3094,Student_5,3,9,
3095,Student_5,3,30,
3096,Student_5,3,30,
3097,Student_5,3,30,
3098,Student_5,3,30,
3099,Student_5,3,30,
3100,Student_5,3,30,
3101,Student_5,3,30,
3102,Student_5,3,30,
3103,Student_5,3,30,
3104,Student_5,3,30,
3105,Student_5,3,30,
3106,Student_5,3,30,
3107,Student_5,3,30,
3108,Student_5,3,30,
3109,Student_5,3,30,
3110,Student_5,3,30,
3111,Student_5,3,30,
3112,Student_5,3,30,
3113,Student_5,3,30,
3114,Student_5,3,30,
3115,Student_5,3,30,
3116,Student_5,3,30,
3117,Student_5,3,30,
3118,Student_5,3,30,
3119,Student_5,3,20,
3120,Student_5,3,20,
3121,Student_5,3,20,
3122,Student_5,3,20,
3123,Student_5,3,20,
3124,Student_5,3,20,
3125,Student_5,3,20,
3126,Student_5,3,20,
3127,Student_5,3,20,
3128,Student_5,3,20,
3129,Student_5,3,20,
3130,Student_5,3,20,
3131,Student_5,3,20,
3132,Student_5,3,20,
3133,Student_5,3,20,
3134,Student_5,3,20,
3135,Student_5,3,20,
3136,Student_5,3,20,
3137,Student_5,3,20,
3138,Student_5,3,20,
3139,Student_5,3,20,
3140,Student_5,3,20,
3141,Student_5,3,20,
3142,Student_5,3,20,
3143,Student_5,3,10,
3144,Student_5,3,10,
3145,Student_5,3,10,
3146,Student_5,3,10,
3147,Student_5,3,10,
3148,Student_5,3,10,
3149,Student_5,3,10,
3150,Student_5,3,10,
3151,Student_5,3,10,
3152,Student_5,3,10,
3153,Student_5,3,10,
3154,Student_5,3,10,
3155,Student_5,3,10,
3156,Student_5,3,10,
3157,Student_5,3,10,
3158,Student_5,3,10,
3159,Student_5,3,10,
3160,Student_5,3,10,
3161,Student_5,3,10,
3162,Student_5,3,10,
3163,Student_5,3,10,
3164,Student_5,3,10,
3165,Student_5,3,10,
3166,Student_5,3,10,
3167,Student_5,3,0,
3168,Student_5,3,0,
3169,Student_5,3,0,
3170,Student_5,3,0,
3171,Student_5,3,0,
3172,Student_5,3,0,
3173,Student_5,3,0,
3174,Student_5,3,0,
3175,Student_5,3,0,
3176,Student_5,3,0,
3177,Student_5,3,0,
3178,Student_5,3,0,
3179,Student_5,3,0,
3180,Student_5,3,0,
3181,Student_5,3,0,
3182,Student_5,3,0,
3183,Student_5,3,0,
3184,Student_5,3,0,
3185,Student_5,3,0,
3186,Student_5,3,0,
3187,Student_5,3,0,
3188,Student_5,3,0,
3189,Student_5,3,0,
3190,Student_5,3,0,
3191,Student_5,3,21,
3192,Student_5,3,21,
3193,Student_5,3,21,
3194,Student_5,3,21,
3195,Student_5,3,21,
3196,Student_5,3,21,
3197,Student_5,3,21,
3198,Student_5,3,21,
3199,Student_5,3,21,
3200,Student_5,3,21,
3201,Student_5,3,21,
3202,Student_5,3,21,
3203,Student_5,3,21,
3204,Student_5,3,21,
3205,Student_5,3,21,
3206,Student_5,3,21,
3207,Student_5,3,21,
3208,Student_5,3,21,
3209,Student_5,3,21,
3210,Student_5,3,21,
3211,Student_5,3,21,
3212,Student_5,3,21,
3213,Student_5,3,21,
3214,Student_5,3,21,
3215,Student_5,3,11,
3216,Student_5,3,11,
3217,Student_5,3,11,
3218,Student_5,3,11,
3219,Student_5,3,11,
3220,Student_5,3,11,
3221,Student_5,3,11,
3222,Student_5,3,11,
3223,Student_5,3,11,
3224,Student_5,3,11,
3225,Student_5,3,11,
3226,Student_5,3,11,
3227,Student_5,3,11,
3228,Student_5,3,11,
3229,Student_5,3,11,
3230,Student_5,3,11,
3231,Student_5,3,11,
3232,Student_5,3,11,
3233,Student_5,3,11,
3234,Student_5,3,11,
3235,Student_5,3,11,
3236,Student_5,3,11,
3237,Student_5,3,11,
3238,Student_5,3,11,
3239,Student_5,3,1,
3240,Student_5,3,1,
3241,Student_5,3,1,
3242,Student_5,3,1,
3243,Student_5,3,1,
3244,Student_5,3,1,
3245,Student_5,3,1,
3246,Student_5,3,1,
3247,Student_5,3,1,
3248,Student_5,3,1,
3249,Student_5,3,1,
3250,Student_5,3,1,
3251,Student_5,3,1,
3252,Student_5,3,1,
3253,Student_5,3,1,
3254,Student_5,3,1,
3255,Student_5,3,1,
3256,Student_5,3,1,
3257,Student_5,3,1,
3258,Student_5,3,1,
3259,Student_5,3,1,
3260,Student_5,3,1,
3261,Student_5,3,1,
3262,Student_5,3,1,
3263,Student_5,3,22,
3264,Student_5,3,22,
3265,Student_5,3,22,
3266,Student_5,3,22,
3267,Student_5,3,22,
3268,Student_5,3,22,
3269,Student_5,3,22,
3270,Student_5,3,22,
3271,Student_5,3,22,
3272,Student_5,3,22,
3273,Student_5,3,22,
3274,Student_5,3,22,
3275,Student_5,3,22,
3276,Student_5,3,22,
3277,Student_5,3,22,
3278,Student_5,3,22,
3279,Student_5,3,22,
3280,Student_5,3,22,
3281,Student_5,3,22,
3282,Student_5,3,22,
3283,Student_5,3,22,
3284,Student_5,3,22,
3285,Student_5,3,22,
3286,Student_5,3,22,
3287,Student_5,3,12,
3288,Student_5,3,12,
3289,Student_5,3,12,
3290,Student_5,3,12,
3291,Student_5,3,12,
3292,Student_5,3,12,
3293,Student_5,3,12,
3294,Student_5,3,12,
3295,Student_5,3,12,
3296,Student_5,3,12,
3297,Student_5,3,12,
3298,Student_5,3,12,
3299,Student_5,3,12,
3300,Student_5,3,12,
3301,Student_5,3,12,
3302,Student_5,3,12,
3303,Student_5,3,12,
3304,Student_5,3,12,
3305,Student_5,3,12,
3306,Student_5,3,12,
3307,Student_5,3,12,
3308,Student_5,3,12,
3309,Student_5,3,12,
3310,Student_5,3,12,
3311,Student_5,3,2,
3312,Student_5,3,2,
3313,Student_5,3,2,
3314,Student_5,3,2,
3315,Student_5,3,2,
3316,Student_5,3,2,
3317,Student_5,3,2,
3318,Student_5,3,2,
3319,Student_5,3,2,
3320,Student_5,3,2,
3321,Student_5,3,2,
3322,Student_5,3,2,
3323,Student_5,3,2,
3324,Student_5,3,2,
3325,Student_5,3,2,
3326,Student_5,3,2,
3327,Student_5,3,2,
3328,Student_5,3,2,
3329,Student_5,3,2,
3330,Student_5,3,2,
3331,Student_5,3,2,
3332,Student_5,3,2,
3333,Student_5,3,2,
3334,Student_5,3,2,
3335,Student_5,3,23,
3336,Student_5,3,23,
3337,Student_5,3,23,
3338,Student_5,3,23,
3339,Student_5,3,23,
3340,Student_5,3,23,
3341,Student_5,3,23,
3342,Student_5,3,23,
3343,Student_5,3,23,
3344,Student_5,3,23,
3345,Student_5,3,23,
3346,Student_5,3,23,
3347,Student_5,3,23,
3348,Student_5,3,23,
3349,Student_5,3,23,
3350,Student_5,3,23,
3351,Student_5,3,23,
3352,Student_5,3,23,
3353,Student_5,3,23,
3354,Student_5,3,23,
3355,Student_5,3,23,
3356,Student_5,3,23,
3357,Student_5,3,23,
3358,Student_5,3,23,
3359,Student_5,3,13,
3360,Student_5,3,13,
3361,Student_5,3,13,
3362,Student_5,3,13,
3363,Student_5,3,13,
3364,Student_5,3,13,
3365,Student_5,3,13,
3366,Student_5,3,13,
3367,Student_5,3,13,
3368,Student_5,3,13,
3369,Student_5,3,13,
3370,Student_5,3,13,
3371,Student_5,3,13,
3372,Student_5,3,13,
3373,Student_5,3,13,
3374,Student_5,3,13,
3375,Student_5,3,13,
3376,Student_5,3,13,
3377,Student_5,3,13,
3378,Student_5,3,13,
3379,Student_5,3,13,
3380,Student_5,3,13,
3381,Student_5,3,13,
3382,Student_5,3,13,
3383,Student_5,3,3,
3384,Student_5,3,3,
3385,Student_5,3,3,
3386,Student_5,3,3,
3387,Student_5,3,3,
3388,Student_5,3,3,
3389,Student_5,3,3,
3390,Student_5,3,3,
3391,Student_5,3,3,
3392,Student_5,3,3,
3393,Student_5,3,3,
3394,Student_5,3,3,
3395,Student_5,3,3,
3396,Student_5,3,3,
3397,Student_5,3,3,
3398,Student_5,3,3,
3399,Student_5,3,3,
3400,Student_5,3,3,
3401,Student_5,3,3,
3402,Student_5,3,3,
3403,Student_5,3,3,
3404,Student_5,3,3,
3405,Student_5,3,3,
3406,Student_5,3,3,
3407,Student_5,3,24,
3408,Student_5,3,24,
3409,Student_5,3,24,
3410,Student_5,3,24,
3411,Student_5,3,24,
3412,Student_5,3,24,
3413,Student_5,3,24,
3414,Student_5,3,24,
3415,Student_5,3,24,
3416,Student_5,3,24,
3417,Student_5,3,24,
3418,Student_5,3,24,
3419,Student_5,3,24,
3420,Student_5,3,24,
3421,Student_5,3,24,
3422,Student_5,3,24,
3423,Student_5,3,24,
3424,Student_5,3,24,
3425,Student_5,3,24,
3426,Student_5,3,24,
3427,Student_5,3,24,
3428,Student_5,3,24,
3429,Student_5,3,24,
3430,Student_5,3,24,
3431,Student_5,3,14,
3432,Student_5,3,14,
3433,Student_5,3,14,
3434,Student_5,3,14,
3435,Student_5,3,14,
3436,Student_5,3,14,
3437,Student_5,3,14,
3438,Student_5,3,14,
3439,Student_5,3,14,
3440,Student_5,3,14,
3441,Student_5,3,14,
3442,Student_5,3,14,
3443,Student_5,3,14,
3444,Student_5,3,14,
3445,Student_5,3,14,
3446,Student_5,3,14,
3447,Student_5,3,14,
3448,Student_5,3,14,
3449,Student_5,3,14,
3450,Student_5,3,14,
3451,Student_5,3,14,
3452,Student_5,3,14,
3453,Student_5,3,14,
3454,Student_5,3,14,
3455,Student_5,3,4,
3456,Student_5,3,4,
3457,Student_5,3,4,
3458,Student_5,3,4,
3459,Student_5,3,4,
3460,Student_5,3,4,
3461,Student_5,3,4,
3462,Student_5,3,4,
3463,Student_5,3,4,
3464,Student_5,3,4,
3465,Student_5,3,4,
3466,Student_5,3,4,
3467,Student_5,3,4,
3468,Student_5,3,4,
3469,Student_5,3,4,
3470,Student_5,3,4,
3471,Student_5,3,4,
3472,Student_5,3,4,
3473,Student_5,3,4,
3474,Student_5,3,4,
3475,Student_5,3,4,
3476,Student_5,3,4,
3477,Student_5,3,4,
3478,Student_5,3,4,
3479,Student_5,3,25,
3480,Student_5,3,25,
3481,Student_5,3,25,
3482,Student_5,3,25,
3483,Student_5,3,25,
3484,Student_5,3,25,
3485,Student_5,3,25,
3486,Student_5,3,25,
3487,Student_5,3,25,
3488,Student_5,3,25,
3489,Student_5,3,25,
3490,Student_5,3,25,
3491,Student_5,3,25,
3492,Student_5,3,25,
3493,Student_5,3,25,
3494,Student_5,3,25,
3495,Student_5,3,25,
3496,Student_5,3,25,
3497,Student_5,3,25,
3498,Student_5,3,25,
3499,Student_5,3,25,
3500,Student_5,3,25,
3501,Student_5,3,25,
3502,Student_5,3,25,
3503,Student_5,3,15,
3504,Student_5,3,15,
3505,Student_5,3,15,
3506,Student_5,3,15,
3507,Student_5,3,15,
3508,Student_5,3,15,
3509,Student_5,3,15,
3510,Student_5,3,15,
3511,Student_5,3,15,
3512,Student_5,3,15,
3513,Student_5,3,15,
3514,Student_5,3,15,
3515,Student_5,3,15,
3516,Student_5,3,15,
3517,Student_5,3,15,
3518,Student_5,3,15,
3519,Student_5,3,15,
3520,Student_5,3,15,
3521,Student_5,3,15,
3522,Student_5,3,15,
3523,Student_5,3,15,
3524,Student_5,3,15,
3525,Student_5,3,15,
3526,Student_5,3,15,
3527,Student_5,3,5,
3528,Student_5,3,5,
3529,Student_5,3,5,
3530,Student_5,3,5,
3531,Student_5,3,5,
3532,Student_5,3,5,
3533,Student_5,3,5,
3534,Student_5,3,5,
3535,Student_5,3,5,
3536,Student_5,3,5,
3537,Student_5,3,5,
3538,Student_5,3,5,
3539,Student_5,3,5,
3540,Student_5,3,5,
3541,Student_5,3,5,
3542,Student_5,3,5,
3543,Student_5,3,5,
3544,Student_5,3,5,
3545,Student_5,3,5,
3546,Student_5,3,5,
3547,Student_5,3,5,
3548,Student_5,3,5,
3549,Student_5,3,5,
3550,Student_5,3,5,
3551,Student_5,3,26,
3552,Student_5,3,26,
3553,Student_5,3,26,
3554,Student_5,3,26,
3555,Student_5,3,26,
3556,Student_5,3,26,
3557,Student_5,3,26,
3558,Student_5,3,26,
3559,Student_5,3,26,
3560,Student_5,3,26,
3561,Student_5,3,26,
3562,Student_5,3,26,
3563,Student_5,3,26,
3564,Student_5,3,26,
3565,Student_5,3,26,
3566,Student_5,3,26,
3567,Student_5,3,26,
3568,Student_5,3,26,
3569,Student_5,3,26,
3570,Student_5,3,26,
3571,Student_5,3,26,
3572,Student_5,3,26,
3573,Student_5,3,26,
3574,Student_5,3,26,
3575,Student_5,3,16,
3576,Student_5,3,16,
3577,Student_5,3,16,
3578,Student_5,3,16,
3579,Student_5,3,16,
3580,Student_5,3,16,
3581,Student_5,3,16,
3582,Student_5,3,16,
3583,Student_5,3,16,
3584,Student_5,3,16,
3585,Student_5,3,16,
3586,Student_5,3,16,
3587,Student_5,3,16,
3588,Student_5,3,16,
3589,Student_5,3,16,
3590,Student_5,3,16,
3591,Student_5,3,16,
3592,Student_5,3,16,
3593,Student_5,3,16,
3594,Student_5,3,16,
3595,Student_5,3,16,
3596,Student_5,3,16,
3597,Student_5,3,16,
3598,Student_5,3,16,
3599,Student_5,3,6,
3600,Student_5,3,6,
3601,Student_5,3,6,
3602,Student_5,3,6,
3603,Student_5,3,6,
3604,Student_5,3,6,
3605,Student_5,3,6,
3606,Student_5,3,6,
3607,Student_5,3,6,
3608,Student_5,3,6,
3609,Student_5,3,6,
3610,Student_5,3,6,
3611,Student_5,3,6,
3612,Student_5,3,6,
3613,Student_5,3,6,
3614,Student_5,3,6,
3615,Student_5,3,6,
3616,Student_5,3,6,
3617,Student_5,3,6,
3618,Student_5,3,6,
3619,Student_5,3,6,
3620,Student_5,3,6,
3621,Student_5,3,6,
3622,Student_5,3,6,
3623,Student_5,3,27,
3624,Student_5,3,27,
3625,Student_5,3,27,
3626,Student_5,3,27,
3627,Student_5,3,27,
3628,Student_5,3,27,
3629,Student_5,3,27,
3630,Student_5,3,27,
3631,Student_5,3,27,
3632,Student_5,3,27,
3633,Student_5,3,27,
3634,Student_5,3,27,
3635,Student_5,3,27,
3636,Student_5,3,27,
3637,Student_5,3,27,
3638,Student_5,3,27,
3639,Student_5,3,27,
3640,Student_5,3,27,
3641,Student_5,3,27,
3642,Student_5,3,27,
3643,Student_5,3,27,
3644,Student_5,3,27,
3645,Student_5,3,27,
3646,Student_5,3,27,
3647,Student_5,3,17,
3648,Student_5,3,17,
3649,Student_5,3,17,
3650,Student_5,3,17,
3651,Student_5,3,17,
3652,Student_5,3,17,
3653,Student_5,3,17,
3654,Student_5,3,17,
3655,Student_5,3,17,
3656,Student_5,3,17,
3657,Student_5,3,17,
3658,Student_5,3,17,
3659,Student_5,3,17,
3660,Student_5,3,17,
3661,Student_5,3,17,
3662,Student_5,3,17,
3663,Student_5,3,17,
3664,Student_5,3,17,
3665,Student_5,3,17,
3666,Student_5,3,17,
3667,Student_5,3,17,
3668,Student_5,3,17,
3669,Student_5,3,17,
3670,Student_5,3,17,
3671,Student_5,3,7,
3672,Student_5,3,7,
3673,Student_5,3,7,
3674,Student_5,3,7,
3675,Student_5,3,7,
3676,Student_5,3,7,
3677,Student_5,3,7,
3678,Student_5,3,7,
3679,Student_5,3,7,
3680,Student_5,3,7,
3681,Student_5,3,7,
3682,Student_5,3,7,
3683,Student_5,3,7,
3684,Student_5,3,7,
3685,Student_5,3,7,
3686,Student_5,3,7,
3687,Student_5,3,7,
3688,Student_5,3,7,
3689,Student_5,3,7,
3690,Student_5,3,7,
3691,Student_5,3,7,
3692,Student_5,3,7,
3693,Student_5,3,7,
3694,Student_5,3,7,
3695,Student_5,3,28,
3696,Student_5,3,28,
3697,Student_5,3,28,
3698,Student_5,3,28,
3699,Student_5,3,28,
3700,Student_5,3,28,
3701,Student_5,3,28,
3702,Student_5,3,28,
3703,Student_5,3,28,
3704,Student_5,3,28,
3705,Student_5,3,28,
3706,Student_5,3,28,
3707,Student_5,3,28,
3708,Student_5,3,28,
3709,Student_5,3,28,
3710,Student_5,3,28,
3711,Student_5,3,28,
3712,Student_5,3,28,
3713,Student_5,3,28,
3714,Student_5,3,28,
3715,Student_5,3,28,
3716,Student_5,3,28,
3717,Student_5,3,28,
3718,Student_5,3,28,
3719,Student_5,3,18,
3720,Student_5,3,18,
3721,Student_5,3,18,
3722,Student_5,3,18,
3723,Student_5,3,18,
3724,Student_5,3,18,
3725,Student_5,3,18,
3726,Student_5,3,18,
3727,Student_5,3,18,
3728,Student_5,3,18,
3729,Student_5,3,18,
3730,Student_5,3,18,
3731,Student_5,3,18,
3732,Student_5,3,18,
3733,Student_5,3,18,
3734,Student_5,3,18,
3735,Student_5,3,18,
3736,Student_5,3,18,
3737,Student_5,3,18,
3738,Student_5,3,18,
3739,Student_5,3,18,
3740,Student_5,3,18,
3741,Student_5,3,18,
3742,Student_5,3,18,
3743,Student_5,3,8,
3744,Student_5,3,8,
3745,Student_5,3,8,
3746,Student_5,3,8,
3747,Student_5,3,8,
3748,Student_5,3,8,
3749,Student_5,3,8,
3750,Student_5,3,8,
3751,Student_5,3,8,
3752,Student_5,3,8,
3753,Student_5,3,8,
3754,Student_5,3,8,
3755,Student_5,3,8,
3756,Student_5,3,8,
3757,Student_5,3,8,
3758,Student_5,3,8,
3759,Student_5,3,8,
3760,Student_5,3,8,
3761,Student_5,3,8,
3762,Student_5,3,8,
3763,Student_5,3,8,
3764,Student_5,3,8,
3765,Student_5,3,8,
3766,Student_5,3,8,
3767,Student_5,3,29,
3768,Student_5,3,29,
3769,Student_5,3,29,
3770,Student_5,3,29,
3771,Student_5,3,29,
3772,Student_5,3,29,
3773,Student_5,3,29,
3774,Student_5,3,29,
3775,Student_5,3,29,
3776,Student_5,3,29,
3777,Student_5,3,29,
3778,Student_5,3,29,
3779,Student_5,3,29,
3780,Student_5,3,29,
3781,Student_5,3,29,
3782,Student_5,3,29,
3783,Student_5,3,29,
3784,Student_5,3,29,
3785,Student_5,3,29,
3786,Student_5,3,29,
3787,Student_5,3,29,
3788,Student_5,3,29,
3789,Student_5,3,29,
3790,Student_5,3,29,
3791,Student_5,3,19,
3792,Student_5,3,19,
3793,Student_5,3,19,
3794,Student_5,3,19,
3795,Student_5,3,19,
3796,Student_5,3,19,
3797,Student_5,3,19,
3798,Student_5,3,19,
3799,Student_5,3,19,
3800,Student_5,3,19,
3801,Student_5,3,19,
3802,Student_5,3,19,
3803,Student_5,3,19,
3804,Student_5,3,19,
3805,Student_5,3,19,
3806,Student_5,3,19,
3807,Student_5,3,19,
3808,Student_5,3,19,
3809,Student_5,3,19,
3810,Student_5,3,19,
3811,Student_5,3,19,
3812,Student_5,3,19,
3813,Student_5,3,19,
3814,Student_5,3,19,
3815,Student_5,3,9,
3816,Student_5,3,9,
3817,Student_5,3,9,
3818,Student_5,3,9,
3819,Student_5,3,9,
3820,Student_5,3,9,
3821,Student_5,3,9,
3822,Student_5,3,9,
3823,Student_5,3,9,
3824,Student_5,3,9,
3825,Student_5,3,9,
3826,Student_5,3,9,
3827,Student_5,3,9,
3828,Student_5,3,9,
3829,Student_5,3,9,
3830,Student_5,3,9,
3831,Student_5,3,9,
3832,Student_5,3,9,
3833,Student_5,3,9,
3834,Student_5,3,9,
3835,Student_5,3,9,
3836,Student_5,3,9,
3837,Student_5,3,9,
3838,Student_5,3,9,
3839,Student_5,3,30,
3840,Student_5,3,30,
3841,Student_5,3,30,
3842,Student_5,3,30,
3843,Student_5,3,30,
3844,Student_5,3,30,
3845,Student_5,3,30,
3846,Student_5,3,30,
3847,Student_5,3,30,
3848,Student_5,3,30,
3849,Student_5,3,30,
3850,Student_5,3,30,
3851,Student_5,3,30,
3852,Student_5,3,30,
3853,Student_5,3,30,
3854,Student_5,3,30,
3855,Student_5,3,30,
3856,Student_5,3,30,
3857,Student_5,3,30,
3858,Student_5,3,30,
3859,Student_5,3,30,
3860,Student_5,3,30,
3861,Student_5,3,30,
3862,Student_5,3,30,
3863,Student_5,3,20,
3864,Student_5,3,20,
3865,Student_5,3,20,
3866,Student_5,3,20,
3867,Student_5,3,20,
3868,Student_5,3,20,
3869,Student_5,3,20,
3870,Student_5,3,20,
3871,Student_5,3,20,
3872,Student_5,3,20,
3873,Student_5,3,20,
3874,Student_5,3,20,
3875,Student_5,3,20,
3876,Student_5,3,20,
3877,Student_5,3,20,
3878,Student_5,3,20,
3879,Student_5,3,20,
3880,Student_5,3,20,
3881,Student_5,3,20,
3882,Student_5,3,20,
3883,Student_5,3,20,
3884,Student_5,3,20,
3885,Student_5,3,20,
3886,Student_5,3,20,
3887,Student_5,3,10,
3888,Student_5,3,10,
3889,Student_5,3,10,
3890,Student_5,3,10,
3891,Student_5,3,10,
3892,Student_5,3,10,
3893,Student_5,3,10,
3894,Student_5,3,10,
3895,Student_5,3,10,
3896,Student_5,3,10,
3897,Student_5,3,10,
3898,Student_5,3,10,
3899,Student_5,3,10,
3900,Student_5,3,10,
3901,Student_5,3,10,
3902,Student_5,3,10,
3903,Student_5,3,10,
3904,Student_5,3,10,
3905,Student_5,3,10,
3906,Student_5,3,10,
3907,Student_5,3,10,
3908,Student_5,3,10,
3909,Student_5,3,10,
3910,Student_5,3,10,
3911,Student_5,3,0,
3912,Student_5,3,0,
3913,Student_5,3,0,
3914,Student_5,3,0,
3915,Student_5,3,0,
3916,Student_5,3,0,
3917,Student_5,3,0,
3918,Student_5,3,0,
3919,Student_5,3,0,
3920,Student_5,3,0,
3921,Student_5,3,0,
3922,Student_5,3,0,
3923,Student_5,3,0,
3924,Student_5,3,0,
3925,Student_5,3,0,
3926,Student_5,3,0,
3927,Student_5,3,0,
3928,Student_5,3,0,
3929,Student_5,3,0,
3930,Student_5,3,0,
3931,Student_5,3,0,
3932,Student_5,3,0,
3933,Student_5,3,0,
3934,Student_5,3,0,
3935,Student_5,3,21,
3936,Student_5,3,21,
3937,Student_5,3,21,
3938,Student_5,3,21,
3939,Student_5,3,21,
3940,Student_5,3,21,
3941,Student_5,3,21,
3942,Student_5,3,21,
3943,Student_5,3,21,
3944,Student_5,3,21,
3945,Student_5,3,21,
3946,Student_5,3,21,
3947,Student_5,3,21,
3948,Student_5,3,21,
3949,Student_5,3,21,
3950,Student_5,3,21,
3951,Student_5,3,21,
3952,Student_5,3,21,
3953,Student_5,3,21,
3954,Student_5,3,21,
3955,Student_5,3,21,
3956,Student_5,3,21,
3957,Student_5,3,21,
3958,Student_5,3,21,
3959,Student_5,3,11,
3960,Student_5,3,11,
3961,Student_5,3,11,
3962,Student_5,3,11,
3963,Student_5,3,11,
3964,Student_5,3,11,
3965,Student_5,3,11,
3966,Student_5,3,11,
3967,Student_5,3,11,
3968,Student_5,3,11,
3969,Student_5,3,11,
3970,Student_5,3,11,
3971,Student_5,3,11,
3972,Student_5,3,11,
3973,Student_5,3,11,
3974,Student_5,3,11,
3975,Student_5,3,11,
3976,Student_5,3,11,
3977,Student_5,3,11,
3978,Student_5,3,11,
3979,Student_5,3,11,
3980,Student_5,3,11,
3981,Student_5,3,11,
3982,Student_5,3,11,
3983,Student_5,3,1,
3984,Student_5,3,1,
3985,Student_5,3,1,
3986,Student_5,3,1,
3987,Student_5,3,1,
3988,Student_5,3,1,
3989,Student_5,3,1,
3990,Student_5,3,1,
3991,Student_5,3,1,
3992,Student_5,3,1,
3993,Student_5,3,1,
3994,Student_5,3,1,
3995,Student_5,3,1,
3996,Student_5,3,1,
3997,Student_5,3,1,
3998,Student_5,3,1,
3999,Student_5,3,1,
4000,Student_5,3,1,
4001,Student_5,3,1,
4002,Student_5,3,1,
4003,Student_5,3,1,
4004,Student_5,3,1,
4005,Student_5,3,1,
4006,Student_5,3,1,
4007,Student_5,3,22,
4008,Student_5,3,22,
4009,Student_5,3,22,
4010,Student_5,3,22,
4011,Student_5,3,22,
4012,Student_5,3,22,
4013,Student_5,3,22,
4014,Student_5,3,22,
4015,Student_5,3,22,
4016,Student_5,3,22,
4017,Student_5,3,22,
4018,Student_5,3,22,
4019,Student_5,3,22,
4020,Student_5,3,22,
4021,Student_5,3,22,
4022,Student_5,3,22,
4023,Student_5,3,22,
4024,Student_5,3,22,
4025,Student_5,3,22,
4026,Student_5,3,22,
4027,Student_5,3,22,
4028,Student_5,3,22,
4029,Student_5,3,22,
4030,Student_5,3,22,
4031,Student_5,3,12,
4032,Student_5,3,12,
4033,Student_5,3,12,
4034,Student_5,3,12,
4035,Student_5,3,12,
4036,Student_5,3,12,
4037,Student_5,3,12,
4038,Student_5,3,12,
4039,Student_5,3,12,
4040,Student_5,3,12,
4041,Student_5,3,12,
4042,Student_5,3,12,
4043,Student_5,3,12,
4044,Student_5,3,12,
4045,Student_5,3,12,
4046,Student_5,3,12,
4047,Student_5,3,12,
4048,Student_5,3,12,
4049,Student_5,3,12,
4050,Student_5,3,12,
4051,Student_5,3,12,
4052,Student_5,3,12,
4053,Student_5,3,12,
4054,Student_5,3,12,
4055,Student_5,3,2,
4056,Student_5,3,2,
4057,Student_5,3,2,
4058,Student_5,3,2,
4059,Student_5,3,2,
4060,Student_5,3,2,
4061,Student_5,3,2,
4062,Student_5,3,2,
4063,Student_5,3,2,
4064,Student_5,3,2,
4065,Student_5,3,2,
4066,Student_5,3,2,
4067,Student_5,3,2,
4068,Student_5,3,2,
4069,Student_5,3,2,
4070,Student_5,3,2,
4071,Student_5,3,2,
4072,Student_5,3,2,
4073,Student_5,3,2,
4074,Student_5,3,2,
4075,Student_5,3,2,
4076,Student_5,3,2,
4077,Student_5,3,2,
4078,Student_5,3,2,
4079,Student_5,3,23,
4080,Student_5,3,23,
