time,name,trash,satisfaction,
2641,Student_17,3.6,100,
2642,Student_17,3.6,100,
2643,Student_17,3.6,100,
2644,Student_17,3.6,100,
2645,Student_17,3.6,100,
2646,Student_17,3.6,100,
2647,Student_17,3.6,100,
2648,Student_17,3.6,100,
2649,Student_17,3.6,100,
2650,Student_17,3.6,100,
2651,Student_17,3.6,100,
2652,Student_17,3.6,100,
2653,Student_17,3.6,100,
2654,Student_17,3.6,100,
2655,Student_17,3.6,100,
2656,Student_17,3.6,100,
2657,Student_17,3.6,100,
2658,Student_17,3.6,100,
2659,Student_17,3.6,100,
2660,Student_17,3.6,100,
2661,Student_17,3.6,100,
2662,Student_17,3.6,100,
2663,Student_17,3.6,100,
2664,Student_17,3.6,100,
2665,Student_17,3.6,100,
2666,Student_17,3.6,100,
2667,Student_17,3.6,100,
2668,Student_17,3.6,100,
2669,Student_17,3.6,100,
2670,Student_17,3.6,100,
2671,Student_17,3.6,100,
2672,Student_17,3.6,100,
2673,Student_17,3.6,100,
2674,Student_17,3.6,100,
2675,Student_17,3.6,100,
2676,Student_17,3.6,100,
2677,Student_17,3.6,100,
2678,Student_17,3.6,100,
2679,Student_17,3.6,100,
2680,Student_17,3.6,100,
2681,Student_17,3.6,100,
2682,Student_17,3.6,100,
2683,Student_17,3.6,100,
2684,Student_17,3.6,100,
2685,Student_17,3.6,100,
2686,Student_17,3.6,100,
2687,Student_17,3.6,100,
2688,Student_17,3.6,100,
2689,Student_17,3.6,100,
2690,Student_17,3.6,100,
2691,Student_17,3.6,100,
2692,Student_17,3.6,100,
2693,Student_17,3.6,100,
2694,Student_17,3.6,100,
2695,Student_17,3.6,100,
2696,Student_17,3.6,100,
2697,Student_17,3.6,100,
2698,Student_17,3.6,100,
2699,Student_17,3.6,100,
2700,Student_17,3.6,100,
2701,Student_17,3.6,100,
2702,Student_17,3.6,100,
2703,Student_17,3.6,100,
2704,Student_17,3.6,100,
2705,Student_17,3.6,100,
2706,Student_17,3.6,100,
2707,Student_17,3.6,100,
2708,Student_17,3.6,100,
2709,Student_17,3.6,100,
2710,Student_17,3.6,100,
2711,Student_17,3.6,100,
2712,Student_17,3.6,100,
2713,Student_17,3.6,100,
2714,Student_17,3.6,100,
2715,Student_17,3.6,100,
2716,Student_17,3.6,100,
2717,Student_17,3.6,100,
2718,Student_17,3.6,100,
2719,Student_17,3.6,100,
2720,Student_17,3.6,100,
2721,Student_17,3.6,100,
2722,Student_17,3.6,100,
2723,Student_17,3.6,100,
2724,Student_17,3.6,100,
2725,Student_17,3.6,100,
2726,Student_17,3.6,100,
2727,Student_17,3.6,100,
2728,Student_17,3.6,100,
2729,Student_17,3.6,100,
2730,Student_17,3.6,100,
2731,Student_17,3.6,100,
2732,Student_17,3.6,100,
2733,Student_17,3.6,100,
2734,Student_17,3.6,100,
2735,Student_17,3.6,100,
2736,Student_17,3.6,100,
2737,Student_17,3.6,100,
2738,Student_17,3.6,100,
2739,Student_17,3.6,100,
2740,Student_17,3.6,100,
2741,Student_17,3.6,100,
2742,Student_17,3.6,100,
2743,Student_17,3.6,100,
2744,Student_17,3.6,100,
2745,Student_17,3.6,100,
2746,Student_17,3.6,100,
2747,Student_17,3.6,100,
2748,Student_17,3.6,100,
2749,Student_17,3.6,100,
2750,Student_17,3.6,100,
2751,Student_17,3.6,100,
2752,Student_17,3.6,100,
2753,Student_17,3.6,100,
2754,Student_17,3.6,100,
2755,Student_17,3.6,100,
2756,Student_17,3.6,100,
2757,Student_17,3.6,100,
2758,Student_17,3.6,100,
2759,Student_17,3.6,100,
2760,Student_17,3.6,100,
2761,Student_17,3.6,100,
2762,Student_17,3.6,100,
2763,Student_17,3.6,100,
2764,Student_17,3.6,100,
2765,Student_17,3.6,100,
2766,Student_17,3.6,100,
2767,Student_17,3.6,100,
2768,Student_17,3.6,100,
2769,Student_17,3.6,100,
2770,Student_17,3.6,100,
2771,Student_17,3.6,100,
2772,Student_17,3.6,100,
2773,Student_17,3.6,100,
2774,Student_17,3.6,100,
2775,Student_17,3.6,100,
2776,Student_17,3.6,100,
2777,Student_17,3.6,100,
2778,Student_17,3.6,100,
2779,Student_17,3.6,100,
2780,Student_17,3.6,100,
2781,Student_17,3.6,100,
2782,Student_17,3.6,100,
2783,Student_17,3.6,100,
2784,Student_17,3.6,100,
2785,Student_17,3.6,100,
2786,Student_17,3.6,100,
2787,Student_17,3.6,100,
2788,Student_17,3.6,100,
2789,Student_17,3.6,100,
2790,Student_17,3.6,100,
2791,Student_17,3.6,100,
2792,Student_17,3.6,100,
2793,Student_17,3.6,100,
2794,Student_17,3.6,100,
2795,Student_17,3.6,100,
2796,Student_17,3.6,100,
2797,Student_17,3.6,100,
2798,Student_17,3.6,100,
2799,Student_17,3.6,100,
2800,Student_17,3.6,100,
2801,Student_17,3.6,100,
2802,Student_17,3.6,100,
2803,Student_17,3.6,100,
2804,Student_17,3.6,100,
2805,Student_17,3.6,100,
2806,Student_17,3.6,100,
2807,Student_17,3.6,100,
2808,Student_17,3.6,100,
2809,Student_17,3.6,100,
2810,Student_17,3.6,100,
2811,Student_17,3.6,100,
2812,Student_17,3.6,100,
2813,Student_17,3.6,100,
2814,Student_17,3.6,100,
2815,Student_17,3.6,100,
2816,Student_17,3.6,100,
2817,Student_17,3.6,100,
2818,Student_17,3.6,100,
2819,Student_17,3.6,100,
2820,Student_17,3.6,100,
2821,Student_17,3.6,100,
2822,Student_17,3.6,100,
2823,Student_17,3.6,100,
2824,Student_17,3.6,100,
2825,Student_17,3.6,100,
2826,Student_17,3.6,100,
2827,Student_17,3.6,100,
2828,Student_17,3.6,100,
2829,Student_17,3.6,100,
2830,Student_17,3.6,100,
2831,Student_17,3.6,100,
2832,Student_17,3.6,100,
2833,Student_17,3.6,100,
2834,Student_17,3.6,100,
2835,Student_17,3.6,100,
2836,Student_17,3.6,100,
2837,Student_17,3.6,100,
2838,Student_17,3.6,100,
2839,Student_17,3.6,100,
2840,Student_17,3.6,100,
2841,Student_17,3.6,100,
2842,Student_17,3.6,100,
2843,Student_17,3.6,100,
2844,Student_17,3.6,100,
2845,Student_17,3.6,100,
2846,Student_17,3.6,100,
2847,Student_17,3.6,100,
2848,Student_17,3.6,100,
2849,Student_17,3.6,100,
2850,Student_17,3.6,100,
2851,Student_17,3.6,100,
2852,Student_17,3.6,100,
2853,Student_17,3.6,100,
2854,Student_17,3.6,100,
2855,Student_17,3.6,100,
2856,Student_17,3.6,100,
2857,Student_17,3.6,100,
2858,Student_17,3.6,100,
2859,Student_17,3.6,100,
2860,Student_17,3.6,100,
2861,Student_17,3.6,100,
2862,Student_17,3.6,100,
2863,Student_17,3.6,100,
2864,Student_17,3.6,100,
2865,Student_17,3.6,100,
2866,Student_17,3.6,100,
2867,Student_17,3.6,100,
2868,Student_17,3.6,100,
2869,Student_17,3.6,100,
2870,Student_17,3.6,100,
2871,Student_17,3.6,100,
2872,Student_17,3.6,100,
2873,Student_17,3.6,100,
2874,Student_17,3.6,100,
2875,Student_17,3.6,100,
2876,Student_17,3.6,100,
2877,Student_17,3.6,100,
2878,Student_17,3.6,100,
2879,Student_17,3.6,100,
2880,Student_17,3.6,100,
2881,Student_17,3.6,100,
2882,Student_17,3.6,100,
2883,Student_17,3.6,100,
2884,Student_17,3.6,100,
2885,Student_17,3.6,100,
2886,Student_17,3.6,100,
2887,Student_17,3.6,100,
2888,Student_17,3.6,100,
2889,Student_17,3.6,100,
2890,Student_17,3.6,100,
2891,Student_17,3.6,100,
2892,Student_17,3.6,100,
2893,Student_17,3.6,100,
2894,Student_17,3.6,100,
2895,Student_17,3.6,100,
2896,Student_17,3.6,100,
2897,Student_17,3.6,100,
2898,Student_17,3.6,100,
2899,Student_17,3.6,100,
2900,Student_17,3.6,100,
2901,Student_17,3.6,100,
2902,Student_17,3.6,100,
2903,Student_17,3.6,100,
2904,Student_17,3.6,100,
2905,Student_17,3.6,100,
2906,Student_17,3.6,100,
2907,Student_17,3.6,100,
2908,Student_17,3.6,100,
2909,Student_17,3.6,100,
2910,Student_17,3.6,100,
2911,Student_17,3.6,100,
2912,Student_17,3.6,100,
2913,Student_17,3.6,100,
2914,Student_17,3.6,100,
2915,Student_17,3.6,100,
2916,Student_17,3.6,100,
2917,Student_17,3.6,100,
2918,Student_17,3.6,100,
2919,Student_17,3.6,100,
2920,Student_17,3.6,100,
2921,Student_17,3.6,100,
2922,Student_17,3.6,100,
2923,Student_17,3.6,100,
2924,Student_17,3.6,100,
2925,Student_17,3.6,100,
2926,Student_17,3.6,100,
2927,Student_17,3.6,100,
2928,Student_17,3.6,100,
2929,Student_17,3.6,100,
2930,Student_17,3.6,100,
2931,Student_17,3.6,100,
2932,Student_17,3.6,100,
2933,Student_17,3.6,100,
2934,Student_17,3.6,100,
2935,Student_17,3.6,100,
2936,Student_17,3.6,100,
2937,Student_17,3.6,100,
2938,Student_17,3.6,100,
2939,Student_17,3.6,100,
2940,Student_17,3.6,100,
2941,Student_17,3.6,100,
2942,Student_17,3.6,100,
2943,Student_17,3.6,100,
2944,Student_17,3.6,100,
2945,Student_17,3.6,100,
2946,Student_17,3.6,100,
2947,Student_17,3.6,100,
2948,Student_17,3.6,100,
2949,Student_17,3.6,100,
2950,Student_17,3.6,100,
2951,Student_17,3.6,100,
2952,Student_17,3.6,100,
2953,Student_17,3.6,100,
2954,Student_17,3.6,100,
2955,Student_17,3.6,100,
2956,Student_17,3.6,100,
2957,Student_17,3.6,100,
2958,Student_17,3.6,100,
2959,Student_17,3.6,100,
2960,Student_17,3.6,100,
2961,Student_17,3.6,100,
2962,Student_17,3.6,100,
2963,Student_17,3.6,100,
2964,Student_17,3.6,100,
2965,Student_17,3.6,100,
2966,Student_17,3.6,100,
2967,Student_17,3.6,100,
2968,Student_17,3.6,100,
2969,Student_17,3.6,100,
2970,Student_17,3.6,100,
2971,Student_17,3.6,100,
2972,Student_17,3.6,100,
2973,Student_17,3.6,100,
2974,Student_17,3.6,100,
2975,Student_17,3.6,100,
2976,Student_17,3.6,100,
2977,Student_17,3.6,100,
2978,Student_17,3.6,100,
2979,Student_17,3.6,100,
2980,Student_17,3.6,100,
2981,Student_17,3.6,100,
2982,Student_17,3.6,100,
2983,Student_17,3.6,100,
2984,Student_17,3.6,100,
2985,Student_17,3.6,100,
2986,Student_17,3.6,100,
2987,Student_17,3.6,100,
2988,Student_17,3.6,100,
2989,Student_17,3.6,100,
2990,Student_17,3.6,100,
2991,Student_17,3.6,100,
2992,Student_17,3.6,100,
2993,Student_17,3.6,100,
2994,Student_17,3.6,100,
2995,Student_17,3.6,100,
2996,Student_17,3.6,100,
2997,Student_17,3.6,100,
2998,Student_17,3.6,100,
2999,Student_17,3.6,100,
3000,Student_17,3.6,100,
3001,Student_17,3.6,100,
3002,Student_17,3.6,100,
3003,Student_17,3.6,100,
3004,Student_17,3.6,100,
3005,Student_17,3.6,100,
3006,Student_17,3.6,100,
3007,Student_17,3.6,100,
3008,Student_17,3.6,100,
3009,Student_17,3.6,100,
3010,Student_17,3.6,100,
3011,Student_17,3.6,100,
3012,Student_17,3.6,100,
3013,Student_17,3.6,100,
3014,Student_17,3.6,100,
3015,Student_17,3.6,100,
3016,Student_17,3.6,100,
3017,Student_17,3.6,100,
3018,Student_17,3.6,100,
3019,Student_17,3.6,100,
3020,Student_17,3.6,100,
3021,Student_17,3.6,100,
3022,Student_17,3.6,100,
3023,Student_17,3.6,100,
3024,Student_17,3.6,100,
3025,Student_17,3.6,100,
3026,Student_17,3.6,100,
3027,Student_17,3.6,100,
3028,Student_17,3.6,100,
3029,Student_17,3.6,100,
3030,Student_17,3.6,100,
3031,Student_17,3.6,100,
3032,Student_17,3.6,100,
3033,Student_17,3.6,100,
3034,Student_17,3.6,100,
3035,Student_17,3.6,100,
3036,Student_17,3.6,100,
3037,Student_17,3.6,100,
3038,Student_17,3.6,100,
3039,Student_17,3.6,100,
3040,Student_17,3.6,100,
3041,Student_17,3.6,100,
3042,Student_17,3.6,100,
3043,Student_17,3.6,100,
3044,Student_17,3.6,100,
3045,Student_17,3.6,100,
3046,Student_17,3.6,100,
3047,Student_17,3.6,100,
3048,Student_17,3.6,100,
3049,Student_17,3.6,100,
3050,Student_17,3.6,100,
3051,Student_17,3.6,100,
3052,Student_17,3.6,100,
3053,Student_17,3.6,100,
3054,Student_17,3.6,100,
3055,Student_17,3.6,100,
3056,Student_17,3.6,100,
3057,Student_17,3.6,100,
3058,Student_17,3.6,100,
3059,Student_17,3.6,100,
3060,Student_17,3.6,100,
3061,Student_17,3.6,100,
3062,Student_17,3.6,100,
3063,Student_17,3.6,100,
3064,Student_17,3.6,100,
3065,Student_17,3.6,100,
3066,Student_17,3.6,100,
3067,Student_17,3.6,100,
3068,Student_17,3.6,100,
3069,Student_17,3.6,100,
3070,Student_17,3.6,100,
3071,Student_17,3.6,100,
3072,Student_17,3.6,100,
3073,Student_17,3.6,100,
3074,Student_17,3.6,100,
3075,Student_17,3.6,100,
3076,Student_17,3.6,100,
3077,Student_17,3.6,100,
3078,Student_17,3.6,100,
3079,Student_17,3.6,100,
3080,Student_17,3.6,100,
3081,Student_17,3.6,100,
3082,Student_17,3.6,100,
3083,Student_17,3.6,100,
3084,Student_17,3.6,100,
3085,Student_17,3.6,100,
3086,Student_17,3.6,100,
3087,Student_17,3.6,100,
3088,Student_17,3.6,100,
3089,Student_17,3.6,100,
3090,Student_17,3.6,100,
3091,Student_17,3.6,100,
3092,Student_17,3.6,100,
3093,Student_17,3.6,100,
3094,Student_17,3.6,100,
3095,Student_17,3.6,100,
3096,Student_17,3.6,100,
3097,Student_17,3.6,100,
3098,Student_17,3.6,100,
3099,Student_17,3.6,100,
3100,Student_17,3.6,100,
3101,Student_17,3.6,100,
3102,Student_17,3.6,100,
3103,Student_17,3.6,100,
3104,Student_17,3.6,100,
3105,Student_17,3.6,100,
3106,Student_17,3.6,100,
3107,Student_17,3.6,100,
3108,Student_17,3.6,100,
3109,Student_17,3.6,100,
3110,Student_17,3.6,100,
3111,Student_17,3.6,100,
3112,Student_17,3.6,100,
3113,Student_17,3.6,100,
3114,Student_17,3.6,100,
3115,Student_17,3.6,100,
3116,Student_17,3.6,100,
3117,Student_17,3.6,100,
3118,Student_17,3.6,100,
3119,Student_17,3.6,100,
3120,Student_17,3.6,100,
3121,Student_17,3.6,100,
3122,Student_17,3.6,100,
3123,Student_17,3.6,100,
3124,Student_17,3.6,100,
3125,Student_17,3.6,100,
3126,Student_17,3.6,100,
3127,Student_17,3.6,100,
3128,Student_17,3.6,100,
3129,Student_17,3.6,100,
3130,Student_17,3.6,100,
3131,Student_17,3.6,100,
3132,Student_17,3.6,100,
3133,Student_17,3.6,100,
3134,Student_17,3.6,100,
3135,Student_17,3.6,100,
3136,Student_17,3.6,100,
3137,Student_17,3.6,100,
3138,Student_17,3.6,100,
3139,Student_17,3.6,100,
3140,Student_17,3.6,100,
3141,Student_17,3.6,100,
3142,Student_17,3.6,100,
3143,Student_17,3.6,100,
3144,Student_17,3.6,100,
3145,Student_17,3.6,100,
3146,Student_17,3.6,100,
3147,Student_17,3.6,100,
3148,Student_17,3.6,100,
3149,Student_17,3.6,100,
3150,Student_17,3.6,100,
3151,Student_17,3.6,100,
3152,Student_17,3.6,100,
3153,Student_17,3.6,100,
3154,Student_17,3.6,100,
3155,Student_17,3.6,100,
3156,Student_17,3.6,100,
3157,Student_17,3.6,100,
3158,Student_17,3.6,100,
3159,Student_17,3.6,100,
3160,Student_17,3.6,100,
3161,Student_17,3.6,100,
3162,Student_17,3.6,100,
3163,Student_17,3.6,100,
3164,Student_17,3.6,100,
3165,Student_17,3.6,100,
3166,Student_17,3.6,100,
3167,Student_17,3.6,100,
3168,Student_17,3.6,100,
3169,Student_17,3.6,100,
3170,Student_17,3.6,100,
3171,Student_17,3.6,100,
3172,Student_17,3.6,100,
3173,Student_17,3.6,100,
3174,Student_17,3.6,100,
3175,Student_17,3.6,100,
3176,Student_17,3.6,100,
3177,Student_17,3.6,100,
3178,Student_17,3.6,100,
3179,Student_17,3.6,100,
3180,Student_17,3.6,100,
3181,Student_17,3.6,100,
3182,Student_17,3.6,100,
3183,Student_17,3.6,100,
3184,Student_17,3.6,100,
3185,Student_17,3.6,100,
3186,Student_17,3.6,100,
3187,Student_17,3.6,100,
3188,Student_17,3.6,100,
3189,Student_17,3.6,100,
3190,Student_17,3.6,100,
3191,Student_17,3.6,100,
3192,Student_17,3.6,100,
3193,Student_17,3.6,100,
3194,Student_17,3.6,100,
3195,Student_17,3.6,100,
3196,Student_17,3.6,100,
3197,Student_17,3.6,100,
3198,Student_17,3.6,100,
3199,Student_17,3.6,100,
3200,Student_17,3.6,100,
3201,Student_17,3.6,100,
3202,Student_17,3.6,100,
3203,Student_17,3.6,100,
3204,Student_17,3.6,100,
3205,Student_17,3.6,100,
3206,Student_17,3.6,100,
3207,Student_17,3.6,100,
3208,Student_17,3.6,100,
3209,Student_17,3.6,100,
3210,Student_17,3.6,100,
3211,Student_17,3.6,100,
3212,Student_17,3.6,100,
3213,Student_17,3.6,100,
3214,Student_17,3.6,100,
3215,Student_17,3.6,100,
3216,Student_17,3.6,100,
3217,Student_17,3.6,100,
3218,Student_17,3.6,100,
3219,Student_17,3.6,100,
3220,Student_17,3.6,100,
3221,Student_17,3.6,100,
3222,Student_17,3.6,100,
3223,Student_17,3.6,100,
3224,Student_17,3.6,100,
3225,Student_17,3.6,100,
3226,Student_17,3.6,100,
3227,Student_17,3.6,100,
3228,Student_17,3.6,100,
3229,Student_17,3.6,100,
3230,Student_17,3.6,100,
3231,Student_17,3.6,100,
3232,Student_17,3.6,100,
3233,Student_17,3.6,100,
3234,Student_17,3.6,100,
3235,Student_17,3.6,100,
3236,Student_17,3.6,100,
3237,Student_17,3.6,100,
3238,Student_17,3.6,100,
3239,Student_17,3.6,100,
3240,Student_17,3.6,100,
3241,Student_17,3.6,100,
3242,Student_17,3.6,100,
3243,Student_17,3.6,100,
3244,Student_17,3.6,100,
3245,Student_17,3.6,100,
3246,Student_17,3.6,100,
3247,Student_17,3.6,100,
3248,Student_17,3.6,100,
3249,Student_17,3.6,100,
3250,Student_17,3.6,100,
3251,Student_17,3.6,100,
3252,Student_17,3.6,100,
3253,Student_17,3.6,100,
3254,Student_17,3.6,100,
3255,Student_17,3.6,100,
3256,Student_17,3.6,100,
3257,Student_17,3.6,100,
3258,Student_17,3.6,100,
3259,Student_17,3.6,100,
3260,Student_17,3.6,100,
3261,Student_17,3.6,100,
3262,Student_17,3.6,100,
3263,Student_17,3.6,100,
3264,Student_17,3.6,100,
3265,Student_17,3.6,100,
3266,Student_17,3.6,100,
3267,Student_17,3.6,100,
3268,Student_17,3.6,100,
3269,Student_17,3.6,100,
3270,Student_17,3.6,100,
3271,Student_17,3.6,100,
3272,Student_17,3.6,100,
3273,Student_17,3.6,100,
3274,Student_17,3.6,100,
3275,Student_17,3.6,100,
3276,Student_17,3.6,100,
3277,Student_17,3.6,100,
3278,Student_17,3.6,100,
3279,Student_17,3.6,100,
3280,Student_17,3.6,100,
3281,Student_17,3.6,100,
3282,Student_17,3.6,100,
3283,Student_17,3.6,100,
3284,Student_17,3.6,100,
3285,Student_17,3.6,100,
3286,Student_17,3.6,100,
3287,Student_17,3.6,100,
3288,Student_17,3.6,100,
3289,Student_17,3.6,100,
3290,Student_17,3.6,100,
3291,Student_17,3.6,100,
3292,Student_17,3.6,100,
3293,Student_17,3.6,100,
3294,Student_17,3.6,100,
3295,Student_17,3.6,100,
3296,Student_17,3.6,100,
3297,Student_17,3.6,100,
3298,Student_17,3.6,100,
3299,Student_17,3.6,100,
3300,Student_17,3.6,100,
3301,Student_17,3.6,100,
3302,Student_17,3.6,100,
3303,Student_17,3.6,100,
3304,Student_17,3.6,100,
3305,Student_17,3.6,100,
3306,Student_17,3.6,100,
3307,Student_17,3.6,100,
3308,Student_17,3.6,100,
3309,Student_17,3.6,100,
3310,Student_17,3.6,100,
3311,Student_17,3.6,100,
3312,Student_17,3.6,100,
3313,Student_17,3.6,100,
3314,Student_17,3.6,100,
3315,Student_17,3.6,100,
3316,Student_17,3.6,100,
3317,Student_17,3.6,100,
3318,Student_17,3.6,100,
3319,Student_17,3.6,100,
3320,Student_17,3.6,100,
3321,Student_17,3.6,100,
3322,Student_17,3.6,100,
3323,Student_17,3.6,100,
3324,Student_17,3.6,100,
3325,Student_17,3.6,100,
3326,Student_17,3.6,100,
3327,Student_17,3.6,100,
3328,Student_17,3.6,100,
3329,Student_17,3.6,100,
3330,Student_17,3.6,100,
3331,Student_17,3.6,100,
3332,Student_17,3.6,100,
3333,Student_17,3.6,100,
3334,Student_17,3.6,100,
3335,Student_17,3.6,100,
3336,Student_17,3.6,100,
3337,Student_17,3.6,100,
3338,Student_17,3.6,100,
3339,Student_17,3.6,100,
3340,Student_17,3.6,100,
3341,Student_17,3.6,100,
3342,Student_17,3.6,100,
3343,Student_17,3.6,100,
3344,Student_17,3.6,100,
3345,Student_17,3.6,100,
3346,Student_17,3.6,100,
3347,Student_17,3.6,100,
3348,Student_17,3.6,100,
3349,Student_17,3.6,100,
3350,Student_17,3.6,100,
3351,Student_17,3.6,100,
3352,Student_17,3.6,100,
3353,Student_17,3.6,100,
3354,Student_17,3.6,100,
3355,Student_17,3.6,100,
3356,Student_17,3.6,100,
3357,Student_17,3.6,100,
3358,Student_17,3.6,100,
3359,Student_17,3.6,100,
3360,Student_17,3.6,100,
3361,Student_17,3.6,100,
3362,Student_17,3.6,100,
3363,Student_17,3.6,100,
3364,Student_17,3.6,100,
3365,Student_17,3.6,100,
3366,Student_17,3.6,100,
3367,Student_17,3.6,100,
3368,Student_17,3.6,100,
3369,Student_17,3.6,100,
3370,Student_17,3.6,100,
3371,Student_17,3.6,100,
3372,Student_17,3.6,100,
3373,Student_17,3.6,100,
3374,Student_17,3.6,100,
3375,Student_17,3.6,100,
3376,Student_17,3.6,100,
3377,Student_17,3.6,100,
3378,Student_17,3.6,100,
3379,Student_17,3.6,100,
3380,Student_17,3.6,100,
3381,Student_17,3.6,100,
3382,Student_17,3.6,100,
3383,Student_17,3.6,100,
3384,Student_17,3.6,100,
3385,Student_17,3.6,100,
3386,Student_17,3.6,100,
3387,Student_17,3.6,100,
3388,Student_17,3.6,100,
3389,Student_17,3.6,100,
3390,Student_17,3.6,100,
3391,Student_17,3.6,100,
3392,Student_17,3.6,100,
3393,Student_17,3.6,100,
3394,Student_17,3.6,100,
3395,Student_17,3.6,100,
3396,Student_17,3.6,100,
3397,Student_17,3.6,100,
3398,Student_17,3.6,100,
3399,Student_17,3.6,100,
3400,Student_17,3.6,100,
3401,Student_17,3.6,100,
3402,Student_17,3.6,100,
3403,Student_17,3.6,100,
3404,Student_17,3.6,100,
3405,Student_17,3.6,100,
3406,Student_17,3.6,100,
3407,Student_17,3.6,100,
3408,Student_17,3.6,100,
3409,Student_17,3.6,100,
3410,Student_17,3.6,100,
3411,Student_17,3.6,100,
3412,Student_17,3.6,100,
3413,Student_17,3.6,100,
3414,Student_17,3.6,100,
3415,Student_17,3.6,100,
3416,Student_17,3.6,100,
3417,Student_17,3.6,100,
3418,Student_17,3.6,100,
3419,Student_17,3.6,100,
3420,Student_17,3.6,100,
3421,Student_17,3.6,100,
3422,Student_17,3.6,100,
3423,Student_17,3.6,100,
3424,Student_17,3.6,100,
3425,Student_17,3.6,100,
3426,Student_17,3.6,100,
3427,Student_17,3.6,100,
3428,Student_17,3.6,100,
3429,Student_17,3.6,100,
3430,Student_17,3.6,100,
3431,Student_17,3.6,100,
3432,Student_17,3.6,100,
3433,Student_17,3.6,100,
3434,Student_17,3.6,100,
3435,Student_17,3.6,100,
3436,Student_17,3.6,100,
3437,Student_17,3.6,100,
3438,Student_17,3.6,100,
3439,Student_17,3.6,100,
3440,Student_17,3.6,100,
3441,Student_17,3.6,100,
3442,Student_17,3.6,100,
3443,Student_17,3.6,100,
3444,Student_17,3.6,100,
3445,Student_17,3.6,100,
3446,Student_17,3.6,100,
3447,Student_17,3.6,100,
3448,Student_17,3.6,100,
3449,Student_17,3.6,100,
3450,Student_17,3.6,100,
3451,Student_17,3.6,100,
3452,Student_17,3.6,100,
3453,Student_17,3.6,100,
3454,Student_17,3.6,100,
3455,Student_17,3.6,100,
3456,Student_17,3.6,100,
3457,Student_17,3.6,100,
3458,Student_17,3.6,100,
3459,Student_17,3.6,100,
3460,Student_17,3.6,100,
3461,Student_17,3.6,100,
3462,Student_17,3.6,100,
3463,Student_17,3.6,100,
3464,Student_17,3.6,100,
3465,Student_17,3.6,100,
3466,Student_17,3.6,100,
3467,Student_17,3.6,100,
3468,Student_17,3.6,100,
3469,Student_17,3.6,100,
3470,Student_17,3.6,100,
3471,Student_17,3.6,100,
3472,Student_17,3.6,100,
3473,Student_17,3.6,100,
3474,Student_17,3.6,100,
3475,Student_17,3.6,100,
3476,Student_17,3.6,100,
3477,Student_17,3.6,100,
3478,Student_17,3.6,100,
3479,Student_17,3.6,100,
3480,Student_17,3.6,100,
3481,Student_17,3.6,100,
3482,Student_17,3.6,100,
3483,Student_17,3.6,100,
3484,Student_17,3.6,100,
3485,Student_17,3.6,100,
3486,Student_17,3.6,100,
3487,Student_17,3.6,100,
3488,Student_17,3.6,100,
3489,Student_17,3.6,100,
3490,Student_17,3.6,100,
3491,Student_17,3.6,100,
3492,Student_17,3.6,100,
3493,Student_17,3.6,100,
3494,Student_17,3.6,100,
3495,Student_17,3.6,100,
3496,Student_17,3.6,100,
3497,Student_17,3.6,100,
3498,Student_17,3.6,100,
3499,Student_17,3.6,100,
3500,Student_17,3.6,100,
3501,Student_17,3.6,100,
3502,Student_17,3.6,100,
3503,Student_17,3.6,100,
3504,Student_17,3.6,100,
3505,Student_17,3.6,100,
3506,Student_17,3.6,100,
3507,Student_17,3.6,100,
3508,Student_17,3.6,100,
3509,Student_17,3.6,100,
3510,Student_17,3.6,100,
3511,Student_17,3.6,100,
3512,Student_17,3.6,100,
3513,Student_17,3.6,100,
3514,Student_17,3.6,100,
3515,Student_17,3.6,100,
3516,Student_17,3.6,100,
3517,Student_17,3.6,100,
3518,Student_17,3.6,100,
3519,Student_17,3.6,100,
3520,Student_17,3.6,100,
3521,Student_17,3.6,100,
3522,Student_17,3.6,100,
3523,Student_17,3.6,100,
3524,Student_17,3.6,100,
3525,Student_17,3.6,100,
3526,Student_17,3.6,100,
3527,Student_17,3.6,100,
3528,Student_17,3.6,100,
3529,Student_17,3.6,100,
3530,Student_17,3.6,100,
3531,Student_17,3.6,100,
3532,Student_17,3.6,100,
3533,Student_17,3.6,100,
3534,Student_17,3.6,100,
3535,Student_17,3.6,100,
3536,Student_17,3.6,100,
3537,Student_17,3.6,100,
3538,Student_17,3.6,100,
3539,Student_17,3.6,100,
3540,Student_17,3.6,100,
3541,Student_17,3.6,100,
3542,Student_17,3.6,100,
3543,Student_17,3.6,100,
3544,Student_17,3.6,100,
3545,Student_17,3.6,100,
3546,Student_17,3.6,100,
3547,Student_17,3.6,100,
3548,Student_17,3.6,100,
3549,Student_17,3.6,100,
3550,Student_17,3.6,100,
3551,Student_17,3.6,100,
3552,Student_17,3.6,100,
3553,Student_17,3.6,100,
3554,Student_17,3.6,100,
3555,Student_17,3.6,100,
3556,Student_17,3.6,100,
3557,Student_17,3.6,100,
3558,Student_17,3.6,100,
3559,Student_17,3.6,100,
3560,Student_17,3.6,100,
3561,Student_17,3.6,100,
3562,Student_17,3.6,100,
3563,Student_17,3.6,100,
3564,Student_17,3.6,100,
3565,Student_17,3.6,100,
3566,Student_17,3.6,100,
3567,Student_17,3.6,100,
3568,Student_17,3.6,100,
3569,Student_17,3.6,100,
3570,Student_17,3.6,100,
3571,Student_17,3.6,100,
3572,Student_17,3.6,100,
