time,name,trash,satisfaction,
1584,Housewife_43,3.6,100,
1585,Housewife_43,3.6,100,
1586,Housewife_43,3.6,100,
1587,Housewife_43,3.6,100,
1588,Housewife_43,3.6,100,
1589,Housewife_43,3.6,100,
1590,Housewife_43,3.6,100,
1591,Housewife_43,3.6,100,
1592,Housewife_43,3.6,100,
1593,Housewife_43,3.6,100,
1594,Housewife_43,3.6,100,
1595,Housewife_43,3.6,100,
1596,Housewife_43,3.6,100,
1597,Housewife_43,3.6,100,
1598,Housewife_43,3.6,100,
1599,Housewife_43,3.6,100,
1600,Housewife_43,3.6,100,
1601,Housewife_43,3.6,100,
1602,Housewife_43,3.6,100,
1603,Housewife_43,3.6,100,
1604,Housewife_43,3.6,100,
1605,Housewife_43,3.6,100,
1606,Housewife_43,3.6,100,
1607,Housewife_43,3.6,100,
1608,Housewife_43,3.6,100,
1609,Housewife_43,3.6,100,
1610,Housewife_43,3.6,100,
1611,Housewife_43,3.6,100,
1612,Housewife_43,3.6,100,
1613,Housewife_43,3.6,100,
1614,Housewife_43,3.6,100,
1615,Housewife_43,3.6,100,
1616,Housewife_43,3.6,100,
1617,Housewife_43,3.6,100,
1618,Housewife_43,3.6,100,
1619,Housewife_43,3.6,100,
1620,Housewife_43,3.6,100,
1621,Housewife_43,3.6,100,
1622,Housewife_43,3.6,100,
1623,Housewife_43,3.6,100,
1624,Housewife_43,3.6,100,
1625,Housewife_43,3.6,100,
1626,Housewife_43,3.6,100,
1627,Housewife_43,3.6,100,
1628,Housewife_43,3.6,100,
1629,Housewife_43,3.6,100,
1630,Housewife_43,3.6,100,
1631,Housewife_43,3.6,100,
1632,Housewife_43,3.6,100,
1633,Housewife_43,3.6,100,
1634,Housewife_43,3.6,100,
1635,Housewife_43,3.6,100,
1636,Housewife_43,3.6,100,
1637,Housewife_43,3.6,100,
1638,Housewife_43,3.6,100,
1639,Housewife_43,3.6,100,
1640,Housewife_43,3.6,100,
1641,Housewife_43,3.6,100,
1642,Housewife_43,3.6,100,
1643,Housewife_43,3.6,100,
1644,Housewife_43,3.6,100,
1645,Housewife_43,3.6,100,
1646,Housewife_43,3.6,100,
1647,Housewife_43,3.6,100,
1648,Housewife_43,3.6,100,
1649,Housewife_43,3.6,100,
1650,Housewife_43,3.6,100,
1651,Housewife_43,3.6,100,
1652,Housewife_43,3.6,100,
1653,Housewife_43,3.6,100,
1654,Housewife_43,3.6,100,
1655,Housewife_43,3.6,100,
1656,Housewife_43,3.6,100,
1657,Housewife_43,3.6,100,
1658,Housewife_43,3.6,100,
1659,Housewife_43,3.6,100,
1660,Housewife_43,3.6,100,
1661,Housewife_43,3.6,100,
1662,Housewife_43,3.6,100,
1663,Housewife_43,3.6,100,
1664,Housewife_43,3.6,100,
1665,Housewife_43,3.6,100,
1666,Housewife_43,3.6,100,
1667,Housewife_43,3.6,100,
1668,Housewife_43,3.6,100,
1669,Housewife_43,3.6,100,
1670,Housewife_43,3.6,100,
1671,Housewife_43,3.6,100,
1672,Housewife_43,3.6,100,
1673,Housewife_43,3.6,100,
1674,Housewife_43,3.6,100,
1675,Housewife_43,3.6,100,
1676,Housewife_43,3.6,100,
1677,Housewife_43,3.6,100,
1678,Housewife_43,3.6,100,
1679,Housewife_43,3.6,100,
1680,Housewife_43,3.6,100,
1681,Housewife_43,3.6,100,
1682,Housewife_43,3.6,100,
1683,Housewife_43,3.6,100,
1684,Housewife_43,3.6,100,
1685,Housewife_43,3.6,100,
1686,Housewife_43,3.6,100,
1687,Housewife_43,3.6,100,
1688,Housewife_43,3.6,100,
1689,Housewife_43,3.6,100,
1690,Housewife_43,3.6,100,
1691,Housewife_43,3.6,100,
1692,Housewife_43,3.6,100,
1693,Housewife_43,3.6,100,
1694,Housewife_43,3.6,100,
1695,Housewife_43,3.6,100,
1696,Housewife_43,3.6,100,
1697,Housewife_43,3.6,100,
1698,Housewife_43,3.6,100,
1699,Housewife_43,3.6,100,
1700,Housewife_43,3.6,100,
1701,Housewife_43,3.6,100,
1702,Housewife_43,3.6,100,
1703,Housewife_43,3.6,100,
1704,Housewife_43,3.6,100,
1705,Housewife_43,3.6,100,
1706,Housewife_43,3.6,100,
1707,Housewife_43,3.6,100,
1708,Housewife_43,3.6,100,
1709,Housewife_43,3.6,100,
1710,Housewife_43,3.6,100,
1711,Housewife_43,3.6,100,
1712,Housewife_43,3.6,100,
1713,Housewife_43,3.6,100,
1714,Housewife_43,3.6,100,
1715,Housewife_43,3.6,100,
1716,Housewife_43,3.6,100,
1717,Housewife_43,3.6,100,
1718,Housewife_43,3.6,100,
1719,Housewife_43,3.6,100,
1720,Housewife_43,3.6,100,
1721,Housewife_43,3.6,100,
1722,Housewife_43,3.6,100,
1723,Housewife_43,3.6,100,
1724,Housewife_43,3.6,100,
1725,Housewife_43,3.6,100,
1726,Housewife_43,3.6,100,
1727,Housewife_43,3.6,100,
1728,Housewife_43,3.6,100,
1729,Housewife_43,3.6,100,
1730,Housewife_43,3.6,100,
1731,Housewife_43,3.6,100,
1732,Housewife_43,3.6,100,
1733,Housewife_43,3.6,100,
1734,Housewife_43,3.6,100,
1735,Housewife_43,3.6,100,
1736,Housewife_43,3.6,100,
1737,Housewife_43,3.6,100,
1738,Housewife_43,3.6,100,
1739,Housewife_43,3.6,100,
1740,Housewife_43,3.6,100,
1741,Housewife_43,3.6,100,
1742,Housewife_43,3.6,100,
1743,Housewife_43,3.6,100,
1744,Housewife_43,3.6,100,
1745,Housewife_43,3.6,100,
1746,Housewife_43,3.6,100,
1747,Housewife_43,3.6,100,
1748,Housewife_43,3.6,100,
1749,Housewife_43,3.6,100,
1750,Housewife_43,3.6,100,
1751,Housewife_43,3.6,100,
1752,Housewife_43,3.6,100,
1753,Housewife_43,3.6,100,
1754,Housewife_43,3.6,100,
1755,Housewife_43,3.6,100,
1756,Housewife_43,3.6,100,
1757,Housewife_43,3.6,100,
1758,Housewife_43,3.6,100,
1759,Housewife_43,3.6,100,
1760,Housewife_43,3.6,100,
1761,Housewife_43,3.6,100,
1762,Housewife_43,3.6,100,
1763,Housewife_43,3.6,100,
1764,Housewife_43,3.6,100,
1765,Housewife_43,3.6,100,
1766,Housewife_43,3.6,100,
1767,Housewife_43,3.6,100,
1768,Housewife_43,3.6,100,
1769,Housewife_43,3.6,100,
1770,Housewife_43,3.6,100,
1771,Housewife_43,3.6,100,
1772,Housewife_43,3.6,100,
1773,Housewife_43,3.6,100,
1774,Housewife_43,3.6,100,
1775,Housewife_43,3.6,100,
1776,Housewife_43,3.6,100,
1777,Housewife_43,3.6,100,
1778,Housewife_43,3.6,100,
1779,Housewife_43,3.6,100,
1780,Housewife_43,3.6,100,
1781,Housewife_43,3.6,100,
1782,Housewife_43,3.6,100,
1783,Housewife_43,3.6,100,
1784,Housewife_43,3.6,100,
1785,Housewife_43,3.6,100,
1786,Housewife_43,3.6,100,
1787,Housewife_43,3.6,100,
1788,Housewife_43,3.6,100,
1789,Housewife_43,3.6,100,
1790,Housewife_43,3.6,100,
1791,Housewife_43,3.6,100,
1792,Housewife_43,3.6,100,
1793,Housewife_43,3.6,100,
1794,Housewife_43,3.6,100,
1795,Housewife_43,3.6,100,
1796,Housewife_43,3.6,100,
1797,Housewife_43,3.6,100,
1798,Housewife_43,3.6,100,
1799,Housewife_43,3.6,100,
1800,Housewife_43,3.6,100,
1801,Housewife_43,3.6,100,
1802,Housewife_43,3.6,100,
1803,Housewife_43,3.6,100,
1804,Housewife_43,3.6,100,
1805,Housewife_43,3.6,100,
1806,Housewife_43,3.6,100,
1807,Housewife_43,3.6,100,
1808,Housewife_43,3.6,100,
1809,Housewife_43,3.6,100,
1810,Housewife_43,3.6,100,
1811,Housewife_43,3.6,100,
1812,Housewife_43,3.6,100,
1813,Housewife_43,3.6,100,
1814,Housewife_43,3.6,100,
1815,Housewife_43,3.6,100,
1816,Housewife_43,3.6,100,
1817,Housewife_43,3.6,100,
1818,Housewife_43,3.6,100,
1819,Housewife_43,3.6,100,
1820,Housewife_43,3.6,100,
1821,Housewife_43,3.6,100,
1822,Housewife_43,3.6,100,
1823,Housewife_43,3.6,100,
1824,Housewife_43,3.6,100,
1825,Housewife_43,3.6,100,
1826,Housewife_43,3.6,100,
1827,Housewife_43,3.6,100,
1828,Housewife_43,3.6,100,
1829,Housewife_43,3.6,100,
1830,Housewife_43,3.6,100,
1831,Housewife_43,3.6,100,
1832,Housewife_43,3.6,100,
1833,Housewife_43,3.6,100,
1834,Housewife_43,3.6,100,
1835,Housewife_43,3.6,100,
1836,Housewife_43,3.6,100,
1837,Housewife_43,3.6,100,
1838,Housewife_43,3.6,100,
1839,Housewife_43,3.6,100,
1840,Housewife_43,3.6,100,
1841,Housewife_43,3.6,100,
1842,Housewife_43,3.6,100,
1843,Housewife_43,3.6,100,
1844,Housewife_43,3.6,100,
1845,Housewife_43,3.6,100,
1846,Housewife_43,3.6,100,
1847,Housewife_43,3.6,100,
1848,Housewife_43,3.6,100,
1849,Housewife_43,3.6,100,
1850,Housewife_43,3.6,100,
1851,Housewife_43,3.6,100,
1852,Housewife_43,3.6,100,
1853,Housewife_43,3.6,100,
1854,Housewife_43,3.6,100,
1855,Housewife_43,3.6,100,
1856,Housewife_43,3.6,100,
1857,Housewife_43,3.6,100,
1858,Housewife_43,3.6,100,
1859,Housewife_43,3.6,100,
1860,Housewife_43,3.6,100,
1861,Housewife_43,3.6,100,
1862,Housewife_43,3.6,100,
1863,Housewife_43,3.6,100,
1864,Housewife_43,3.6,100,
1865,Housewife_43,3.6,100,
1866,Housewife_43,3.6,100,
1867,Housewife_43,3.6,100,
1868,Housewife_43,3.6,100,
1869,Housewife_43,3.6,100,
1870,Housewife_43,3.6,100,
1871,Housewife_43,3.6,100,
1872,Housewife_43,3.6,100,
1873,Housewife_43,3.6,100,
1874,Housewife_43,3.6,100,
1875,Housewife_43,3.6,100,
1876,Housewife_43,3.6,100,
1877,Housewife_43,3.6,100,
1878,Housewife_43,3.6,100,
1879,Housewife_43,3.6,100,
1880,Housewife_43,3.6,100,
1881,Housewife_43,3.6,100,
1882,Housewife_43,3.6,100,
1883,Housewife_43,3.6,100,
1884,Housewife_43,3.6,100,
1885,Housewife_43,3.6,100,
1886,Housewife_43,3.6,100,
1887,Housewife_43,3.6,100,
1888,Housewife_43,3.6,100,
1889,Housewife_43,3.6,100,
1890,Housewife_43,3.6,100,
1891,Housewife_43,3.6,100,
1892,Housewife_43,3.6,100,
1893,Housewife_43,3.6,100,
1894,Housewife_43,3.6,100,
1895,Housewife_43,3.6,100,
1896,Housewife_43,3.6,100,
1897,Housewife_43,3.6,100,
1898,Housewife_43,3.6,100,
1899,Housewife_43,3.6,100,
1900,Housewife_43,3.6,100,
1901,Housewife_43,3.6,100,
1902,Housewife_43,3.6,100,
1903,Housewife_43,3.6,100,
1904,Housewife_43,3.6,100,
1905,Housewife_43,3.6,100,
1906,Housewife_43,3.6,100,
1907,Housewife_43,3.6,100,
1908,Housewife_43,3.6,100,
1909,Housewife_43,3.6,100,
1910,Housewife_43,3.6,100,
1911,Housewife_43,3.6,100,
1912,Housewife_43,3.6,100,
1913,Housewife_43,3.6,100,
1914,Housewife_43,3.6,100,
1915,Housewife_43,3.6,100,
1916,Housewife_43,3.6,100,
1917,Housewife_43,3.6,100,
1918,Housewife_43,3.6,100,
1919,Housewife_43,3.6,100,
1920,Housewife_43,3.6,100,
1921,Housewife_43,3.6,100,
1922,Housewife_43,3.6,100,
1923,Housewife_43,3.6,100,
1924,Housewife_43,3.6,100,
1925,Housewife_43,3.6,100,
1926,Housewife_43,3.6,100,
1927,Housewife_43,3.6,100,
1928,Housewife_43,3.6,100,
1929,Housewife_43,3.6,100,
1930,Housewife_43,3.6,100,
1931,Housewife_43,3.6,100,
1932,Housewife_43,3.6,100,
1933,Housewife_43,3.6,100,
1934,Housewife_43,3.6,100,
1935,Housewife_43,3.6,100,
1936,Housewife_43,3.6,100,
1937,Housewife_43,3.6,100,
1938,Housewife_43,3.6,100,
1939,Housewife_43,3.6,100,
1940,Housewife_43,3.6,100,
1941,Housewife_43,3.6,100,
1942,Housewife_43,3.6,100,
1943,Housewife_43,3.6,100,
1944,Housewife_43,3.6,100,
1945,Housewife_43,3.6,100,
1946,Housewife_43,3.6,100,
1947,Housewife_43,3.6,100,
1948,Housewife_43,3.6,100,
1949,Housewife_43,3.6,100,
1950,Housewife_43,3.6,100,
1951,Housewife_43,3.6,100,
1952,Housewife_43,3.6,100,
1953,Housewife_43,3.6,100,
1954,Housewife_43,3.6,100,
1955,Housewife_43,3.6,100,
1956,Housewife_43,3.6,100,
1957,Housewife_43,3.6,100,
1958,Housewife_43,3.6,100,
1959,Housewife_43,3.6,100,
1960,Housewife_43,3.6,100,
1961,Housewife_43,3.6,100,
1962,Housewife_43,3.6,100,
1963,Housewife_43,3.6,100,
1964,Housewife_43,3.6,100,
1965,Housewife_43,3.6,100,
1966,Housewife_43,3.6,100,
1967,Housewife_43,3.6,100,
1968,Housewife_43,3.6,100,
1969,Housewife_43,3.6,100,
1970,Housewife_43,3.6,100,
1971,Housewife_43,3.6,100,
1972,Housewife_43,3.6,100,
1973,Housewife_43,3.6,100,
1974,Housewife_43,3.6,100,
1975,Housewife_43,3.6,100,
1976,Housewife_43,3.6,100,
1977,Housewife_43,3.6,100,
1978,Housewife_43,3.6,100,
1979,Housewife_43,3.6,100,
1980,Housewife_43,3.6,100,
1981,Housewife_43,3.6,100,
1982,Housewife_43,3.6,100,
1983,Housewife_43,3.6,100,
1984,Housewife_43,3.6,100,
1985,Housewife_43,3.6,100,
1986,Housewife_43,3.6,100,
1987,Housewife_43,3.6,100,
1988,Housewife_43,3.6,100,
1989,Housewife_43,3.6,100,
1990,Housewife_43,3.6,100,
1991,Housewife_43,3.6,100,
1992,Housewife_43,3.6,100,
1993,Housewife_43,3.6,100,
1994,Housewife_43,3.6,100,
1995,Housewife_43,3.6,100,
1996,Housewife_43,3.6,100,
1997,Housewife_43,3.6,100,
1998,Housewife_43,3.6,100,
1999,Housewife_43,3.6,100,
2000,Housewife_43,3.6,100,
2001,Housewife_43,3.6,100,
2002,Housewife_43,3.6,100,
2003,Housewife_43,3.6,100,
2004,Housewife_43,3.6,100,
2005,Housewife_43,3.6,100,
2006,Housewife_43,3.6,100,
2007,Housewife_43,3.6,100,
2008,Housewife_43,3.6,100,
2009,Housewife_43,3.6,100,
2010,Housewife_43,3.6,100,
2011,Housewife_43,3.6,100,
2012,Housewife_43,3.6,100,
2013,Housewife_43,3.6,100,
2014,Housewife_43,3.6,100,
2015,Housewife_43,3.6,100,
2016,Housewife_43,3.6,100,
2017,Housewife_43,3.6,100,
2018,Housewife_43,3.6,100,
2019,Housewife_43,3.6,100,
2020,Housewife_43,3.6,100,
2021,Housewife_43,3.6,100,
2022,Housewife_43,3.6,100,
2023,Housewife_43,3.6,100,
2024,Housewife_43,3.6,100,
2025,Housewife_43,3.6,100,
2026,Housewife_43,3.6,100,
2027,Housewife_43,3.6,100,
2028,Housewife_43,3.6,100,
2029,Housewife_43,3.6,100,
2030,Housewife_43,3.6,100,
2031,Housewife_43,3.6,100,
2032,Housewife_43,3.6,100,
2033,Housewife_43,3.6,100,
2034,Housewife_43,3.6,100,
2035,Housewife_43,3.6,100,
2036,Housewife_43,3.6,100,
2037,Housewife_43,3.6,100,
2038,Housewife_43,3.6,100,
2039,Housewife_43,3.6,100,
2040,Housewife_43,3.6,100,
2041,Housewife_43,3.6,100,
2042,Housewife_43,3.6,100,
2043,Housewife_43,3.6,100,
2044,Housewife_43,3.6,100,
2045,Housewife_43,3.6,100,
2046,Housewife_43,3.6,100,
2047,Housewife_43,3.6,100,
2048,Housewife_43,3.6,100,
2049,Housewife_43,3.6,100,
2050,Housewife_43,3.6,100,
2051,Housewife_43,3.6,100,
2052,Housewife_43,3.6,100,
2053,Housewife_43,3.6,100,
2054,Housewife_43,3.6,100,
2055,Housewife_43,3.6,100,
2056,Housewife_43,3.6,100,
2057,Housewife_43,3.6,100,
2058,Housewife_43,3.6,100,
2059,Housewife_43,3.6,100,
2060,Housewife_43,3.6,100,
2061,Housewife_43,3.6,100,
2062,Housewife_43,3.6,100,
2063,Housewife_43,3.6,100,
2064,Housewife_43,3.6,100,
2065,Housewife_43,3.6,100,
2066,Housewife_43,3.6,100,
2067,Housewife_43,3.6,100,
2068,Housewife_43,3.6,100,
2069,Housewife_43,3.6,100,
2070,Housewife_43,3.6,100,
2071,Housewife_43,3.6,100,
2072,Housewife_43,3.6,100,
2073,Housewife_43,3.6,100,
2074,Housewife_43,3.6,100,
2075,Housewife_43,3.6,100,
2076,Housewife_43,3.6,100,
2077,Housewife_43,3.6,100,
2078,Housewife_43,3.6,100,
2079,Housewife_43,3.6,100,
2080,Housewife_43,3.6,100,
2081,Housewife_43,3.6,100,
2082,Housewife_43,3.6,100,
2083,Housewife_43,3.6,100,
2084,Housewife_43,3.6,100,
2085,Housewife_43,3.6,100,
2086,Housewife_43,3.6,100,
2087,Housewife_43,3.6,100,
2088,Housewife_43,3.6,100,
2089,Housewife_43,3.6,100,
2090,Housewife_43,3.6,100,
2091,Housewife_43,3.6,100,
2092,Housewife_43,3.6,100,
2093,Housewife_43,3.6,100,
2094,Housewife_43,3.6,100,
2095,Housewife_43,3.6,100,
2096,Housewife_43,3.6,100,
2097,Housewife_43,3.6,100,
2098,Housewife_43,3.6,100,
2099,Housewife_43,3.6,100,
2100,Housewife_43,3.6,100,
2101,Housewife_43,3.6,100,
2102,Housewife_43,3.6,100,
2103,Housewife_43,3.6,100,
2104,Housewife_43,3.6,100,
2105,Housewife_43,3.6,100,
2106,Housewife_43,3.6,100,
2107,Housewife_43,3.6,100,
2108,Housewife_43,3.6,100,
2109,Housewife_43,3.6,100,
2110,Housewife_43,3.6,100,
2111,Housewife_43,3.6,100,
2112,Housewife_43,3.6,100,
2113,Housewife_43,3.6,100,
2114,Housewife_43,3.6,100,
2115,Housewife_43,3.6,100,
2116,Housewife_43,3.6,100,
2117,Housewife_43,3.6,100,
2118,Housewife_43,3.6,100,
2119,Housewife_43,3.6,100,
2120,Housewife_43,3.6,100,
2121,Housewife_43,3.6,100,
2122,Housewife_43,3.6,100,
2123,Housewife_43,3.6,100,
2124,Housewife_43,3.6,100,
2125,Housewife_43,3.6,100,
2126,Housewife_43,3.6,100,
2127,Housewife_43,3.6,100,
2128,Housewife_43,3.6,100,
2129,Housewife_43,3.6,100,
2130,Housewife_43,3.6,100,
2131,Housewife_43,3.6,100,
2132,Housewife_43,3.6,100,
2133,Housewife_43,3.6,100,
2134,Housewife_43,3.6,100,
2135,Housewife_43,3.6,100,
0,Student_49,5.4,100,
1,Student_49,5.4,100,
2,Student_49,5.4,100,
3,Student_49,5.4,100,
4,Student_49,5.4,100,
5,Student_49,5.4,100,
6,Student_49,5.4,100,
7,Student_49,5.4,100,
8,Student_49,5.4,100,
9,Student_49,5.4,100,
10,Student_49,5.4,100,
11,Student_49,5.4,100,
12,Student_49,5.4,100,
13,Student_49,5.4,100,
14,Student_49,5.4,100,
15,Student_49,5.4,100,
16,Student_49,5.4,100,
17,Student_49,5.4,100,
18,Student_49,5.4,100,
19,Student_49,5.4,100,
20,Student_49,5.4,100,
21,Student_49,5.4,100,
22,Student_49,5.4,100,
23,Student_49,5.4,100,
24,Student_49,5.4,100,
25,Student_49,5.4,100,
26,Student_49,5.4,100,
27,Student_49,5.4,100,
28,Student_49,5.4,100,
29,Student_49,5.4,100,
30,Student_49,5.4,100,
31,Student_49,5.4,100,
32,Student_49,5.4,100,
33,Student_49,5.4,100,
34,Student_49,5.4,100,
35,Student_49,5.4,100,
36,Student_49,5.4,100,
37,Student_49,5.4,100,
38,Student_49,5.4,100,
39,Student_49,5.4,100,
40,Student_49,5.4,100,
41,Student_49,5.4,100,
42,Student_49,5.4,100,
43,Student_49,5.4,100,
44,Student_49,5.4,100,
45,Student_49,5.4,100,
46,Student_49,5.4,100,
47,Student_49,5.4,100,
48,Student_49,5.4,100,
49,Student_49,5.4,100,
50,Student_49,5.4,100,
51,Student_49,5.4,100,
52,Student_49,5.4,100,
53,Student_49,5.4,100,
54,Student_49,5.4,100,
55,Student_49,5.4,100,
56,Student_49,5.4,100,
57,Student_49,5.4,100,
58,Student_49,5.4,100,
59,Student_49,5.4,100,
60,Student_49,5.4,100,
61,Student_49,5.4,100,
62,Student_49,5.4,100,
63,Student_49,5.4,100,
64,Student_49,5.4,100,
65,Student_49,5.4,100,
66,Student_49,5.4,100,
67,Student_49,5.4,100,
68,Student_49,5.4,100,
69,Student_49,5.4,100,
70,Student_49,5.4,100,
71,Student_49,5.4,100,
72,Student_49,5.4,100,
73,Student_49,5.4,100,
74,Student_49,5.4,100,
75,Student_49,5.4,100,
76,Student_49,5.4,100,
77,Student_49,5.4,100,
78,Student_49,5.4,100,
79,Student_49,5.4,100,
80,Student_49,5.4,100,
81,Student_49,5.4,100,
82,Student_49,5.4,100,
83,Student_49,5.4,100,
84,Student_49,5.4,100,
85,Student_49,5.4,100,
86,Student_49,5.4,100,
87,Student_49,5.4,100,
88,Student_49,5.4,100,
89,Student_49,5.4,100,
90,Student_49,5.4,100,
91,Student_49,5.4,100,
92,Student_49,5.4,100,
93,Student_49,5.4,100,
94,Student_49,5.4,100,
95,Student_49,5.4,100,
96,Student_49,5.4,100,
97,Student_49,5.4,100,
98,Student_49,5.4,100,
99,Student_49,5.4,100,
100,Student_49,5.4,100,
101,Student_49,5.4,100,
102,Student_49,5.4,100,
103,Student_49,5.4,100,
104,Student_49,5.4,100,
105,Student_49,5.4,100,
106,Student_49,5.4,100,
107,Student_49,5.4,100,
108,Student_49,5.4,100,
109,Student_49,5.4,100,
110,Student_49,5.4,100,
111,Student_49,5.4,100,
112,Student_49,5.4,100,
113,Student_49,5.4,100,
114,Student_49,5.4,100,
115,Student_49,5.4,100,
116,Student_49,5.4,100,
117,Student_49,5.4,100,
118,Student_49,5.4,100,
119,Student_49,5.4,100,
120,Student_49,5.4,100,
121,Student_49,5.4,100,
122,Student_49,5.4,100,
123,Student_49,5.4,100,
124,Student_49,5.4,100,
125,Student_49,5.4,100,
126,Student_49,5.4,100,
127,Student_49,5.4,100,
128,Student_49,5.4,100,
129,Student_49,5.4,100,
130,Student_49,5.4,100,
131,Student_49,5.4,100,
132,Student_49,5.4,100,
133,Student_49,5.4,100,
134,Student_49,5.4,100,
135,Student_49,5.4,100,
136,Student_49,5.4,100,
137,Student_49,5.4,100,
138,Student_49,5.4,100,
139,Student_49,5.4,100,
140,Student_49,5.4,100,
141,Student_49,5.4,100,
142,Student_49,5.4,100,
143,Student_49,5.4,100,
144,Student_49,5.4,100,
145,Student_49,5.4,100,
146,Student_49,5.4,100,
147,Student_49,5.4,100,
148,Student_49,5.4,100,
149,Student_49,5.4,100,
150,Student_49,5.4,100,
151,Student_49,5.4,100,
152,Student_49,5.4,100,
153,Student_49,5.4,100,
154,Student_49,5.4,100,
155,Student_49,5.4,100,
156,Student_49,5.4,100,
157,Student_49,5.4,100,
158,Student_49,5.4,100,
159,Student_49,5.4,100,
160,Student_49,5.4,100,
161,Student_49,5.4,100,
162,Student_49,5.4,100,
163,Student_49,5.4,100,
164,Student_49,5.4,100,
165,Student_49,5.4,100,
166,Student_49,5.4,100,
167,Student_49,5.4,100,
168,Student_49,5.4,100,
169,Student_49,5.4,100,
170,Student_49,5.4,100,
171,Student_49,5.4,100,
172,Student_49,5.4,100,
173,Student_49,5.4,100,
174,Student_49,5.4,100,
175,Student_49,5.4,100,
176,Student_49,5.4,100,
177,Student_49,5.4,100,
178,Student_49,5.4,100,
179,Student_49,5.4,100,
180,Student_49,5.4,100,
181,Student_49,5.4,100,
182,Student_49,5.4,100,
183,Student_49,5.4,100,
184,Student_49,5.4,100,
185,Student_49,5.4,100,
186,Student_49,5.4,100,
187,Student_49,5.4,100,
188,Student_49,5.4,100,
189,Student_49,5.4,100,
190,Student_49,5.4,100,
191,Student_49,5.4,100,
192,Student_49,5.4,100,
193,Student_49,5.4,100,
194,Student_49,5.4,100,
195,Student_49,5.4,100,
196,Student_49,5.4,100,
197,Student_49,5.4,100,
198,Student_49,5.4,100,
199,Student_49,5.4,100,
200,Student_49,5.4,100,
201,Student_49,5.4,100,
202,Student_49,5.4,100,
203,Student_49,5.4,100,
204,Student_49,5.4,100,
205,Student_49,5.4,100,
206,Student_49,5.4,100,
207,Student_49,5.4,100,
208,Student_49,5.4,100,
209,Student_49,5.4,100,
210,Student_49,5.4,100,
211,Student_49,5.4,100,
212,Student_49,5.4,100,
213,Student_49,5.4,100,
214,Student_49,5.4,100,
215,Student_49,5.4,100,
216,Student_49,5.4,100,
217,Student_49,5.4,100,
218,Student_49,5.4,100,
219,Student_49,5.4,100,
220,Student_49,5.4,100,
221,Student_49,5.4,100,
222,Student_49,5.4,100,
223,Student_49,5.4,100,
224,Student_49,5.4,100,
225,Student_49,5.4,100,
226,Student_49,5.4,100,
227,Student_49,5.4,100,
228,Student_49,5.4,100,
229,Student_49,5.4,100,
230,Student_49,5.4,100,
231,Student_49,5.4,100,
232,Student_49,5.4,100,
233,Student_49,5.4,100,
234,Student_49,5.4,100,
235,Student_49,5.4,100,
236,Student_49,5.4,100,
237,Student_49,5.4,100,
238,Student_49,5.4,100,
239,Student_49,5.4,100,
240,Student_49,5.4,100,
241,Student_49,5.4,100,
242,Student_49,5.4,100,
243,Student_49,5.4,100,
244,Student_49,5.4,100,
245,Student_49,5.4,100,
246,Student_49,5.4,100,
247,Student_49,5.4,100,
248,Student_49,5.4,100,
249,Student_49,5.4,100,
250,Student_49,5.4,100,
251,Student_49,5.4,100,
252,Student_49,5.4,100,
253,Student_49,5.4,100,
254,Student_49,5.4,100,
255,Student_49,5.4,100,
256,Student_49,5.4,100,
257,Student_49,5.4,100,
258,Student_49,5.4,100,
259,Student_49,5.4,100,
260,Student_49,5.4,100,
261,Student_49,5.4,100,
262,Student_49,5.4,100,
263,Student_49,5.4,100,
264,Student_49,5.4,100,
265,Student_49,5.4,100,
266,Student_49,5.4,100,
267,Student_49,5.4,100,
268,Student_49,5.4,100,
269,Student_49,5.4,100,
270,Student_49,5.4,100,
271,Student_49,5.4,100,
272,Student_49,5.4,100,
273,Student_49,5.4,100,
274,Student_49,5.4,100,
275,Student_49,5.4,100,
276,Student_49,5.4,100,
277,Student_49,5.4,100,
278,Student_49,5.4,100,
279,Student_49,5.4,100,
280,Student_49,5.4,100,
281,Student_49,5.4,100,
282,Student_49,5.4,100,
283,Student_49,5.4,100,
284,Student_49,5.4,100,
285,Student_49,5.4,100,
286,Student_49,5.4,100,
287,Student_49,5.4,100,
288,Student_49,5.4,100,
289,Student_49,5.4,100,
290,Student_49,5.4,100,
291,Student_49,5.4,100,
292,Student_49,5.4,100,
293,Student_49,5.4,100,
294,Student_49,5.4,100,
295,Student_49,5.4,100,
296,Student_49,5.4,100,
297,Student_49,5.4,100,
298,Student_49,5.4,100,
299,Student_49,5.4,100,
300,Student_49,5.4,100,
301,Student_49,5.4,100,
302,Student_49,5.4,100,
303,Student_49,5.4,100,
304,Student_49,5.4,100,
305,Student_49,5.4,100,
306,Student_49,5.4,100,
307,Student_49,5.4,100,
308,Student_49,5.4,100,
309,Student_49,5.4,100,
310,Student_49,5.4,100,
311,Student_49,5.4,100,
312,Student_49,5.4,100,
313,Student_49,5.4,100,
314,Student_49,5.4,100,
315,Student_49,5.4,100,
316,Student_49,5.4,100,
317,Student_49,5.4,100,
318,Student_49,5.4,100,
319,Student_49,5.4,100,
320,Student_49,5.4,100,
321,Student_49,5.4,100,
322,Student_49,5.4,100,
323,Student_49,5.4,100,
324,Student_49,5.4,100,
325,Student_49,5.4,100,
326,Student_49,5.4,100,
327,Student_49,5.4,100,
