time,name,trash,satisfaction,
1590,Student_64,2.7,100,
1591,Student_64,2.7,100,
1592,Student_64,2.7,100,
1593,Student_64,2.7,100,
1594,Student_64,2.7,100,
1595,Student_64,2.7,100,
1596,Student_64,2.7,100,
1597,Student_64,2.7,100,
1598,Student_64,2.7,100,
1599,Student_64,2.7,100,
1600,Student_64,2.7,100,
1601,Student_64,2.7,100,
1602,Student_64,2.7,100,
1603,Student_64,2.7,100,
1604,Student_64,2.7,100,
1605,Student_64,2.7,100,
1606,Student_64,2.7,100,
1607,Student_64,2.7,100,
1608,Student_64,2.7,100,
1609,Student_64,2.7,100,
1610,Student_64,2.7,100,
1611,Student_64,2.7,100,
1612,Student_64,2.7,100,
1613,Student_64,2.7,100,
1614,Student_64,2.7,100,
1615,Student_64,2.7,100,
1616,Student_64,2.7,100,
1617,Student_64,2.7,100,
1618,Student_64,2.7,100,
1619,Student_64,2.7,100,
1620,Student_64,2.7,100,
1621,Student_64,2.7,100,
1622,Student_64,2.7,100,
1623,Student_64,2.7,100,
1624,Student_64,2.7,100,
1625,Student_64,2.7,100,
1626,Student_64,2.7,100,
1627,Student_64,2.7,100,
1628,Student_64,2.7,100,
1629,Student_64,2.7,100,
1630,Student_64,2.7,100,
1631,Student_64,2.7,100,
1632,Student_64,2.7,100,
1633,Student_64,2.7,100,
1634,Student_64,2.7,100,
1635,Student_64,2.7,100,
1636,Student_64,2.7,100,
1637,Student_64,2.7,100,
1638,Student_64,2.7,100,
1639,Student_64,2.7,100,
1640,Student_64,2.7,100,
1641,Student_64,2.7,100,
1642,Student_64,2.7,100,
1643,Student_64,2.7,100,
1644,Student_64,2.7,100,
1645,Student_64,2.7,100,
1646,Student_64,2.7,100,
1647,Student_64,2.7,100,
1648,Student_64,2.7,100,
1649,Student_64,2.7,100,
1650,Student_64,2.7,100,
1651,Student_64,2.7,100,
1652,Student_64,2.7,100,
1653,Student_64,2.7,100,
1654,Student_64,2.7,100,
1655,Student_64,2.7,100,
1656,Student_64,2.7,100,
1657,Student_64,2.7,100,
1658,Student_64,2.7,100,
1659,Student_64,2.7,100,
1660,Student_64,2.7,100,
1661,Student_64,2.7,100,
1662,Student_64,2.7,100,
1663,Student_64,2.7,100,
1664,Student_64,2.7,100,
1665,Student_64,2.7,100,
1666,Student_64,2.7,100,
1667,Student_64,2.7,100,
1668,Student_64,2.7,100,
1669,Student_64,2.7,100,
1670,Student_64,2.7,100,
1671,Student_64,2.7,100,
1672,Student_64,2.7,100,
1673,Student_64,2.7,100,
1674,Student_64,2.7,100,
1675,Student_64,2.7,100,
1676,Student_64,2.7,100,
1677,Student_64,2.7,100,
1678,Student_64,2.7,100,
1679,Student_64,2.7,100,
1680,Student_64,2.7,100,
1681,Student_64,2.7,100,
1682,Student_64,2.7,100,
1683,Student_64,2.7,100,
1684,Student_64,2.7,100,
1685,Student_64,2.7,100,
1686,Student_64,2.7,100,
1687,Student_64,2.7,100,
1688,Student_64,2.7,100,
1689,Student_64,2.7,100,
1690,Student_64,2.7,100,
1691,Student_64,2.7,100,
1692,Student_64,2.7,100,
1693,Student_64,2.7,100,
1694,Student_64,2.7,100,
1695,Student_64,2.7,100,
1696,Student_64,2.7,100,
1697,Student_64,2.7,100,
1698,Student_64,2.7,100,
1699,Student_64,2.7,100,
1700,Student_64,2.7,100,
1701,Student_64,2.7,100,
1702,Student_64,2.7,100,
1703,Student_64,2.7,100,
1704,Student_64,2.7,100,
1705,Student_64,2.7,100,
1706,Student_64,2.7,100,
1707,Student_64,2.7,100,
1708,Student_64,2.7,100,
1709,Student_64,2.7,100,
1710,Student_64,2.7,100,
1711,Student_64,2.7,100,
1712,Student_64,2.7,100,
1713,Student_64,2.7,100,
1714,Student_64,2.7,100,
1715,Student_64,2.7,100,
1716,Student_64,2.7,100,
1717,Student_64,2.7,100,
1718,Student_64,2.7,100,
1719,Student_64,2.7,100,
1720,Student_64,2.7,100,
1721,Student_64,2.7,100,
1722,Student_64,2.7,100,
1723,Student_64,2.7,100,
1724,Student_64,2.7,100,
1725,Student_64,2.7,100,
1726,Student_64,2.7,100,
1727,Student_64,2.7,100,
1728,Student_64,2.7,100,
1729,Student_64,2.7,100,
1730,Student_64,2.7,100,
1731,Student_64,2.7,100,
1732,Student_64,2.7,100,
1733,Student_64,2.7,100,
1734,Student_64,2.7,100,
1735,Student_64,2.7,100,
1736,Student_64,2.7,100,
1737,Student_64,2.7,100,
1738,Student_64,2.7,100,
1739,Student_64,2.7,100,
1740,Student_64,2.7,100,
1741,Student_64,2.7,100,
1742,Student_64,2.7,100,
1743,Student_64,2.7,100,
1744,Student_64,2.7,100,
1745,Student_64,2.7,100,
1746,Student_64,2.7,100,
1747,Student_64,2.7,100,
1748,Student_64,2.7,100,
1749,Student_64,2.7,100,
1750,Student_64,2.7,100,
1751,Student_64,2.7,100,
1752,Student_64,2.7,100,
1753,Student_64,2.7,100,
1754,Student_64,2.7,100,
1755,Student_64,2.7,100,
1756,Student_64,2.7,100,
1757,Student_64,2.7,100,
1758,Student_64,2.7,100,
1759,Student_64,2.7,100,
1760,Student_64,2.7,100,
1761,Student_64,2.7,100,
1762,Student_64,2.7,100,
1763,Student_64,2.7,100,
1764,Student_64,2.7,100,
1765,Student_64,2.7,100,
1766,Student_64,2.7,100,
1767,Student_64,2.7,100,
1768,Student_64,2.7,100,
1769,Student_64,2.7,100,
1770,Student_64,2.7,100,
1771,Student_64,2.7,100,
1772,Student_64,2.7,100,
1773,Student_64,2.7,100,
1774,Student_64,2.7,100,
1775,Student_64,2.7,100,
1776,Student_64,2.7,100,
1777,Student_64,2.7,100,
1778,Student_64,2.7,100,
1779,Student_64,2.7,100,
1780,Student_64,2.7,100,
1781,Student_64,2.7,100,
1782,Student_64,2.7,100,
1783,Student_64,2.7,100,
1784,Student_64,2.7,100,
1785,Student_64,2.7,100,
1786,Student_64,2.7,100,
1787,Student_64,2.7,100,
1788,Student_64,2.7,100,
1789,Student_64,2.7,100,
1790,Student_64,2.7,100,
1791,Student_64,2.7,100,
1792,Student_64,2.7,100,
1793,Student_64,2.7,100,
1794,Student_64,2.7,100,
1795,Student_64,2.7,100,
1796,Student_64,2.7,100,
1797,Student_64,2.7,100,
1798,Student_64,2.7,100,
1799,Student_64,2.7,100,
1800,Student_64,2.7,100,
1801,Student_64,2.7,100,
1802,Student_64,2.7,100,
1803,Student_64,2.7,100,
1804,Student_64,2.7,100,
1805,Student_64,2.7,100,
1806,Student_64,2.7,100,
1807,Student_64,2.7,100,
1808,Student_64,2.7,100,
1809,Student_64,2.7,100,
1810,Student_64,2.7,100,
1811,Student_64,2.7,100,
1812,Student_64,2.7,100,
1813,Student_64,2.7,100,
1814,Student_64,2.7,100,
1815,Student_64,2.7,100,
1816,Student_64,2.7,100,
1817,Student_64,2.7,100,
1818,Student_64,2.7,100,
1819,Student_64,2.7,100,
1820,Student_64,2.7,100,
1821,Student_64,2.7,100,
1822,Student_64,2.7,100,
1823,Student_64,2.7,100,
1824,Student_64,2.7,100,
1825,Student_64,2.7,100,
1826,Student_64,2.7,100,
1827,Student_64,2.7,100,
1828,Student_64,2.7,100,
1829,Student_64,2.7,100,
1830,Student_64,2.7,100,
1831,Student_64,2.7,100,
1832,Student_64,2.7,100,
1833,Student_64,2.7,100,
1834,Student_64,2.7,100,
1835,Student_64,2.7,100,
1836,Student_64,2.7,100,
1837,Student_64,2.7,100,
1838,Student_64,2.7,100,
1839,Student_64,2.7,100,
1840,Student_64,2.7,100,
1841,Student_64,2.7,100,
1842,Student_64,2.7,100,
1843,Student_64,2.7,100,
1844,Student_64,2.7,100,
1845,Student_64,2.7,100,
1846,Student_64,2.7,100,
1847,Student_64,2.7,100,
1848,Student_64,2.7,100,
1849,Student_64,2.7,100,
1850,Student_64,2.7,100,
1851,Student_64,2.7,100,
1852,Student_64,2.7,100,
1853,Student_64,2.7,100,
1854,Student_64,2.7,100,
1855,Student_64,2.7,100,
1856,Student_64,2.7,100,
1857,Student_64,2.7,100,
1858,Student_64,2.7,100,
1859,Student_64,2.7,100,
1860,Student_64,2.7,100,
1861,Student_64,2.7,100,
1862,Student_64,2.7,100,
1863,Student_64,2.7,100,
1864,Student_64,2.7,100,
1865,Student_64,2.7,100,
1866,Student_64,2.7,100,
1867,Student_64,2.7,100,
1868,Student_64,2.7,100,
1869,Student_64,2.7,100,
1870,Student_64,2.7,100,
1871,Student_64,2.7,100,
1872,Student_64,2.7,100,
1873,Student_64,2.7,100,
1874,Student_64,2.7,100,
1875,Student_64,2.7,100,
1876,Student_64,2.7,100,
1877,Student_64,2.7,100,
1878,Student_64,2.7,100,
1879,Student_64,2.7,100,
1880,Student_64,2.7,100,
1881,Student_64,2.7,100,
1882,Student_64,2.7,100,
1883,Student_64,2.7,100,
1884,Student_64,2.7,100,
1885,Student_64,2.7,100,
1886,Student_64,2.7,100,
1887,Student_64,2.7,100,
1888,Student_64,2.7,100,
1889,Student_64,2.7,100,
1890,Student_64,2.7,100,
1891,Student_64,2.7,100,
1892,Student_64,2.7,100,
1893,Student_64,2.7,100,
1894,Student_64,2.7,100,
1895,Student_64,2.7,100,
1896,Student_64,2.7,100,
1897,Student_64,2.7,100,
1898,Student_64,2.7,100,
1899,Student_64,2.7,100,
1900,Student_64,2.7,100,
1901,Student_64,2.7,100,
1902,Student_64,2.7,100,
1903,Student_64,2.7,100,
1904,Student_64,2.7,100,
1905,Student_64,2.7,100,
1906,Student_64,2.7,100,
1907,Student_64,2.7,100,
1908,Student_64,2.7,100,
1909,Student_64,2.7,100,
1910,Student_64,2.7,100,
1911,Student_64,2.7,100,
1912,Student_64,2.7,100,
1913,Student_64,2.7,100,
1914,Student_64,2.7,100,
1915,Student_64,2.7,100,
1916,Student_64,2.7,100,
1917,Student_64,2.7,100,
1918,Student_64,2.7,100,
1919,Student_64,2.7,100,
1920,Student_64,2.7,100,
1921,Student_64,2.7,100,
1922,Student_64,2.7,100,
1923,Student_64,2.7,100,
1924,Student_64,2.7,100,
1925,Student_64,2.7,100,
1926,Student_64,2.7,100,
1927,Student_64,2.7,100,
1928,Student_64,2.7,100,
1929,Student_64,2.7,100,
1930,Student_64,2.7,100,
1931,Student_64,2.7,100,
1932,Student_64,2.7,100,
1933,Student_64,2.7,100,
1934,Student_64,2.7,100,
1935,Student_64,2.7,100,
1936,Student_64,2.7,100,
1937,Student_64,2.7,100,
1938,Student_64,2.7,100,
1939,Student_64,2.7,100,
1940,Student_64,2.7,100,
1941,Student_64,2.7,100,
1942,Student_64,2.7,100,
1943,Student_64,2.7,100,
1944,Student_64,2.7,100,
1945,Student_64,2.7,100,
1946,Student_64,2.7,100,
1947,Student_64,2.7,100,
1948,Student_64,2.7,100,
1949,Student_64,2.7,100,
1950,Student_64,2.7,100,
1951,Student_64,2.7,100,
1952,Student_64,2.7,100,
1953,Student_64,2.7,100,
1954,Student_64,2.7,100,
1955,Student_64,2.7,100,
1956,Student_64,2.7,100,
1957,Student_64,2.7,100,
1958,Student_64,2.7,100,
1959,Student_64,2.7,100,
1960,Student_64,2.7,100,
1961,Student_64,2.7,100,
1962,Student_64,2.7,100,
1963,Student_64,2.7,100,
1964,Student_64,2.7,100,
1965,Student_64,2.7,100,
1966,Student_64,2.7,100,
1967,Student_64,2.7,100,
1968,Student_64,2.7,100,
1969,Student_64,2.7,100,
1970,Student_64,2.7,100,
1971,Student_64,2.7,100,
1972,Student_64,2.7,100,
1973,Student_64,2.7,100,
1974,Student_64,2.7,100,
1975,Student_64,2.7,100,
1976,Student_64,2.7,100,
1977,Student_64,2.7,100,
1978,Student_64,2.7,100,
1979,Student_64,2.7,100,
1980,Student_64,2.7,100,
1981,Student_64,2.7,100,
1982,Student_64,2.7,100,
1983,Student_64,2.7,100,
1984,Student_64,2.7,100,
1985,Student_64,2.7,100,
1986,Student_64,2.7,100,
1987,Student_64,2.7,100,
1988,Student_64,2.7,100,
1989,Student_64,2.7,100,
1990,Student_64,2.7,100,
1991,Student_64,2.7,100,
1992,Student_64,2.7,100,
1993,Student_64,2.7,100,
1994,Student_64,2.7,100,
1995,Student_64,2.7,100,
1996,Student_64,2.7,100,
1997,Student_64,2.7,100,
1998,Student_64,2.7,100,
1999,Student_64,2.7,100,
2000,Student_64,2.7,100,
2001,Student_64,2.7,100,
2002,Student_64,2.7,100,
2003,Student_64,2.7,100,
2004,Student_64,2.7,100,
2005,Student_64,2.7,100,
2006,Student_64,2.7,100,
2007,Student_64,2.7,100,
2008,Student_64,2.7,100,
2009,Student_64,2.7,100,
2010,Student_64,2.7,100,
2011,Student_64,2.7,100,
2012,Student_64,2.7,100,
2013,Student_64,2.7,100,
2014,Student_64,2.7,100,
2015,Student_64,2.7,100,
2016,Student_64,2.7,100,
2017,Student_64,2.7,100,
2018,Student_64,2.7,100,
2019,Student_64,2.7,100,
2020,Student_64,2.7,100,
2021,Student_64,2.7,100,
2022,Student_64,2.7,100,
2023,Student_64,2.7,100,
2024,Student_64,2.7,100,
2025,Student_64,2.7,100,
2026,Student_64,2.7,100,
2027,Student_64,2.7,100,
2028,Student_64,2.7,100,
2029,Student_64,2.7,100,
2030,Student_64,2.7,100,
2031,Student_64,2.7,100,
2032,Student_64,2.7,100,
2033,Student_64,2.7,100,
2034,Student_64,2.7,100,
2035,Student_64,2.7,100,
2036,Student_64,2.7,100,
2037,Student_64,2.7,100,
2038,Student_64,2.7,100,
2039,Student_64,2.7,100,
2040,Student_64,2.7,100,
2041,Student_64,2.7,100,
2042,Student_64,2.7,100,
2043,Student_64,2.7,100,
2044,Student_64,2.7,100,
2045,Student_64,2.7,100,
2046,Student_64,2.7,100,
2047,Student_64,2.7,100,
2048,Student_64,2.7,100,
2049,Student_64,2.7,100,
2050,Student_64,2.7,100,
2051,Student_64,2.7,100,
2052,Student_64,2.7,100,
2053,Student_64,2.7,100,
2054,Student_64,2.7,100,
2055,Student_64,2.7,100,
2056,Student_64,2.7,100,
2057,Student_64,2.7,100,
2058,Student_64,2.7,100,
2059,Student_64,2.7,100,
2060,Student_64,2.7,100,
2061,Student_64,2.7,100,
2062,Student_64,2.7,100,
2063,Student_64,2.7,100,
2064,Student_64,2.7,100,
2065,Student_64,2.7,100,
2066,Student_64,2.7,100,
2067,Student_64,2.7,100,
2068,Student_64,2.7,100,
2069,Student_64,2.7,100,
2070,Student_64,2.7,100,
2071,Student_64,2.7,100,
2072,Student_64,2.7,100,
2073,Student_64,2.7,100,
2074,Student_64,2.7,100,
2075,Student_64,2.7,100,
2076,Student_64,2.7,100,
2077,Student_64,2.7,100,
2078,Student_64,2.7,100,
2079,Student_64,2.7,100,
2080,Student_64,2.7,100,
2081,Student_64,2.7,100,
2082,Student_64,2.7,100,
2083,Student_64,2.7,100,
2084,Student_64,2.7,100,
2085,Student_64,2.7,100,
2086,Student_64,2.7,100,
2087,Student_64,2.7,100,
2088,Student_64,2.7,100,
2089,Student_64,2.7,100,
2090,Student_64,2.7,100,
2091,Student_64,2.7,100,
2092,Student_64,2.7,100,
2093,Student_64,2.7,100,
2094,Student_64,2.7,100,
2095,Student_64,2.7,100,
2096,Student_64,2.7,100,
2097,Student_64,2.7,100,
2098,Student_64,2.7,100,
2099,Student_64,2.7,100,
2100,Student_64,2.7,100,
2101,Student_64,2.7,100,
2102,Student_64,2.7,100,
2103,Student_64,2.7,100,
2104,Student_64,2.7,100,
2105,Student_64,2.7,100,
2106,Student_64,2.7,100,
2107,Student_64,2.7,100,
2108,Student_64,2.7,100,
2109,Student_64,2.7,100,
2110,Student_64,2.7,100,
2111,Student_64,2.7,100,
2112,Student_64,2.7,100,
2113,Student_64,2.7,100,
2114,Student_64,2.7,100,
2115,Student_64,2.7,100,
2116,Student_64,2.7,100,
2117,Student_64,2.7,100,
2118,Student_64,2.7,100,
2119,Student_64,2.7,100,
2120,Student_64,2.7,100,
2121,Student_64,2.7,100,
2122,Student_64,2.7,100,
2123,Student_64,2.7,100,
2124,Student_64,2.7,100,
2125,Student_64,2.7,100,
2126,Student_64,2.7,100,
2127,Student_64,2.7,100,
2128,Student_64,2.7,100,
2129,Student_64,2.7,100,
2130,Student_64,2.7,100,
2131,Student_64,2.7,100,
2132,Student_64,2.7,100,
2133,Student_64,2.7,100,
2134,Student_64,2.7,100,
2135,Student_64,2.7,100,
0,Housewife_65,3.6,100,
1,Housewife_65,3.6,100,
2,Housewife_65,3.6,100,
3,Housewife_65,3.6,100,
4,Housewife_65,3.6,100,
5,Housewife_65,3.6,100,
6,Housewife_65,3.6,100,
7,Housewife_65,3.6,100,
8,Housewife_65,3.6,100,
9,Housewife_65,3.6,100,
10,Housewife_65,3.6,100,
11,Housewife_65,3.6,100,
12,Housewife_65,3.6,100,
13,Housewife_65,3.6,100,
14,Housewife_65,3.6,100,
15,Housewife_65,3.6,100,
16,Housewife_65,3.6,100,
17,Housewife_65,3.6,100,
18,Housewife_65,3.6,100,
19,Housewife_65,3.6,100,
20,Housewife_65,3.6,100,
21,Housewife_65,3.6,100,
22,Housewife_65,3.6,100,
23,Housewife_65,3.6,100,
24,Housewife_65,3.6,100,
25,Housewife_65,3.6,100,
26,Housewife_65,3.6,100,
27,Housewife_65,3.6,100,
28,Housewife_65,3.6,100,
29,Housewife_65,3.6,100,
30,Housewife_65,3.6,100,
31,Housewife_65,3.6,100,
32,Housewife_65,3.6,100,
33,Housewife_65,3.6,100,
34,Housewife_65,3.6,100,
35,Housewife_65,3.6,100,
36,Housewife_65,3.6,100,
37,Housewife_65,3.6,100,
38,Housewife_65,3.6,100,
39,Housewife_65,3.6,100,
40,Housewife_65,3.6,100,
41,Housewife_65,3.6,100,
42,Housewife_65,3.6,100,
43,Housewife_65,3.6,100,
44,Housewife_65,3.6,100,
45,Housewife_65,3.6,100,
46,Housewife_65,3.6,100,
47,Housewife_65,3.6,100,
48,Housewife_65,3.6,100,
49,Housewife_65,3.6,100,
50,Housewife_65,3.6,100,
51,Housewife_65,3.6,100,
52,Housewife_65,3.6,100,
53,Housewife_65,3.6,100,
54,Housewife_65,3.6,100,
55,Housewife_65,3.6,100,
56,Housewife_65,3.6,100,
57,Housewife_65,3.6,100,
58,Housewife_65,3.6,100,
59,Housewife_65,3.6,100,
60,Housewife_65,3.6,100,
61,Housewife_65,3.6,100,
62,Housewife_65,3.6,100,
63,Housewife_65,3.6,100,
64,Housewife_65,3.6,100,
65,Housewife_65,3.6,100,
66,Housewife_65,3.6,100,
67,Housewife_65,3.6,100,
68,Housewife_65,3.6,100,
69,Housewife_65,3.6,100,
70,Housewife_65,3.6,100,
71,Housewife_65,3.6,100,
72,Housewife_65,3.6,100,
73,Housewife_65,3.6,100,
74,Housewife_65,3.6,100,
75,Housewife_65,3.6,100,
76,Housewife_65,3.6,100,
77,Housewife_65,3.6,100,
78,Housewife_65,3.6,100,
79,Housewife_65,3.6,100,
80,Housewife_65,3.6,100,
81,Housewife_65,3.6,100,
82,Housewife_65,3.6,100,
83,Housewife_65,3.6,100,
84,Housewife_65,3.6,100,
85,Housewife_65,3.6,100,
86,Housewife_65,3.6,100,
87,Housewife_65,3.6,100,
88,Housewife_65,3.6,100,
89,Housewife_65,3.6,100,
90,Housewife_65,3.6,100,
91,Housewife_65,3.6,100,
92,Housewife_65,3.6,100,
93,Housewife_65,3.6,100,
94,Housewife_65,3.6,100,
95,Housewife_65,3.6,100,
96,Housewife_65,3.6,100,
97,Housewife_65,3.6,100,
98,Housewife_65,3.6,100,
99,Housewife_65,3.6,100,
100,Housewife_65,3.6,100,
101,Housewife_65,3.6,100,
102,Housewife_65,3.6,100,
103,Housewife_65,3.6,100,
104,Housewife_65,3.6,100,
105,Housewife_65,3.6,100,
106,Housewife_65,3.6,100,
107,Housewife_65,3.6,100,
108,Housewife_65,3.6,100,
109,Housewife_65,3.6,100,
110,Housewife_65,3.6,100,
111,Housewife_65,3.6,100,
112,Housewife_65,3.6,100,
113,Housewife_65,3.6,100,
114,Housewife_65,3.6,100,
115,Housewife_65,3.6,100,
116,Housewife_65,3.6,100,
117,Housewife_65,3.6,100,
118,Housewife_65,3.6,100,
119,Housewife_65,3.6,100,
120,Housewife_65,3.6,100,
121,Housewife_65,3.6,100,
122,Housewife_65,3.6,100,
123,Housewife_65,3.6,100,
124,Housewife_65,3.6,100,
125,Housewife_65,3.6,100,
126,Housewife_65,3.6,100,
127,Housewife_65,3.6,100,
128,Housewife_65,3.6,100,
129,Housewife_65,3.6,100,
130,Housewife_65,3.6,100,
131,Housewife_65,3.6,100,
132,Housewife_65,3.6,100,
133,Housewife_65,3.6,100,
134,Housewife_65,3.6,100,
135,Housewife_65,3.6,100,
136,Housewife_65,3.6,100,
137,Housewife_65,3.6,100,
138,Housewife_65,3.6,100,
139,Housewife_65,3.6,100,
140,Housewife_65,3.6,100,
141,Housewife_65,3.6,100,
142,Housewife_65,3.6,100,
143,Housewife_65,3.6,100,
144,Housewife_65,4.5,100,
145,Housewife_65,4.5,100,
146,Housewife_65,4.5,100,
147,Housewife_65,4.5,100,
148,Housewife_65,4.5,100,
149,Housewife_65,4.5,100,
150,Housewife_65,4.5,100,
151,Housewife_65,4.5,100,
152,Housewife_65,4.5,100,
153,Housewife_65,4.5,100,
154,Housewife_65,4.5,100,
155,Housewife_65,4.5,100,
156,Housewife_65,4.5,100,
157,Housewife_65,4.5,100,
158,Housewife_65,4.5,100,
159,Housewife_65,4.5,100,
160,Housewife_65,4.5,100,
161,Housewife_65,4.5,100,
162,Housewife_65,4.5,100,
163,Housewife_65,4.5,100,
164,Housewife_65,4.5,100,
165,Housewife_65,4.5,100,
166,Housewife_65,4.5,100,
167,Housewife_65,4.5,100,
168,Housewife_65,4.5,100,
169,Housewife_65,4.5,100,
170,Housewife_65,4.5,100,
171,Housewife_65,4.5,100,
172,Housewife_65,4.5,100,
173,Housewife_65,4.5,100,
174,Housewife_65,4.5,100,
175,Housewife_65,4.5,100,
176,Housewife_65,4.5,100,
177,Housewife_65,4.5,100,
178,Housewife_65,4.5,100,
179,Housewife_65,4.5,100,
180,Housewife_65,4.5,100,
181,Housewife_65,4.5,100,
182,Housewife_65,4.5,100,
183,Housewife_65,4.5,100,
184,Housewife_65,4.5,100,
185,Housewife_65,4.5,100,
186,Housewife_65,4.5,100,
187,Housewife_65,4.5,100,
188,Housewife_65,4.5,100,
189,Housewife_65,4.5,100,
190,Housewife_65,4.5,100,
191,Housewife_65,4.5,100,
192,Housewife_65,4.5,100,
193,Housewife_65,4.5,100,
194,Housewife_65,4.5,100,
195,Housewife_65,4.5,100,
196,Housewife_65,4.5,100,
197,Housewife_65,4.5,100,
198,Housewife_65,4.5,100,
199,Housewife_65,4.5,100,
200,Housewife_65,4.5,100,
201,Housewife_65,4.5,100,
202,Housewife_65,4.5,100,
203,Housewife_65,4.5,100,
204,Housewife_65,4.5,100,
205,Housewife_65,4.5,100,
206,Housewife_65,4.5,100,
207,Housewife_65,4.5,100,
208,Housewife_65,4.5,100,
209,Housewife_65,4.5,100,
210,Housewife_65,4.5,100,
211,Housewife_65,4.5,100,
212,Housewife_65,4.5,100,
213,Housewife_65,4.5,100,
214,Housewife_65,4.5,100,
215,Housewife_65,4.5,100,
216,Housewife_65,3.6,100,
217,Housewife_65,3.6,100,
218,Housewife_65,3.6,100,
219,Housewife_65,3.6,100,
220,Housewife_65,3.6,100,
221,Housewife_65,3.6,100,
222,Housewife_65,3.6,100,
223,Housewife_65,3.6,100,
224,Housewife_65,3.6,100,
225,Housewife_65,3.6,100,
226,Housewife_65,3.6,100,
227,Housewife_65,3.6,100,
228,Housewife_65,3.6,100,
229,Housewife_65,3.6,100,
230,Housewife_65,3.6,100,
231,Housewife_65,3.6,100,
232,Housewife_65,3.6,100,
233,Housewife_65,3.6,100,
234,Housewife_65,3.6,100,
235,Housewife_65,3.6,100,
236,Housewife_65,3.6,100,
237,Housewife_65,3.6,100,
238,Housewife_65,3.6,100,
239,Housewife_65,3.6,100,
240,Housewife_65,3.6,100,
241,Housewife_65,3.6,100,
242,Housewife_65,3.6,100,
243,Housewife_65,3.6,100,
244,Housewife_65,3.6,100,
245,Housewife_65,3.6,100,
246,Housewife_65,3.6,100,
247,Housewife_65,3.6,100,
248,Housewife_65,3.6,100,
249,Housewife_65,3.6,100,
250,Housewife_65,3.6,100,
251,Housewife_65,3.6,100,
252,Housewife_65,3.6,100,
253,Housewife_65,3.6,100,
254,Housewife_65,3.6,100,
255,Housewife_65,3.6,100,
256,Housewife_65,3.6,100,
257,Housewife_65,3.6,100,
258,Housewife_65,3.6,100,
259,Housewife_65,3.6,100,
260,Housewife_65,3.6,100,
261,Housewife_65,3.6,100,
262,Housewife_65,3.6,100,
263,Housewife_65,3.6,100,
264,Housewife_65,3.6,100,
265,Housewife_65,3.6,100,
266,Housewife_65,3.6,100,
267,Housewife_65,3.6,100,
268,Housewife_65,3.6,100,
269,Housewife_65,3.6,100,
270,Housewife_65,3.6,100,
271,Housewife_65,3.6,100,
272,Housewife_65,3.6,100,
273,Housewife_65,3.6,100,
274,Housewife_65,3.6,100,
275,Housewife_65,3.6,100,
276,Housewife_65,3.6,100,
277,Housewife_65,3.6,100,
278,Housewife_65,3.6,100,
279,Housewife_65,3.6,100,
280,Housewife_65,3.6,100,
281,Housewife_65,3.6,100,
282,Housewife_65,3.6,100,
283,Housewife_65,3.6,100,
284,Housewife_65,3.6,100,
285,Housewife_65,3.6,100,
286,Housewife_65,3.6,100,
287,Housewife_65,3.6,100,
288,Housewife_65,2.7,100,
289,Housewife_65,2.7,100,
290,Housewife_65,2.7,100,
291,Housewife_65,2.7,100,
292,Housewife_65,2.7,100,
293,Housewife_65,2.7,100,
294,Housewife_65,2.7,100,
295,Housewife_65,2.7,100,
296,Housewife_65,2.7,100,
297,Housewife_65,2.7,100,
298,Housewife_65,2.7,100,
299,Housewife_65,2.7,100,
300,Housewife_65,2.7,100,
301,Housewife_65,2.7,100,
302,Housewife_65,2.7,100,
303,Housewife_65,2.7,100,
304,Housewife_65,2.7,100,
305,Housewife_65,2.7,100,
306,Housewife_65,2.7,100,
307,Housewife_65,2.7,100,
308,Housewife_65,2.7,100,
309,Housewife_65,2.7,100,
310,Housewife_65,2.7,100,
311,Housewife_65,2.7,100,
312,Housewife_65,2.7,100,
313,Housewife_65,2.7,100,
314,Housewife_65,2.7,100,
315,Housewife_65,2.7,100,
316,Housewife_65,2.7,100,
317,Housewife_65,2.7,100,
318,Housewife_65,2.7,100,
319,Housewife_65,2.7,100,
320,Housewife_65,2.7,100,
321,Housewife_65,2.7,100,
322,Housewife_65,2.7,100,
323,Housewife_65,2.7,100,
324,Housewife_65,2.7,100,
325,Housewife_65,2.7,100,
326,Housewife_65,2.7,100,
327,Housewife_65,2.7,100,
328,Housewife_65,2.7,100,
329,Housewife_65,2.7,100,
330,Housewife_65,2.7,100,
331,Housewife_65,2.7,100,
332,Housewife_65,2.7,100,
333,Housewife_65,2.7,100,
334,Housewife_65,2.7,100,
335,Housewife_65,2.7,100,
336,Housewife_65,2.7,100,
337,Housewife_65,2.7,100,
338,Housewife_65,2.7,100,
339,Housewife_65,2.7,100,
340,Housewife_65,2.7,100,
341,Housewife_65,2.7,100,
342,Housewife_65,2.7,100,
343,Housewife_65,2.7,100,
344,Housewife_65,2.7,100,
345,Housewife_65,2.7,100,
346,Housewife_65,2.7,100,
347,Housewife_65,2.7,100,
348,Housewife_65,2.7,100,
349,Housewife_65,2.7,100,
350,Housewife_65,2.7,100,
351,Housewife_65,2.7,100,
352,Housewife_65,2.7,100,
353,Housewife_65,2.7,100,
354,Housewife_65,2.7,100,
355,Housewife_65,2.7,100,
356,Housewife_65,2.7,100,
357,Housewife_65,2.7,100,
358,Housewife_65,2.7,100,
359,Housewife_65,2.7,100,
360,Housewife_65,3.6,100,
361,Housewife_65,3.6,100,
