time,name,trash,satisfaction,
1696,Blue_collar_97,1.8,100,
1697,Blue_collar_97,1.8,100,
1698,Blue_collar_97,1.8,100,
1699,Blue_collar_97,1.8,100,
1700,Blue_collar_97,1.8,100,
1701,Blue_collar_97,1.8,100,
1702,Blue_collar_97,1.8,100,
1703,Blue_collar_97,1.8,100,
1704,Blue_collar_97,1.8,100,
1705,Blue_collar_97,1.8,100,
1706,Blue_collar_97,1.8,100,
1707,Blue_collar_97,1.8,100,
1708,Blue_collar_97,1.8,100,
1709,Blue_collar_97,1.8,100,
1710,Blue_collar_97,1.8,100,
1711,Blue_collar_97,1.8,100,
1712,Blue_collar_97,1.8,100,
1713,Blue_collar_97,1.8,100,
1714,Blue_collar_97,1.8,100,
1715,Blue_collar_97,1.8,100,
1716,Blue_collar_97,1.8,100,
1717,Blue_collar_97,1.8,100,
1718,Blue_collar_97,1.8,100,
1719,Blue_collar_97,1.8,100,
1720,Blue_collar_97,1.8,100,
1721,Blue_collar_97,1.8,100,
1722,Blue_collar_97,1.8,100,
1723,Blue_collar_97,1.8,100,
1724,Blue_collar_97,1.8,100,
1725,Blue_collar_97,1.8,100,
1726,Blue_collar_97,1.8,100,
1727,Blue_collar_97,1.8,100,
1728,Blue_collar_97,2.7,100,
1729,Blue_collar_97,2.7,100,
1730,Blue_collar_97,2.7,100,
1731,Blue_collar_97,2.7,100,
1732,Blue_collar_97,2.7,100,
1733,Blue_collar_97,2.7,100,
1734,Blue_collar_97,2.7,100,
1735,Blue_collar_97,2.7,100,
1736,Blue_collar_97,2.7,100,
1737,Blue_collar_97,2.7,100,
1738,Blue_collar_97,2.7,100,
1739,Blue_collar_97,2.7,100,
1740,Blue_collar_97,2.7,100,
1741,Blue_collar_97,2.7,100,
1742,Blue_collar_97,2.7,100,
1743,Blue_collar_97,2.7,100,
1744,Blue_collar_97,2.7,100,
1745,Blue_collar_97,2.7,100,
1746,Blue_collar_97,2.7,100,
1747,Blue_collar_97,2.7,100,
1748,Blue_collar_97,2.7,100,
1749,Blue_collar_97,2.7,100,
1750,Blue_collar_97,2.7,100,
1751,Blue_collar_97,2.7,100,
1752,Blue_collar_97,2.7,100,
1753,Blue_collar_97,2.7,100,
1754,Blue_collar_97,2.7,100,
1755,Blue_collar_97,2.7,100,
1756,Blue_collar_97,2.7,100,
1757,Blue_collar_97,2.7,100,
1758,Blue_collar_97,2.7,100,
1759,Blue_collar_97,2.7,100,
1760,Blue_collar_97,2.7,100,
1761,Blue_collar_97,2.7,100,
1762,Blue_collar_97,2.7,100,
1763,Blue_collar_97,2.7,100,
1764,Blue_collar_97,2.7,100,
1765,Blue_collar_97,2.7,100,
1766,Blue_collar_97,2.7,100,
1767,Blue_collar_97,2.7,100,
1768,Blue_collar_97,2.7,100,
1769,Blue_collar_97,2.7,100,
1770,Blue_collar_97,2.7,100,
1771,Blue_collar_97,2.7,100,
1772,Blue_collar_97,2.7,100,
1773,Blue_collar_97,2.7,100,
1774,Blue_collar_97,2.7,100,
1775,Blue_collar_97,2.7,100,
1776,Blue_collar_97,2.7,100,
1777,Blue_collar_97,2.7,100,
1778,Blue_collar_97,2.7,100,
1779,Blue_collar_97,2.7,100,
1780,Blue_collar_97,2.7,100,
1781,Blue_collar_97,2.7,100,
1782,Blue_collar_97,2.7,100,
1783,Blue_collar_97,2.7,100,
1784,Blue_collar_97,2.7,100,
1785,Blue_collar_97,2.7,100,
1786,Blue_collar_97,2.7,100,
1787,Blue_collar_97,2.7,100,
1788,Blue_collar_97,2.7,100,
1789,Blue_collar_97,2.7,100,
1790,Blue_collar_97,2.7,100,
1791,Blue_collar_97,2.7,100,
1792,Blue_collar_97,2.7,100,
1793,Blue_collar_97,2.7,100,
1794,Blue_collar_97,2.7,100,
1795,Blue_collar_97,2.7,100,
1796,Blue_collar_97,2.7,100,
1797,Blue_collar_97,2.7,100,
1798,Blue_collar_97,2.7,100,
1799,Blue_collar_97,2.7,100,
1800,Blue_collar_97,1.8,100,
1801,Blue_collar_97,1.8,100,
1802,Blue_collar_97,1.8,100,
1803,Blue_collar_97,1.8,100,
1804,Blue_collar_97,1.8,100,
1805,Blue_collar_97,1.8,100,
1806,Blue_collar_97,1.8,100,
1807,Blue_collar_97,1.8,100,
1808,Blue_collar_97,1.8,100,
1809,Blue_collar_97,1.8,100,
1810,Blue_collar_97,1.8,100,
1811,Blue_collar_97,1.8,100,
1812,Blue_collar_97,1.8,100,
1813,Blue_collar_97,1.8,100,
1814,Blue_collar_97,1.8,100,
1815,Blue_collar_97,1.8,100,
1816,Blue_collar_97,1.8,100,
1817,Blue_collar_97,1.8,100,
1818,Blue_collar_97,1.8,100,
1819,Blue_collar_97,1.8,100,
1820,Blue_collar_97,1.8,100,
1821,Blue_collar_97,1.8,100,
1822,Blue_collar_97,1.8,100,
1823,Blue_collar_97,1.8,100,
1824,Blue_collar_97,1.8,100,
1825,Blue_collar_97,1.8,100,
1826,Blue_collar_97,1.8,100,
1827,Blue_collar_97,1.8,100,
1828,Blue_collar_97,1.8,100,
1829,Blue_collar_97,1.8,100,
1830,Blue_collar_97,1.8,100,
1831,Blue_collar_97,1.8,100,
1832,Blue_collar_97,1.8,100,
1833,Blue_collar_97,1.8,100,
1834,Blue_collar_97,1.8,100,
1835,Blue_collar_97,1.8,100,
1836,Blue_collar_97,1.8,100,
1837,Blue_collar_97,1.8,100,
1838,Blue_collar_97,1.8,100,
1839,Blue_collar_97,1.8,100,
1840,Blue_collar_97,1.8,100,
1841,Blue_collar_97,1.8,100,
1842,Blue_collar_97,1.8,100,
1843,Blue_collar_97,1.8,100,
1844,Blue_collar_97,1.8,100,
1845,Blue_collar_97,1.8,100,
1846,Blue_collar_97,1.8,100,
1847,Blue_collar_97,1.8,100,
1848,Blue_collar_97,2.7,100,
1849,Blue_collar_97,2.7,100,
1850,Blue_collar_97,2.7,100,
1851,Blue_collar_97,2.7,100,
1852,Blue_collar_97,2.7,100,
1853,Blue_collar_97,2.7,100,
1854,Blue_collar_97,2.7,100,
1855,Blue_collar_97,2.7,100,
1856,Blue_collar_97,2.7,100,
1857,Blue_collar_97,2.7,100,
1858,Blue_collar_97,2.7,100,
1859,Blue_collar_97,2.7,100,
1860,Blue_collar_97,2.7,100,
1861,Blue_collar_97,2.7,100,
1862,Blue_collar_97,2.7,100,
1863,Blue_collar_97,2.7,100,
1864,Blue_collar_97,2.7,100,
1865,Blue_collar_97,2.7,100,
1866,Blue_collar_97,2.7,100,
1867,Blue_collar_97,2.7,100,
1868,Blue_collar_97,2.7,100,
1869,Blue_collar_97,2.7,100,
1870,Blue_collar_97,2.7,100,
1871,Blue_collar_97,2.7,100,
1872,Blue_collar_97,2.7,100,
1873,Blue_collar_97,2.7,100,
1874,Blue_collar_97,2.7,100,
1875,Blue_collar_97,2.7,100,
1876,Blue_collar_97,2.7,100,
1877,Blue_collar_97,2.7,100,
1878,Blue_collar_97,2.7,100,
1879,Blue_collar_97,2.7,100,
1880,Blue_collar_97,2.7,100,
1881,Blue_collar_97,2.7,100,
1882,Blue_collar_97,2.7,100,
1883,Blue_collar_97,2.7,100,
1884,Blue_collar_97,2.7,100,
1885,Blue_collar_97,2.7,100,
1886,Blue_collar_97,2.7,100,
1887,Blue_collar_97,2.7,100,
1888,Blue_collar_97,2.7,100,
1889,Blue_collar_97,2.7,100,
1890,Blue_collar_97,2.7,100,
1891,Blue_collar_97,2.7,100,
1892,Blue_collar_97,2.7,100,
1893,Blue_collar_97,2.7,100,
1894,Blue_collar_97,2.7,100,
1895,Blue_collar_97,2.7,100,
1896,Blue_collar_97,2.7,100,
1897,Blue_collar_97,2.7,100,
1898,Blue_collar_97,2.7,100,
1899,Blue_collar_97,2.7,100,
1900,Blue_collar_97,2.7,100,
1901,Blue_collar_97,2.7,100,
1902,Blue_collar_97,2.7,100,
1903,Blue_collar_97,2.7,100,
1904,Blue_collar_97,2.7,100,
1905,Blue_collar_97,2.7,100,
1906,Blue_collar_97,2.7,100,
1907,Blue_collar_97,2.7,100,
1908,Blue_collar_97,2.7,100,
1909,Blue_collar_97,2.7,100,
1910,Blue_collar_97,2.7,100,
1911,Blue_collar_97,2.7,100,
1912,Blue_collar_97,2.7,100,
1913,Blue_collar_97,2.7,100,
1914,Blue_collar_97,2.7,100,
1915,Blue_collar_97,2.7,100,
1916,Blue_collar_97,2.7,100,
1917,Blue_collar_97,2.7,100,
1918,Blue_collar_97,2.7,100,
1919,Blue_collar_97,2.7,100,
1920,Blue_collar_97,2.7,100,
1921,Blue_collar_97,2.7,100,
1922,Blue_collar_97,2.7,100,
1923,Blue_collar_97,2.7,100,
1924,Blue_collar_97,2.7,100,
1925,Blue_collar_97,2.7,100,
1926,Blue_collar_97,2.7,100,
1927,Blue_collar_97,2.7,100,
1928,Blue_collar_97,2.7,100,
1929,Blue_collar_97,2.7,100,
1930,Blue_collar_97,2.7,100,
1931,Blue_collar_97,2.7,100,
1932,Blue_collar_97,2.7,100,
1933,Blue_collar_97,2.7,100,
1934,Blue_collar_97,2.7,100,
1935,Blue_collar_97,2.7,100,
1936,Blue_collar_97,2.7,100,
1937,Blue_collar_97,2.7,100,
1938,Blue_collar_97,2.7,100,
1939,Blue_collar_97,2.7,100,
1940,Blue_collar_97,2.7,100,
1941,Blue_collar_97,2.7,100,
1942,Blue_collar_97,2.7,100,
1943,Blue_collar_97,2.7,100,
1944,Blue_collar_97,2.7,100,
1945,Blue_collar_97,2.7,100,
1946,Blue_collar_97,2.7,100,
1947,Blue_collar_97,2.7,100,
1948,Blue_collar_97,2.7,100,
1949,Blue_collar_97,2.7,100,
1950,Blue_collar_97,2.7,100,
1951,Blue_collar_97,2.7,100,
1952,Blue_collar_97,2.7,100,
1953,Blue_collar_97,2.7,100,
1954,Blue_collar_97,2.7,100,
1955,Blue_collar_97,2.7,100,
1956,Blue_collar_97,2.7,100,
1957,Blue_collar_97,2.7,100,
1958,Blue_collar_97,2.7,100,
1959,Blue_collar_97,2.7,100,
1960,Blue_collar_97,2.7,100,
1961,Blue_collar_97,2.7,100,
1962,Blue_collar_97,2.7,100,
1963,Blue_collar_97,2.7,100,
1964,Blue_collar_97,2.7,100,
1965,Blue_collar_97,2.7,100,
1966,Blue_collar_97,2.7,100,
1967,Blue_collar_97,2.7,100,
1968,Blue_collar_97,2.7,100,
1969,Blue_collar_97,2.7,100,
1970,Blue_collar_97,2.7,100,
1971,Blue_collar_97,2.7,100,
1972,Blue_collar_97,2.7,100,
1973,Blue_collar_97,2.7,100,
1974,Blue_collar_97,2.7,100,
1975,Blue_collar_97,2.7,100,
1976,Blue_collar_97,2.7,100,
1977,Blue_collar_97,2.7,100,
1978,Blue_collar_97,2.7,100,
1979,Blue_collar_97,2.7,100,
1980,Blue_collar_97,2.7,100,
1981,Blue_collar_97,2.7,100,
1982,Blue_collar_97,2.7,100,
1983,Blue_collar_97,2.7,100,
1984,Blue_collar_97,2.7,100,
1985,Blue_collar_97,2.7,100,
1986,Blue_collar_97,2.7,100,
1987,Blue_collar_97,2.7,100,
1988,Blue_collar_97,2.7,100,
1989,Blue_collar_97,2.7,100,
1990,Blue_collar_97,2.7,100,
1991,Blue_collar_97,2.7,100,
1992,Blue_collar_97,1.8,100,
1993,Blue_collar_97,1.8,100,
1994,Blue_collar_97,1.8,100,
1995,Blue_collar_97,1.8,100,
1996,Blue_collar_97,1.8,100,
1997,Blue_collar_97,1.8,100,
1998,Blue_collar_97,1.8,100,
1999,Blue_collar_97,1.8,100,
2000,Blue_collar_97,1.8,100,
2001,Blue_collar_97,1.8,100,
2002,Blue_collar_97,1.8,100,
2003,Blue_collar_97,1.8,100,
2004,Blue_collar_97,1.8,100,
2005,Blue_collar_97,1.8,100,
2006,Blue_collar_97,1.8,100,
2007,Blue_collar_97,1.8,100,
2008,Blue_collar_97,1.8,100,
2009,Blue_collar_97,1.8,100,
2010,Blue_collar_97,1.8,100,
2011,Blue_collar_97,1.8,100,
2012,Blue_collar_97,1.8,100,
2013,Blue_collar_97,1.8,100,
2014,Blue_collar_97,1.8,100,
2015,Blue_collar_97,1.8,100,
2016,Blue_collar_97,1.8,100,
2017,Blue_collar_97,1.8,100,
2018,Blue_collar_97,1.8,100,
2019,Blue_collar_97,1.8,100,
2020,Blue_collar_97,1.8,100,
2021,Blue_collar_97,1.8,100,
2022,Blue_collar_97,1.8,100,
2023,Blue_collar_97,1.8,100,
2024,Blue_collar_97,1.8,100,
2025,Blue_collar_97,1.8,100,
2026,Blue_collar_97,1.8,100,
2027,Blue_collar_97,1.8,100,
2028,Blue_collar_97,1.8,100,
2029,Blue_collar_97,1.8,100,
2030,Blue_collar_97,1.8,100,
2031,Blue_collar_97,1.8,100,
2032,Blue_collar_97,1.8,100,
2033,Blue_collar_97,1.8,100,
2034,Blue_collar_97,1.8,100,
2035,Blue_collar_97,1.8,100,
2036,Blue_collar_97,1.8,100,
2037,Blue_collar_97,1.8,100,
2038,Blue_collar_97,1.8,100,
2039,Blue_collar_97,1.8,100,
2040,Blue_collar_97,1.8,100,
2041,Blue_collar_97,1.8,100,
2042,Blue_collar_97,1.8,100,
2043,Blue_collar_97,1.8,100,
2044,Blue_collar_97,1.8,100,
2045,Blue_collar_97,1.8,100,
2046,Blue_collar_97,1.8,100,
2047,Blue_collar_97,1.8,100,
2048,Blue_collar_97,1.8,100,
2049,Blue_collar_97,1.8,100,
2050,Blue_collar_97,1.8,100,
2051,Blue_collar_97,1.8,100,
2052,Blue_collar_97,1.8,100,
2053,Blue_collar_97,1.8,100,
2054,Blue_collar_97,1.8,100,
2055,Blue_collar_97,1.8,100,
2056,Blue_collar_97,1.8,100,
2057,Blue_collar_97,1.8,100,
2058,Blue_collar_97,1.8,100,
2059,Blue_collar_97,1.8,100,
2060,Blue_collar_97,1.8,100,
2061,Blue_collar_97,1.8,100,
2062,Blue_collar_97,1.8,100,
2063,Blue_collar_97,1.8,100,
2064,Blue_collar_97,1.8,100,
2065,Blue_collar_97,1.8,100,
2066,Blue_collar_97,1.8,100,
2067,Blue_collar_97,1.8,100,
2068,Blue_collar_97,1.8,100,
2069,Blue_collar_97,1.8,100,
2070,Blue_collar_97,1.8,100,
2071,Blue_collar_97,1.8,100,
2072,Blue_collar_97,1.8,100,
2073,Blue_collar_97,1.8,100,
2074,Blue_collar_97,1.8,100,
2075,Blue_collar_97,1.8,100,
2076,Blue_collar_97,1.8,100,
2077,Blue_collar_97,1.8,100,
2078,Blue_collar_97,1.8,100,
2079,Blue_collar_97,1.8,100,
2080,Blue_collar_97,1.8,100,
2081,Blue_collar_97,1.8,100,
2082,Blue_collar_97,1.8,100,
2083,Blue_collar_97,1.8,100,
2084,Blue_collar_97,1.8,100,
2085,Blue_collar_97,1.8,100,
2086,Blue_collar_97,1.8,100,
2087,Blue_collar_97,1.8,100,
2088,Blue_collar_97,1.8,100,
2089,Blue_collar_97,1.8,100,
2090,Blue_collar_97,1.8,100,
2091,Blue_collar_97,1.8,100,
2092,Blue_collar_97,1.8,100,
2093,Blue_collar_97,1.8,100,
2094,Blue_collar_97,1.8,100,
2095,Blue_collar_97,1.8,100,
2096,Blue_collar_97,1.8,100,
2097,Blue_collar_97,1.8,100,
2098,Blue_collar_97,1.8,100,
2099,Blue_collar_97,1.8,100,
2100,Blue_collar_97,1.8,100,
2101,Blue_collar_97,1.8,100,
2102,Blue_collar_97,1.8,100,
2103,Blue_collar_97,1.8,100,
2104,Blue_collar_97,1.8,100,
2105,Blue_collar_97,1.8,100,
2106,Blue_collar_97,1.8,100,
2107,Blue_collar_97,1.8,100,
2108,Blue_collar_97,1.8,100,
2109,Blue_collar_97,1.8,100,
2110,Blue_collar_97,1.8,100,
2111,Blue_collar_97,1.8,100,
2112,Blue_collar_97,1.8,100,
2113,Blue_collar_97,1.8,100,
2114,Blue_collar_97,1.8,100,
2115,Blue_collar_97,1.8,100,
2116,Blue_collar_97,1.8,100,
2117,Blue_collar_97,1.8,100,
2118,Blue_collar_97,1.8,100,
2119,Blue_collar_97,1.8,100,
2120,Blue_collar_97,1.8,100,
2121,Blue_collar_97,1.8,100,
2122,Blue_collar_97,1.8,100,
2123,Blue_collar_97,1.8,100,
2124,Blue_collar_97,1.8,100,
2125,Blue_collar_97,1.8,100,
2126,Blue_collar_97,1.8,100,
2127,Blue_collar_97,1.8,100,
2128,Blue_collar_97,1.8,100,
2129,Blue_collar_97,1.8,100,
2130,Blue_collar_97,1.8,100,
2131,Blue_collar_97,1.8,100,
2132,Blue_collar_97,1.8,100,
2133,Blue_collar_97,1.8,100,
2134,Blue_collar_97,1.8,100,
2135,Blue_collar_97,1.8,100,
2136,Blue_collar_97,1.8,100,
2137,Blue_collar_97,1.8,100,
2138,Blue_collar_97,1.8,100,
2139,Blue_collar_97,1.8,100,
2140,Blue_collar_97,1.8,100,
2141,Blue_collar_97,1.8,100,
2142,Blue_collar_97,1.8,100,
2143,Blue_collar_97,1.8,100,
2144,Blue_collar_97,1.8,100,
2145,Blue_collar_97,1.8,100,
2146,Blue_collar_97,1.8,100,
2147,Blue_collar_97,1.8,100,
2148,Blue_collar_97,1.8,100,
2149,Blue_collar_97,1.8,100,
2150,Blue_collar_97,1.8,100,
2151,Blue_collar_97,1.8,100,
2152,Blue_collar_97,1.8,100,
2153,Blue_collar_97,1.8,100,
2154,Blue_collar_97,1.8,100,
2155,Blue_collar_97,1.8,100,
2156,Blue_collar_97,1.8,100,
2157,Blue_collar_97,1.8,100,
2158,Blue_collar_97,1.8,100,
2159,Blue_collar_97,1.8,100,
2160,Blue_collar_97,1.8,100,
2161,Blue_collar_97,1.8,100,
2162,Blue_collar_97,1.8,100,
2163,Blue_collar_97,1.8,100,
2164,Blue_collar_97,1.8,100,
2165,Blue_collar_97,1.8,100,
2166,Blue_collar_97,1.8,100,
2167,Blue_collar_97,1.8,100,
2168,Blue_collar_97,1.8,100,
2169,Blue_collar_97,1.8,100,
2170,Blue_collar_97,1.8,100,
2171,Blue_collar_97,1.8,100,
2172,Blue_collar_97,1.8,100,
2173,Blue_collar_97,1.8,100,
2174,Blue_collar_97,1.8,100,
2175,Blue_collar_97,1.8,100,
2176,Blue_collar_97,1.8,100,
2177,Blue_collar_97,1.8,100,
2178,Blue_collar_97,1.8,100,
2179,Blue_collar_97,1.8,100,
2180,Blue_collar_97,1.8,100,
2181,Blue_collar_97,1.8,100,
2182,Blue_collar_97,1.8,100,
2183,Blue_collar_97,1.8,100,
0,Blue_collar_98,3.6,100,
1,Blue_collar_98,3.6,100,
2,Blue_collar_98,3.6,100,
3,Blue_collar_98,3.6,100,
4,Blue_collar_98,3.6,100,
5,Blue_collar_98,3.6,100,
6,Blue_collar_98,3.6,100,
7,Blue_collar_98,3.6,100,
8,Blue_collar_98,3.6,100,
9,Blue_collar_98,3.6,100,
10,Blue_collar_98,3.6,100,
11,Blue_collar_98,3.6,100,
12,Blue_collar_98,3.6,100,
13,Blue_collar_98,3.6,100,
14,Blue_collar_98,3.6,100,
15,Blue_collar_98,3.6,100,
16,Blue_collar_98,3.6,100,
17,Blue_collar_98,3.6,100,
18,Blue_collar_98,3.6,100,
19,Blue_collar_98,3.6,100,
20,Blue_collar_98,3.6,100,
21,Blue_collar_98,3.6,100,
22,Blue_collar_98,3.6,100,
23,Blue_collar_98,3.6,100,
24,Blue_collar_98,3.6,100,
25,Blue_collar_98,3.6,100,
26,Blue_collar_98,3.6,100,
27,Blue_collar_98,3.6,100,
28,Blue_collar_98,3.6,100,
29,Blue_collar_98,3.6,100,
30,Blue_collar_98,3.6,100,
31,Blue_collar_98,3.6,100,
32,Blue_collar_98,3.6,100,
33,Blue_collar_98,3.6,100,
34,Blue_collar_98,3.6,100,
35,Blue_collar_98,3.6,100,
36,Blue_collar_98,3.6,100,
37,Blue_collar_98,3.6,100,
38,Blue_collar_98,3.6,100,
39,Blue_collar_98,3.6,100,
40,Blue_collar_98,3.6,100,
41,Blue_collar_98,3.6,100,
42,Blue_collar_98,3.6,100,
43,Blue_collar_98,3.6,100,
44,Blue_collar_98,3.6,100,
45,Blue_collar_98,3.6,100,
46,Blue_collar_98,3.6,100,
47,Blue_collar_98,3.6,100,
48,Blue_collar_98,3.6,100,
49,Blue_collar_98,3.6,100,
50,Blue_collar_98,3.6,100,
51,Blue_collar_98,3.6,100,
52,Blue_collar_98,3.6,100,
53,Blue_collar_98,3.6,100,
54,Blue_collar_98,3.6,100,
55,Blue_collar_98,3.6,100,
56,Blue_collar_98,3.6,100,
57,Blue_collar_98,3.6,100,
58,Blue_collar_98,3.6,100,
59,Blue_collar_98,3.6,100,
60,Blue_collar_98,3.6,100,
61,Blue_collar_98,3.6,100,
62,Blue_collar_98,3.6,100,
63,Blue_collar_98,3.6,100,
64,Blue_collar_98,3.6,100,
65,Blue_collar_98,3.6,100,
66,Blue_collar_98,3.6,100,
67,Blue_collar_98,3.6,100,
68,Blue_collar_98,3.6,100,
69,Blue_collar_98,3.6,100,
70,Blue_collar_98,3.6,100,
71,Blue_collar_98,3.6,100,
72,Blue_collar_98,3.6,100,
73,Blue_collar_98,3.6,100,
74,Blue_collar_98,3.6,100,
75,Blue_collar_98,3.6,100,
76,Blue_collar_98,3.6,100,
77,Blue_collar_98,3.6,100,
78,Blue_collar_98,3.6,100,
79,Blue_collar_98,3.6,100,
80,Blue_collar_98,3.6,100,
81,Blue_collar_98,3.6,100,
82,Blue_collar_98,3.6,100,
83,Blue_collar_98,3.6,100,
84,Blue_collar_98,3.6,100,
85,Blue_collar_98,3.6,100,
86,Blue_collar_98,3.6,100,
87,Blue_collar_98,3.6,100,
88,Blue_collar_98,3.6,100,
89,Blue_collar_98,3.6,100,
90,Blue_collar_98,3.6,100,
91,Blue_collar_98,3.6,100,
92,Blue_collar_98,3.6,100,
93,Blue_collar_98,3.6,100,
94,Blue_collar_98,3.6,100,
95,Blue_collar_98,3.6,100,
96,Blue_collar_98,3.6,100,
97,Blue_collar_98,3.6,100,
98,Blue_collar_98,3.6,100,
99,Blue_collar_98,3.6,100,
100,Blue_collar_98,3.6,100,
101,Blue_collar_98,3.6,100,
102,Blue_collar_98,3.6,100,
103,Blue_collar_98,3.6,100,
104,Blue_collar_98,3.6,100,
105,Blue_collar_98,3.6,100,
106,Blue_collar_98,3.6,100,
107,Blue_collar_98,3.6,100,
108,Blue_collar_98,3.6,100,
109,Blue_collar_98,3.6,100,
110,Blue_collar_98,3.6,100,
111,Blue_collar_98,3.6,100,
112,Blue_collar_98,3.6,100,
113,Blue_collar_98,3.6,100,
114,Blue_collar_98,3.6,100,
115,Blue_collar_98,3.6,100,
116,Blue_collar_98,3.6,100,
117,Blue_collar_98,3.6,100,
118,Blue_collar_98,3.6,100,
119,Blue_collar_98,3.6,100,
120,Blue_collar_98,3.6,100,
121,Blue_collar_98,3.6,100,
122,Blue_collar_98,3.6,100,
123,Blue_collar_98,3.6,100,
124,Blue_collar_98,3.6,100,
125,Blue_collar_98,3.6,100,
126,Blue_collar_98,3.6,100,
127,Blue_collar_98,3.6,100,
128,Blue_collar_98,3.6,100,
129,Blue_collar_98,3.6,100,
130,Blue_collar_98,3.6,100,
131,Blue_collar_98,3.6,100,
132,Blue_collar_98,3.6,100,
133,Blue_collar_98,3.6,100,
134,Blue_collar_98,3.6,100,
135,Blue_collar_98,3.6,100,
136,Blue_collar_98,3.6,100,
137,Blue_collar_98,3.6,100,
138,Blue_collar_98,3.6,100,
139,Blue_collar_98,3.6,100,
140,Blue_collar_98,3.6,100,
141,Blue_collar_98,3.6,100,
142,Blue_collar_98,3.6,100,
143,Blue_collar_98,3.6,100,
144,Blue_collar_98,3.6,100,
145,Blue_collar_98,3.6,100,
146,Blue_collar_98,3.6,100,
147,Blue_collar_98,3.6,100,
148,Blue_collar_98,3.6,100,
149,Blue_collar_98,3.6,100,
150,Blue_collar_98,3.6,100,
151,Blue_collar_98,3.6,100,
152,Blue_collar_98,3.6,100,
153,Blue_collar_98,3.6,100,
154,Blue_collar_98,3.6,100,
155,Blue_collar_98,3.6,100,
156,Blue_collar_98,3.6,100,
157,Blue_collar_98,3.6,100,
158,Blue_collar_98,3.6,100,
159,Blue_collar_98,3.6,100,
160,Blue_collar_98,3.6,100,
161,Blue_collar_98,3.6,100,
162,Blue_collar_98,3.6,100,
163,Blue_collar_98,3.6,100,
164,Blue_collar_98,3.6,100,
165,Blue_collar_98,3.6,100,
166,Blue_collar_98,3.6,100,
167,Blue_collar_98,3.6,100,
168,Blue_collar_98,3.6,100,
169,Blue_collar_98,3.6,100,
170,Blue_collar_98,3.6,100,
171,Blue_collar_98,3.6,100,
172,Blue_collar_98,3.6,100,
173,Blue_collar_98,3.6,100,
174,Blue_collar_98,3.6,100,
175,Blue_collar_98,3.6,100,
176,Blue_collar_98,3.6,100,
177,Blue_collar_98,3.6,100,
178,Blue_collar_98,3.6,100,
179,Blue_collar_98,3.6,100,
180,Blue_collar_98,3.6,100,
181,Blue_collar_98,3.6,100,
182,Blue_collar_98,3.6,100,
183,Blue_collar_98,3.6,100,
184,Blue_collar_98,3.6,100,
185,Blue_collar_98,3.6,100,
186,Blue_collar_98,3.6,100,
187,Blue_collar_98,3.6,100,
188,Blue_collar_98,3.6,100,
189,Blue_collar_98,3.6,100,
190,Blue_collar_98,3.6,100,
191,Blue_collar_98,3.6,100,
192,Blue_collar_98,3.6,100,
193,Blue_collar_98,3.6,100,
194,Blue_collar_98,3.6,100,
195,Blue_collar_98,3.6,100,
196,Blue_collar_98,3.6,100,
197,Blue_collar_98,3.6,100,
198,Blue_collar_98,3.6,100,
199,Blue_collar_98,3.6,100,
200,Blue_collar_98,3.6,100,
201,Blue_collar_98,3.6,100,
202,Blue_collar_98,3.6,100,
203,Blue_collar_98,3.6,100,
204,Blue_collar_98,3.6,100,
205,Blue_collar_98,3.6,100,
206,Blue_collar_98,3.6,100,
207,Blue_collar_98,3.6,100,
208,Blue_collar_98,3.6,100,
209,Blue_collar_98,3.6,100,
210,Blue_collar_98,3.6,100,
211,Blue_collar_98,3.6,100,
212,Blue_collar_98,3.6,100,
213,Blue_collar_98,3.6,100,
214,Blue_collar_98,3.6,100,
215,Blue_collar_98,3.6,100,
216,Blue_collar_98,3.6,100,
217,Blue_collar_98,3.6,100,
218,Blue_collar_98,3.6,100,
219,Blue_collar_98,3.6,100,
220,Blue_collar_98,3.6,100,
221,Blue_collar_98,3.6,100,
222,Blue_collar_98,3.6,100,
223,Blue_collar_98,3.6,100,
224,Blue_collar_98,3.6,100,
225,Blue_collar_98,3.6,100,
226,Blue_collar_98,3.6,100,
227,Blue_collar_98,3.6,100,
228,Blue_collar_98,3.6,100,
229,Blue_collar_98,3.6,100,
230,Blue_collar_98,3.6,100,
231,Blue_collar_98,3.6,100,
232,Blue_collar_98,3.6,100,
233,Blue_collar_98,3.6,100,
234,Blue_collar_98,3.6,100,
235,Blue_collar_98,3.6,100,
236,Blue_collar_98,3.6,100,
237,Blue_collar_98,3.6,100,
238,Blue_collar_98,3.6,100,
239,Blue_collar_98,3.6,100,
240,Blue_collar_98,3.6,100,
241,Blue_collar_98,3.6,100,
242,Blue_collar_98,3.6,100,
243,Blue_collar_98,3.6,100,
244,Blue_collar_98,3.6,100,
245,Blue_collar_98,3.6,100,
246,Blue_collar_98,3.6,100,
247,Blue_collar_98,3.6,100,
248,Blue_collar_98,3.6,100,
249,Blue_collar_98,3.6,100,
250,Blue_collar_98,3.6,100,
251,Blue_collar_98,3.6,100,
252,Blue_collar_98,3.6,100,
253,Blue_collar_98,3.6,100,
254,Blue_collar_98,3.6,100,
255,Blue_collar_98,3.6,100,
256,Blue_collar_98,3.6,100,
257,Blue_collar_98,3.6,100,
258,Blue_collar_98,3.6,100,
259,Blue_collar_98,3.6,100,
260,Blue_collar_98,3.6,100,
