time,name,trash,satisfaction,
431,Student_34,3.6,100,
432,Student_34,3.6,100,
433,Student_34,3.6,100,
434,Student_34,3.6,100,
435,Student_34,3.6,100,
436,Student_34,3.6,100,
437,Student_34,3.6,100,
438,Student_34,3.6,100,
439,Student_34,3.6,100,
440,Student_34,3.6,100,
441,Student_34,3.6,100,
442,Student_34,3.6,100,
443,Student_34,3.6,100,
444,Student_34,3.6,100,
445,Student_34,3.6,100,
446,Student_34,3.6,100,
447,Student_34,3.6,100,
448,Student_34,3.6,100,
449,Student_34,3.6,100,
450,Student_34,3.6,100,
451,Student_34,3.6,100,
452,Student_34,3.6,100,
453,Student_34,3.6,100,
454,Student_34,3.6,100,
455,Student_34,3.6,100,
456,Student_34,3.6,100,
457,Student_34,3.6,100,
458,Student_34,3.6,100,
459,Student_34,3.6,100,
460,Student_34,3.6,100,
461,Student_34,3.6,100,
462,Student_34,3.6,100,
463,Student_34,3.6,100,
464,Student_34,3.6,100,
465,Student_34,3.6,100,
466,Student_34,3.6,100,
467,Student_34,3.6,100,
468,Student_34,3.6,100,
469,Student_34,3.6,100,
470,Student_34,3.6,100,
471,Student_34,3.6,100,
472,Student_34,3.6,100,
473,Student_34,3.6,100,
474,Student_34,3.6,100,
475,Student_34,3.6,100,
476,Student_34,3.6,100,
477,Student_34,3.6,100,
478,Student_34,3.6,100,
479,Student_34,3.6,100,
480,Student_34,3.6,100,
481,Student_34,3.6,100,
482,Student_34,3.6,100,
483,Student_34,3.6,100,
484,Student_34,3.6,100,
485,Student_34,3.6,100,
486,Student_34,3.6,100,
487,Student_34,3.6,100,
488,Student_34,3.6,100,
489,Student_34,3.6,100,
490,Student_34,3.6,100,
491,Student_34,3.6,100,
492,Student_34,3.6,100,
493,Student_34,3.6,100,
494,Student_34,3.6,100,
495,Student_34,3.6,100,
496,Student_34,3.6,100,
497,Student_34,3.6,100,
498,Student_34,3.6,100,
499,Student_34,3.6,100,
500,Student_34,3.6,100,
501,Student_34,3.6,100,
502,Student_34,3.6,100,
503,Student_34,3.6,100,
504,Student_34,3.6,100,
505,Student_34,3.6,100,
506,Student_34,3.6,100,
507,Student_34,3.6,100,
508,Student_34,3.6,100,
509,Student_34,3.6,100,
510,Student_34,3.6,100,
511,Student_34,3.6,100,
512,Student_34,3.6,100,
513,Student_34,3.6,100,
514,Student_34,3.6,100,
515,Student_34,3.6,100,
516,Student_34,3.6,100,
517,Student_34,3.6,100,
518,Student_34,3.6,100,
519,Student_34,3.6,100,
520,Student_34,3.6,100,
521,Student_34,3.6,100,
522,Student_34,3.6,100,
523,Student_34,3.6,100,
524,Student_34,3.6,100,
525,Student_34,3.6,100,
526,Student_34,3.6,100,
527,Student_34,3.6,100,
528,Student_34,3.6,100,
529,Student_34,3.6,100,
530,Student_34,3.6,100,
531,Student_34,3.6,100,
532,Student_34,3.6,100,
533,Student_34,3.6,100,
534,Student_34,3.6,100,
535,Student_34,3.6,100,
536,Student_34,3.6,100,
537,Student_34,3.6,100,
538,Student_34,3.6,100,
539,Student_34,3.6,100,
540,Student_34,3.6,100,
541,Student_34,3.6,100,
542,Student_34,3.6,100,
543,Student_34,3.6,100,
544,Student_34,3.6,100,
545,Student_34,3.6,100,
546,Student_34,3.6,100,
547,Student_34,3.6,100,
548,Student_34,3.6,100,
549,Student_34,3.6,100,
550,Student_34,3.6,100,
551,Student_34,3.6,100,
552,Student_34,3.6,100,
553,Student_34,3.6,100,
554,Student_34,3.6,100,
555,Student_34,3.6,100,
556,Student_34,3.6,100,
557,Student_34,3.6,100,
558,Student_34,3.6,100,
559,Student_34,3.6,100,
560,Student_34,3.6,100,
561,Student_34,3.6,100,
562,Student_34,3.6,100,
563,Student_34,3.6,100,
564,Student_34,3.6,100,
565,Student_34,3.6,100,
566,Student_34,3.6,100,
567,Student_34,3.6,100,
568,Student_34,3.6,100,
569,Student_34,3.6,100,
570,Student_34,3.6,100,
571,Student_34,3.6,100,
572,Student_34,3.6,100,
573,Student_34,3.6,100,
574,Student_34,3.6,100,
575,Student_34,3.6,100,
576,Student_34,3.6,100,
577,Student_34,3.6,100,
578,Student_34,3.6,100,
579,Student_34,3.6,100,
580,Student_34,3.6,100,
581,Student_34,3.6,100,
582,Student_34,3.6,100,
583,Student_34,3.6,100,
584,Student_34,3.6,100,
585,Student_34,3.6,100,
586,Student_34,3.6,100,
587,Student_34,3.6,100,
588,Student_34,3.6,100,
589,Student_34,3.6,100,
590,Student_34,3.6,100,
591,Student_34,3.6,100,
592,Student_34,3.6,100,
593,Student_34,3.6,100,
594,Student_34,3.6,100,
595,Student_34,3.6,100,
596,Student_34,3.6,100,
597,Student_34,3.6,100,
598,Student_34,3.6,100,
599,Student_34,3.6,100,
600,Student_34,3.6,100,
601,Student_34,3.6,100,
602,Student_34,3.6,100,
603,Student_34,3.6,100,
604,Student_34,3.6,100,
605,Student_34,3.6,100,
606,Student_34,3.6,100,
607,Student_34,3.6,100,
608,Student_34,3.6,100,
609,Student_34,3.6,100,
610,Student_34,3.6,100,
611,Student_34,3.6,100,
612,Student_34,3.6,100,
613,Student_34,3.6,100,
614,Student_34,3.6,100,
615,Student_34,3.6,100,
616,Student_34,3.6,100,
617,Student_34,3.6,100,
618,Student_34,3.6,100,
619,Student_34,3.6,100,
620,Student_34,3.6,100,
621,Student_34,3.6,100,
622,Student_34,3.6,100,
623,Student_34,3.6,100,
624,Student_34,3.6,100,
625,Student_34,3.6,100,
626,Student_34,3.6,100,
627,Student_34,3.6,100,
628,Student_34,3.6,100,
629,Student_34,3.6,100,
630,Student_34,3.6,100,
631,Student_34,3.6,100,
632,Student_34,3.6,100,
633,Student_34,3.6,100,
634,Student_34,3.6,100,
635,Student_34,3.6,100,
636,Student_34,3.6,100,
637,Student_34,3.6,100,
638,Student_34,3.6,100,
639,Student_34,3.6,100,
640,Student_34,3.6,100,
641,Student_34,3.6,100,
642,Student_34,3.6,100,
643,Student_34,3.6,100,
644,Student_34,3.6,100,
645,Student_34,3.6,100,
646,Student_34,3.6,100,
647,Student_34,3.6,100,
648,Student_34,3.6,100,
649,Student_34,3.6,100,
650,Student_34,3.6,100,
651,Student_34,3.6,100,
652,Student_34,3.6,100,
653,Student_34,3.6,100,
654,Student_34,3.6,100,
655,Student_34,3.6,100,
656,Student_34,3.6,100,
657,Student_34,3.6,100,
658,Student_34,3.6,100,
659,Student_34,3.6,100,
660,Student_34,3.6,100,
661,Student_34,3.6,100,
662,Student_34,3.6,100,
663,Student_34,3.6,100,
664,Student_34,3.6,100,
665,Student_34,3.6,100,
666,Student_34,3.6,100,
667,Student_34,3.6,100,
668,Student_34,3.6,100,
669,Student_34,3.6,100,
670,Student_34,3.6,100,
671,Student_34,3.6,100,
672,Student_34,3.6,100,
673,Student_34,3.6,100,
674,Student_34,3.6,100,
675,Student_34,3.6,100,
676,Student_34,3.6,100,
677,Student_34,3.6,100,
678,Student_34,3.6,100,
679,Student_34,3.6,100,
680,Student_34,3.6,100,
681,Student_34,3.6,100,
682,Student_34,3.6,100,
683,Student_34,3.6,100,
684,Student_34,3.6,100,
685,Student_34,3.6,100,
686,Student_34,3.6,100,
687,Student_34,3.6,100,
688,Student_34,3.6,100,
689,Student_34,3.6,100,
690,Student_34,3.6,100,
691,Student_34,3.6,100,
692,Student_34,3.6,100,
693,Student_34,3.6,100,
694,Student_34,3.6,100,
695,Student_34,3.6,100,
696,Student_34,3.6,100,
697,Student_34,3.6,100,
698,Student_34,3.6,100,
699,Student_34,3.6,100,
700,Student_34,3.6,100,
701,Student_34,3.6,100,
702,Student_34,3.6,100,
703,Student_34,3.6,100,
704,Student_34,3.6,100,
705,Student_34,3.6,100,
706,Student_34,3.6,100,
707,Student_34,3.6,100,
708,Student_34,3.6,100,
709,Student_34,3.6,100,
710,Student_34,3.6,100,
711,Student_34,3.6,100,
712,Student_34,3.6,100,
713,Student_34,3.6,100,
714,Student_34,3.6,100,
715,Student_34,3.6,100,
716,Student_34,3.6,100,
717,Student_34,3.6,100,
718,Student_34,3.6,100,
719,Student_34,3.6,100,
720,Student_34,3.6,100,
721,Student_34,3.6,100,
722,Student_34,3.6,100,
723,Student_34,3.6,100,
724,Student_34,3.6,100,
725,Student_34,3.6,100,
726,Student_34,3.6,100,
727,Student_34,3.6,100,
728,Student_34,3.6,100,
729,Student_34,3.6,100,
730,Student_34,3.6,100,
731,Student_34,3.6,100,
732,Student_34,3.6,100,
733,Student_34,3.6,100,
734,Student_34,3.6,100,
735,Student_34,3.6,100,
736,Student_34,3.6,100,
737,Student_34,3.6,100,
738,Student_34,3.6,100,
739,Student_34,3.6,100,
740,Student_34,3.6,100,
741,Student_34,3.6,100,
742,Student_34,3.6,100,
743,Student_34,3.6,100,
744,Student_34,3.6,100,
745,Student_34,3.6,100,
746,Student_34,3.6,100,
747,Student_34,3.6,100,
748,Student_34,3.6,100,
749,Student_34,3.6,100,
750,Student_34,3.6,100,
751,Student_34,3.6,100,
752,Student_34,3.6,100,
753,Student_34,3.6,100,
754,Student_34,3.6,100,
755,Student_34,3.6,100,
756,Student_34,3.6,100,
757,Student_34,3.6,100,
758,Student_34,3.6,100,
759,Student_34,3.6,100,
760,Student_34,3.6,100,
761,Student_34,3.6,100,
762,Student_34,3.6,100,
763,Student_34,3.6,100,
764,Student_34,3.6,100,
765,Student_34,3.6,100,
766,Student_34,3.6,100,
767,Student_34,3.6,100,
768,Student_34,3.6,100,
769,Student_34,3.6,100,
770,Student_34,3.6,100,
771,Student_34,3.6,100,
772,Student_34,3.6,100,
773,Student_34,3.6,100,
774,Student_34,3.6,100,
775,Student_34,3.6,100,
776,Student_34,3.6,100,
777,Student_34,3.6,100,
778,Student_34,3.6,100,
779,Student_34,3.6,100,
780,Student_34,3.6,100,
781,Student_34,3.6,100,
782,Student_34,3.6,100,
783,Student_34,3.6,100,
784,Student_34,3.6,100,
785,Student_34,3.6,100,
786,Student_34,3.6,100,
787,Student_34,3.6,100,
788,Student_34,3.6,100,
789,Student_34,3.6,100,
790,Student_34,3.6,100,
791,Student_34,3.6,100,
792,Student_34,3.6,100,
793,Student_34,3.6,100,
794,Student_34,3.6,100,
795,Student_34,3.6,100,
796,Student_34,3.6,100,
797,Student_34,3.6,100,
798,Student_34,3.6,100,
799,Student_34,3.6,100,
800,Student_34,3.6,100,
801,Student_34,3.6,100,
802,Student_34,3.6,100,
803,Student_34,3.6,100,
804,Student_34,3.6,100,
805,Student_34,3.6,100,
806,Student_34,3.6,100,
807,Student_34,3.6,100,
808,Student_34,3.6,100,
809,Student_34,3.6,100,
810,Student_34,3.6,100,
811,Student_34,3.6,100,
812,Student_34,3.6,100,
813,Student_34,3.6,100,
814,Student_34,3.6,100,
815,Student_34,3.6,100,
816,Student_34,3.6,100,
817,Student_34,3.6,100,
818,Student_34,3.6,100,
819,Student_34,3.6,100,
820,Student_34,3.6,100,
821,Student_34,3.6,100,
822,Student_34,3.6,100,
823,Student_34,3.6,100,
824,Student_34,3.6,100,
825,Student_34,3.6,100,
826,Student_34,3.6,100,
827,Student_34,3.6,100,
828,Student_34,3.6,100,
829,Student_34,3.6,100,
830,Student_34,3.6,100,
831,Student_34,3.6,100,
832,Student_34,3.6,100,
833,Student_34,3.6,100,
834,Student_34,3.6,100,
835,Student_34,3.6,100,
836,Student_34,3.6,100,
837,Student_34,3.6,100,
838,Student_34,3.6,100,
839,Student_34,3.6,100,
840,Student_34,3.6,100,
841,Student_34,3.6,100,
842,Student_34,3.6,100,
843,Student_34,3.6,100,
844,Student_34,3.6,100,
845,Student_34,3.6,100,
846,Student_34,3.6,100,
847,Student_34,3.6,100,
848,Student_34,3.6,100,
849,Student_34,3.6,100,
850,Student_34,3.6,100,
851,Student_34,3.6,100,
852,Student_34,3.6,100,
853,Student_34,3.6,100,
854,Student_34,3.6,100,
855,Student_34,3.6,100,
856,Student_34,3.6,100,
857,Student_34,3.6,100,
858,Student_34,3.6,100,
859,Student_34,3.6,100,
860,Student_34,3.6,100,
861,Student_34,3.6,100,
862,Student_34,3.6,100,
863,Student_34,3.6,100,
864,Student_34,3.6,100,
865,Student_34,3.6,100,
866,Student_34,3.6,100,
867,Student_34,3.6,100,
868,Student_34,3.6,100,
869,Student_34,3.6,100,
870,Student_34,3.6,100,
871,Student_34,3.6,100,
872,Student_34,3.6,100,
873,Student_34,3.6,100,
874,Student_34,3.6,100,
875,Student_34,3.6,100,
876,Student_34,3.6,100,
877,Student_34,3.6,100,
878,Student_34,3.6,100,
879,Student_34,3.6,100,
880,Student_34,3.6,100,
881,Student_34,3.6,100,
882,Student_34,3.6,100,
883,Student_34,3.6,100,
884,Student_34,3.6,100,
885,Student_34,3.6,100,
886,Student_34,3.6,100,
887,Student_34,3.6,100,
888,Student_34,3.6,100,
889,Student_34,3.6,100,
890,Student_34,3.6,100,
891,Student_34,3.6,100,
892,Student_34,3.6,100,
893,Student_34,3.6,100,
894,Student_34,3.6,100,
895,Student_34,3.6,100,
896,Student_34,3.6,100,
897,Student_34,3.6,100,
898,Student_34,3.6,100,
899,Student_34,3.6,100,
900,Student_34,3.6,100,
901,Student_34,3.6,100,
902,Student_34,3.6,100,
903,Student_34,3.6,100,
904,Student_34,3.6,100,
905,Student_34,3.6,100,
906,Student_34,3.6,100,
907,Student_34,3.6,100,
908,Student_34,3.6,100,
909,Student_34,3.6,100,
910,Student_34,3.6,100,
911,Student_34,3.6,100,
912,Student_34,3.6,100,
913,Student_34,3.6,100,
914,Student_34,3.6,100,
915,Student_34,3.6,100,
916,Student_34,3.6,100,
917,Student_34,3.6,100,
918,Student_34,3.6,100,
919,Student_34,3.6,100,
920,Student_34,3.6,100,
921,Student_34,3.6,100,
922,Student_34,3.6,100,
923,Student_34,3.6,100,
924,Student_34,3.6,100,
925,Student_34,3.6,100,
926,Student_34,3.6,100,
927,Student_34,3.6,100,
928,Student_34,3.6,100,
929,Student_34,3.6,100,
930,Student_34,3.6,100,
931,Student_34,3.6,100,
932,Student_34,3.6,100,
933,Student_34,3.6,100,
934,Student_34,3.6,100,
935,Student_34,3.6,100,
936,Student_34,3.6,100,
937,Student_34,3.6,100,
938,Student_34,3.6,100,
939,Student_34,3.6,100,
940,Student_34,3.6,100,
941,Student_34,3.6,100,
942,Student_34,3.6,100,
943,Student_34,3.6,100,
944,Student_34,3.6,100,
945,Student_34,3.6,100,
946,Student_34,3.6,100,
947,Student_34,3.6,100,
948,Student_34,3.6,100,
949,Student_34,3.6,100,
950,Student_34,3.6,100,
951,Student_34,3.6,100,
952,Student_34,3.6,100,
953,Student_34,3.6,100,
954,Student_34,3.6,100,
955,Student_34,3.6,100,
956,Student_34,3.6,100,
957,Student_34,3.6,100,
958,Student_34,3.6,100,
959,Student_34,3.6,100,
960,Student_34,3.6,100,
961,Student_34,3.6,100,
962,Student_34,3.6,100,
963,Student_34,3.6,100,
964,Student_34,3.6,100,
965,Student_34,3.6,100,
966,Student_34,3.6,100,
967,Student_34,3.6,100,
968,Student_34,3.6,100,
969,Student_34,3.6,100,
970,Student_34,3.6,100,
971,Student_34,3.6,100,
972,Student_34,3.6,100,
973,Student_34,3.6,100,
974,Student_34,3.6,100,
975,Student_34,3.6,100,
976,Student_34,3.6,100,
977,Student_34,3.6,100,
978,Student_34,3.6,100,
979,Student_34,3.6,100,
980,Student_34,3.6,100,
981,Student_34,3.6,100,
982,Student_34,3.6,100,
983,Student_34,3.6,100,
984,Student_34,3.6,100,
985,Student_34,3.6,100,
986,Student_34,3.6,100,
987,Student_34,3.6,100,
988,Student_34,3.6,100,
989,Student_34,3.6,100,
990,Student_34,3.6,100,
991,Student_34,3.6,100,
992,Student_34,3.6,100,
993,Student_34,3.6,100,
994,Student_34,3.6,100,
995,Student_34,3.6,100,
996,Student_34,3.6,100,
997,Student_34,3.6,100,
998,Student_34,3.6,100,
999,Student_34,3.6,100,
1000,Student_34,3.6,100,
1001,Student_34,3.6,100,
1002,Student_34,3.6,100,
1003,Student_34,3.6,100,
1004,Student_34,3.6,100,
1005,Student_34,3.6,100,
1006,Student_34,3.6,100,
1007,Student_34,3.6,100,
1008,Student_34,3.6,100,
1009,Student_34,3.6,100,
1010,Student_34,3.6,100,
1011,Student_34,3.6,100,
1012,Student_34,3.6,100,
1013,Student_34,3.6,100,
1014,Student_34,3.6,100,
1015,Student_34,3.6,100,
1016,Student_34,3.6,100,
1017,Student_34,3.6,100,
1018,Student_34,3.6,100,
1019,Student_34,3.6,100,
1020,Student_34,3.6,100,
1021,Student_34,3.6,100,
1022,Student_34,3.6,100,
1023,Student_34,3.6,100,
1024,Student_34,3.6,100,
1025,Student_34,3.6,100,
1026,Student_34,3.6,100,
1027,Student_34,3.6,100,
1028,Student_34,3.6,100,
1029,Student_34,3.6,100,
1030,Student_34,3.6,100,
1031,Student_34,3.6,100,
1032,Student_34,3.6,100,
1033,Student_34,3.6,100,
1034,Student_34,3.6,100,
1035,Student_34,3.6,100,
1036,Student_34,3.6,100,
1037,Student_34,3.6,100,
1038,Student_34,3.6,100,
1039,Student_34,3.6,100,
1040,Student_34,3.6,100,
1041,Student_34,3.6,100,
1042,Student_34,3.6,100,
1043,Student_34,3.6,100,
1044,Student_34,3.6,100,
1045,Student_34,3.6,100,
1046,Student_34,3.6,100,
1047,Student_34,3.6,100,
1048,Student_34,3.6,100,
1049,Student_34,3.6,100,
1050,Student_34,3.6,100,
1051,Student_34,3.6,100,
1052,Student_34,3.6,100,
1053,Student_34,3.6,100,
1054,Student_34,3.6,100,
1055,Student_34,3.6,100,
1056,Student_34,3.6,100,
1057,Student_34,3.6,100,
1058,Student_34,3.6,100,
1059,Student_34,3.6,100,
1060,Student_34,3.6,100,
1061,Student_34,3.6,100,
1062,Student_34,3.6,100,
1063,Student_34,3.6,100,
1064,Student_34,3.6,100,
1065,Student_34,3.6,100,
1066,Student_34,3.6,100,
1067,Student_34,3.6,100,
1068,Student_34,3.6,100,
1069,Student_34,3.6,100,
1070,Student_34,3.6,100,
1071,Student_34,3.6,100,
1072,Student_34,3.6,100,
1073,Student_34,3.6,100,
1074,Student_34,3.6,100,
1075,Student_34,3.6,100,
1076,Student_34,3.6,100,
1077,Student_34,3.6,100,
1078,Student_34,3.6,100,
1079,Student_34,3.6,100,
1080,Student_34,3.6,100,
1081,Student_34,3.6,100,
1082,Student_34,3.6,100,
1083,Student_34,3.6,100,
1084,Student_34,3.6,100,
1085,Student_34,3.6,100,
1086,Student_34,3.6,100,
1087,Student_34,3.6,100,
1088,Student_34,3.6,100,
1089,Student_34,3.6,100,
1090,Student_34,3.6,100,
1091,Student_34,3.6,100,
1092,Student_34,3.6,100,
1093,Student_34,3.6,100,
1094,Student_34,3.6,100,
1095,Student_34,3.6,100,
1096,Student_34,3.6,100,
1097,Student_34,3.6,100,
1098,Student_34,3.6,100,
1099,Student_34,3.6,100,
1100,Student_34,3.6,100,
1101,Student_34,3.6,100,
1102,Student_34,3.6,100,
1103,Student_34,3.6,100,
1104,Student_34,3.6,100,
1105,Student_34,3.6,100,
1106,Student_34,3.6,100,
1107,Student_34,3.6,100,
1108,Student_34,3.6,100,
1109,Student_34,3.6,100,
1110,Student_34,3.6,100,
1111,Student_34,3.6,100,
1112,Student_34,3.6,100,
1113,Student_34,3.6,100,
1114,Student_34,3.6,100,
1115,Student_34,3.6,100,
1116,Student_34,3.6,100,
1117,Student_34,3.6,100,
1118,Student_34,3.6,100,
1119,Student_34,3.6,100,
1120,Student_34,3.6,100,
1121,Student_34,3.6,100,
1122,Student_34,3.6,100,
1123,Student_34,3.6,100,
1124,Student_34,3.6,100,
1125,Student_34,3.6,100,
1126,Student_34,3.6,100,
1127,Student_34,3.6,100,
1128,Student_34,3.6,100,
1129,Student_34,3.6,100,
1130,Student_34,3.6,100,
1131,Student_34,3.6,100,
1132,Student_34,3.6,100,
1133,Student_34,3.6,100,
1134,Student_34,3.6,100,
1135,Student_34,3.6,100,
1136,Student_34,3.6,100,
1137,Student_34,3.6,100,
1138,Student_34,3.6,100,
1139,Student_34,3.6,100,
1140,Student_34,3.6,100,
1141,Student_34,3.6,100,
1142,Student_34,3.6,100,
1143,Student_34,3.6,100,
1144,Student_34,3.6,100,
1145,Student_34,3.6,100,
1146,Student_34,3.6,100,
1147,Student_34,3.6,100,
1148,Student_34,3.6,100,
1149,Student_34,3.6,100,
1150,Student_34,3.6,100,
1151,Student_34,3.6,100,
1152,Student_34,3.6,100,
1153,Student_34,3.6,100,
1154,Student_34,3.6,100,
1155,Student_34,3.6,100,
1156,Student_34,3.6,100,
1157,Student_34,3.6,100,
1158,Student_34,3.6,100,
1159,Student_34,3.6,100,
1160,Student_34,3.6,100,
1161,Student_34,3.6,100,
1162,Student_34,3.6,100,
1163,Student_34,3.6,100,
1164,Student_34,3.6,100,
1165,Student_34,3.6,100,
1166,Student_34,3.6,100,
1167,Student_34,3.6,100,
1168,Student_34,3.6,100,
1169,Student_34,3.6,100,
1170,Student_34,3.6,100,
1171,Student_34,3.6,100,
1172,Student_34,3.6,100,
1173,Student_34,3.6,100,
1174,Student_34,3.6,100,
1175,Student_34,3.6,100,
1176,Student_34,3.6,100,
1177,Student_34,3.6,100,
1178,Student_34,3.6,100,
1179,Student_34,3.6,100,
1180,Student_34,3.6,100,
1181,Student_34,3.6,100,
1182,Student_34,3.6,100,
1183,Student_34,3.6,100,
1184,Student_34,3.6,100,
1185,Student_34,3.6,100,
1186,Student_34,3.6,100,
1187,Student_34,3.6,100,
1188,Student_34,3.6,100,
1189,Student_34,3.6,100,
1190,Student_34,3.6,100,
1191,Student_34,3.6,100,
1192,Student_34,3.6,100,
1193,Student_34,3.6,100,
1194,Student_34,3.6,100,
1195,Student_34,3.6,100,
1196,Student_34,3.6,100,
1197,Student_34,3.6,100,
1198,Student_34,3.6,100,
1199,Student_34,3.6,100,
1200,Student_34,3.6,100,
1201,Student_34,3.6,100,
1202,Student_34,3.6,100,
1203,Student_34,3.6,100,
1204,Student_34,3.6,100,
1205,Student_34,3.6,100,
1206,Student_34,3.6,100,
1207,Student_34,3.6,100,
1208,Student_34,3.6,100,
1209,Student_34,3.6,100,
1210,Student_34,3.6,100,
1211,Student_34,3.6,100,
1212,Student_34,3.6,100,
1213,Student_34,3.6,100,
1214,Student_34,3.6,100,
1215,Student_34,3.6,100,
1216,Student_34,3.6,100,
1217,Student_34,3.6,100,
1218,Student_34,3.6,100,
1219,Student_34,3.6,100,
1220,Student_34,3.6,100,
1221,Student_34,3.6,100,
1222,Student_34,3.6,100,
1223,Student_34,3.6,100,
1224,Student_34,3.6,100,
1225,Student_34,3.6,100,
1226,Student_34,3.6,100,
1227,Student_34,3.6,100,
1228,Student_34,3.6,100,
1229,Student_34,3.6,100,
1230,Student_34,3.6,100,
1231,Student_34,3.6,100,
1232,Student_34,3.6,100,
1233,Student_34,3.6,100,
1234,Student_34,3.6,100,
1235,Student_34,3.6,100,
1236,Student_34,3.6,100,
1237,Student_34,3.6,100,
1238,Student_34,3.6,100,
1239,Student_34,3.6,100,
1240,Student_34,3.6,100,
1241,Student_34,3.6,100,
1242,Student_34,3.6,100,
1243,Student_34,3.6,100,
1244,Student_34,3.6,100,
1245,Student_34,3.6,100,
1246,Student_34,3.6,100,
1247,Student_34,3.6,100,
1248,Student_34,3.6,100,
1249,Student_34,3.6,100,
1250,Student_34,3.6,100,
1251,Student_34,3.6,100,
1252,Student_34,3.6,100,
1253,Student_34,3.6,100,
1254,Student_34,3.6,100,
1255,Student_34,3.6,100,
1256,Student_34,3.6,100,
1257,Student_34,3.6,100,
1258,Student_34,3.6,100,
1259,Student_34,3.6,100,
1260,Student_34,3.6,100,
1261,Student_34,3.6,100,
1262,Student_34,3.6,100,
1263,Student_34,3.6,100,
1264,Student_34,3.6,100,
1265,Student_34,3.6,100,
1266,Student_34,3.6,100,
1267,Student_34,3.6,100,
1268,Student_34,3.6,100,
1269,Student_34,3.6,100,
1270,Student_34,3.6,100,
1271,Student_34,3.6,100,
1272,Student_34,3.6,100,
1273,Student_34,3.6,100,
1274,Student_34,3.6,100,
1275,Student_34,3.6,100,
1276,Student_34,3.6,100,
1277,Student_34,3.6,100,
1278,Student_34,3.6,100,
1279,Student_34,3.6,100,
1280,Student_34,3.6,100,
1281,Student_34,3.6,100,
1282,Student_34,3.6,100,
1283,Student_34,3.6,100,
1284,Student_34,3.6,100,
1285,Student_34,3.6,100,
1286,Student_34,3.6,100,
1287,Student_34,3.6,100,
1288,Student_34,3.6,100,
1289,Student_34,3.6,100,
1290,Student_34,3.6,100,
1291,Student_34,3.6,100,
1292,Student_34,3.6,100,
1293,Student_34,3.6,100,
1294,Student_34,3.6,100,
1295,Student_34,3.6,100,
1296,Student_34,3.6,100,
1297,Student_34,3.6,100,
1298,Student_34,3.6,100,
1299,Student_34,3.6,100,
1300,Student_34,3.6,100,
1301,Student_34,3.6,100,
1302,Student_34,3.6,100,
1303,Student_34,3.6,100,
1304,Student_34,3.6,100,
1305,Student_34,3.6,100,
1306,Student_34,3.6,100,
1307,Student_34,3.6,100,
1308,Student_34,3.6,100,
1309,Student_34,3.6,100,
1310,Student_34,3.6,100,
1311,Student_34,3.6,100,
1312,Student_34,3.6,100,
1313,Student_34,3.6,100,
1314,Student_34,3.6,100,
1315,Student_34,3.6,100,
1316,Student_34,3.6,100,
1317,Student_34,3.6,100,
1318,Student_34,3.6,100,
1319,Student_34,3.6,100,
1320,Student_34,3.6,100,
1321,Student_34,3.6,100,
1322,Student_34,3.6,100,
1323,Student_34,3.6,100,
1324,Student_34,3.6,100,
1325,Student_34,3.6,100,
1326,Student_34,3.6,100,
1327,Student_34,3.6,100,
1328,Student_34,3.6,100,
1329,Student_34,3.6,100,
1330,Student_34,3.6,100,
1331,Student_34,3.6,100,
1332,Student_34,3.6,100,
1333,Student_34,3.6,100,
1334,Student_34,3.6,100,
1335,Student_34,3.6,100,
1336,Student_34,3.6,100,
1337,Student_34,3.6,100,
1338,Student_34,3.6,100,
1339,Student_34,3.6,100,
1340,Student_34,3.6,100,
1341,Student_34,3.6,100,
1342,Student_34,3.6,100,
1343,Student_34,3.6,100,
1344,Student_34,3.6,100,
1345,Student_34,3.6,100,
1346,Student_34,3.6,100,
1347,Student_34,3.6,100,
1348,Student_34,3.6,100,
1349,Student_34,3.6,100,
1350,Student_34,3.6,100,
1351,Student_34,3.6,100,
1352,Student_34,3.6,100,
1353,Student_34,3.6,100,
1354,Student_34,3.6,100,
1355,Student_34,3.6,100,
1356,Student_34,3.6,100,
1357,Student_34,3.6,100,
1358,Student_34,3.6,100,
1359,Student_34,3.6,100,
1360,Student_34,3.6,100,
1361,Student_34,3.6,100,
1362,Student_34,3.6,100,
1363,Student_34,3.6,100,
1364,Student_34,3.6,100,
1365,Student_34,3.6,100,
1366,Student_34,3.6,100,
1367,Student_34,3.6,100,
1368,Student_34,3.6,100,
1369,Student_34,3.6,100,
1370,Student_34,3.6,100,
1371,Student_34,3.6,100,
1372,Student_34,3.6,100,
1373,Student_34,3.6,100,
1374,Student_34,3.6,100,
1375,Student_34,3.6,100,
1376,Student_34,3.6,100,
1377,Student_34,3.6,100,
1378,Student_34,3.6,100,
1379,Student_34,3.6,100,
1380,Student_34,3.6,100,
1381,Student_34,3.6,100,
1382,Student_34,3.6,100,
1383,Student_34,3.6,100,
1384,Student_34,3.6,100,
1385,Student_34,3.6,100,
1386,Student_34,3.6,100,
1387,Student_34,3.6,100,
1388,Student_34,3.6,100,
1389,Student_34,3.6,100,
1390,Student_34,3.6,100,
1391,Student_34,3.6,100,
1392,Student_34,3.6,100,
1393,Student_34,3.6,100,
1394,Student_34,3.6,100,
1395,Student_34,3.6,100,
1396,Student_34,3.6,100,
1397,Student_34,3.6,100,
1398,Student_34,3.6,100,
1399,Student_34,3.6,100,
1400,Student_34,3.6,100,
